2014-01-07 17:34:27,-314
2014-01-07 17:34:30,-314
2014-01-07 17:34:31,-179
2014-01-07 17:34:36,-179
2014-01-07 17:34:37,-452
2014-01-07 17:34:38,94
2014-01-07 17:34:39,15
2014-01-07 17:34:40,15
2014-01-07 17:34:41,314
2014-01-07 17:34:42,-284
2014-01-07 17:34:43,-373
2014-01-07 17:34:46,-373
2014-01-07 17:34:47,-179
2014-01-07 17:34:50,-179
2014-01-07 17:34:51,-380
2014-01-07 17:34:52,-380
2014-01-07 17:34:53,-240
2014-01-07 17:34:54,284
2014-01-07 17:34:55,230
2014-01-07 17:34:56,230
2014-01-07 17:34:57,-296
2014-01-07 17:34:58,-296
2014-01-07 17:34:59,-325
2014-01-07 17:35:08,-302
2014-01-07 17:35:09,228
2014-01-07 17:35:10,228
2014-01-07 17:35:11,24
2014-01-07 17:35:12,24
2014-01-07 17:35:13,-382
2014-01-07 17:35:14,-382
2014-01-07 17:35:15,-179
2014-01-07 17:35:18,-179
2014-01-07 17:35:19,-297
2014-01-07 17:35:22,-297
2014-01-07 17:35:23,-204
2014-01-07 17:35:24,430
2014-01-07 17:35:25,113
2014-01-07 17:35:27,126
2014-01-07 17:35:28,-658
2014-01-07 17:35:29,-266
2014-01-07 17:35:34,-266
2014-01-07 17:35:35,-440
2014-01-07 17:35:38,-440
2014-01-07 17:35:39,-221
2014-01-07 17:35:40,385
2014-01-07 17:35:41,82
2014-01-07 17:35:42,82
2014-01-07 17:35:43,171
2014-01-07 17:35:44,-529
2014-01-07 17:35:45,-179
2014-01-07 17:35:50,-179
2014-01-07 17:35:51,-249
2014-01-07 17:35:54,-249
2014-01-07 17:35:55,239
2014-01-07 17:35:58,239
2014-01-07 17:35:59,-353
2014-01-07 17:36:06,-353
2014-01-07 17:36:07,-298
2014-01-07 17:36:10,-298
2014-01-07 17:36:11,116
2014-01-07 17:36:12,116
2014-01-07 17:36:13,381
2014-01-07 17:36:14,-149
2014-01-07 17:36:15,-267
2014-01-07 17:36:22,-267
2014-01-07 17:36:23,-128
2014-01-07 17:36:24,-128
2014-01-07 17:36:25,-470
2014-01-07 17:36:26,214
2014-01-07 17:36:27,344
2014-01-07 17:36:29,345
2014-01-07 17:36:30,-385
2014-01-07 17:36:34,-375
2014-01-07 17:36:35,-196
2014-01-07 17:36:36,-1022
2014-01-07 17:36:37,-141
2014-01-07 17:36:38,-141
2014-01-07 17:36:39,-95
2014-01-07 17:36:40,-95
2014-01-07 17:36:41,-411
2014-01-07 17:36:42,221
2014-01-07 17:36:43,175
2014-01-07 17:36:44,175
2014-01-07 17:36:45,-365
2014-01-07 17:36:46,-365
2014-01-07 17:36:47,-263
2014-01-07 17:36:54,-263
2014-01-07 17:36:55,-310
2014-01-07 17:36:56,-310
2014-01-07 17:36:57,212
2014-01-07 17:36:58,212
2014-01-07 17:36:59,271
2014-01-07 17:37:00,271
2014-01-07 17:37:01,-369
2014-01-07 17:37:02,-369
2014-01-07 17:37:03,-309
2014-01-07 17:37:12,-340
2014-01-07 17:37:13,269
2014-01-07 17:37:14,269
2014-01-07 17:37:15,-31
2014-01-07 17:37:16,-395
2014-01-07 17:37:17,-257
2014-01-07 17:37:20,-257
2014-01-07 17:37:21,-55
2014-01-07 17:37:24,-55
2014-01-07 17:37:25,-314
2014-01-07 17:37:26,-314
2014-01-07 17:37:27,244
2014-01-07 17:37:28,244
2014-01-07 17:37:29,312
2014-01-07 17:37:30,312
2014-01-07 17:37:31,-382
2014-01-07 17:37:32,-382
2014-01-07 17:37:33,-277
2014-01-07 17:37:40,-277
2014-01-07 17:37:41,-448
2014-01-07 17:37:42,-448
2014-01-07 17:37:43,288
2014-01-07 17:37:44,288
2014-01-07 17:37:45,379
2014-01-07 17:37:46,-117
2014-01-07 17:37:47,-291
2014-01-07 17:37:48,-291
2014-01-07 17:37:49,-232
2014-01-07 17:37:56,-232
2014-01-07 17:37:57,-262
2014-01-07 17:37:58,266
2014-01-07 17:38:00,262
2014-01-07 17:38:01,213
2014-01-07 17:38:02,-609
2014-01-07 17:38:03,-198
2014-01-07 17:38:04,-198
2014-01-07 17:38:05,-279
2014-01-07 17:38:13,-285
2014-01-07 17:38:14,337
2014-01-07 17:38:16,332
2014-01-07 17:38:17,-183
2014-01-07 17:38:20,-183
2014-01-07 17:38:21,-240
2014-01-07 17:38:28,-240
2014-01-07 17:38:29,292
2014-01-07 17:38:32,292
2014-01-07 17:38:33,-370
2014-01-07 17:38:36,-370
2014-01-07 17:38:37,-311
2014-01-07 17:38:40,-311
2014-01-07 17:38:41,-211
2014-01-07 17:38:42,-211
2014-01-07 17:38:43,-236
2014-01-07 17:38:44,278
2014-01-07 17:38:47,269
2014-01-07 17:38:48,-337
2014-01-07 17:38:49,-308
2014-01-07 17:38:52,-308
2014-01-07 17:38:53,-406
2014-01-07 17:38:56,-406
2014-01-07 17:38:57,-168
2014-01-07 17:38:58,-168
2014-01-07 17:38:59,-437
2014-01-07 17:39:00,101
2014-01-07 17:39:01,212
2014-01-07 17:39:02,212
2014-01-07 17:39:03,-197
2014-01-07 17:39:04,-627
2014-01-07 17:39:05,-164
2014-01-07 17:39:06,-164
2014-01-07 17:39:07,-400
2014-01-07 17:39:08,-400
2014-01-07 17:39:09,-340
2014-01-07 17:39:12,-340
2014-01-07 17:39:13,-309
2014-01-07 17:39:14,-309
2014-01-07 17:39:15,225
2014-01-07 17:39:16,225
2014-01-07 17:39:17,268
2014-01-07 17:39:18,268
2014-01-07 17:39:19,-356
2014-01-07 17:39:20,-356
2014-01-07 17:39:21,-304
2014-01-07 17:39:24,-304
2014-01-07 17:39:25,-397
2014-01-07 17:39:28,-397
2014-01-07 17:39:29,-356
2014-01-07 17:39:30,180
2014-01-07 17:39:32,186
2014-01-07 17:39:33,-111
2014-01-07 17:39:34,-531
2014-01-07 17:39:35,-321
2014-01-07 17:39:40,-321
2014-01-07 17:39:41,-245
2014-01-07 17:39:44,-245
2014-01-07 17:39:45,191
2014-01-07 17:39:48,191
2014-01-07 17:39:49,-360
2014-01-07 17:40:00,-361
2014-01-07 17:40:01,220
2014-01-07 17:40:03,236
2014-01-07 17:40:04,-288
2014-01-07 17:40:05,-370
2014-01-07 17:40:12,-370
2014-01-07 17:40:13,-400
2014-01-07 17:40:14,-400
2014-01-07 17:40:15,-426
2014-01-07 17:40:16,182
2014-01-07 17:40:19,180
2014-01-07 17:40:20,-466
2014-01-07 17:40:21,-326
2014-01-07 17:40:28,-326
2014-01-07 17:40:29,-348
2014-01-07 17:40:30,-348
2014-01-07 17:40:31,160
2014-01-07 17:40:32,160
2014-01-07 17:40:33,244
2014-01-07 17:40:34,244
2014-01-07 17:40:35,-432
2014-01-07 17:40:36,-432
2014-01-07 17:40:37,-287
2014-01-07 17:40:44,-287
2014-01-07 17:40:45,-311
2014-01-07 17:40:46,-311
2014-01-07 17:40:47,245
2014-01-07 17:40:49,255
2014-01-07 17:40:50,-283
2014-01-07 17:40:51,-452
2014-01-07 17:40:52,-452
2014-01-07 17:40:53,-321
2014-01-07 17:41:00,-321
2014-01-07 17:41:01,-380
2014-01-07 17:41:02,230
2014-01-07 17:41:04,231
2014-01-07 17:41:05,180
2014-01-07 17:41:06,-732
2014-01-07 17:41:07,-276
2014-01-07 17:41:08,-276
2014-01-07 17:41:09,-309
2014-01-07 17:41:16,-309
2014-01-07 17:41:17,182
2014-01-07 17:41:20,182
2014-01-07 17:41:21,-404
2014-01-07 17:41:30,-339
2014-01-07 17:41:31,192
2014-01-07 17:41:34,192
2014-01-07 17:41:35,-462
2014-01-07 17:41:38,-462
2014-01-07 17:41:39,-351
2014-01-07 17:41:46,-351
2014-01-07 17:41:47,111
2014-01-07 17:41:50,111
2014-01-07 17:41:51,-357
2014-01-07 17:41:54,-357
2014-01-07 17:41:55,-237
2014-01-07 17:42:00,-237
2014-01-07 17:42:01,-542
2014-01-07 17:42:02,68
2014-01-07 17:42:03,-17
2014-01-07 17:42:04,-17
2014-01-07 17:42:05,340
2014-01-07 17:42:06,-374
2014-01-07 17:42:07,-457
2014-01-07 17:42:10,-457
2014-01-07 17:42:11,-237
2014-01-07 17:42:18,-237
2014-01-07 17:42:19,161
2014-01-07 17:42:20,161
2014-01-07 17:42:21,-365
2014-01-07 17:42:26,-372
2014-01-07 17:42:27,-237
2014-01-07 17:42:30,-237
2014-01-07 17:42:31,-504
2014-01-07 17:42:32,-504
2014-01-07 17:42:33,30
2014-01-07 17:42:34,30
2014-01-07 17:42:35,135
2014-01-07 17:42:36,135
2014-01-07 17:42:37,-609
2014-01-07 17:42:38,-609
2014-01-07 17:42:39,-237
2014-01-07 17:42:42,-237
2014-01-07 17:42:43,-380
2014-01-07 17:42:48,-370
2014-01-07 17:42:49,182
2014-01-07 17:42:50,182
2014-01-07 17:42:51,40
2014-01-07 17:42:52,40
2014-01-07 17:42:53,-514
2014-01-07 17:42:54,-514
2014-01-07 17:42:55,-237
2014-01-07 17:42:58,-237
2014-01-07 17:42:59,-338
2014-01-07 17:43:02,-338
2014-01-07 17:43:03,-160
2014-01-07 17:43:04,388
2014-01-07 17:43:05,114
2014-01-07 17:43:06,114
2014-01-07 17:43:07,225
2014-01-07 17:43:08,-449
2014-01-07 17:43:09,-112
2014-01-07 17:43:14,-112
2014-01-07 17:43:15,-887
2014-01-07 17:43:16,-887
2014-01-07 17:43:17,-479
2014-01-07 17:43:18,-479
2014-01-07 17:43:19,-41
2014-01-07 17:43:22,-41
2014-01-07 17:43:23,-362
2014-01-07 17:43:30,-362
2014-01-07 17:43:31,-415
2014-01-07 17:43:32,-415
2014-01-07 17:43:33,-711
2014-01-07 17:43:34,-119
2014-01-07 17:43:35,56
2014-01-07 17:43:36,56
2014-01-07 17:43:37,35
2014-01-07 17:43:38,-735
2014-01-07 17:43:39,-581
2014-01-07 17:43:46,-581
2014-01-07 17:43:47,-322
2014-01-07 17:43:50,-322
2014-01-07 17:43:51,-11
2014-01-07 17:43:52,-11
2014-01-07 17:43:53,-633
2014-01-07 17:43:54,-633
2014-01-07 17:43:55,-540
2014-01-07 17:44:04,-541
2014-01-07 17:44:05,-87
2014-01-07 17:44:06,-87
2014-01-07 17:44:07,-49
2014-01-07 17:44:08,-49
2014-01-07 17:44:09,-579
2014-01-07 17:44:10,-579
2014-01-07 17:44:11,-548
2014-01-07 17:44:18,-548
2014-01-07 17:44:19,-511
2014-01-07 17:44:20,175
2014-01-07 17:44:21,-168
2014-01-07 17:44:22,-168
2014-01-07 17:44:23,-92
2014-01-07 17:44:24,-876
2014-01-07 17:44:25,-484
2014-01-07 17:44:26,-484
2014-01-07 17:44:27,-536
2014-01-07 17:44:34,-536
2014-01-07 17:44:35,-472
2014-01-07 17:44:36,160
2014-01-07 17:44:37,-156
2014-01-07 17:44:38,-156
2014-01-07 17:44:39,-492
2014-01-07 17:44:42,-492
2014-01-07 17:44:43,-538
2014-01-07 17:44:50,-538
2014-01-07 17:44:51,-90
2014-01-07 17:44:54,-90
2014-01-07 17:44:55,-772
2014-01-07 17:44:58,-772
2014-01-07 17:44:59,-431
2014-01-07 17:45:06,-431
2014-01-07 17:45:07,-233
2014-01-07 17:45:08,-233
2014-01-07 17:45:09,134
2014-01-07 17:45:10,-600
2014-01-07 17:45:11,-629
2014-01-07 17:45:14,-629
2014-01-07 17:45:15,-431
2014-01-07 17:45:20,-431
2014-01-07 17:45:21,-703
2014-01-07 17:45:22,-159
2014-01-07 17:45:23,-2
2014-01-07 17:45:25,5
2014-01-07 17:45:26,-1135
2014-01-07 17:45:27,-579
2014-01-07 17:45:34,-577
2014-01-07 17:45:35,-602
2014-01-07 17:45:36,-602
2014-01-07 17:45:37,32
2014-01-07 17:45:40,82
2014-01-07 17:45:41,-542
2014-01-07 17:45:44,-542
2014-01-07 17:45:45,-450
2014-01-07 17:45:50,-450
2014-01-07 17:45:51,-761
2014-01-07 17:45:52,-139
2014-01-07 17:45:53,55
2014-01-07 17:45:54,55
2014-01-07 17:45:55,-435
2014-01-07 17:45:56,-435
2014-01-07 17:45:57,-490
2014-01-07 17:46:00,-490
2014-01-07 17:46:01,-575
2014-01-07 17:46:04,-575
2014-01-07 17:46:05,-391
2014-01-07 17:46:06,-391
2014-01-07 17:46:07,181
2014-01-07 17:46:08,181
2014-01-07 17:46:09,154
2014-01-07 17:46:10,154
2014-01-07 17:46:11,-626
2014-01-07 17:46:12,-626
2014-01-07 17:46:13,-236
2014-01-07 17:46:20,-236
2014-01-07 17:46:21,-530
2014-01-07 17:46:22,-530
2014-01-07 17:46:23,58
2014-01-07 17:46:24,58
2014-01-07 17:46:25,-236
2014-01-07 17:46:32,-236
2014-01-07 17:46:33,-434
2014-01-07 17:46:36,-434
2014-01-07 17:46:37,-347
2014-01-07 17:46:38,271
2014-01-07 17:46:39,-38
2014-01-07 17:46:40,-38
2014-01-07 17:46:41,165
2014-01-07 17:46:42,-741
2014-01-07 17:46:43,-288
2014-01-07 17:46:48,-288
2014-01-07 17:46:49,-472
2014-01-07 17:46:52,-472
2014-01-07 17:46:53,-448
2014-01-07 17:46:54,240
2014-01-07 17:46:55,-104
2014-01-07 17:46:56,-104
2014-01-07 17:46:57,-406
2014-01-07 17:47:04,-406
2014-01-07 17:47:05,-439
2014-01-07 17:47:08,-439
2014-01-07 17:47:09,99
2014-01-07 17:47:12,99
2014-01-07 17:47:13,-460
2014-01-07 17:47:20,-460
2014-01-07 17:47:21,-116
2014-01-07 17:47:26,-116
2014-01-07 17:47:27,220
2014-01-07 17:47:28,-452
2014-01-07 17:47:29,-399
2014-01-07 17:47:36,-399
2014-01-07 17:47:37,-177
2014-01-07 17:47:40,-177
2014-01-07 17:47:41,90
2014-01-07 17:47:42,90
2014-01-07 17:47:43,-444
2014-01-07 17:47:52,-427
2014-01-07 17:47:53,-512
2014-01-07 17:47:54,214
2014-01-07 17:47:55,-149
2014-01-07 17:47:56,-149
2014-01-07 17:47:57,301
2014-01-07 17:47:58,-599
2014-01-07 17:47:59,-149
2014-01-07 17:48:00,-149
2014-01-07 17:48:01,-288
2014-01-07 17:48:08,-288
2014-01-07 17:48:09,-21
2014-01-07 17:48:12,-21
2014-01-07 17:48:13,-555
2014-01-07 17:48:16,-555
2014-01-07 17:48:17,-394
2014-01-07 17:48:24,-394
2014-01-07 17:48:25,124
2014-01-07 17:48:28,124
2014-01-07 17:48:29,-488
2014-01-07 17:48:32,-488
2014-01-07 17:48:33,-288
2014-01-07 17:48:38,-288
2014-01-07 17:48:39,-594
2014-01-07 17:48:40,18
2014-01-07 17:48:41,-83
2014-01-07 17:48:42,-83
2014-01-07 17:48:43,233
2014-01-07 17:48:44,-399
2014-01-07 17:48:45,-493
2014-01-07 17:48:48,-493
2014-01-07 17:48:49,-288
2014-01-07 17:48:56,-288
2014-01-07 17:48:57,265
2014-01-07 17:48:58,265
2014-01-07 17:48:59,-841
2014-01-07 17:49:00,-841
2014-01-07 17:49:01,-288
2014-01-07 17:49:08,-288
2014-01-07 17:49:09,-537
2014-01-07 17:49:10,-537
2014-01-07 17:49:11,-39
2014-01-07 17:49:12,-39
2014-01-07 17:49:13,34
2014-01-07 17:49:14,34
2014-01-07 17:49:15,-610
2014-01-07 17:49:16,-610
2014-01-07 17:49:17,-288
2014-01-07 17:49:20,-288
2014-01-07 17:49:21,-489
2014-01-07 17:49:24,-489
2014-01-07 17:49:25,-388
2014-01-07 17:49:26,214
2014-01-07 17:49:27,-87
2014-01-07 17:49:28,-87
2014-01-07 17:49:29,120
2014-01-07 17:49:30,-696
2014-01-07 17:49:31,-288
2014-01-07 17:49:36,-288
2014-01-07 17:49:37,-374
2014-01-07 17:49:40,-374
2014-01-07 17:49:41,-331
2014-01-07 17:49:42,383
2014-01-07 17:49:43,26
2014-01-07 17:49:44,26
2014-01-07 17:49:45,-402
2014-01-07 17:49:54,-449
2014-01-07 17:49:55,-583
2014-01-07 17:49:56,201
2014-01-07 17:49:58,209
2014-01-07 17:49:59,3
2014-01-07 17:50:00,-847
2014-01-07 17:50:01,-422
2014-01-07 17:50:06,-422
2014-01-07 17:50:07,-460
2014-01-07 17:50:10,-460
2014-01-07 17:50:11,162
2014-01-07 17:50:14,162
2014-01-07 17:50:15,-493
2014-01-07 17:50:22,-493
2014-01-07 17:50:23,-438
2014-01-07 17:50:26,-438
2014-01-07 17:50:27,70
2014-01-07 17:50:30,70
2014-01-07 17:50:31,-458
2014-01-07 17:50:38,-458
2014-01-07 17:50:39,-479
2014-01-07 17:50:40,-479
2014-01-07 17:50:41,-360
2014-01-07 17:50:42,146
2014-01-07 17:50:45,152
2014-01-07 17:50:46,-518
2014-01-07 17:50:47,-487
2014-01-07 17:50:54,-487
2014-01-07 17:50:55,-187
2014-01-07 17:50:56,-187
2014-01-07 17:50:57,-512
2014-01-07 17:50:58,138
2014-01-07 17:51:00,134
2014-01-07 17:51:01,-508
2014-01-07 17:51:02,-508
2014-01-07 17:51:03,-455
2014-01-07 17:51:10,-455
2014-01-07 17:51:11,-588
2014-01-07 17:51:12,-588
2014-01-07 17:51:13,184
2014-01-07 17:51:14,184
2014-01-07 17:51:15,89
2014-01-07 17:51:16,89
2014-01-07 17:51:17,-493
2014-01-07 17:51:18,-493
2014-01-07 17:51:19,-440
2014-01-07 17:51:26,-440
2014-01-07 17:51:27,-278
2014-01-07 17:51:28,304
2014-01-07 17:51:29,13
2014-01-07 17:51:30,13
2014-01-07 17:51:31,160
2014-01-07 17:51:32,-532
2014-01-07 17:51:33,-508
2014-01-07 17:51:34,-508
2014-01-07 17:51:35,-475
2014-01-07 17:51:42,-475
2014-01-07 17:51:43,87
2014-01-07 17:51:46,87
2014-01-07 17:51:47,-521
2014-01-07 17:51:50,-521
2014-01-07 17:51:51,-425
2014-01-07 17:51:58,-425
2014-01-07 17:51:59,103
2014-01-07 17:52:01,114
2014-01-07 17:52:02,-608
2014-01-07 17:52:03,-570
2014-01-07 17:52:06,-570
2014-01-07 17:52:07,-473
2014-01-07 17:52:12,-457
2014-01-07 17:52:13,119
2014-01-07 17:52:14,119
2014-01-07 17:52:15,198
2014-01-07 17:52:16,198
2014-01-07 17:52:17,-576
2014-01-07 17:52:18,-576
2014-01-07 17:52:19,-453
2014-01-07 17:52:26,-452
2014-01-07 17:52:27,-499
2014-01-07 17:52:28,-499
2014-01-07 17:52:29,119
2014-01-07 17:52:31,108
2014-01-07 17:52:32,-440
2014-01-07 17:52:33,-642
2014-01-07 17:52:34,-642
2014-01-07 17:52:35,-404
2014-01-07 17:52:38,-404
2014-01-07 17:52:39,-461
2014-01-07 17:52:42,-461
2014-01-07 17:52:43,-527
2014-01-07 17:52:44,155
2014-01-07 17:52:46,156
2014-01-07 17:52:47,13
2014-01-07 17:52:48,-949
2014-01-07 17:52:49,-468
2014-01-07 17:52:58,-487
2014-01-07 17:52:59,139
2014-01-07 17:53:02,139
2014-01-07 17:53:03,-513
2014-01-07 17:53:10,-513
2014-01-07 17:53:11,-490
2014-01-07 17:53:14,-490
2014-01-07 17:53:15,68
2014-01-07 17:53:18,68
2014-01-07 17:53:19,-770
2014-01-07 17:53:20,-344
2014-01-07 17:53:21,-557
2014-01-07 17:53:26,-557
2014-01-07 17:53:27,-311
2014-01-07 17:53:28,-311
2014-01-07 17:53:29,-626
2014-01-07 17:53:30,4
2014-01-07 17:53:31,129
2014-01-07 17:53:33,127
2014-01-07 17:53:34,-477
2014-01-07 17:53:35,-386
2014-01-07 17:53:42,-386
2014-01-07 17:53:43,-174
2014-01-07 17:53:44,-174
2014-01-07 17:53:45,-460
2014-01-07 17:53:46,112
2014-01-07 17:53:47,155
2014-01-07 17:53:48,155
2014-01-07 17:53:49,-221
2014-01-07 17:53:50,-785
2014-01-07 17:53:51,-388
2014-01-07 17:53:58,-388
2014-01-07 17:53:59,-424
2014-01-07 17:54:00,-424
2014-01-07 17:54:01,80
2014-01-07 17:54:02,80
2014-01-07 17:54:03,208
2014-01-07 17:54:04,208
2014-01-07 17:54:05,-552
2014-01-07 17:54:12,-428
2014-01-07 17:54:13,-351
2014-01-07 17:54:14,-351
2014-01-07 17:54:15,-246
2014-01-07 17:54:16,252
2014-01-07 17:54:17,157
2014-01-07 17:54:18,157
2014-01-07 17:54:19,-505
2014-01-07 17:54:20,-505
2014-01-07 17:54:21,-455
2014-01-07 17:54:28,-455
2014-01-07 17:54:29,-426
2014-01-07 17:54:30,-426
2014-01-07 17:54:31,132
2014-01-07 17:54:32,132
2014-01-07 17:54:33,208
2014-01-07 17:54:34,208
2014-01-07 17:54:35,-502
2014-01-07 17:54:36,-502
2014-01-07 17:54:37,-436
2014-01-07 17:54:44,-436
2014-01-07 17:54:45,-510
2014-01-07 17:54:46,148
2014-01-07 17:54:48,147
2014-01-07 17:54:49,45
2014-01-07 17:54:50,-675
2014-01-07 17:54:51,-315
2014-01-07 17:54:52,-315
2014-01-07 17:54:53,-404
2014-01-07 17:55:00,-404
2014-01-07 17:55:01,-429
2014-01-07 17:55:02,211
2014-01-07 17:55:04,211
2014-01-07 17:55:05,-216
2014-01-07 17:55:06,-678
2014-01-07 17:55:07,-447
2014-01-07 17:55:08,-447
2014-01-07 17:55:09,-491
2014-01-07 17:55:16,-491
2014-01-07 17:55:17,126
2014-01-07 17:55:20,126
2014-01-07 17:55:21,-754
2014-01-07 17:55:22,-754
2014-01-07 17:55:23,-406
2014-01-07 17:55:24,-406
2014-01-07 17:55:25,-480
2014-01-07 17:55:32,-480
2014-01-07 17:55:33,178
2014-01-07 17:55:35,179
2014-01-07 17:55:36,-491
2014-01-07 17:55:40,-487
2014-01-07 17:55:41,-612
2014-01-07 17:55:44,-612
2014-01-07 17:55:45,-469
2014-01-07 17:55:46,-469
2014-01-07 17:55:47,-67
2014-01-07 17:55:48,-67
2014-01-07 17:55:49,164
2014-01-07 17:55:51,158
2014-01-07 17:55:52,-806
2014-01-07 17:55:53,-476
2014-01-07 17:55:56,-476
2014-01-07 17:55:57,-332
2014-01-07 17:55:58,-1426
2014-01-07 17:55:59,-317
2014-01-07 17:56:00,-317
2014-01-07 17:56:01,-463
2014-01-07 17:56:02,-463
2014-01-07 17:56:03,223
2014-01-07 17:56:04,223
2014-01-07 17:56:05,72
2014-01-07 17:56:06,72
2014-01-07 17:56:07,-790
2014-01-07 17:56:08,-790
2014-01-07 17:56:09,-359
2014-01-07 17:56:12,-359
2014-01-07 17:56:13,-421
2014-01-07 17:56:16,-421
2014-01-07 17:56:17,-475
2014-01-07 17:56:18,203
2014-01-07 17:56:20,198
2014-01-07 17:56:21,-54
2014-01-07 17:56:22,-876
2014-01-07 17:56:23,-465
2014-01-07 17:56:28,-465
2014-01-07 17:56:29,-415
2014-01-07 17:56:32,-415
2014-01-07 17:56:33,109
2014-01-07 17:56:36,109
2014-01-07 17:56:37,-507
2014-01-07 17:56:44,-507
2014-01-07 17:56:45,-462
2014-01-07 17:56:48,-462
2014-01-07 17:56:49,44
2014-01-07 17:56:50,44
2014-01-07 17:56:51,305
2014-01-07 17:56:52,-217
2014-01-07 17:56:53,-451
2014-01-07 17:57:00,-451
2014-01-07 17:57:01,-329
2014-01-07 17:57:02,-329
2014-01-07 17:57:03,-612
2014-01-07 17:57:04,-46
2014-01-07 17:57:05,106
2014-01-07 17:57:06,106
2014-01-07 17:57:07,-10
2014-01-07 17:57:08,-558
2014-01-07 17:57:09,-451
2014-01-07 17:57:16,-451
2014-01-07 17:57:17,-594
2014-01-07 17:57:18,-594
2014-01-07 17:57:19,120
2014-01-07 17:57:20,120
2014-01-07 17:57:21,165
2014-01-07 17:57:22,165
2014-01-07 17:57:23,-639
2014-01-07 17:57:24,-639
2014-01-07 17:57:25,-423
2014-01-07 17:57:32,-423
2014-01-07 17:57:33,-631
2014-01-07 17:57:34,-631
2014-01-07 17:57:35,-29
2014-01-07 17:57:36,-29
2014-01-07 17:57:37,55
2014-01-07 17:57:38,-715
2014-01-07 17:57:39,-330
2014-01-07 17:57:48,-330
2014-01-07 17:57:49,-441
2014-01-07 17:57:50,187
2014-01-07 17:57:52,195
2014-01-07 17:57:53,-174
2014-01-07 17:57:54,-886
2014-01-07 17:57:55,-530
2014-01-07 17:57:56,-530
2014-01-07 17:57:57,-412
2014-01-07 17:58:04,-412
2014-01-07 17:58:05,146
2014-01-07 17:58:08,146
2014-01-07 17:58:09,-488
2014-01-07 17:58:20,-491
2014-01-07 17:58:21,169
2014-01-07 17:58:23,177
2014-01-07 17:58:24,-499
2014-01-07 17:58:25,-161
2014-01-07 17:58:26,-161
2014-01-07 17:58:27,-433
2014-01-07 17:58:34,-433
2014-01-07 17:58:35,89
2014-01-07 17:58:38,89
2014-01-07 17:58:39,-467
2014-01-07 17:58:42,-467
2014-01-07 17:58:43,-405
2014-01-07 17:58:48,-405
2014-01-07 17:58:49,-762
2014-01-07 17:58:50,-48
2014-01-07 17:58:51,151
2014-01-07 17:58:53,149
2014-01-07 17:58:54,-727
2014-01-07 17:58:55,-525
2014-01-07 17:58:58,-525
2014-01-07 17:58:59,-297
2014-01-07 17:59:04,-297
2014-01-07 17:59:05,-661
2014-01-07 17:59:06,67
2014-01-07 17:59:07,31
2014-01-07 17:59:08,31
2014-01-07 17:59:09,-223
2014-01-07 17:59:10,-1027
2014-01-07 17:59:11,-297
2014-01-07 17:59:14,-297
2014-01-07 17:59:15,-462
2014-01-07 17:59:18,-462
2014-01-07 17:59:19,-391
2014-01-07 17:59:20,-391
2014-01-07 17:59:21,127
2014-01-07 17:59:22,127
2014-01-07 17:59:23,39
2014-01-07 17:59:24,39
2014-01-07 17:59:25,-633
2014-01-07 17:59:26,-633
2014-01-07 17:59:27,-297
2014-01-07 17:59:34,-297
2014-01-07 17:59:35,-605
2014-01-07 17:59:36,-605
2014-01-07 17:59:37,11
2014-01-07 17:59:38,11
2014-01-07 17:59:39,-51
2014-01-07 17:59:40,-51
2014-01-07 17:59:41,-543
2014-01-07 17:59:42,-543
2014-01-07 17:59:43,-297
2014-01-07 17:59:46,-297
2014-01-07 17:59:47,-519
2014-01-07 17:59:50,-519
2014-01-07 17:59:51,-408
2014-01-07 17:59:52,258
2014-01-07 17:59:53,-75
2014-01-07 17:59:54,-75
2014-01-07 17:59:55,100
2014-01-07 17:59:56,-694
2014-01-07 17:59:57,-297
2014-01-07 18:00:02,-297
2014-01-07 18:00:03,-495
2014-01-07 18:00:06,-495
2014-01-07 18:00:07,-99
2014-01-07 18:00:10,-99
2014-01-07 18:00:11,-39
2014-01-07 18:00:12,-813
2014-01-07 18:00:13,-426
2014-01-07 18:00:18,-426
2014-01-07 18:00:19,-362
2014-01-07 18:00:22,-362
2014-01-07 18:00:23,26
2014-01-07 18:00:26,26
2014-01-07 18:00:27,-449
2014-01-07 18:00:34,-449
2014-01-07 18:00:35,-145
2014-01-07 18:00:38,-145
2014-01-07 18:00:39,119
2014-01-07 18:00:40,119
2014-01-07 18:00:41,-409
2014-01-07 18:00:42,-409
2014-01-07 18:00:43,-297
2014-01-07 18:00:50,-297
2014-01-07 18:00:51,-598
2014-01-07 18:00:52,-598
2014-01-07 18:00:53,4
2014-01-07 18:00:54,4
2014-01-07 18:00:55,85
2014-01-07 18:00:56,85
2014-01-07 18:00:57,-679
2014-01-07 18:00:58,-679
2014-01-07 18:00:59,-297
2014-01-07 18:01:06,-297
2014-01-07 18:01:07,-575
2014-01-07 18:01:08,-575
2014-01-07 18:01:09,-19
2014-01-07 18:01:10,-19
2014-01-07 18:01:11,111
2014-01-07 18:01:12,111
2014-01-07 18:01:13,-705
2014-01-07 18:01:14,-705
2014-01-07 18:01:15,-297
2014-01-07 18:01:22,-297
2014-01-07 18:01:23,-559
2014-01-07 18:01:24,-559
2014-01-07 18:01:25,-35
2014-01-07 18:01:28,-41
2014-01-07 18:01:29,-553
2014-01-07 18:01:30,-553
