2015-05-06 19:48:56,1098
2015-05-06 19:48:57,1120
2015-05-06 19:49:04,1183
2015-05-06 19:49:05,1108
2015-05-06 19:49:08,1108
2015-05-06 19:49:09,1167
2015-05-06 19:49:12,1167
2015-05-06 19:49:15,629
2015-05-06 19:49:16,629
2015-05-06 19:49:24,967
2015-05-06 19:49:25,1028
2015-05-06 19:49:36,1108
2015-05-06 19:49:37,1032
2015-05-06 19:49:40,1032
2015-05-06 19:49:41,992
2015-05-06 19:49:52,1005
2015-05-06 19:49:53,1064
2015-05-06 19:49:58,1062
2015-05-06 19:50:05,1049
2015-05-06 19:50:16,645
2015-05-06 19:50:17,606
2015-05-06 19:50:20,1108
2015-05-06 19:50:21,1037
2015-05-06 19:50:34,1086
2015-05-06 19:50:35,1047
2015-05-06 19:50:42,1047
2015-05-06 19:50:43,1021
2015-05-06 19:50:51,1083
2015-05-06 19:50:58,1083
2015-05-06 19:51:01,611
2015-05-06 19:51:05,1102
2015-05-06 19:51:06,1102
2015-05-06 19:51:07,1060
2015-05-06 19:51:14,1060
2015-05-06 19:51:22,1079
2015-05-06 19:51:23,1019
2015-05-06 19:51:32,661
2015-05-06 19:51:37,1107
2015-05-06 19:51:38,1107
2015-05-06 19:51:39,1051
2015-05-06 19:51:42,1051
2015-05-06 19:51:43,1001
2015-05-06 19:51:44,1001
2015-05-06 19:51:47,591
2015-05-06 19:52:06,1025
2015-05-06 19:52:07,1057
2015-05-06 19:52:10,1057
2015-05-06 19:52:11,1036
2015-05-06 19:52:14,1036
2015-05-06 19:52:15,1070
2015-05-06 19:52:26,981
2015-05-06 19:52:27,1039
2015-05-06 19:52:34,646
2015-05-06 19:52:37,1132
2015-05-06 19:52:42,999
2015-05-06 19:52:43,1073
2015-05-06 19:52:53,1037
2015-05-06 19:52:58,1037
2015-05-06 19:52:59,1005
2015-05-06 19:53:14,1051
2015-05-06 19:53:15,1014
2015-05-06 19:53:18,648
2015-05-06 19:53:19,598
2015-05-06 19:53:22,1064
2015-05-06 19:53:23,1008
2015-05-06 19:53:30,1008
2015-05-06 19:53:31,1075
2015-05-06 19:54:26,651
2015-05-06 19:54:27,618
2015-05-06 19:54:34,618
2015-05-06 19:54:35,684
2015-05-06 19:54:42,584
2015-05-06 19:54:46,807
2015-05-06 19:54:47,781
2015-05-06 19:54:53,629
2015-05-06 19:54:54,733
2015-05-06 19:54:57,811
2015-05-06 19:55:04,811
2015-05-06 19:55:05,755
2015-05-06 19:55:20,735
2015-05-06 19:55:21,704
2015-05-06 19:55:29,1076
2015-05-06 19:55:44,660
2015-05-06 19:55:45,635
2015-05-06 19:55:50,800
2015-05-06 19:55:51,755
2015-05-06 19:55:52,649
2015-05-06 19:55:53,626
2015-05-06 19:55:56,705
2015-05-06 19:55:58,693
2015-05-06 19:56:00,749
2015-05-06 19:56:08,791
2015-05-06 19:56:09,753
2015-05-06 19:56:16,753
2015-05-06 19:56:17,731
2015-05-06 19:56:32,731
2015-05-06 19:56:33,710
2015-05-06 19:56:45,804
2015-05-06 19:56:46,804
2015-05-06 19:56:49,943
2015-05-06 19:56:52,943
2015-05-06 19:56:53,863
2015-05-06 19:56:54,863
2015-05-06 19:56:55,791
2015-05-06 19:57:03,947
2015-05-06 19:57:08,1025
2015-05-06 19:57:09,1058
2015-05-06 19:57:12,925
2015-05-06 19:57:13,867
2015-05-06 19:58:08,698
2015-05-06 19:58:09,634
2015-05-06 19:58:48,793
2015-05-06 19:58:49,741
2015-05-06 19:59:01,673
2015-05-06 19:59:02,673
2015-05-06 19:59:03,604
2015-05-06 19:59:07,750
2015-05-06 19:59:10,750
2015-05-06 19:59:11,722
2015-05-06 19:59:14,722
2015-05-06 19:59:15,622
2015-05-06 19:59:25,763
2015-05-06 19:59:26,763
2015-05-06 19:59:27,713
2015-05-06 19:59:30,713
2015-05-06 19:59:31,743
2015-05-06 19:59:32,743
2015-05-06 19:59:33,722
2015-05-06 19:59:34,644
2015-05-06 19:59:35,621
2015-05-06 20:00:46,621
2015-05-06 20:00:47,643
2015-05-06 20:01:06,633
2015-05-06 20:01:09,748
2015-05-06 20:02:14,621
2015-05-06 20:02:15,597
2015-05-06 20:04:28,587
2015-05-06 20:04:29,614
2015-05-06 20:04:32,614
2015-05-06 20:04:33,642
2015-05-06 20:04:36,642
2015-05-06 20:04:37,602
2015-05-06 20:04:44,602
2015-05-06 20:04:45,570
2015-05-06 20:04:52,570
2015-05-06 20:04:53,618
2015-05-06 20:05:00,618
2015-05-06 20:05:01,578
2015-05-06 20:05:16,578
2015-05-06 20:05:17,618
2015-05-06 20:05:32,618
2015-05-06 20:05:33,586
2015-05-06 20:06:52,602
2015-05-06 20:06:53,644
2015-05-06 20:06:56,644
2015-05-06 20:06:57,576
2015-05-06 20:07:00,576
2015-05-06 20:07:01,597
2015-05-06 20:07:04,597
2015-05-06 20:07:05,623
2015-05-06 20:07:12,609
2015-05-06 20:07:13,579
2015-05-06 20:07:58,588
2015-05-06 20:07:59,548
2015-05-06 20:08:16,561
2015-05-06 20:08:17,533
2015-05-06 20:08:18,589
2015-05-06 20:08:19,550
2015-05-06 20:08:22,550
2015-05-06 20:08:23,572
2015-05-06 20:09:52,618
2015-05-06 20:09:53,646
2015-05-06 20:10:54,620
2015-05-06 20:10:55,698
2015-05-06 20:10:56,698
2015-05-06 20:10:57,677
2015-05-06 20:10:58,719
2015-05-06 20:12:04,648
2015-05-06 20:12:05,680
2015-05-06 20:13:00,697
2015-05-06 20:13:01,720
2015-05-06 20:13:02,720
2015-05-06 20:13:03,674
2015-05-06 20:13:24,675
2015-05-06 20:13:25,696
2015-05-06 20:13:52,664
2015-05-06 20:13:53,692
2015-05-06 20:14:08,693
2015-05-06 20:14:09,715
2015-05-06 20:14:16,715
2015-05-06 20:14:17,739
2015-05-06 20:14:32,739
2015-05-06 20:14:33,711
2015-05-06 20:14:40,711
2015-05-06 20:14:42,697
2015-05-06 20:14:48,711
2015-05-06 20:14:49,690
2015-05-06 20:14:52,690
2015-05-06 20:14:53,734
2015-05-06 20:15:08,743
2015-05-06 20:15:09,703
2015-05-06 20:16:18,719
2015-05-06 20:16:19,681
2015-05-06 20:16:24,668
2015-05-06 20:16:25,714
2015-05-06 20:16:26,714
2015-05-06 20:16:27,691
2015-05-06 20:17:02,3123
2015-05-06 20:17:03,3099
2015-05-06 20:17:35,5727
2015-05-06 20:19:43,3136
2015-05-06 20:19:50,3136
2015-05-06 20:19:51,3090
2015-05-06 20:20:10,3092
2015-05-06 20:20:24,1998
2015-05-06 20:20:25,1976
2015-05-06 20:20:30,3280
2015-05-06 20:20:31,3250
2015-05-06 20:21:28,3259
2015-05-06 20:21:29,3236
2015-05-06 20:21:50,2169
2015-05-06 20:21:51,2143
2015-05-06 20:21:52,2195
2015-05-06 20:22:00,3266
2015-05-06 20:22:01,3200
2015-05-06 20:22:10,3116
2015-05-06 20:22:13,1986
2015-05-06 20:22:14,1986
2015-05-06 20:22:15,2014
2015-05-06 20:22:20,2000
2015-05-06 20:22:21,2068
2015-05-06 20:22:32,2058
2015-05-06 20:22:33,2090
2015-05-06 20:24:25,2064
2015-05-06 20:24:29,2174
2015-05-06 20:24:30,2252
2015-05-06 20:24:31,2294
2015-05-06 20:24:32,2256
2015-05-06 20:24:34,2275
2015-05-06 20:24:35,2242
2015-05-06 20:24:36,2242
2015-05-06 20:24:39,3383
2015-05-06 20:24:49,3350
2015-05-06 20:25:14,2256
2015-05-06 20:25:15,2280
2015-05-06 20:25:16,2280
2015-05-06 20:25:24,3346
2015-05-06 20:25:25,3376
2015-05-06 20:26:20,2244
2015-05-06 20:26:21,2215
2015-05-06 20:26:22,2273
2015-05-06 20:26:23,2244
2015-05-06 20:26:26,2244
2015-05-06 20:26:27,2268
2015-05-06 20:27:20,2238
2015-05-06 20:27:52,2241
2015-05-06 20:27:53,2269
2015-05-06 20:28:12,2259
2015-05-06 20:28:13,2231
2015-05-06 20:28:39,2357
2015-05-06 20:28:40,2251
2015-05-06 20:28:41,2214
2015-05-06 20:29:00,2254
2015-05-06 20:29:01,2228
2015-05-06 20:29:44,2269
2015-05-06 20:29:45,2290
2015-05-06 20:29:46,2290
2015-05-06 20:29:47,2248
2015-05-06 20:29:48,2248
2015-05-06 20:29:49,2289
2015-05-06 20:29:50,2289
2015-05-06 20:29:51,2249
2015-05-06 20:29:56,2262
2015-05-06 20:29:57,2307
2015-05-06 20:29:58,2307
2015-05-06 20:30:16,2243
2015-05-06 20:30:17,2285
2015-05-06 20:30:18,2285
2015-05-06 20:30:19,2261
2015-05-06 20:30:20,2309
2015-05-06 20:30:21,2285
2015-05-06 20:30:30,2289
2015-05-06 20:30:31,2239
2015-05-06 20:30:51,2221
2015-05-06 20:31:04,2222
2015-05-06 20:31:05,2198
2015-05-06 20:31:12,2198
2015-05-06 20:31:13,2244
2015-05-06 20:31:38,2243
2015-05-06 20:31:39,2211
2015-05-06 20:31:49,2207
2015-05-06 20:31:50,2249
2015-05-06 20:31:51,2228
2015-05-06 20:32:12,2186
2015-05-06 20:32:13,2208
2015-05-06 20:32:16,2208
2015-05-06 20:32:17,2232
2015-05-06 20:32:24,2232
2015-05-06 20:32:25,2192
2015-05-06 20:32:51,2209
2015-05-06 20:32:55,2179
2015-05-06 20:32:56,2179
2015-05-06 20:32:57,2149
2015-05-06 20:35:24,3298
2015-05-06 20:35:25,3271
2015-05-06 20:35:26,3325
2015-05-06 20:35:30,2202
2015-05-06 20:35:31,2178
2015-05-06 20:35:41,2166
2015-05-06 20:35:42,2206
2015-05-06 20:36:28,2183
2015-05-06 20:36:29,2153
2015-05-06 20:36:30,2153
2015-05-06 20:36:31,2182
2015-05-06 20:37:48,2163
2015-05-06 20:37:49,2212
2015-05-06 20:37:50,2166
2015-05-06 20:38:02,2169
2015-05-06 20:39:38,2191
2015-05-06 20:39:49,2208
2015-05-06 20:39:50,2174
2015-05-06 20:40:44,3282
2015-05-06 20:40:50,2169
2015-05-06 20:40:51,2193
2015-05-06 20:41:19,2189
2015-05-06 20:41:20,2235
2015-05-06 20:41:23,3332
2015-05-06 20:42:14,2184
2015-05-06 20:42:15,2212
2015-05-06 20:42:50,2202
2015-05-06 20:42:51,2238
2015-05-06 20:42:58,2238
2015-05-06 20:42:59,2214
2015-05-06 20:43:12,2230
2015-05-06 20:43:13,2190
2015-05-06 20:45:25,3331
2015-05-06 20:45:26,3291
2015-05-06 20:45:52,2206
2015-05-06 20:45:53,2181
2015-05-06 20:45:54,2231
2015-05-06 20:45:55,2206
2015-05-06 20:46:49,2204
2015-05-06 20:47:00,2191
2015-05-06 20:47:01,2217
2015-05-06 20:48:00,2182
2015-05-06 20:48:01,2158
2015-05-06 20:48:36,2205
2015-05-06 20:48:37,2177
2015-05-06 20:49:45,2206
2015-05-06 20:49:47,2219
2015-05-06 20:49:48,2269
2015-05-06 20:49:49,2244
2015-05-06 20:49:50,2244
2015-05-06 20:49:51,2277
2015-05-06 20:49:54,2277
2015-05-06 20:49:55,2255
2015-05-06 20:49:56,2255
2015-05-06 20:49:57,2207
2015-05-06 20:50:58,2275
2015-05-06 20:50:59,2247
2015-05-06 20:51:02,2247
2015-05-06 20:51:03,2271
2015-05-06 20:51:42,2276
2015-05-06 20:51:43,2304
2015-05-06 20:51:55,2296
2015-05-06 20:51:56,2380
2015-05-06 20:51:58,2285
2015-05-06 20:51:59,2272
2015-05-06 20:52:00,2330
2015-05-06 20:52:01,2301
2015-05-06 20:52:30,2251
2015-05-06 20:52:31,2285
2015-05-06 20:53:02,2250
2015-05-06 20:53:03,2272
2015-05-06 20:53:10,2272
2015-05-06 20:53:11,2293
2015-05-06 20:53:14,2293
2015-05-06 20:53:15,2265
2015-05-06 20:53:38,2264
2015-05-06 20:53:39,2241
2015-05-06 20:53:40,2241
2015-05-06 20:53:41,2287
2015-05-06 20:54:01,2255
2015-05-06 20:54:02,2201
2015-05-06 20:54:13,2216
2015-05-06 20:54:14,2268
2015-05-06 20:54:15,2242
2015-05-06 20:54:29,2224
2015-05-06 20:54:30,2272
2015-05-06 20:54:31,2248
2015-05-06 20:54:33,2268
2015-05-06 20:54:34,2228
2015-05-06 20:54:48,2233
2015-05-06 20:55:02,2245
2015-05-06 20:55:03,2287
2015-05-06 20:55:04,2287
2015-05-06 20:55:05,2266
2015-05-06 20:56:00,2228
2015-05-06 20:56:03,3338
2015-05-06 20:56:48,2270
2015-05-06 20:56:49,2247
2015-05-06 20:57:20,2225
2015-05-06 20:57:48,2230
2015-05-06 20:57:49,2258
2015-05-06 20:58:10,2244
2015-05-06 20:58:11,2276
2015-05-06 20:58:17,2349
2015-05-06 20:58:18,2263
2015-05-06 20:58:47,2247
2015-05-06 21:00:18,2264
2015-05-06 21:00:19,2236
2015-05-06 21:01:37,1077
2015-05-06 21:01:38,1117
2015-05-06 21:01:41,1099
2015-05-06 21:01:42,1137
2015-05-06 21:01:43,1098
2015-05-06 21:01:47,1107
2015-05-06 21:01:48,1065
2015-05-06 21:01:49,1086
2015-05-06 21:02:00,1080
2015-05-06 21:02:01,1120
2015-05-06 21:02:08,1087
2015-05-06 21:02:09,1127
2015-05-06 21:02:14,1130
2015-05-06 21:02:15,1088
2015-05-06 21:02:33,1128
2015-05-06 21:03:35,1199
2015-05-06 21:03:36,1199
2015-05-06 21:03:37,1172
2015-05-06 21:03:44,1172
2015-05-06 21:03:45,1146
2015-05-06 21:04:44,1146
2015-05-06 21:04:45,1114
2015-05-06 21:04:46,1178
2015-05-06 21:04:47,1146
2015-05-06 21:05:12,1159
2015-05-06 21:05:13,1133
2015-05-06 21:05:44,1152
2015-05-06 21:05:45,1175
2015-05-06 21:05:46,1175
2015-05-06 21:05:47,1129
2015-05-06 21:05:48,1129
2015-05-06 21:05:49,1152
2015-05-06 21:05:52,1152
2015-05-06 21:05:53,1118
2015-05-06 21:06:00,1118
2015-05-06 21:06:01,1147
2015-05-06 21:06:07,1169
2015-05-06 21:06:08,1169
2015-05-06 21:06:09,1138
2015-05-06 21:06:12,1138
2015-05-06 21:06:13,1104
2015-05-06 21:06:46,1150
2015-05-06 21:06:47,1106
2015-05-06 21:07:10,1108
2015-05-06 21:07:11,1132
2015-05-06 21:07:47,1133
2015-05-06 21:08:39,1161
2015-05-06 21:08:54,1148
2015-05-06 21:08:55,1116
2015-05-06 21:09:38,1110
2015-05-06 21:09:41,1110
2015-05-06 21:09:42,1110
2015-05-06 21:09:43,1076
2015-05-06 21:10:14,1101
2015-05-06 21:10:15,1071
2015-05-06 21:10:38,1054
2015-05-06 21:10:39,1085
2015-05-06 21:10:42,1085
2015-05-06 21:10:43,1058
2015-05-06 21:10:44,1058
2015-05-06 21:10:45,1112
2015-05-06 21:10:48,1122
2015-05-06 21:11:40,1178
2015-05-06 21:11:41,1130
2015-05-06 21:11:48,1130
2015-05-06 21:11:49,1094
2015-05-06 21:12:04,1107
2015-05-06 21:12:05,1131
2015-05-06 21:12:48,1103
2015-05-06 21:12:49,1135
2015-05-06 21:13:11,1130
2015-05-06 21:13:13,1188
2015-05-06 21:13:15,1143
2015-05-06 21:13:16,1143
2015-05-06 21:13:17,1103
2015-05-06 21:14:48,1101
2015-05-06 21:14:49,1035
2015-05-06 21:15:17,1083
2015-05-06 21:15:18,1045
2015-05-06 21:16:06,1026
2015-05-06 21:16:07,1002
2015-05-06 21:16:58,1035
2015-05-06 21:16:59,1010
2015-05-06 21:17:13,1029
2015-05-06 21:17:14,991
2015-05-06 21:17:15,1020
2015-05-06 21:18:38,4253
2015-05-06 21:18:39,4229
2015-05-06 21:18:46,4223
2015-05-06 21:18:47,4187
2015-05-06 21:18:50,4187
2015-05-06 21:18:51,4166
2015-05-06 21:19:28,4119
2015-05-06 21:19:29,4149
2015-05-06 21:19:34,4134
2015-05-06 21:19:35,4164
2015-05-06 21:19:38,4168
2015-05-06 21:19:39,4192
2015-05-06 21:19:45,4167
2015-05-06 21:19:47,4165
2015-05-06 21:20:32,4163
2015-05-06 21:20:33,4203
2015-05-06 21:20:51,4188
2015-05-06 21:21:05,4102
2015-05-06 21:21:06,4072
2015-05-06 21:23:15,4090
2015-05-06 21:23:17,4212
2015-05-06 21:23:18,4244
2015-05-06 21:23:20,4228
2015-05-06 21:23:21,4264
2015-05-06 21:23:26,4254
2015-05-06 21:23:27,4230
2015-05-06 21:23:46,1218
2015-05-06 21:23:47,1243
2015-05-06 21:23:48,1243
2015-05-06 21:23:49,1207
2015-05-06 21:24:04,1222
2015-05-06 21:24:05,1198
2015-05-06 21:24:16,1222
2015-05-06 21:24:17,1186
2015-05-06 21:25:10,3283
2015-05-06 21:25:11,3258
2015-05-06 21:28:14,3244
2015-05-06 21:28:15,3272
2015-05-06 21:28:20,3258
2015-05-06 21:28:21,3232
2015-05-06 21:28:22,3268
2015-05-06 21:28:24,3250
2015-05-06 21:28:25,3200
2015-05-06 21:29:21,2864
2015-05-06 21:29:22,2898
2015-05-06 21:29:40,2881
2015-05-06 21:29:41,2843
2015-05-06 21:29:45,2836
2015-05-06 21:30:04,828
2015-05-06 21:30:05,802
2015-05-06 21:31:21,902
2015-05-06 21:31:22,936
2015-05-06 21:31:23,883
2015-05-06 21:31:32,901
2015-05-06 21:31:33,929
2015-05-06 21:31:38,921
2015-05-06 21:31:39,897
2015-05-06 21:32:10,3021
2015-05-06 21:32:11,3064
2015-05-06 21:32:12,3064
2015-05-06 21:32:13,2994
2015-05-06 21:32:20,2973
2015-05-06 21:32:21,2950
2015-05-06 21:32:22,2996
2015-05-06 21:32:23,2973
2015-05-06 21:32:26,2973
2015-05-06 21:32:27,2947
2015-05-06 21:33:02,2955
2015-05-06 21:33:03,2977
2015-05-06 21:34:14,824
2015-05-06 21:34:15,794
2015-05-06 21:34:42,815
2015-05-06 21:34:43,787
2015-05-06 21:34:46,787
2015-05-06 21:34:47,819
2015-05-06 21:35:06,799
2015-05-06 21:35:07,831
2015-05-06 21:35:14,831
2015-05-06 21:35:15,791
2015-05-06 21:35:26,794
2015-05-06 21:35:27,828
2015-05-06 21:35:46,819
2015-05-06 21:35:47,787
2015-05-06 21:35:54,787
2015-05-06 21:35:55,833
2015-05-06 21:36:10,821
2015-05-06 21:36:11,799
2015-05-06 21:36:52,820
2015-05-06 21:36:53,792
2015-05-06 21:37:44,2904
2015-05-06 21:37:45,2880
2015-05-06 21:37:52,2880
2015-05-06 21:37:53,2856
2015-05-06 21:38:15,2920
2015-05-06 21:40:20,845
2015-05-06 21:40:21,869
2015-05-06 21:40:54,851
2015-05-06 21:40:55,873
2015-05-06 21:41:59,2988
2015-05-06 21:42:06,2988
2015-05-06 21:42:07,2965
2015-05-06 21:44:44,882
2015-05-06 21:44:45,844
2015-05-06 21:46:16,866
2015-05-06 21:46:17,898
2015-05-06 21:46:18,860
2015-05-06 21:46:30,877
2015-05-06 21:46:31,799
2015-05-06 21:46:51,806
2015-05-06 21:46:52,772
2015-05-06 21:47:46,800
2015-05-06 21:47:47,766
2015-05-06 21:47:50,779
2015-05-06 21:47:51,811
2015-05-06 21:47:52,811
2015-05-06 21:47:53,788
2015-05-06 21:47:55,787
2015-05-06 21:47:57,762
2015-05-06 21:48:01,746
2015-05-06 21:48:02,676
2015-05-06 21:48:41,668
2015-05-06 21:48:42,602
2015-05-06 21:53:04,609
2015-05-06 21:53:05,580
2015-05-06 21:53:07,704
2015-05-06 21:55:41,589
2015-05-06 21:55:42,527
2015-05-06 21:58:11,529
2015-05-06 21:58:12,499
2015-05-06 21:58:20,499
2015-05-06 21:58:21,535
2015-05-06 21:58:44,521
2015-05-06 21:58:45,543
2015-05-06 21:58:46,543
2015-05-06 21:58:47,587
2015-05-06 21:58:48,587
2015-05-06 21:58:49,611
2015-05-06 21:58:50,563
2015-05-06 21:58:51,539
2015-05-06 21:59:18,512
2015-05-06 21:59:19,538
2015-05-06 22:02:36,526
2015-05-06 22:02:37,550
2015-05-06 22:07:30,555
2015-05-06 22:07:31,521
2015-05-06 22:07:58,533
2015-05-06 22:07:59,565
2015-05-06 22:08:12,549
2015-05-06 22:08:13,576
2015-05-06 22:08:14,522
2015-05-06 22:08:15,549
2015-05-06 22:08:18,549
2015-05-06 22:08:19,579
2015-05-06 22:08:22,523
2015-05-06 22:08:23,549
2015-05-06 22:08:32,549
2015-05-06 22:08:33,574
2015-05-06 22:08:34,524
2015-05-06 22:08:35,563
2015-05-06 22:08:38,554
2015-05-06 22:08:42,561
2015-05-06 22:08:45,561
2015-05-06 22:08:50,561
2015-05-06 22:08:53,561
2015-05-06 22:08:56,561
2015-05-06 22:09:01,561
2015-05-06 22:09:04,561
2015-05-06 22:09:09,555
2015-05-06 22:09:12,555
2015-05-06 22:09:15,555
2015-05-06 22:09:20,555
2015-05-06 22:09:23,555
2015-05-06 22:09:26,555
2015-05-06 22:09:31,555
2015-05-06 22:09:32,555
2015-05-06 22:09:33,582
2015-05-06 22:09:39,555
2015-05-06 22:09:40,555
2015-05-06 22:09:41,580
2015-05-06 22:09:45,555
2015-05-06 22:09:48,555
2015-05-06 22:09:49,584
2015-05-06 22:09:53,555
2015-05-06 22:09:58,555
2015-05-06 22:10:01,555
2015-05-06 22:10:04,555
2015-05-06 22:10:09,555
2015-05-06 22:10:40,594
2015-05-06 22:10:41,557
2015-05-06 22:11:08,573
2015-05-06 22:12:16,920
2015-05-06 22:12:17,889
2015-05-06 22:15:26,878
2015-05-06 22:15:31,940
2015-05-06 22:15:58,931
2015-05-06 22:15:59,895
2015-05-06 22:36:36,882
2015-05-06 22:36:37,824
2015-05-06 22:45:20,827
2015-05-06 22:45:21,921
2015-05-06 22:45:36,4878
2015-05-06 22:45:37,4851
2015-05-06 22:46:48,4837
2015-05-06 22:46:49,4804
2015-05-06 22:56:48,756
2015-05-06 22:56:53,745
2015-05-06 22:56:54,745
2015-05-06 22:56:55,779
2015-05-06 22:56:58,779
2015-05-06 22:56:59,867
2015-05-06 22:59:54,861
2015-05-06 22:59:55,941
2015-05-06 23:02:08,966
2015-05-06 23:02:16,1007
2015-05-06 23:02:17,1039
2015-05-06 23:03:04,1039
2015-05-06 23:03:05,1008
2015-05-06 23:05:46,1032
2015-05-06 23:05:47,966
2015-05-06 23:05:48,966
2015-05-06 23:09:32,859
2015-05-06 23:09:33,884
2015-05-06 23:17:46,546
2015-05-06 23:17:47,484
2015-05-06 23:33:20,475
2015-05-06 23:33:21,425
2015-05-06 23:37:22,419
2015-05-06 23:37:26,458
2015-05-06 23:37:27,392
2015-05-06 23:37:35,405
2015-05-06 23:37:36,321
2015-05-06 23:37:37,275
2015-05-06 23:37:56,393
2015-05-06 23:44:32,688
2015-05-06 23:44:33,609
2015-05-06 23:44:34,609
2015-05-06 23:44:35,631
2015-05-06 23:49:57,646
2015-05-06 23:49:58,612
2015-05-06 23:52:52,609
2015-05-06 23:52:53,631
2015-05-06 23:54:48,635
2015-05-06 23:54:49,601
2015-05-06 23:58:54,623
2015-05-06 23:58:55,572
2015-05-06 23:59:32,578
2015-05-06 23:59:33,538
2015-05-07 00:06:40,560
2015-05-07 00:06:41,538
2015-05-07 00:13:37,225
2015-05-07 00:13:38,153
2015-05-07 00:40:23,274
2015-05-07 00:40:24,210
2015-05-07 00:41:45,227
2015-05-07 00:41:46,191
2015-05-07 00:51:30,202
2015-05-07 00:51:31,156
2015-05-07 01:16:15,218
2015-05-07 01:16:16,170
2015-05-07 01:21:32,165
2015-05-07 01:21:33,107
2015-05-07 01:39:47,105
2015-05-07 01:39:48,141
2015-05-07 01:39:49,140
2015-05-07 01:39:50,106
2015-05-07 01:40:43,120
2015-05-07 01:40:44,160
2015-05-07 01:40:48,159
2015-05-07 01:40:49,117
2015-05-07 01:40:51,156
2015-05-07 01:42:52,2420
2015-05-07 01:42:53,2443
2015-05-07 01:43:38,2453
2015-05-07 01:43:39,2429
2015-05-07 01:47:26,2389
2015-05-07 01:47:27,2413
2015-05-07 01:55:23,273
2015-05-07 01:55:24,235
2015-05-07 01:55:25,238
2015-05-07 01:55:26,270
2015-05-07 01:55:36,268
2015-05-07 01:55:37,230
2015-05-07 01:55:49,255
2015-05-07 01:55:50,219
2015-05-07 01:56:42,247
2015-05-07 01:56:43,275
2015-05-07 01:56:44,275
2015-05-07 01:56:45,301
2015-05-07 01:56:46,249
2015-05-07 01:56:47,243
2015-05-07 01:56:48,281
2015-05-07 01:56:49,242
2015-05-07 01:56:50,282
2015-05-07 01:57:45,2407
2015-05-07 01:57:46,2443
2015-05-07 02:02:48,273
2015-05-07 02:02:49,207
2015-05-07 02:10:07,200
2015-05-07 02:10:08,152
2015-05-07 02:27:20,213
2015-05-07 02:27:21,191
2015-05-07 02:27:32,180
2015-05-07 02:27:33,215
2015-05-07 02:27:34,215
2015-05-07 02:27:35,189
2015-05-07 02:27:36,189
2015-05-07 02:27:37,213
2015-05-07 02:27:42,225
2015-05-07 02:27:43,201
2015-05-07 02:28:13,160
2015-05-07 02:28:14,198
2015-05-07 02:28:16,179
2015-05-07 02:28:17,215
2015-05-07 02:28:24,199
2015-05-07 02:28:25,221
2015-05-07 02:28:26,177
2015-05-07 02:28:37,176
2015-05-07 02:28:38,214
2015-05-07 02:28:39,204
2015-05-07 02:28:40,164
2015-05-07 02:29:54,184
2015-05-07 02:29:55,220
2015-05-07 02:29:57,202
2015-05-07 02:29:58,238
2015-05-07 02:29:59,244
2015-05-07 02:30:00,198
2015-05-07 02:30:01,193
2015-05-07 02:30:02,249
2015-05-07 02:30:03,209
2015-05-07 02:30:04,209
2015-05-07 02:30:05,233
2015-05-07 02:36:36,222
2015-05-07 02:36:37,187
2015-05-07 02:36:42,187
2015-05-07 02:36:43,210
2015-05-07 02:36:44,164
2015-05-07 02:36:45,213
2015-05-07 02:36:50,226
2015-05-07 02:36:51,200
2015-05-07 02:37:22,185
2015-05-07 02:37:23,216
2015-05-07 02:37:24,216
2015-05-07 02:37:25,176
2015-05-07 02:37:26,176
2015-05-07 02:37:27,218
2015-05-07 02:37:33,224
2015-05-07 02:37:46,183
2015-05-07 02:37:48,176
2015-05-07 02:38:39,187
2015-05-07 02:38:40,233
2015-05-07 02:38:41,210
2015-05-07 02:38:42,210
2015-05-07 02:38:43,239
2015-05-07 02:38:44,193
2015-05-07 02:38:45,191
2015-05-07 02:38:46,241
2015-05-07 02:39:04,2403
2015-05-07 02:39:21,2356
2015-05-07 02:39:22,2396
2015-05-07 02:39:23,2362
2015-05-07 02:41:36,2345
2015-05-07 02:41:37,2308
2015-05-07 02:41:38,2340
2015-05-07 02:43:12,2336
2015-05-07 02:43:13,2314
2015-05-07 02:44:17,2285
2015-05-07 02:44:18,2227
2015-05-07 02:45:00,2233
2015-05-07 02:45:01,2257
2015-05-07 02:45:22,2260
2015-05-07 02:45:23,2238
2015-05-07 02:45:45,2245
2015-05-07 02:45:46,2205
2015-05-07 02:52:07,155
2015-05-07 02:52:08,115
2015-05-07 02:52:44,111
2015-05-07 02:52:45,168
2015-05-07 02:52:46,132
2015-05-07 02:52:59,170
2015-05-07 02:53:00,130
2015-05-07 02:53:06,122
2015-05-07 02:53:07,152
2015-05-07 02:53:08,152
2015-05-07 02:53:09,112
2015-05-07 02:53:18,108
2015-05-07 02:53:19,158
2015-05-07 02:53:20,158
2015-05-07 02:53:21,111
2015-05-07 02:53:28,113
2015-05-07 02:53:29,147
2015-05-07 02:53:30,147
2015-05-07 02:53:31,115
2015-05-07 03:25:34,234
2015-05-07 03:25:35,172
2015-05-07 03:26:57,173
2015-05-07 03:26:58,205
2015-05-07 03:26:59,214
2015-05-07 03:27:00,164
2015-05-07 03:28:31,152
2015-05-07 03:28:32,106
2015-05-07 03:28:33,129
2015-05-07 04:06:29,175
2015-05-07 04:06:30,119
2015-05-07 04:28:06,599
2015-05-07 04:31:15,912
2015-05-07 04:47:44,231
