2015-08-06 09:56:35,277
2015-08-06 09:57:23,273
2015-08-06 09:57:24,311
2015-08-06 09:57:26,327
2015-08-06 09:57:27,305
2015-08-06 09:57:47,280
2015-08-06 09:57:48,314
2015-08-06 09:57:51,316
2015-08-06 09:57:52,278
2015-08-06 09:58:28,282
2015-08-06 09:58:29,320
2015-08-06 09:58:30,320
2015-08-06 09:58:31,288
2015-08-06 09:58:52,290
2015-08-06 09:58:53,316
2015-08-06 09:58:57,311
2015-08-06 09:58:58,271
2015-08-06 09:59:01,307
2015-08-06 09:59:02,275
2015-08-06 09:59:33,275
2015-08-06 09:59:34,311
2015-08-06 10:00:08,280
2015-08-06 10:00:09,312
2015-08-06 10:00:10,312
2015-08-06 10:00:11,262
2015-08-06 10:04:21,293
2015-08-06 10:04:22,325
2015-08-06 10:04:24,335
2015-08-06 10:04:25,288
2015-08-06 10:04:55,278
2015-08-06 10:04:56,330
2015-08-06 10:05:00,317
2015-08-06 10:05:01,283
2015-08-06 10:05:02,323
2015-08-06 10:05:05,285
2015-08-06 10:05:06,321
2015-08-06 10:05:17,313
2015-08-06 10:05:18,275
2015-08-06 10:05:29,266
2015-08-06 10:05:30,296
2015-08-06 10:05:34,264
2015-08-06 10:05:35,298
2015-08-06 10:07:53,270
2015-08-06 10:07:54,300
2015-08-06 10:07:55,270
2015-08-06 10:07:56,300
2015-08-06 10:07:58,289
2015-08-06 10:07:59,265
2015-08-06 10:08:00,265
2015-08-06 10:08:01,293
2015-08-06 10:08:04,290
2015-08-06 10:08:05,312
2015-08-06 10:08:08,301
2015-08-06 10:08:09,324
2015-08-06 10:08:10,278
2015-08-06 10:09:03,304
2015-08-06 10:09:04,270
2015-08-06 10:09:06,287
2015-08-06 10:09:07,322
2015-08-06 10:09:08,322
2015-08-06 10:09:09,284
2015-08-06 10:09:36,284
2015-08-06 10:09:37,316
2015-08-06 10:09:39,308
2015-08-06 10:09:40,276
2015-08-06 10:09:41,314
2015-08-06 10:09:42,314
2015-08-06 10:09:43,281
2015-08-06 10:09:45,297
2015-08-06 10:09:46,265
2015-08-06 10:09:47,292
2015-08-06 10:09:51,288
2015-08-06 10:09:52,320
2015-08-06 10:09:53,280
2015-08-06 10:09:54,280
2015-08-06 10:09:55,316
2015-08-06 10:09:56,316
2015-08-06 10:09:57,290
2015-08-06 10:10:02,281
2015-08-06 10:10:03,322
2015-08-06 10:10:04,280
2015-08-06 10:10:05,301
2015-08-06 10:10:19,293
2015-08-06 10:10:20,263
2015-08-06 10:10:26,278
2015-08-06 10:10:27,304
2015-08-06 10:10:36,291
2015-08-06 10:10:37,317
2015-08-06 10:10:48,309
2015-08-06 10:10:49,279
2015-08-06 10:10:52,294
2015-08-06 10:10:53,266
2015-08-06 10:11:06,278
2015-08-06 10:11:07,302
2015-08-06 10:11:08,302
2015-08-06 10:11:09,324
2015-08-06 10:11:10,324
2015-08-06 10:11:11,295
2015-08-06 10:11:18,279
2015-08-06 10:11:19,313
2015-08-06 10:11:23,309
2015-08-06 10:11:24,275
2015-08-06 10:12:06,277
2015-08-06 10:12:07,301
2015-08-06 10:12:09,316
2015-08-06 10:12:10,286
2015-08-06 10:12:17,282
2015-08-06 10:12:18,322
2015-08-06 10:12:20,304
2015-08-06 10:12:23,326
2015-08-06 10:12:24,326
2015-08-06 10:12:25,287
2015-08-06 10:12:28,287
2015-08-06 10:12:29,315
2015-08-06 10:12:30,283
2015-08-06 10:12:52,279
2015-08-06 10:12:53,303
2015-08-06 10:12:56,303
2015-08-06 10:12:57,279
2015-08-06 10:13:10,298
2015-08-06 10:13:11,272
2015-08-06 10:13:23,272
2015-08-06 10:13:24,308
2015-08-06 10:13:25,310
2015-08-06 10:13:26,270
2015-08-06 10:13:55,308
2015-08-06 10:13:56,278
2015-08-06 10:14:16,295
2015-08-06 10:14:17,268
2015-08-06 10:14:18,302
2015-08-06 10:14:22,273
2015-08-06 10:14:23,297
2015-08-06 10:15:01,279
2015-08-06 10:15:02,237
2015-08-06 10:15:05,218
2015-08-06 10:15:06,252
2015-08-06 10:15:25,207
2015-08-06 10:15:26,239
2015-08-06 10:15:58,207
2015-08-06 10:15:59,231
2015-08-06 10:17:12,204
2015-08-06 10:17:13,232
2015-08-06 10:20:46,211
2015-08-06 10:20:47,264
2015-08-06 10:20:48,226
2015-08-06 10:21:11,244
2015-08-06 10:21:12,210
2015-08-06 10:21:18,215
2015-08-06 10:21:19,237
2015-08-06 10:21:54,238
2015-08-06 10:21:55,216
2015-08-06 10:22:06,239
2015-08-06 10:22:07,215
2015-08-06 10:22:10,215
2015-08-06 10:22:11,239
2015-08-06 10:22:46,238
2015-08-06 10:22:47,216
2015-08-06 10:22:49,224
2015-08-06 10:22:50,260
2015-08-06 10:22:51,212
2015-08-06 10:24:45,231
2015-08-06 10:24:46,199
2015-08-06 10:25:39,242
2015-08-06 10:25:40,206
2015-08-06 10:28:17,289
2015-08-06 10:28:18,259
2015-08-06 10:28:47,257
2015-08-06 10:28:49,314
2015-08-06 10:28:50,284
2015-08-06 10:29:06,268
2015-08-06 10:29:07,303
2015-08-06 10:29:08,265
2015-08-06 10:29:10,284
2015-08-06 10:29:11,257
2015-08-06 10:29:12,311
2015-08-06 10:29:13,284
2015-08-06 10:29:29,265
2015-08-06 10:29:30,319
2015-08-06 10:29:31,292
2015-08-06 10:29:45,257
2015-08-06 10:29:46,293
2015-08-06 10:31:08,275
2015-08-06 10:31:09,297
2015-08-06 10:31:10,253
2015-08-06 10:31:11,275
2015-08-06 10:31:36,273
2015-08-06 10:31:37,315
2015-08-06 10:31:38,315
2015-08-06 10:31:39,277
2015-08-06 10:31:46,277
2015-08-06 10:31:47,301
2015-08-06 10:31:52,313
2015-08-06 10:31:53,283
2015-08-06 10:32:01,277
2015-08-06 10:32:02,307
2015-08-06 10:32:15,272
2015-08-06 10:32:16,312
2015-08-06 10:32:17,283
2015-08-06 10:32:25,274
2015-08-06 10:32:26,308
2015-08-06 10:32:44,272
2015-08-06 10:32:45,309
2015-08-06 10:32:46,279
2015-08-06 10:32:54,295
2015-08-06 10:32:55,271
2015-08-06 10:33:00,283
2015-08-06 10:33:01,305
2015-08-06 10:33:02,261
2015-08-06 10:33:03,263
2015-08-06 10:33:04,303
2015-08-06 10:33:09,300
2015-08-06 10:33:10,266
2015-08-06 10:33:34,276
2015-08-06 10:33:35,253
2015-08-06 10:33:36,299
2015-08-06 10:33:37,276
2015-08-06 10:34:05,295
2015-08-06 10:34:20,347
2015-08-06 10:34:21,387
2015-08-06 10:34:32,374
2015-08-06 10:34:33,348
2015-08-06 10:34:42,374
2015-08-06 10:34:43,348
2015-08-06 10:34:46,348
2015-08-06 10:34:47,387
2015-08-06 10:34:48,335
2015-08-06 10:34:49,361
2015-08-06 10:34:51,378
2015-08-06 10:34:52,344
2015-08-06 10:34:56,376
2015-08-06 10:34:57,346
2015-08-06 10:36:08,356
2015-08-06 10:36:09,333
2015-08-06 10:36:10,379
2015-08-06 10:36:11,342
2015-08-06 10:36:12,342
2015-08-06 10:36:13,370
2015-08-06 10:36:16,377
2015-08-06 10:36:17,335
2015-08-06 10:36:18,335
2015-08-06 10:36:19,356
2015-08-06 10:36:25,350
2015-08-06 10:36:26,388
2015-08-06 10:36:27,356
2015-08-06 10:36:37,364
2015-08-06 10:36:38,404
2015-08-06 10:36:39,346
2015-08-06 10:36:46,346
2015-08-06 10:36:47,398
2015-08-06 10:36:48,364
2015-08-06 10:36:58,362
2015-08-06 10:36:59,386
2015-08-06 10:37:00,386
2015-08-06 10:37:01,338
2015-08-06 10:37:09,339
2015-08-06 10:37:10,383
2015-08-06 10:37:11,374
2015-08-06 10:37:12,338
2015-08-06 10:37:13,341
2015-08-06 10:37:14,371
2015-08-06 10:37:21,336
2015-08-06 10:37:22,376
2015-08-06 10:37:25,372
2015-08-06 10:37:26,340
2015-08-06 10:37:27,364
2015-08-06 10:37:38,343
2015-08-06 10:37:39,386
2015-08-06 10:37:41,372
2015-08-06 10:37:42,331
2015-08-06 10:37:48,351
2015-08-06 10:37:49,385
2015-08-06 10:37:50,385
2015-08-06 10:37:51,349
2015-08-06 10:37:52,349
2015-08-06 10:37:53,383
2015-08-06 10:37:54,383
2015-08-06 10:37:55,351
2015-08-06 10:37:57,346
2015-08-06 10:37:58,384
2015-08-06 10:38:02,347
2015-08-06 10:38:03,383
2015-08-06 10:38:04,383
2015-08-06 10:38:05,353
2015-08-06 10:38:07,338
2015-08-06 10:38:08,368
2015-08-06 10:38:11,335
2015-08-06 10:38:12,371
2015-08-06 10:38:14,386
2015-08-06 10:38:15,346
2015-08-06 10:38:28,346
2015-08-06 10:38:29,387
2015-08-06 10:38:32,387
2015-08-06 10:38:33,345
2015-08-06 10:38:38,353
2015-08-06 10:38:39,331
2015-08-06 10:38:40,375
2015-08-06 10:38:41,345
2015-08-06 10:38:42,381
2015-08-06 10:38:44,395
2015-08-06 10:38:45,370
2015-08-06 10:38:46,370
2015-08-06 10:38:47,395
2015-08-06 10:38:48,345
2015-08-06 10:38:49,368
2015-08-06 10:38:50,368
2015-08-06 10:38:51,332
2015-08-06 10:38:54,339
2015-08-06 10:38:55,389
2015-08-06 10:39:03,372
2015-08-06 10:39:04,334
2015-08-06 10:39:08,353
2015-08-06 10:39:09,381
2015-08-06 10:39:10,381
2015-08-06 10:39:11,343
2015-08-06 10:40:19,321
2015-08-06 10:40:20,357
2015-08-06 10:40:38,326
2015-08-06 10:40:39,352
2015-08-06 10:42:00,452
2015-08-06 10:42:02,393
2015-08-06 10:42:04,332
2015-08-06 10:44:27,356
2015-08-06 10:44:28,322
2015-08-06 10:46:59,353
2015-08-06 10:47:00,323
2015-08-06 10:48:00,333
2015-08-06 10:48:01,381
2015-08-06 10:48:03,371
2015-08-06 10:48:04,327
2015-08-06 10:49:23,1716
2015-08-06 10:49:24,1652
2015-08-06 10:50:20,1689
2015-08-06 10:50:54,322
2015-08-06 10:51:08,278
2015-08-06 10:51:46,1720
2015-08-06 10:51:47,1651
2015-08-06 10:52:37,281
2015-08-06 10:52:38,325
2015-08-06 10:52:39,280
2015-08-06 10:53:20,280
2015-08-06 10:53:21,232
2015-08-06 10:53:34,227
2015-08-06 10:53:35,284
2015-08-06 10:56:43,276
2015-08-06 10:56:44,218
2015-08-06 10:56:59,202
2015-08-06 10:57:00,234
2015-08-06 11:05:14,3003
2015-08-06 11:05:15,2973
2015-08-06 11:09:36,218
2015-08-06 11:09:37,244
2015-08-06 11:10:12,214
2015-08-06 11:10:13,260
2015-08-06 11:11:34,254
2015-08-06 11:11:35,276
2015-08-06 11:11:58,252
2015-08-06 11:11:59,282
2015-08-06 11:12:12,282
2015-08-06 11:12:13,258
2015-08-06 11:14:32,369
2015-08-06 11:14:33,341
2015-08-06 11:22:00,334
2015-08-06 11:22:01,302
2015-08-06 11:22:02,302
2015-08-06 11:22:03,274
2015-08-06 11:22:47,266
2015-08-06 11:22:49,345
2015-08-06 11:22:58,340
2015-08-06 11:23:00,391
2015-08-06 11:23:04,382
2015-08-06 11:23:05,419
2015-08-06 11:23:08,419
2015-08-06 11:23:09,365
2015-08-06 11:23:10,365
2015-08-06 11:23:11,421
2015-08-06 11:23:16,414
2015-08-06 11:23:17,388
2015-08-06 11:23:19,405
2015-08-06 11:23:20,371
2015-08-06 11:23:23,370
2015-08-06 11:23:24,404
2015-08-06 11:23:32,418
2015-08-06 11:23:33,440
2015-08-06 11:23:36,440
2015-08-06 11:23:37,417
2015-08-06 11:23:39,434
2015-08-06 11:23:40,400
2015-08-06 11:23:52,405
2015-08-06 11:23:53,439
2015-08-06 11:24:09,444
2015-08-06 11:24:10,394
2015-08-06 11:24:11,399
2015-08-06 11:24:12,363
2015-08-06 11:24:14,377
2015-08-06 11:24:15,423
2015-08-06 11:24:24,428
2015-08-06 11:24:25,390
2015-08-06 11:24:40,394
2015-08-06 11:24:41,432
2015-08-06 11:24:42,432
2015-08-06 11:24:43,461
2015-08-06 11:26:13,444
2015-08-06 11:26:14,474
2015-08-06 11:27:03,455
2015-08-06 11:27:04,423
2015-08-06 11:27:27,442
2015-08-06 11:27:28,406
2015-08-06 11:27:51,412
2015-08-06 11:27:52,446
2015-08-06 11:27:54,429
2015-08-06 11:27:55,397
2015-08-06 11:28:15,422
2015-08-06 11:28:16,454
2015-08-06 11:28:18,438
2015-08-06 11:28:19,404
2015-08-06 11:28:38,421
2015-08-06 11:28:39,443
2015-08-06 11:28:41,453
2015-08-06 11:28:42,411
2015-08-06 11:28:43,432
2015-08-06 11:29:01,403
2015-08-06 11:29:02,443
2015-08-06 11:29:04,445
2015-08-06 11:29:05,417
2015-08-06 11:29:06,417
2015-08-06 11:29:07,451
2015-08-06 11:29:08,451
2015-08-06 11:29:09,420
2015-08-06 11:29:24,427
2015-08-06 11:29:25,453
2015-08-06 11:29:26,453
2015-08-06 11:29:27,417
2015-08-06 11:29:53,411
2015-08-06 11:29:54,453
2015-08-06 11:29:55,432
2015-08-06 11:29:56,432
2015-08-06 11:29:57,404
2015-08-06 11:30:16,490
2015-08-06 11:30:17,501
2015-08-06 11:30:18,455
2015-08-06 11:30:40,445
2015-08-06 11:30:41,492
2015-08-06 11:30:43,493
2015-08-06 11:30:44,447
2015-08-06 11:31:04,443
2015-08-06 11:31:05,480
2015-08-06 11:31:06,480
2015-08-06 11:31:07,454
2015-08-06 11:31:36,452
2015-08-06 11:31:37,494
2015-08-06 11:31:39,483
2015-08-06 11:31:40,449
2015-08-06 11:31:52,451
2015-08-06 11:31:53,399
2015-08-06 11:32:04,399
2015-08-06 11:32:05,433
2015-08-06 11:32:07,451
2015-08-06 11:32:09,393
2015-08-06 11:32:47,391
2015-08-06 11:32:51,397
2015-08-06 11:42:55,297
2015-08-06 11:42:56,233
2015-08-06 11:47:58,228
2015-08-06 11:47:59,256
2015-08-06 11:48:44,246
2015-08-06 11:48:45,199
2015-08-06 11:48:46,199
2015-08-06 11:48:47,237
2015-08-06 11:52:33,246
2015-08-06 11:52:34,302
2015-08-06 11:52:35,382
2015-08-06 11:52:36,382
2015-08-06 11:52:38,440
2015-08-06 11:52:49,392
2015-08-06 11:52:50,422
2015-08-06 11:53:10,395
2015-08-06 11:53:11,435
2015-08-06 11:53:12,387
2015-08-06 11:53:41,416
2015-08-06 11:53:42,382
2015-08-06 11:53:45,414
2015-08-06 11:53:46,384
2015-08-06 11:53:52,411
2015-08-06 11:53:53,387
2015-08-06 11:54:18,394
2015-08-06 11:54:19,430
2015-08-06 11:54:29,396
2015-08-06 11:54:30,440
2015-08-06 11:54:31,396
2015-08-06 11:54:32,396
2015-08-06 11:54:33,427
2015-08-06 11:54:34,387
2015-08-06 11:54:37,388
2015-08-06 11:54:38,426
2015-08-06 11:54:58,401
2015-08-06 11:54:59,429
2015-08-06 11:55:03,400
2015-08-06 11:55:04,430
2015-08-06 11:55:14,425
2015-08-06 11:55:15,403
2015-08-06 11:55:16,447
2015-08-06 11:55:17,405
2015-08-06 11:55:20,405
2015-08-06 11:55:21,451
2015-08-06 11:55:22,407
2015-08-06 11:56:23,397
2015-08-06 11:56:24,429
2015-08-06 11:56:25,392
2015-08-06 11:56:37,400
2015-08-06 11:56:38,348
2015-08-06 11:59:38,340
2015-08-06 11:59:39,364
2015-08-06 11:59:58,368
2015-08-06 11:59:59,333
2015-08-06 12:00:01,318
2015-08-06 12:00:02,348
2015-08-06 12:00:07,328
2015-08-06 12:00:08,418
2015-08-06 12:00:09,418
2015-08-06 12:00:10,384
2015-08-06 12:00:11,419
2015-08-06 12:01:07,419
2015-08-06 12:01:08,351
2015-08-06 12:02:38,326
2015-08-06 12:02:54,440
2015-08-06 12:02:55,410
2015-08-06 12:03:04,413
2015-08-06 12:03:05,437
2015-08-06 12:03:52,412
2015-08-06 12:03:53,352
2015-08-06 12:07:39,376
2015-08-06 12:07:40,340
2015-08-06 12:09:49,262
2015-08-06 12:09:51,372
2015-08-06 12:09:52,372
2015-08-06 12:09:53,406
2015-08-06 12:09:54,406
2015-08-06 12:09:55,435
2015-08-06 12:10:02,435
2015-08-06 12:10:03,413
2015-08-06 12:10:09,429
2015-08-06 12:10:10,397
2015-08-06 12:10:29,418
2015-08-06 12:10:30,386
2015-08-06 12:14:59,397
2015-08-06 12:15:00,339
2015-08-06 12:15:54,358
2015-08-06 12:15:56,379
2015-08-06 12:15:57,400
2015-08-06 12:16:07,406
2015-08-06 12:16:08,460
2015-08-06 12:16:09,433
2015-08-06 12:16:40,410
2015-08-06 12:16:41,452
2015-08-06 12:16:42,452
2015-08-06 12:16:43,431
2015-08-06 12:16:48,445
2015-08-06 12:16:49,417
2015-08-06 12:16:56,436
2015-08-06 12:16:57,406
2015-08-06 12:17:08,407
2015-08-06 12:17:09,435
2015-08-06 12:17:10,435
2015-08-06 12:17:11,458
2015-08-06 12:17:12,420
2015-08-06 12:17:46,428
2015-08-06 12:17:47,406
2015-08-06 12:18:04,444
2015-08-06 12:18:05,410
2015-08-06 12:18:14,427
2015-08-06 12:18:15,453
2015-08-06 12:18:16,453
2015-08-06 12:18:17,419
2015-08-06 12:18:52,414
2015-08-06 12:18:53,448
2015-08-06 12:18:54,448
2015-08-06 12:18:55,413
2015-08-06 12:19:14,438
2015-08-06 12:19:15,406
2015-08-06 12:19:34,411
2015-08-06 12:19:35,449
2015-08-06 12:19:37,449
2015-08-06 12:19:38,411
2015-08-06 12:19:44,442
2015-08-06 12:19:45,418
2015-08-06 12:19:55,451
2015-08-06 12:19:56,419
2015-08-06 12:20:33,415
2015-08-06 12:20:34,369
2015-08-06 12:20:35,392
2015-08-06 12:21:16,262
2015-08-06 12:21:17,286
2015-08-06 12:21:24,286
2015-08-06 12:21:25,263
2015-08-06 12:22:26,275
2015-08-06 12:22:27,251
2015-08-06 12:25:41,265
2015-08-06 12:25:42,209
2015-08-06 12:28:24,2972
2015-08-06 12:28:25,2943
2015-08-06 12:28:36,2934
2015-08-06 12:28:37,2966
2015-08-06 12:29:12,2943
2015-08-06 12:29:13,2970
2015-08-06 12:29:14,2934
2015-08-06 12:29:40,2937
2015-08-06 12:29:41,2958
2015-08-06 12:29:42,2958
2015-08-06 12:29:43,2916
2015-08-06 12:32:56,198
2015-08-06 12:32:57,220
2015-08-06 12:33:54,209
2015-08-06 12:33:55,164
2015-08-06 12:33:56,200
2015-08-06 12:34:49,197
2015-08-06 12:35:27,190
2015-08-06 12:35:28,124
2015-08-06 12:35:44,136
2015-08-06 12:35:45,191
2015-08-06 12:35:46,269
2015-08-06 12:35:54,292
2015-08-06 12:35:55,268
2015-08-06 12:35:58,268
2015-08-06 12:35:59,296
2015-08-06 12:36:00,254
2015-08-06 12:36:01,275
2015-08-06 12:36:08,262
2015-08-06 12:36:09,288
2015-08-06 12:36:20,275
2015-08-06 12:36:21,254
2015-08-06 12:36:22,296
2015-08-06 12:36:23,275
2015-08-06 12:36:34,264
2015-08-06 12:36:35,292
2015-08-06 12:36:36,292
2015-08-06 12:36:37,270
2015-08-06 12:36:41,273
2015-08-06 12:36:42,303
2015-08-06 12:36:46,352
2015-08-06 12:36:47,326
2015-08-06 12:36:51,324
2015-08-06 12:36:52,354
2015-08-06 12:36:53,321
2015-08-06 12:38:03,338
2015-08-06 12:38:04,304
2015-08-06 12:43:43,310
2015-08-06 12:43:44,344
2015-08-06 12:43:45,348
2015-08-06 12:43:46,306
2015-08-06 12:45:58,301
2015-08-06 12:45:59,342
2015-08-06 12:46:01,296
2015-08-06 12:46:02,250
2015-08-06 12:46:03,273
2015-08-06 12:47:34,336
2015-08-06 12:47:35,366
2015-08-06 12:47:36,366
2015-08-06 12:47:37,341
2015-08-06 12:50:49,357
2015-08-06 12:50:50,323
2015-08-06 12:51:07,322
2015-08-06 12:51:08,358
2015-08-06 12:58:17,356
2015-08-06 12:58:18,320
2015-08-06 13:02:34,318
2015-08-06 13:02:35,352
2015-08-06 13:02:58,330
2015-08-06 13:02:59,282
2015-08-06 13:05:49,266
2015-08-06 13:05:50,296
2015-08-06 13:05:51,297
2015-08-06 13:05:52,263
2015-08-06 13:08:22,282
2015-08-06 13:08:23,315
2015-08-06 13:08:24,275
2015-08-06 13:08:27,287
2015-08-06 13:08:28,223
2015-08-06 13:10:29,198
2015-08-06 13:10:30,230
2015-08-06 13:17:24,230
2015-08-06 13:17:25,207
2015-08-06 13:17:26,253
2015-08-06 13:17:27,262
2015-08-06 13:17:28,230
2015-08-06 13:18:15,215
2015-08-06 13:18:16,251
2015-08-06 13:18:17,209
2015-08-06 13:18:30,210
2015-08-06 13:18:31,232
2015-08-06 13:19:33,208
2015-08-06 13:19:34,238
2015-08-06 13:19:53,197
2015-08-06 13:19:54,233
2015-08-06 13:20:14,236
2015-08-06 13:20:15,206
2015-08-06 13:20:51,200
2015-08-06 13:20:52,230
2015-08-06 13:21:09,200
2015-08-06 13:21:10,230
2015-08-06 13:21:39,219
2015-08-06 13:21:40,251
2015-08-06 13:21:41,206
2015-08-06 13:22:41,232
2015-08-06 13:22:42,198
2015-08-06 13:23:11,198
2015-08-06 13:23:12,236
2015-08-06 13:23:23,232
2015-08-06 13:23:24,202
2015-08-06 13:23:33,202
2015-08-06 13:23:34,232
2015-08-06 13:24:00,225
2015-08-06 13:24:01,246
2015-08-06 13:24:02,204
2015-08-06 13:24:39,237
2015-08-06 13:24:40,197
2015-08-06 13:24:49,202
2015-08-06 13:24:51,247
2015-08-06 13:24:52,209
2015-08-06 13:25:00,206
2015-08-06 13:25:01,234
2015-08-06 13:25:03,239
2015-08-06 13:25:04,201
2015-08-06 13:25:10,220
2015-08-06 13:25:11,244
2015-08-06 13:25:12,212
2015-08-06 13:25:17,245
2015-08-06 13:25:18,211
2015-08-06 13:25:32,220
2015-08-06 13:25:33,199
2015-08-06 13:25:34,241
2015-08-06 13:25:35,220
2015-08-06 13:25:53,203
2015-08-06 13:25:54,237
2015-08-06 13:26:25,243
2015-08-06 13:26:26,209
2015-08-06 13:26:29,209
2015-08-06 13:26:30,243
2015-08-06 13:26:32,242
2015-08-06 13:26:33,267
2015-08-06 13:26:34,217
2015-08-06 13:26:35,202
2015-08-06 13:26:36,242
2015-08-06 13:26:38,222
2015-08-06 13:26:39,260
2015-08-06 13:26:40,260
2015-08-06 13:26:41,230
2015-08-06 13:26:52,231
2015-08-06 13:26:53,209
2015-08-06 13:26:56,208
2015-08-06 13:26:57,251
2015-08-06 13:26:58,213
2015-08-06 13:27:05,204
2015-08-06 13:27:06,252
2015-08-06 13:27:07,228
2015-08-06 13:27:28,217
2015-08-06 13:27:29,193
2015-08-06 13:27:30,241
2015-08-06 13:27:31,217
2015-08-06 13:27:35,219
2015-08-06 13:27:36,251
2015-08-06 13:27:37,222
2015-08-06 13:27:42,219
2015-08-06 13:27:43,241
2015-08-06 13:27:44,241
2015-08-06 13:27:45,214
2015-08-06 13:28:26,233
2015-08-06 13:28:27,201
2015-08-06 13:29:41,306
2015-08-06 13:29:42,276
2015-08-06 13:30:03,320
2015-08-06 13:30:04,282
2015-08-06 13:30:07,297
2015-08-06 13:30:08,335
2015-08-06 13:30:09,301
2015-08-06 13:30:25,289
2015-08-06 13:30:26,321
2015-08-06 13:30:27,283
2015-08-06 13:30:31,319
2015-08-06 13:30:32,283
2015-08-06 13:31:12,286
2015-08-06 13:31:13,323
2015-08-06 13:31:14,279
2015-08-06 13:31:31,306
2015-08-06 13:31:32,268
2015-08-06 13:32:46,293
2015-08-06 13:32:47,330
2015-08-06 13:32:48,280
2015-08-06 13:32:52,275
2015-08-06 13:32:53,313
2015-08-06 13:33:25,279
2015-08-06 13:33:26,311
2015-08-06 13:33:29,280
2015-08-06 13:33:30,310
2015-08-06 13:33:33,330
2015-08-06 13:33:35,276
2015-08-06 13:33:45,287
2015-08-06 13:33:46,327
2015-08-06 13:33:47,320
2015-08-06 13:33:48,270
2015-08-06 13:33:49,295
2015-08-06 13:34:05,269
2015-08-06 13:34:06,305
2015-08-06 13:35:54,297
2015-08-06 13:35:55,267
2015-08-06 13:42:29,283
2015-08-06 13:42:30,315
2015-08-06 13:42:31,272
2015-08-06 13:42:32,310
2015-08-06 13:42:43,192
2015-08-06 13:42:44,152
2015-08-06 13:50:18,1004
2015-08-06 13:50:19,1067
2015-08-06 13:50:22,1067
2015-08-06 13:50:23,1040
2015-08-06 13:50:29,1061
2015-08-06 13:50:30,1061
2015-08-06 13:50:37,1051
2015-08-06 13:50:38,1051
2015-08-06 13:50:39,1005
2015-08-06 13:50:50,1011
2015-08-06 13:50:51,1105
2015-08-06 13:50:52,1105
2015-08-06 13:50:53,1045
2015-08-06 13:50:54,1045
2015-08-06 13:50:55,1015
2015-08-06 13:51:01,1079
2015-08-06 13:51:04,1079
2015-08-06 13:51:07,1072
2015-08-06 13:51:08,1072
2015-08-06 13:51:16,1007
2015-08-06 13:51:17,1063
2015-08-06 13:51:18,1063
2015-08-06 13:51:21,1121
2015-08-06 13:51:24,1105
2015-08-06 13:51:25,1051
2015-08-06 13:51:26,1051
2015-08-06 13:51:27,958
2015-08-06 13:51:38,968
2015-08-06 13:51:39,943
2015-08-06 13:51:42,943
2015-08-06 13:51:43,983
2015-08-06 13:51:44,983
2015-08-06 13:51:47,963
2015-08-06 13:51:58,974
2015-08-06 13:51:59,924
2015-08-06 13:52:00,924
2015-08-06 13:52:01,1024
2015-08-06 13:52:02,1024
2015-08-06 13:52:03,974
2015-08-06 13:52:12,982
2015-08-06 13:52:16,1272
2015-08-06 13:52:19,1032
2015-08-06 13:52:24,1104
2015-08-06 13:52:27,1090
2015-08-06 13:52:28,1090
2015-08-06 13:52:32,971
2015-08-06 13:52:33,939
2015-08-06 13:52:44,943
2015-08-06 13:52:48,983
2015-08-06 13:52:49,936
2015-08-06 13:53:06,930
2015-08-06 13:53:07,955
2015-08-06 13:53:11,964
2015-08-06 13:53:16,971
2015-08-06 13:53:17,1012
2015-08-06 13:53:19,998
2015-08-06 13:53:23,949
2015-08-06 13:53:28,949
2015-08-06 13:53:29,908
2015-08-06 13:53:32,908
2015-08-06 13:53:33,935
2015-08-06 13:53:35,984
2015-08-06 13:53:40,965
2015-08-06 13:53:41,927
2015-08-06 13:54:21,958
2015-08-06 13:54:37,935
2015-08-06 13:54:40,1010
2015-08-06 13:54:41,950
2015-08-06 13:55:00,950
2015-08-06 13:55:01,915
2015-08-06 13:55:02,915
2015-08-06 13:55:03,943
2015-08-06 13:55:05,965
2015-08-06 13:55:12,965
2015-08-06 13:55:13,937
2015-08-06 13:55:25,940
2015-08-06 13:55:26,1018
2015-08-06 13:55:27,1018
2015-08-06 13:55:29,1044
2015-08-06 13:55:31,1034
2015-08-06 13:55:32,938
2015-08-06 13:55:40,943
2015-08-06 13:55:41,916
2015-08-06 13:55:42,916
2015-08-06 13:55:43,970
2015-08-06 13:55:44,970
2015-08-06 13:55:45,943
2015-08-06 13:56:06,943
2015-08-06 13:56:08,985
2015-08-06 13:56:12,980
2015-08-06 13:56:13,1010
2015-08-06 13:56:14,1010
2015-08-06 13:56:15,950
2015-08-06 13:56:31,990
2015-08-06 13:56:45,964
2015-08-06 13:56:46,964
2015-08-06 13:56:47,908
2015-08-06 13:56:58,909
2015-08-06 13:56:59,967
2015-08-06 13:57:02,967
2015-08-06 13:57:05,1051
2015-08-06 13:57:06,961
2015-08-06 13:57:42,922
2015-08-06 13:57:43,947
2015-08-06 13:58:52,955
2015-08-06 13:58:55,955
2015-08-06 13:59:36,963
2015-08-06 13:59:37,1031
2015-08-06 13:59:41,1062
2015-08-06 13:59:42,1062
2015-08-06 13:59:43,984
2015-08-06 13:59:58,964
2015-08-06 13:59:59,1000
2015-08-06 14:00:18,982
2015-08-06 14:00:21,982
2015-08-06 14:00:24,982
2015-08-06 14:00:25,1013
2015-08-06 14:00:26,951
2015-08-06 14:00:27,982
