2014-05-23 18:47:14,282
2014-05-23 18:47:15,282
2014-05-23 18:47:16,253
2014-05-23 18:47:47,263
2014-05-23 18:47:48,298
2014-05-23 18:47:49,298
2014-05-23 18:47:50,268
2014-05-23 18:48:07,269
2014-05-23 18:48:08,245
2014-05-23 18:48:39,237
2014-05-23 18:48:40,263
2014-05-23 18:49:05,236
2014-05-23 18:49:06,264
2014-05-23 18:49:11,256
2014-05-23 18:49:12,280
2014-05-23 18:49:47,235
2014-05-23 18:49:48,263
2014-05-23 18:49:55,263
2014-05-23 18:49:56,240
2014-05-23 18:51:01,317
2014-05-23 18:51:02,339
2014-05-23 18:51:07,353
2014-05-23 18:51:08,327
2014-05-23 18:53:39,328
2014-05-23 18:53:40,296
2014-05-23 18:54:01,286
2014-05-23 18:54:02,320
2014-05-23 18:54:09,320
2014-05-23 18:54:10,288
2014-05-23 18:54:19,302
2014-05-23 18:54:20,330
2014-05-23 18:54:57,290
2014-05-23 18:54:58,314
2014-05-23 18:55:33,306
2014-05-23 18:55:34,338
2014-05-23 18:55:37,335
2014-05-23 18:55:38,307
2014-05-23 18:56:27,284
2014-05-23 18:56:28,308
2014-05-23 18:56:33,318
2014-05-23 18:56:34,294
2014-05-23 18:57:02,295
2014-05-23 18:57:59,281
2014-05-23 18:58:00,303
2014-05-23 18:59:27,292
2014-05-23 18:59:28,324
2014-05-23 18:59:32,343
2014-05-23 18:59:33,309
2014-05-23 18:59:39,330
2014-05-23 18:59:40,304
2014-05-23 19:00:17,314
2014-05-23 19:00:18,290
2014-05-23 19:01:21,306
2014-05-23 19:01:22,284
2014-05-23 19:02:13,294
2014-05-23 19:02:14,266
2014-05-23 19:09:18,2567
2014-05-23 19:09:19,2567
2014-05-23 19:09:25,2518
2014-05-23 19:09:26,2494
2014-05-23 19:10:05,257
2014-05-23 19:10:06,291
2014-05-23 19:10:21,265
2014-05-23 19:10:22,293
2014-05-23 19:10:29,292
2014-05-23 19:10:30,318
2014-05-23 19:10:33,318
2014-05-23 19:10:34,295
2014-05-23 19:13:06,293
2014-05-23 19:13:20,877
2014-05-23 19:15:18,391
2014-05-23 19:16:31,351
2014-05-23 19:16:32,323
2014-05-23 19:16:33,255
2014-05-23 19:18:19,278
2014-05-23 19:18:20,302
2014-05-23 19:20:13,313
2014-05-23 19:20:14,275
2014-05-23 19:24:37,328
2014-05-23 19:24:38,354
2014-05-23 19:25:17,371
2014-05-23 19:25:18,345
2014-05-23 19:30:35,334
2014-05-23 19:30:36,307
2014-05-23 19:30:37,339
2014-05-23 19:32:07,326
2014-05-23 19:32:08,348
2014-05-23 19:37:21,389
2014-05-23 19:37:22,415
2014-05-23 19:52:11,397
2014-05-23 19:52:12,341
2014-05-23 20:00:27,337
2014-05-23 20:00:28,269
2014-05-23 20:01:54,278
2014-05-23 20:01:55,244
2014-05-23 20:03:04,266
2014-05-23 20:03:05,234
2014-05-23 20:43:26,374
2014-05-23 20:43:27,308
2014-05-23 20:59:48,312
2014-05-23 20:59:50,243
2014-05-23 21:11:36,322
2014-05-23 21:11:37,404
2014-05-23 21:11:38,451
2014-05-23 21:12:07,3226
2014-05-23 21:12:08,3203
2014-05-23 21:13:08,3202
2014-05-23 21:13:10,3206
2014-05-23 21:13:11,3258
2014-05-23 21:13:12,3261
2014-05-23 21:13:13,3189
2014-05-23 21:14:22,468
2014-05-23 21:14:24,480
2014-05-23 21:14:25,480
2014-05-23 21:14:27,523
2014-05-23 21:14:29,506
2014-05-23 21:14:30,464
2014-05-23 21:16:07,473
2014-05-23 21:19:14,443
2014-05-23 21:19:15,479
2014-05-23 21:26:24,459
2014-05-23 21:26:25,387
2014-05-23 21:36:23,390
2014-05-23 21:36:24,412
2014-05-23 21:38:48,418
2014-05-23 21:38:49,388
2014-05-23 21:41:29,434
2014-05-23 21:41:30,464
2014-05-23 21:41:37,464
2014-05-23 21:41:38,437
2014-05-23 21:46:07,456
2014-05-23 21:46:08,512
2014-05-23 21:46:10,519
2014-05-23 21:46:11,457
2014-05-23 21:47:49,530
2014-05-23 21:47:50,554
2014-05-23 21:48:03,523
2014-05-23 21:48:04,565
2014-05-23 21:48:09,572
2014-05-23 21:48:10,532
2014-05-23 21:48:29,538
2014-05-23 21:48:30,562
2014-05-23 21:48:33,572
2014-05-23 21:48:35,536
2014-05-23 21:49:44,872
2014-05-23 21:49:45,840
2014-05-23 21:59:17,870
2014-05-23 21:59:18,846
2014-05-23 22:01:26,864
2014-05-23 22:01:27,832
2014-05-23 22:01:57,846
2014-05-23 22:01:58,870
2014-05-23 22:02:11,864
2014-05-23 22:02:12,840
2014-05-23 22:03:26,858
2014-05-23 22:07:05,847
2014-05-23 22:07:06,801
2014-05-23 22:09:03,468
2014-05-23 22:09:04,392
2014-05-23 22:09:09,400
2014-05-23 22:09:10,423
2014-05-23 22:10:39,418
2014-05-23 22:10:40,396
2014-05-23 22:14:06,390
2014-05-23 22:14:07,458
2014-05-23 22:14:11,461
2014-05-23 22:14:12,407
2014-05-23 22:15:57,391
2014-05-23 22:15:58,449
2014-05-23 22:15:59,407
2014-05-23 22:16:01,406
2014-05-23 22:16:02,471
2014-05-23 22:16:03,471
2014-05-23 22:16:04,393
2014-05-23 22:18:53,389
2014-05-23 22:18:54,427
2014-05-23 22:19:29,409
2014-05-23 22:19:30,387
2014-05-23 22:19:43,398
2014-05-23 22:19:44,420
2014-05-23 22:19:57,422
2014-05-23 22:19:58,400
2014-05-23 22:20:53,403
2014-05-23 22:20:54,381
2014-05-23 22:20:55,381
2014-05-23 22:20:56,404
2014-05-23 22:23:33,415
2014-05-23 22:23:34,393
2014-05-23 22:24:25,393
2014-05-23 22:24:26,415
2014-05-23 22:32:11,807
2014-05-23 22:32:12,785
2014-05-23 22:33:20,787
2014-05-23 22:33:21,819
2014-05-23 22:36:53,834
2014-05-23 22:36:54,802
2014-05-23 22:36:55,802
2014-05-23 22:36:56,828
2014-05-23 22:37:48,836
2014-05-23 22:37:49,806
2014-05-23 22:38:02,831
2014-05-23 22:38:03,801
2014-05-23 22:42:10,841
2014-05-23 22:42:11,807
2014-05-23 22:43:17,828
2014-05-23 22:43:18,796
2014-05-23 22:44:07,807
2014-05-23 22:44:08,785
2014-05-23 22:46:17,828
2014-05-23 22:46:18,800
2014-05-23 22:51:41,835
2014-05-23 22:51:42,775
2014-05-23 22:51:47,784
2014-05-23 22:51:49,808
2014-05-23 22:51:51,802
2014-05-23 22:51:52,766
2014-05-23 22:52:54,3494
2014-05-23 22:52:55,3528
2014-05-23 22:53:25,3523
2014-05-23 23:17:06,847
2014-05-23 23:17:07,789
2014-05-23 23:19:25,813
2014-05-23 23:19:26,789
2014-05-23 23:19:43,790
2014-05-23 23:19:44,812
2014-05-23 23:19:47,812
2014-05-23 23:19:48,790
2014-05-23 23:26:37,463
2014-05-23 23:26:38,485
2014-05-23 23:26:47,485
2014-05-23 23:26:48,463
2014-05-23 23:28:41,467
2014-05-23 23:28:42,433
2014-05-23 23:34:21,411
2014-05-23 23:34:22,341
2014-05-23 23:43:55,350
2014-05-23 23:43:56,326
2014-05-23 23:45:33,334
2014-05-23 23:45:34,358
2014-05-23 23:57:13,761
2014-05-23 23:57:14,737
2014-05-23 23:57:38,817
2014-05-24 00:00:55,853
2014-05-24 00:00:56,879
2014-05-24 00:01:03,879
2014-05-24 00:01:04,850
2014-05-24 00:01:49,891
2014-05-24 00:01:50,918
2014-05-24 00:01:52,954
2014-05-24 00:01:53,954
2014-05-24 00:01:54,932
2014-05-24 00:01:55,932
2014-05-24 00:01:56,907
2014-05-24 00:02:05,892
2014-05-24 00:02:06,914
2014-05-24 00:03:28,895
2014-05-24 00:03:29,851
2014-05-24 00:03:33,846
2014-05-24 00:03:34,878
2014-05-24 00:03:36,866
2014-05-24 00:03:37,904
2014-05-24 00:03:38,859
2014-05-24 00:03:44,869
2014-05-24 00:03:46,932
2014-05-24 00:03:55,944
2014-05-24 00:03:56,916
2014-05-24 00:04:23,931
2014-05-24 00:04:24,899
2014-05-24 00:04:29,895
2014-05-24 00:04:30,933
2014-05-24 00:04:37,933
2014-05-24 00:04:38,957
2014-05-24 00:04:45,957
2014-05-24 00:04:46,935
2014-05-24 00:05:33,918
2014-05-24 00:05:34,946
2014-05-24 00:05:49,946
2014-05-24 00:05:50,910
2014-05-24 00:05:57,910
2014-05-24 00:05:58,952
2014-05-24 00:06:25,936
2014-05-24 00:06:26,958
2014-05-24 00:06:41,963
2014-05-24 00:06:42,931
2014-05-24 00:07:13,923
2014-05-24 00:07:14,951
2014-05-24 00:07:53,924
2014-05-24 00:07:54,950
2014-05-24 00:08:58,946
2014-05-24 00:08:59,864
2014-05-24 00:09:27,866
2014-05-24 00:09:28,894
2014-05-24 00:09:35,876
2014-05-24 00:09:36,850
2014-05-24 00:09:39,850
2014-05-24 00:09:40,816
2014-05-24 00:09:43,816
2014-05-24 00:09:44,839
2014-05-24 00:09:45,839
2014-05-24 00:09:46,869
2014-05-24 00:10:51,874
2014-05-24 00:10:52,850
2014-05-24 00:12:11,864
2014-05-24 00:12:12,820
2014-05-24 00:12:19,892
2014-05-24 00:12:20,864
2014-05-24 00:12:39,860
2014-05-24 00:12:40,832
2014-05-24 00:12:41,832
2014-05-24 00:12:42,854
2014-05-24 00:12:44,780
2014-05-24 00:12:51,786
2014-05-24 00:12:52,830
2014-05-24 00:12:53,830
2014-05-24 00:12:54,866
2014-05-24 00:13:07,857
2014-05-24 00:13:08,829
2014-05-24 00:13:53,864
2014-05-24 00:13:54,886
2014-05-24 00:14:01,886
2014-05-24 00:14:02,863
2014-05-24 00:14:33,868
2014-05-24 00:14:35,777
2014-05-24 00:14:36,800
2014-05-24 00:14:39,816
2014-05-24 00:14:40,784
2014-05-24 00:14:41,784
2014-05-24 00:14:42,750
2014-05-24 00:15:01,736
2014-05-24 00:15:02,758
2014-05-24 00:15:22,758
2014-05-24 00:15:23,720
2014-05-24 00:16:09,711
2014-05-24 00:16:10,741
2014-05-24 00:16:45,742
2014-05-24 00:16:46,700
2014-05-24 00:16:49,700
2014-05-24 00:16:50,741
2014-05-24 00:17:05,727
2014-05-24 00:17:06,651
2014-05-24 00:17:55,655
2014-05-24 00:17:56,679
2014-05-24 00:19:07,639
2014-05-24 00:19:08,660
2014-05-24 00:19:11,570
2014-05-24 00:24:10,582
2014-05-24 00:24:11,628
2014-05-24 00:24:19,642
2014-05-24 00:24:20,618
2014-05-24 00:24:45,616
2014-05-24 00:24:46,642
2014-05-24 00:25:46,647
2014-05-24 00:25:47,583
2014-05-24 00:26:11,575
2014-05-24 00:26:12,550
2014-05-24 00:26:19,550
2014-05-24 00:26:20,572
2014-05-24 00:26:35,576
2014-05-24 00:26:36,544
2014-05-24 00:26:37,544
2014-05-24 00:26:38,516
2014-05-24 00:26:41,519
2014-05-24 00:26:42,541
2014-05-24 00:26:47,533
2014-05-24 00:26:48,557
2014-05-24 00:29:59,231
2014-05-24 00:30:00,253
2014-05-24 00:32:13,229
2014-05-24 00:32:14,251
2014-05-24 00:33:15,238
2014-05-24 00:33:16,336
2014-05-24 00:36:53,362
2014-05-24 00:36:54,334
2014-05-24 00:36:57,319
2014-05-24 00:36:58,347
2014-05-24 00:38:15,347
2014-05-24 00:38:16,317
2014-05-24 00:41:35,434
2014-05-24 00:44:27,410
2014-05-24 00:44:28,384
2014-05-24 00:46:19,367
2014-05-24 00:46:20,301
2014-05-24 00:53:03,286
2014-05-24 00:53:04,308
2014-05-24 00:54:23,309
2014-05-24 00:54:24,285
2014-05-24 00:54:29,271
2014-05-24 00:54:30,299
2014-05-24 00:54:46,316
2014-05-24 00:54:47,278
2014-05-24 00:56:21,283
2014-05-24 00:56:22,304
2014-05-24 00:58:05,308
2014-05-24 00:58:06,286
2014-05-24 00:58:17,278
2014-05-24 00:58:18,302
2014-05-24 00:59:38,312
2014-05-24 00:59:39,244
2014-05-24 01:00:23,228
2014-05-24 01:00:24,265
2014-05-24 01:00:25,235
2014-05-24 01:03:37,230
2014-05-24 01:03:38,194
2014-05-24 01:03:45,194
2014-05-24 01:03:46,224
2014-05-24 01:05:19,237
2014-05-24 01:05:20,175
2014-05-24 01:05:48,183
2014-05-24 01:05:49,153
2014-05-24 01:06:20,142
2014-05-24 01:06:21,182
2014-05-24 01:09:31,162
2014-05-24 01:09:32,190
2014-05-24 01:09:33,158
2014-05-24 01:11:24,227
2014-05-24 01:11:25,193
2014-05-24 01:30:37,261
2014-05-24 01:30:38,287
2014-05-24 01:32:49,291
2014-05-24 01:32:50,265
2014-05-24 01:33:23,282
2014-05-24 01:33:24,236
2014-05-24 01:42:16,240
2014-05-24 01:42:17,170
2014-05-24 01:51:47,179
2014-05-24 01:51:48,157
2014-05-24 02:24:40,270
2014-05-24 02:24:41,230
2014-05-24 02:36:30,201
2014-05-24 02:37:01,212
2014-05-24 02:37:02,190
2014-05-24 02:41:24,186
2014-05-24 02:41:25,138
2014-05-24 02:50:07,224
2014-05-24 02:50:08,248
2014-05-24 02:50:43,237
2014-05-24 02:50:44,261
2014-05-24 03:00:51,213
2014-05-24 03:00:52,239
2014-05-24 03:06:57,249
2014-05-24 03:06:58,183
2014-05-24 03:07:11,199
2014-05-24 03:07:12,165
2014-05-24 03:11:28,164
2014-05-24 03:11:29,196
2014-05-24 03:11:30,200
2014-05-24 03:11:31,160
2014-05-24 03:11:35,171
2014-05-24 03:11:36,145
2014-05-24 03:11:41,140
2014-05-24 03:11:42,161
2014-05-24 03:11:47,172
2014-05-24 03:11:48,150
2014-05-24 03:11:50,149
2014-05-24 03:11:51,191
2014-05-24 03:11:52,187
2014-05-24 03:11:53,153
2014-05-24 03:12:45,162
2014-05-24 03:12:46,188
2014-05-24 03:12:48,172
2014-05-24 03:12:49,204
2014-05-24 03:12:51,188
2014-05-24 03:12:52,166
2014-05-24 03:12:53,210
2014-05-24 03:27:16,199
2014-05-24 03:27:17,163
2014-05-24 03:27:18,197
2014-05-24 03:27:19,165
2014-05-24 03:27:20,173
2014-05-24 03:27:21,205
2014-05-24 03:27:33,183
2014-05-24 03:27:34,151
2014-05-24 03:27:43,149
2014-05-24 03:27:44,185
2014-05-24 03:28:35,161
2014-05-24 03:28:36,203
2014-05-24 03:28:37,203
2014-05-24 03:28:38,174
2014-05-24 03:28:39,204
2014-05-24 03:28:40,212
2014-05-24 03:28:41,166
2014-05-24 03:28:42,171
2014-05-24 03:28:43,207
2014-05-24 03:34:29,329
2014-05-24 03:34:30,307
2014-05-24 03:46:00,2459
2014-05-24 03:49:22,317
2014-05-24 03:49:23,255
2014-05-24 03:50:37,247
2014-05-24 03:50:38,193
2014-05-24 04:08:04,432
2014-05-24 04:08:05,400
2014-05-24 04:09:07,175
2014-05-24 04:09:08,213
2014-05-24 04:09:09,213
2014-05-24 04:09:10,189
2014-05-24 04:10:27,185
2014-05-24 04:10:28,223
2014-05-24 04:10:32,224
2014-05-24 04:10:33,184
2014-05-24 04:10:34,200
2014-05-24 04:10:35,238
2014-05-24 04:17:01,208
2014-05-24 04:17:02,182
2014-05-24 04:17:05,183
2014-05-24 04:17:06,223
2014-05-24 04:17:07,223
2014-05-24 04:17:08,191
2014-05-24 04:17:09,191
2014-05-24 04:17:10,215
2014-05-24 04:17:46,181
2014-05-24 04:17:47,217
2014-05-24 04:17:48,219
2014-05-24 04:17:49,179
2014-05-24 04:17:57,216
2014-05-24 04:17:58,182
2014-05-24 04:18:08,175
2014-05-24 04:18:09,207
2014-05-24 04:18:10,207
2014-05-24 04:18:11,175
2014-05-24 04:19:02,193
2014-05-24 04:19:03,225
2014-05-24 04:19:07,227
2014-05-24 04:19:08,191
2014-05-24 04:19:09,191
2014-05-24 04:19:10,225
2014-05-24 04:19:49,2520
2014-05-24 04:19:50,2491
2014-05-24 04:31:18,297
2014-05-24 04:31:53,247
2014-05-24 04:31:54,277
2014-05-24 04:31:55,277
2014-05-24 04:31:56,241
2014-05-24 04:31:57,241
2014-05-24 04:31:58,283
2014-05-24 04:32:11,276
2014-05-24 04:32:12,248
2014-05-24 04:32:29,239
2014-05-24 04:32:30,279
2014-05-24 04:32:31,279
2014-05-24 04:32:32,253
2014-05-24 04:32:40,253
2014-05-24 04:32:41,283
2014-05-24 04:32:42,238
2014-05-24 04:34:53,237
2014-05-24 04:34:54,259
2014-05-24 04:39:40,294
2014-05-24 04:52:49,645
2014-05-24 04:52:50,615
2014-05-24 04:52:57,619
2014-05-24 04:52:58,641
2014-05-24 04:57:43,617
2014-05-24 04:57:44,639
2014-05-24 04:58:35,636
2014-05-24 04:58:36,612
2014-05-24 05:00:29,636
2014-05-24 05:00:30,588
2014-05-24 05:03:55,591
2014-05-24 05:03:56,569
2014-05-24 05:06:13,250
2014-05-24 05:06:14,276
2014-05-24 05:06:16,279
2014-05-24 05:06:17,247
2014-05-24 05:11:33,249
2014-05-24 05:11:34,272
2014-05-24 05:11:35,272
2014-05-24 05:11:36,248
2014-05-24 05:13:31,238
2014-05-24 05:13:32,170
2014-05-24 05:13:59,158
2014-05-24 05:14:00,182
2014-05-24 05:14:25,181
2014-05-24 05:14:26,157
2014-05-24 05:15:25,175
2014-05-24 05:15:26,153
2014-05-24 05:18:07,152
2014-05-24 05:18:08,176
2014-05-24 05:18:13,178
2014-05-24 05:18:14,150
2014-05-24 05:22:07,171
2014-05-24 05:22:08,149
2014-05-24 05:22:57,180
2014-05-24 05:22:58,156
2014-05-24 05:29:19,154
2014-05-24 05:29:20,176
2014-05-24 05:29:25,189
2014-05-24 05:29:26,165
2014-05-24 05:29:35,176
2014-05-24 05:29:36,154
2014-05-24 05:29:47,183
2014-05-24 05:29:48,159
2014-05-24 05:29:57,157
2014-05-24 05:29:58,179
2014-05-24 05:41:25,255
2014-05-24 05:41:26,231
2014-05-24 05:43:11,228
2014-05-24 05:43:12,252
2014-05-24 05:43:55,223
2014-05-24 05:43:56,247
2014-05-24 05:44:33,254
2014-05-24 05:44:34,232
2014-05-24 05:54:53,291
2014-05-24 05:54:54,231
2014-05-24 06:11:34,202
2014-05-24 06:11:35,156
2014-05-24 06:11:36,179
2014-05-24 06:11:39,176
2014-05-24 06:11:40,152
2014-05-24 06:11:49,155
2014-05-24 06:11:50,179
2014-05-24 06:11:53,179
2014-05-24 06:11:54,155
2014-05-24 06:32:15,225
2014-05-24 06:32:16,254
2014-05-24 06:32:19,254
2014-05-24 06:32:20,228
2014-05-24 06:36:37,224
2014-05-24 06:36:38,162
2014-05-24 06:37:41,161
2014-05-24 06:37:42,185
2014-05-24 06:38:15,162
2014-05-24 06:38:16,184
2014-05-24 06:38:39,135
2014-05-24 06:38:40,171
2014-05-24 06:40:15,147
2014-05-24 06:40:16,169
2014-05-24 06:45:45,179
2014-05-24 06:45:46,145
2014-05-24 06:55:51,164
2014-05-24 06:55:52,142
2014-05-24 06:57:49,243
2014-05-24 06:57:50,221
2014-05-24 06:58:06,236
2014-05-24 06:58:07,268
2014-05-24 06:58:09,267
2014-05-24 06:58:10,237
2014-05-24 07:03:27,272
2014-05-24 07:03:28,250
2014-05-24 07:09:34,588
2014-05-24 07:18:35,593
2014-05-24 07:18:36,533
2014-05-24 07:23:02,507
2014-05-24 07:23:03,457
2014-05-24 07:23:29,452
2014-05-24 07:23:30,536
2014-05-24 07:23:51,537
2014-05-24 07:23:52,571
2014-05-24 07:26:15,562
2014-05-24 07:26:16,528
2014-05-24 07:33:37,536
2014-05-24 07:33:38,568
2014-05-24 07:36:28,582
2014-05-24 07:43:21,612
2014-05-24 07:43:22,634
2014-05-24 07:45:47,653
2014-05-24 07:45:48,619
2014-05-24 07:51:21,620
2014-05-24 07:51:22,648
2014-05-24 07:55:21,649
2014-05-24 07:55:22,619
2014-05-24 08:00:16,643
2014-05-24 08:00:17,613
2014-05-24 08:00:31,643
2014-05-24 08:00:32,575
2014-05-24 08:01:17,578
2014-05-24 08:01:18,548
2014-05-24 08:11:17,536
2014-05-24 08:21:39,598
2014-05-24 08:21:40,624
2014-05-24 08:32:29,341
2014-05-24 08:32:30,375
2014-05-24 08:33:30,370
2014-05-24 08:33:31,336
2014-05-24 08:35:40,359
2014-05-24 08:35:41,309
2014-05-24 08:42:41,282
2014-05-24 08:42:42,220
2014-05-24 08:44:05,239
2014-05-24 08:44:06,217
2014-05-24 08:52:09,5495
2014-05-24 08:52:10,5467
2014-05-24 08:53:39,5443
2014-05-24 08:53:40,5419
2014-05-24 08:57:45,569
2014-05-24 08:57:46,620
2014-05-24 08:57:50,605
2014-05-24 08:57:52,662
2014-05-24 08:58:09,646
2014-05-24 08:58:10,615
2014-05-24 09:01:45,2784
2014-05-24 09:01:46,2762
2014-05-24 09:09:53,3706
2014-05-24 09:09:54,3684
2014-05-24 09:14:08,1547
2014-05-24 09:14:09,1449
2014-05-24 09:21:09,1527
2014-05-24 09:21:10,1453
2014-05-24 09:21:13,1452
2014-05-24 09:22:47,2846
2014-05-24 09:22:48,2880
2014-05-24 09:23:23,747
2014-05-24 09:25:04,805
2014-05-24 09:25:05,839
2014-05-24 09:25:06,839
2014-05-24 09:25:07,745
2014-05-24 09:25:31,2509
2014-05-24 09:25:32,2475
2014-05-24 09:25:49,2465
2014-05-24 09:25:50,2435
2014-05-24 09:26:53,3805
2014-05-24 09:28:03,2523
2014-05-24 09:28:04,2547
2014-05-24 09:30:43,387
2014-05-24 09:30:44,363
2014-05-24 09:31:09,356
2014-05-24 09:31:10,380
2014-05-24 09:35:21,385
2014-05-24 09:35:22,357
2014-05-24 09:37:35,364
2014-05-24 09:37:36,341
2014-05-24 09:38:31,337
2014-05-24 09:38:32,373
2014-05-24 09:40:34,375
2014-05-24 09:40:35,343
2014-05-24 09:43:25,349
2014-05-24 09:43:26,370
2014-05-24 09:43:30,387
2014-05-24 09:43:31,353
2014-05-24 09:43:33,370
2014-05-24 09:43:34,348
2014-05-24 09:44:25,351
2014-05-24 09:44:26,377
2014-05-24 09:46:15,364
2014-05-24 09:46:16,334
2014-05-24 09:47:06,360
2014-05-24 09:47:07,454
2014-05-24 09:47:15,462
2014-05-24 09:47:16,488
2014-05-24 09:47:23,488
2014-05-24 09:47:24,467
2014-05-24 09:47:31,467
2014-05-24 09:47:32,446
2014-05-24 09:47:33,446
2014-05-24 09:47:34,354
2014-05-24 09:48:19,343
2014-05-24 09:48:20,377
2014-05-24 09:48:33,375
2014-05-24 09:48:34,335
2014-05-24 09:49:40,344
2014-05-24 09:49:41,294
2014-05-24 09:50:51,302
2014-05-24 09:50:52,334
2014-05-24 09:51:21,283
2014-05-24 09:51:22,304
2014-05-24 09:52:19,264
2014-05-24 10:07:38,597
2014-05-24 10:07:39,531
2014-05-24 10:08:44,569
2014-05-24 10:08:45,539
2014-05-24 10:12:39,528
2014-05-24 10:12:40,574
2014-05-24 10:12:45,565
2014-05-24 10:12:46,623
2014-05-24 10:12:58,630
2014-05-24 10:12:59,594
2014-05-24 10:13:03,596
2014-05-24 10:13:04,617
2014-05-24 10:13:53,611
2014-05-24 10:13:54,575
2014-05-24 10:13:55,619
2014-05-24 10:18:25,593
2014-05-24 10:18:26,568
2014-05-24 10:18:27,618
2014-05-24 10:18:39,607
2014-05-24 10:18:40,581
2014-05-24 10:18:43,581
2014-05-24 10:18:44,605
2014-05-24 10:18:45,605
2014-05-24 10:18:46,631
2014-05-24 10:18:56,615
2014-05-24 10:18:57,535
2014-05-24 10:22:30,544
2014-05-24 10:22:31,508
2014-05-24 10:23:10,534
2014-05-24 10:23:11,482
2014-05-24 10:23:12,508
2014-05-24 10:23:13,508
2014-05-24 10:23:14,532
2014-05-24 10:23:24,542
2014-05-24 10:23:25,496
2014-05-24 10:23:26,531
2014-05-24 10:24:03,545
2014-05-24 10:24:04,505
2014-05-24 10:29:16,276
2014-05-24 10:32:15,288
2014-05-24 10:32:16,266
2014-05-24 10:32:43,282
2014-05-24 10:32:44,260
2014-05-24 10:32:45,260
2014-05-24 10:32:46,283
2014-05-24 10:33:15,280
2014-05-24 10:33:16,210
2014-05-24 10:49:56,247
2014-05-24 10:49:57,169
2014-05-24 10:56:25,171
2014-05-24 10:56:26,121
2014-05-24 11:22:28,179
2014-05-24 11:22:29,209
2014-05-24 11:22:43,183
2014-05-24 11:22:44,211
2014-05-24 11:23:27,210
2014-05-24 11:23:28,242
2014-05-24 11:23:32,248
2014-05-24 11:23:33,288
2014-05-24 11:24:19,287
2014-05-24 11:24:20,249
2014-05-24 11:24:21,249
2014-05-24 11:24:22,279
2014-05-24 11:29:42,289
2014-05-24 11:29:43,259
2014-05-24 11:32:28,273
2014-05-24 11:32:29,203
2014-05-24 11:42:38,206
2014-05-24 11:49:41,261
2014-05-24 11:49:42,299
2014-05-24 11:49:43,247
2014-05-24 11:50:05,254
2014-05-24 11:50:06,228
2014-05-24 11:50:07,228
2014-05-24 11:50:08,207
2014-05-24 11:50:09,249
2014-05-24 11:50:30,260
2014-05-24 11:50:31,230
2014-05-24 11:50:32,269
2014-05-24 11:50:33,269
2014-05-24 11:50:34,242
2014-05-24 11:50:35,272
2014-05-24 11:51:14,242
2014-05-24 11:51:15,274
2014-05-24 11:54:21,313
2014-05-24 11:54:22,335
2014-05-24 11:58:41,326
2014-05-24 11:58:42,356
2014-05-24 11:58:57,350
2014-05-24 11:58:58,326
2014-05-24 11:59:41,333
2014-05-24 11:59:42,311
2014-05-24 11:59:43,311
2014-05-24 11:59:44,340
2014-05-24 12:00:06,304
2014-05-24 12:00:07,342
2014-05-24 12:00:33,350
2014-05-24 12:00:34,328
2014-05-24 12:01:32,350
2014-05-24 12:01:33,312
2014-05-24 12:03:16,327
2014-05-24 12:03:17,413
2014-05-24 12:04:16,416
2014-05-24 12:04:17,340
2014-05-24 12:08:21,325
2014-05-24 12:08:22,279
2014-05-24 12:11:05,267
2014-05-24 12:11:06,290
2014-05-24 12:11:07,244
2014-05-24 12:11:08,267
2014-05-24 12:11:23,282
2014-05-24 12:11:24,308
2014-05-24 12:11:25,256
2014-05-24 12:11:26,282
2014-05-24 12:12:15,278
2014-05-24 12:12:16,214
2014-05-24 12:14:25,220
2014-05-24 12:14:26,166
2014-05-24 12:15:17,156
2014-05-24 12:15:18,132
2014-05-24 12:19:42,136
2014-05-24 12:19:43,174
2014-05-24 12:19:44,153
2014-05-24 12:19:45,197
2014-05-24 12:19:46,195
2014-05-24 12:19:47,155
2014-05-24 12:20:17,147
2014-05-24 12:20:18,171
2014-05-24 12:20:29,146
2014-05-24 12:20:30,172
2014-05-24 12:20:38,177
2014-05-24 12:20:39,141
2014-05-24 12:21:56,134
2014-05-24 12:21:57,166
2014-05-24 12:23:37,154
2014-05-24 12:23:38,183
2014-05-24 12:23:39,147
2014-05-24 12:23:41,165
2014-05-24 12:23:42,143
2014-05-24 12:24:19,166
2014-05-24 12:24:20,189
2014-05-24 12:24:21,143
2014-05-24 12:26:24,150
2014-05-24 12:26:25,186
2014-05-24 12:28:45,154
2014-05-24 12:28:46,176
2014-05-24 12:29:37,175
2014-05-24 12:29:38,196
2014-05-24 12:29:39,154
2014-05-24 12:29:40,175
2014-05-24 12:29:54,147
2014-05-24 12:29:55,185
2014-05-24 12:30:02,147
2014-05-24 12:30:03,185
2014-05-24 12:31:51,171
2014-05-24 12:31:52,201
2014-05-24 12:32:24,175
2014-05-24 12:32:25,213
2014-05-24 12:32:26,177
2014-05-24 12:32:41,186
2014-05-24 12:32:42,164
2014-05-24 12:33:53,167
2014-05-24 12:33:54,145
2014-05-24 12:33:55,145
2014-05-24 12:33:56,166
2014-05-24 12:34:18,141
2014-05-24 12:34:19,175
2014-05-24 12:34:27,190
2014-05-24 12:34:28,156
2014-05-24 12:35:57,169
2014-05-24 12:35:58,147
2014-05-24 12:38:34,240
2014-05-24 12:38:36,336
2014-05-24 12:38:41,327
2014-05-24 12:38:42,352
