2014-02-07 23:19:05,137
2014-02-07 23:19:14,128
2014-02-07 23:19:15,158
2014-02-07 23:20:23,173
2014-02-07 23:20:24,125
2014-02-07 23:20:25,168
2014-02-07 23:20:26,130
2014-02-07 23:20:27,169
2014-02-07 23:22:29,162
2014-02-07 23:22:30,122
2014-02-07 23:23:38,144
2014-02-07 23:23:39,121
2014-02-07 23:23:54,112
2014-02-07 23:23:55,134
2014-02-07 23:27:32,116
2014-02-07 23:27:33,164
2014-02-07 23:29:42,158
2014-02-07 23:29:43,180
2014-02-07 23:30:30,162
2014-02-07 23:30:31,136
2014-02-07 23:32:14,124
2014-02-07 23:32:15,146
2014-02-07 23:32:29,164
2014-02-07 23:32:30,104
2014-02-07 23:32:31,150
2014-02-07 23:32:32,150
2014-02-07 23:32:33,180
2014-02-07 23:32:55,158
2014-02-07 23:32:56,124
2014-02-07 23:33:26,138
2014-02-07 23:33:27,182
2014-02-07 23:37:04,179
2014-02-07 23:37:05,201
2014-02-07 23:42:05,209
2014-02-07 23:42:06,167
2014-02-07 23:42:12,162
2014-02-07 23:42:13,138
2014-02-07 23:43:32,153
2014-02-07 23:43:33,129
2014-02-07 23:43:42,138
2014-02-07 23:43:43,160
2014-02-07 23:43:52,159
2014-02-07 23:43:53,137
2014-02-07 23:44:12,148
2014-02-07 23:44:13,208
2014-02-07 23:51:08,199
2014-02-07 23:51:09,177
2014-02-07 23:51:16,177
2014-02-07 23:51:17,198
2014-02-07 23:51:54,184
2014-02-07 23:51:55,207
2014-02-07 23:51:56,161
2014-02-07 23:51:57,140
2014-02-07 23:52:04,140
2014-02-07 23:52:05,162
2014-02-07 23:52:27,190
2014-02-07 23:54:16,158
2014-02-07 23:54:17,137
2014-02-07 23:54:18,179
2014-02-07 23:55:02,179
2014-02-07 23:55:03,201
2014-02-07 23:55:37,188
2014-02-07 23:55:38,-370
2014-02-07 23:55:39,-322
2014-02-07 23:55:40,188
2014-02-07 23:55:58,171
2014-02-07 23:55:59,139
2014-02-07 23:56:18,140
2014-02-07 23:56:19,72
2014-02-07 23:59:23,68
2014-02-07 23:59:24,118
2014-02-07 23:59:25,82
2014-02-07 23:59:44,77
2014-02-07 23:59:45,109
2014-02-08 00:00:26,110
2014-02-08 00:00:27,88
2014-02-08 00:00:32,77
2014-02-08 00:00:33,105
2014-02-08 00:01:04,83
2014-02-08 00:01:05,107
2014-02-08 00:01:24,113
2014-02-08 00:01:25,85
2014-02-08 00:02:14,92
2014-02-08 00:02:15,60
2014-02-08 00:02:25,52
2014-02-08 00:02:26,18
2014-02-08 00:06:30,44
2014-02-08 00:06:31,76
2014-02-08 00:06:40,65
2014-02-08 00:06:41,43
2014-02-08 00:07:51,59
2014-02-08 00:07:52,145
2014-02-08 00:10:01,145
2014-02-08 00:10:02,-365
2014-02-08 00:10:03,128
2014-02-08 00:15:44,132
2014-02-08 00:15:45,154
2014-02-08 00:17:25,158
2014-02-08 00:17:26,128
2014-02-08 00:17:41,149
2014-02-08 00:17:42,115
2014-02-08 00:18:08,145
2014-02-08 00:18:09,171
2014-02-08 00:21:45,202
2014-02-08 00:21:46,162
2014-02-08 00:29:57,190
2014-02-08 00:29:58,156
2014-02-08 00:31:13,166
2014-02-08 00:31:14,126
2014-02-08 00:31:15,156
2014-02-08 00:31:23,165
2014-02-08 00:31:24,207
2014-02-08 00:31:25,186
2014-02-08 00:31:46,185
2014-02-08 00:31:47,206
2014-02-08 00:32:21,216
2014-02-08 00:32:22,178
2014-02-08 00:33:14,204
2014-02-08 00:33:15,178
2014-02-08 00:34:34,122
2014-02-08 00:34:35,146
2014-02-08 00:34:36,98
2014-02-08 00:37:35,115
2014-02-08 00:37:36,-469
2014-02-08 00:37:37,-88
2014-02-08 00:37:38,90
2014-02-08 01:10:34,119
2014-02-08 01:10:35,97
2014-02-08 01:13:33,115
2014-02-08 01:13:34,-381
2014-02-08 01:13:35,96
2014-02-08 01:19:45,99
2014-02-08 01:19:46,-615
2014-02-08 01:19:47,-469
2014-02-08 01:19:48,97
2014-02-08 01:32:29,84
2014-02-08 01:32:30,38
2014-02-08 01:38:26,36
2014-02-08 01:38:27,76
2014-02-08 01:41:10,79
2014-02-08 01:41:11,35
2014-02-08 01:43:12,39
2014-02-08 01:43:13,81
2014-02-08 01:43:24,84
2014-02-08 01:43:25,106
2014-02-08 01:43:40,105
2014-02-08 01:43:41,77
2014-02-08 01:44:00,77
2014-02-08 01:44:01,109
2014-02-08 02:01:49,113
2014-02-08 02:01:50,-745
2014-02-08 02:01:51,-478
2014-02-08 02:01:52,108
2014-02-08 02:18:43,93
2014-02-08 02:18:44,-427
2014-02-08 02:18:45,93
2014-02-08 02:43:25,113
2014-02-08 02:43:26,-453
2014-02-08 02:43:27,-141
2014-02-08 02:43:28,101
2014-02-08 03:02:32,106
2014-02-08 03:02:33,79
2014-02-08 03:02:34,133
2014-02-08 03:02:35,157
2014-02-08 03:08:00,160
2014-02-08 03:10:55,174
2014-02-08 03:10:56,128
2014-02-08 03:18:38,122
2014-02-08 03:18:39,160
2014-02-08 03:23:31,167
2014-02-08 03:24:32,129
2014-02-08 03:24:33,-365
2014-02-08 03:24:34,117
2014-02-08 03:25:08,115
2014-02-08 03:25:09,-467
2014-02-08 03:25:10,-435
2014-02-08 03:25:11,113
2014-02-08 03:58:31,124
2014-02-08 03:58:32,166
2014-02-08 04:06:52,182
2014-02-08 04:06:53,-320
2014-02-08 04:06:54,118
2014-02-08 04:06:55,179
2014-02-08 04:09:47,163
2014-02-08 04:09:48,131
2014-02-08 04:09:49,129
2014-02-08 04:09:50,165
2014-02-08 04:10:38,151
2014-02-08 04:10:39,103
2014-02-08 04:10:59,109
2014-02-08 04:11:00,-579
2014-02-08 04:11:01,-493
2014-02-08 04:11:02,-493
2014-02-08 04:11:03,-324
2014-02-08 04:11:04,-324
2014-02-08 04:11:05,-519
2014-02-08 04:11:06,-457
2014-02-08 04:11:07,-474
2014-02-08 04:11:08,-280
2014-02-08 04:11:09,-589
2014-02-08 04:11:10,103
2014-02-08 04:11:17,106
2014-02-08 04:11:18,10
2014-02-08 04:11:19,-973
2014-02-08 04:11:20,-771
2014-02-08 04:11:21,-309
2014-02-08 04:11:22,-439
2014-02-08 04:11:23,-480
2014-02-08 04:11:24,-440
2014-02-08 04:11:25,-473
2014-02-08 04:11:26,-691
2014-02-08 04:11:27,-673
2014-02-08 04:11:28,-457
2014-02-08 04:11:29,99
2014-02-08 04:11:51,120
2014-02-08 04:11:52,-596
2014-02-08 04:11:53,-788
2014-02-08 04:11:54,-588
2014-02-08 04:11:55,-505
2014-02-08 04:11:57,-604
2014-02-08 04:11:58,-778
2014-02-08 04:11:59,-580
2014-02-08 04:12:00,-580
2014-02-08 04:12:01,-441
2014-02-08 04:12:02,105
2014-02-08 04:12:10,105
2014-02-08 04:12:11,-918
2014-02-08 04:12:12,-682
2014-02-08 04:12:13,-597
2014-02-08 04:12:14,-367
2014-02-08 04:12:15,-325
2014-02-08 04:12:16,-505
2014-02-08 04:12:17,-815
2014-02-08 04:12:18,-639
2014-02-08 04:12:19,-766
2014-02-08 04:12:20,-496
2014-02-08 04:12:21,115
2014-02-08 04:12:29,96
2014-02-08 04:12:30,-924
2014-02-08 04:12:31,-644
2014-02-08 04:12:32,-644
2014-02-08 04:12:33,-499
2014-02-08 04:12:34,-795
2014-02-08 04:12:35,-647
2014-02-08 04:12:36,-647
2014-02-08 04:12:37,-590
2014-02-08 04:12:38,-590
2014-02-08 04:12:39,92
2014-02-08 04:12:40,92
2014-02-08 04:12:41,117
2014-02-08 04:12:47,119
2014-02-08 04:12:48,-1071
2014-02-08 04:12:49,-741
2014-02-08 04:12:50,-741
2014-02-08 04:12:51,-529
2014-02-08 04:12:52,-529
2014-02-08 04:12:53,-635
2014-02-08 04:12:56,-635
2014-02-08 04:12:57,-864
2014-02-08 04:12:58,102
2014-02-08 04:13:05,105
2014-02-08 04:13:06,-643
2014-02-08 04:13:07,-751
2014-02-08 04:13:12,-748
2014-02-08 04:13:13,-487
2014-02-08 04:13:14,-487
2014-02-08 04:13:15,-936
2014-02-08 04:13:16,-38
2014-02-08 04:13:17,55
2014-02-08 04:13:20,55
2014-02-08 04:13:21,153
2014-02-08 04:13:24,153
2014-02-08 04:13:25,-585
2014-02-08 04:13:28,-585
2014-02-08 04:13:29,-538
2014-02-08 04:13:32,-538
2014-02-08 04:13:33,-391
2014-02-08 04:13:34,-705
2014-02-08 04:13:35,120
2014-02-08 04:13:42,119
2014-02-08 04:13:43,-681
2014-02-08 04:13:44,-681
2014-02-08 04:13:45,-652
2014-02-08 04:13:48,-652
2014-02-08 04:13:49,-468
2014-02-08 04:13:50,-468
2014-02-08 04:13:51,-286
2014-02-08 04:13:52,-650
2014-02-08 04:13:53,102
2014-02-08 04:14:00,102
2014-02-08 04:14:01,-9
2014-02-08 04:14:02,-1073
2014-02-08 04:14:03,-731
2014-02-08 04:14:04,-351
2014-02-08 04:14:05,-433
2014-02-08 04:14:06,-433
2014-02-08 04:14:07,-649
2014-02-08 04:14:08,-649
2014-02-08 04:14:09,-677
2014-02-08 04:14:10,-677
2014-02-08 04:14:11,-741
2014-02-08 04:14:12,91
2014-02-08 04:14:16,91
2014-02-08 04:14:17,166
2014-02-08 04:14:19,163
2014-02-08 04:14:20,-611
2014-02-08 04:14:21,-717
2014-02-08 04:14:24,-717
2014-02-08 04:14:25,-630
2014-02-08 04:14:28,-630
2014-02-08 04:14:29,-730
2014-02-08 04:14:30,88
2014-02-08 04:14:32,89
2014-02-08 04:14:33,120
2014-02-08 04:14:36,120
2014-02-08 04:14:37,-325
2014-02-08 04:14:38,-831
2014-02-08 04:14:39,-578
2014-02-08 04:14:40,-578
2014-02-08 04:14:41,-424
2014-02-08 04:14:42,-424
2014-02-08 04:14:43,-664
2014-02-08 04:14:44,-664
2014-02-08 04:14:45,-753
2014-02-08 04:14:46,-753
2014-02-08 04:14:47,125
2014-02-08 04:14:48,125
2014-02-08 04:14:49,88
2014-02-08 04:14:55,91
2014-02-08 04:14:56,-749
2014-02-08 04:14:57,-642
2014-02-08 04:15:04,-642
2014-02-08 04:15:05,-584
2014-02-08 04:15:06,104
2014-02-08 04:15:14,101
2014-02-08 04:15:15,-879
2014-02-08 04:15:16,-879
2014-02-08 04:15:17,-733
2014-02-08 04:15:20,-733
2014-02-08 04:15:21,-629
2014-02-08 04:15:24,-629
2014-02-08 04:15:25,83
2014-02-08 04:15:28,83
2014-02-08 04:15:29,137
2014-02-08 04:15:32,137
2014-02-08 04:15:33,-683
2014-02-08 04:15:36,-683
2014-02-08 04:15:37,-499
2014-02-08 04:15:40,-499
2014-02-08 04:15:41,-536
2014-02-08 04:15:42,-536
2014-02-08 04:15:43,106
2014-02-08 04:15:50,104
2014-02-08 04:15:51,-425
2014-02-08 04:15:52,-1099
2014-02-08 04:15:53,-544
2014-02-08 04:16:00,-544
2014-02-08 04:16:01,74
2014-02-08 04:16:09,81
2014-02-08 04:16:10,-1033
2014-02-08 04:16:11,-760
2014-02-08 04:16:12,-760
2014-02-08 04:16:13,-618
2014-02-08 04:16:16,-618
2014-02-08 04:16:17,-672
2014-02-08 04:16:18,-672
2014-02-08 04:16:19,70
2014-02-08 04:16:24,69
2014-02-08 04:16:25,116
2014-02-08 04:16:27,115
2014-02-08 04:16:28,-467
2014-02-08 04:16:29,-980
2014-02-08 04:16:30,-428
2014-02-08 04:16:31,-704
2014-02-08 04:16:32,-704
2014-02-08 04:16:33,-731
2014-02-08 04:16:36,-731
2014-02-08 04:16:37,-377
2014-02-08 04:16:38,121
2014-02-08 04:16:44,146
2014-02-08 04:16:45,-280
2014-02-08 04:16:46,-876
2014-02-08 04:16:47,-573
2014-02-08 04:16:54,-573
2014-02-08 04:16:55,126
2014-02-08 04:17:02,126
2014-02-08 04:17:03,99
2014-02-08 04:17:04,-935
2014-02-08 04:17:05,-706
2014-02-08 04:17:06,-706
2014-02-08 04:17:07,-562
2014-02-08 04:17:10,-562
2014-02-08 04:17:11,-784
2014-02-08 04:17:12,-784
2014-02-08 04:17:13,-503
2014-02-08 04:17:14,111
2014-02-08 04:17:21,113
2014-02-08 04:17:22,-609
2014-02-08 04:17:26,-600
2014-02-08 04:17:27,-628
2014-02-08 04:17:30,-628
2014-02-08 04:17:31,-772
2014-02-08 04:17:32,82
2014-02-08 04:17:40,88
2014-02-08 04:17:41,-838
2014-02-08 04:17:42,-838
2014-02-08 04:17:43,-660
2014-02-08 04:17:50,-660
2014-02-08 04:17:51,88
2014-02-08 04:17:58,88
2014-02-08 04:17:59,-558
2014-02-08 04:18:00,-1158
2014-02-08 04:18:01,-520
2014-02-08 04:18:02,-520
2014-02-08 04:18:03,-689
2014-02-08 04:18:06,-689
2014-02-08 04:18:07,-536
2014-02-08 04:18:08,-536
2014-02-08 04:18:09,88
2014-02-08 04:18:14,90
2014-02-08 04:18:15,180
2014-02-08 04:18:17,180
2014-02-08 04:18:18,-1008
2014-02-08 04:18:19,-890
2014-02-08 04:18:20,-528
2014-02-08 04:18:21,-385
2014-02-08 04:18:22,-385
2014-02-08 04:18:23,-455
2014-02-08 04:18:24,-455
2014-02-08 04:18:25,-693
2014-02-08 04:18:26,-693
2014-02-08 04:18:27,-672
2014-02-08 04:18:28,104
2014-02-08 04:18:30,104
2014-02-08 04:18:31,145
2014-02-08 04:18:34,145
2014-02-08 04:18:35,54
2014-02-08 04:18:36,-928
2014-02-08 04:18:37,-437
2014-02-08 04:18:38,-437
2014-02-08 04:18:39,-518
2014-02-08 04:18:42,-518
2014-02-08 04:18:43,-764
2014-02-08 04:18:44,-764
2014-02-08 04:18:45,-674
2014-02-08 04:18:46,130
2014-02-08 04:18:47,96
2014-02-08 04:18:52,91
2014-02-08 04:18:53,-25
2014-02-08 04:18:54,-693
2014-02-08 04:18:55,-593
2014-02-08 04:18:58,-593
2014-02-08 04:18:59,-357
2014-02-08 04:19:00,-829
2014-02-08 04:19:01,-593
2014-02-08 04:19:02,-593
2014-02-08 04:19:03,102
2014-02-08 04:19:11,99
2014-02-08 04:19:12,-809
2014-02-08 04:19:13,-721
2014-02-08 04:19:14,-721
2014-02-08 04:19:15,-696
2014-02-08 04:19:16,-696
2014-02-08 04:19:17,-380
2014-02-08 04:19:18,-380
2014-02-08 04:19:19,-677
2014-02-08 04:19:20,-677
2014-02-08 04:19:21,-626
2014-02-08 04:19:22,100
2014-02-08 04:19:26,100
2014-02-08 04:19:27,-5
2014-02-08 04:19:28,-5
2014-02-08 04:19:29,210
2014-02-08 04:19:30,-220
2014-02-08 04:19:31,-673
2014-02-08 04:19:34,-673
2014-02-08 04:19:35,-541
2014-02-08 04:19:36,-541
2014-02-08 04:19:37,-761
2014-02-08 04:19:38,-761
2014-02-08 04:19:39,-666
2014-02-08 04:19:40,70
2014-02-08 04:19:48,71
2014-02-08 04:19:49,-769
2014-02-08 04:19:50,-769
2014-02-08 04:19:51,-641
2014-02-08 04:19:52,-641
2014-02-08 04:19:53,-794
2014-02-08 04:19:54,-488
2014-02-08 04:19:55,-419
2014-02-08 04:19:56,-419
2014-02-08 04:19:57,-897
2014-02-08 04:19:58,59
2014-02-08 04:19:59,94
2014-02-08 04:20:06,94
2014-02-08 04:20:07,-804
2014-02-08 04:20:08,-804
2014-02-08 04:20:09,-428
2014-02-08 04:20:10,-428
2014-02-08 04:20:11,-785
2014-02-08 04:20:12,-447
2014-02-08 04:20:13,-616
2014-02-08 04:20:14,-616
2014-02-08 04:20:15,-572
2014-02-08 04:20:16,-572
2014-02-08 04:20:17,96
2014-02-08 04:20:22,94
2014-02-08 04:20:23,66
2014-02-08 04:20:24,66
2014-02-08 04:20:25,-732
2014-02-08 04:20:26,-732
2014-02-08 04:20:27,-653
2014-02-08 04:20:30,-653
2014-02-08 04:20:31,-610
2014-02-08 04:20:34,-610
2014-02-08 04:20:35,64
2014-02-08 04:20:38,64
2014-02-08 04:20:39,126
2014-02-08 04:20:43,129
2014-02-08 04:20:44,-961
2014-02-08 04:20:45,-656
2014-02-08 04:20:46,-656
2014-02-08 04:20:47,-561
2014-02-08 04:20:50,-561
2014-02-08 04:20:51,-779
2014-02-08 04:20:53,-772
2014-02-08 04:20:54,74
2014-02-08 04:21:00,87
2014-02-08 04:21:01,-992
2014-02-08 04:21:02,-638
2014-02-08 04:21:03,-471
2014-02-08 04:21:04,-471
2014-02-08 04:21:05,-643
2014-02-08 04:21:09,-637
2014-02-08 04:21:10,87
2014-02-08 04:21:18,83
2014-02-08 04:21:19,-717
2014-02-08 04:21:20,-717
2014-02-08 04:21:21,-477
2014-02-08 04:21:24,-477
2014-02-08 04:21:25,-574
2014-02-08 04:21:26,-262
2014-02-08 04:21:27,-418
2014-02-08 04:21:28,-418
2014-02-08 04:21:29,72
2014-02-08 04:21:32,72
2014-02-08 04:21:33,131
2014-02-08 04:21:36,131
2014-02-08 04:21:37,78
2014-02-08 04:21:38,-1032
2014-02-08 04:21:39,-477
2014-02-08 04:21:40,-477
2014-02-08 04:21:41,-605
2014-02-08 04:21:44,-605
2014-02-08 04:21:45,-314
2014-02-08 04:21:46,-314
2014-02-08 04:21:47,-241
2014-02-08 04:21:48,129
2014-02-08 04:21:55,132
2014-02-08 04:21:56,-512
2014-02-08 04:22:00,-492
2014-02-08 04:22:01,-629
2014-02-08 04:22:02,-629
2014-02-08 04:22:03,-355
2014-02-08 04:22:04,-355
2014-02-08 04:22:05,-656
2014-02-08 04:22:06,148
2014-02-08 04:22:12,156
2014-02-08 04:22:13,122
2014-02-08 04:22:14,-204
2014-02-08 04:22:15,-665
2014-02-08 04:22:16,-665
2014-02-08 04:22:17,-353
2014-02-08 04:22:20,-353
2014-02-08 04:22:21,-456
2014-02-08 04:22:22,-456
2014-02-08 04:22:23,-479
2014-02-08 04:22:24,135
2014-02-08 04:22:32,145
2014-02-08 04:22:33,-467
2014-02-08 04:22:34,-467
2014-02-08 04:22:35,-635
2014-02-08 04:22:36,-299
2014-02-08 04:22:37,-236
2014-02-08 04:22:38,-236
2014-02-08 04:22:39,-300
2014-02-08 04:22:40,-692
2014-02-08 04:22:41,-527
2014-02-08 04:22:42,-527
2014-02-08 04:22:43,143
2014-02-08 04:22:51,143
2014-02-08 04:22:52,-733
2014-02-08 04:22:53,-629
2014-02-08 04:22:54,-629
2014-02-08 04:22:55,-315
2014-02-08 04:22:56,-315
2014-02-08 04:22:57,-591
2014-02-08 04:22:58,-591
2014-02-08 04:22:59,-353
2014-02-08 04:23:00,-353
2014-02-08 04:23:01,-475
2014-02-08 04:23:02,169
2014-02-08 04:23:03,195
2014-02-08 04:23:08,187
2014-02-08 04:23:09,-659
2014-02-08 04:23:10,-659
2014-02-08 04:23:11,-447
2014-02-08 04:23:12,-447
2014-02-08 04:23:13,-327
2014-02-08 04:23:16,-327
2014-02-08 04:23:17,-507
2014-02-08 04:23:18,-507
2014-02-08 04:23:19,127
2014-02-08 04:23:26,131
2014-02-08 04:23:27,-231
2014-02-08 04:23:28,-795
2014-02-08 04:23:29,-419
2014-02-08 04:23:32,-419
2014-02-08 04:23:33,-466
2014-02-08 04:23:36,-466
2014-02-08 04:23:37,130
2014-02-08 04:23:40,130
2014-02-08 04:23:41,83
2014-02-08 04:23:44,83
2014-02-08 04:23:45,9
2014-02-08 04:23:46,-847
2014-02-08 04:23:47,-419
2014-02-08 04:23:48,-419
2014-02-08 04:23:49,-545
2014-02-08 04:23:52,-545
2014-02-08 04:23:53,-432
2014-02-08 04:23:54,-432
2014-02-08 04:23:55,-502
2014-02-08 04:23:56,106
2014-02-08 04:24:04,94
2014-02-08 04:24:05,-629
2014-02-08 04:24:06,-629
2014-02-08 04:24:07,-337
2014-02-08 04:24:08,-337
2014-02-08 04:24:09,-623
2014-02-08 04:24:10,-623
2014-02-08 04:24:11,-343
2014-02-08 04:24:12,-343
2014-02-08 04:24:13,-654
2014-02-08 04:24:14,-654
2014-02-08 04:24:15,134
2014-02-08 04:24:20,138
2014-02-08 04:24:21,111
2014-02-08 04:24:22,111
2014-02-08 04:24:23,-527
2014-02-08 04:24:24,-527
2014-02-08 04:24:25,-440
2014-02-08 04:24:28,-440
2014-02-08 04:24:29,-329
2014-02-08 04:24:30,-765
2014-02-08 04:24:31,-547
2014-02-08 04:24:32,-547
2014-02-08 04:24:33,107
2014-02-08 04:24:36,107
2014-02-08 04:24:37,128
2014-02-08 04:24:40,128
2014-02-08 04:24:41,60
2014-02-08 04:24:42,-804
2014-02-08 04:24:43,-372
2014-02-08 04:24:44,-372
2014-02-08 04:24:45,-344
2014-02-08 04:24:46,-720
2014-02-08 04:24:47,-532
2014-02-08 04:24:48,-532
2014-02-08 04:24:49,-700
2014-02-08 04:24:50,-412
2014-02-08 04:24:51,-262
2014-02-08 04:24:52,126
2014-02-08 04:24:53,95
2014-02-08 04:24:59,95
2014-02-08 04:25:00,-651
2014-02-08 04:25:01,-779
2014-02-08 04:25:02,-779
2014-02-08 04:25:03,-547
2014-02-08 04:25:04,-547
2014-02-08 04:25:05,-330
2014-02-08 04:25:06,-330
2014-02-08 04:25:07,-528
2014-02-08 04:25:08,-359
2014-02-08 04:25:09,-735
2014-02-08 04:25:10,17
2014-02-08 04:25:11,175
2014-02-08 04:25:14,175
2014-02-08 04:25:15,82
2014-02-08 04:25:16,82
2014-02-08 04:25:17,-806
2014-02-08 04:25:18,-806
2014-02-08 04:25:19,-362
2014-02-08 04:25:22,-362
2014-02-08 04:25:23,-550
2014-02-08 04:25:26,-550
2014-02-08 04:25:27,96
2014-02-08 04:25:30,96
2014-02-08 04:25:31,138
2014-02-08 04:25:34,138
2014-02-08 04:25:35,-282
2014-02-08 04:25:36,-902
2014-02-08 04:25:37,-592
2014-02-08 04:25:42,-579
2014-02-08 04:25:43,-614
2014-02-08 04:25:44,-614
2014-02-08 04:25:45,60
2014-02-08 04:25:46,60
2014-02-08 04:25:47,-26
2014-02-08 04:25:50,-26
2014-02-08 04:25:51,154
2014-02-08 04:25:53,145
2014-02-08 04:25:54,-557
2014-02-08 04:26:02,-551
2014-02-08 04:26:03,-147
2014-02-08 04:26:04,341
2014-02-08 04:26:05,97
2014-02-08 04:26:10,97
2014-02-08 04:26:11,-33
2014-02-08 04:26:12,-33
2014-02-08 04:26:13,-473
2014-02-08 04:26:14,-473
2014-02-08 04:26:15,-527
2014-02-08 04:26:18,-527
2014-02-08 04:26:19,-490
2014-02-08 04:26:20,-490
2014-02-08 04:26:21,-378
2014-02-08 04:26:22,166
2014-02-08 04:26:26,170
2014-02-08 04:26:27,99
2014-02-08 04:26:30,99
2014-02-08 04:26:31,-761
2014-02-08 04:26:32,-761
2014-02-08 04:26:33,-345
2014-02-08 04:26:34,-345
2014-02-08 04:26:35,-406
2014-02-08 04:26:38,-406
2014-02-08 04:26:39,-307
2014-02-08 04:26:40,-307
2014-02-08 04:26:41,211
2014-02-08 04:26:42,211
2014-02-08 04:26:43,148
2014-02-08 04:26:48,150
2014-02-08 04:26:49,-382
2014-02-08 04:26:50,-382
2014-02-08 04:26:51,-470
2014-02-08 04:26:58,-470
2014-02-08 04:26:59,60
2014-02-08 04:27:06,60
2014-02-08 04:27:07,-136
2014-02-08 04:27:08,-892
2014-02-08 04:27:09,-514
2014-02-08 04:27:14,-514
2014-02-08 04:27:15,-329
2014-02-08 04:27:16,-329
2014-02-08 04:27:17,-690
2014-02-08 04:27:18,32
2014-02-08 04:27:19,115
2014-02-08 04:27:24,104
2014-02-08 04:27:25,-246
2014-02-08 04:27:26,-718
2014-02-08 04:27:27,-505
2014-02-08 04:27:34,-510
2014-02-08 04:27:35,56
2014-02-08 04:27:42,53
2014-02-08 04:27:43,-45
2014-02-08 04:27:44,-969
2014-02-08 04:27:45,-751
2014-02-08 04:27:46,-263
2014-02-08 04:27:47,-430
2014-02-08 04:27:52,-430
2014-02-08 04:27:53,-762
2014-02-08 04:27:54,-98
2014-02-08 04:27:55,-24
2014-02-08 04:27:58,-24
2014-02-08 04:27:59,160
2014-02-08 04:28:01,163
2014-02-08 04:28:02,-579
2014-02-08 04:28:03,-496
2014-02-08 04:28:10,-496
2014-02-08 04:28:11,-474
2014-02-08 04:28:12,208
2014-02-08 04:28:14,217
2014-02-08 04:28:15,42
2014-02-08 04:28:18,42
2014-02-08 04:28:19,-85
2014-02-08 04:28:20,-85
2014-02-08 04:28:21,-715
2014-02-08 04:28:22,-715
2014-02-08 04:28:23,-400
2014-02-08 04:28:26,-400
2014-02-08 04:28:27,-269
2014-02-08 04:28:28,-269
2014-02-08 04:28:29,-576
2014-02-08 04:28:30,38
2014-02-08 04:28:31,161
2014-02-08 04:28:34,161
2014-02-08 04:28:35,93
2014-02-08 04:28:38,93
2014-02-08 04:28:39,-547
2014-02-08 04:28:42,-547
2014-02-08 04:28:43,-368
2014-02-08 04:28:48,-359
2014-02-08 04:28:49,187
2014-02-08 04:28:50,187
2014-02-08 04:28:51,52
2014-02-08 04:28:54,52
2014-02-08 04:28:55,275
2014-02-08 04:28:57,272
2014-02-08 04:28:58,-614
2014-02-08 04:28:59,-506
2014-02-08 04:29:04,-506
2014-02-08 04:29:05,-249
2014-02-08 04:29:06,-763
2014-02-08 04:29:07,-591
2014-02-08 04:29:08,211
2014-02-08 04:29:10,208
2014-02-08 04:29:11,9
2014-02-08 04:29:14,9
2014-02-08 04:29:15,-258
2014-02-08 04:29:18,-258
2014-02-08 04:29:19,-668
2014-02-08 04:29:24,-474
2014-02-08 04:29:25,-516
2014-02-08 04:29:26,146
2014-02-08 04:29:27,217
2014-02-08 04:29:28,217
2014-02-08 04:29:29,41
2014-02-08 04:29:32,41
2014-02-08 04:29:33,-104
2014-02-08 04:29:34,-894
2014-02-08 04:29:35,-499
2014-02-08 04:29:40,-495
2014-02-08 04:29:41,-661
2014-02-08 04:29:43,-673
2014-02-08 04:29:44,15
2014-02-08 04:29:45,37
2014-02-08 04:29:52,37
2014-02-08 04:29:53,-524
2014-02-08 04:30:00,-524
2014-02-08 04:30:01,-223
2014-02-08 04:30:02,355
2014-02-08 04:30:03,66
2014-02-08 04:30:08,66
2014-02-08 04:30:09,176
2014-02-08 04:30:10,176
2014-02-08 04:30:11,-806
2014-02-08 04:30:12,-806
2014-02-08 04:30:13,-315
2014-02-08 04:30:16,-315
2014-02-08 04:30:17,-620
2014-02-08 04:30:18,-128
2014-02-08 04:30:19,-374
2014-02-08 04:30:20,-374
2014-02-08 04:30:21,88
2014-02-08 04:30:24,88
2014-02-08 04:30:25,165
2014-02-08 04:30:28,165
2014-02-08 04:30:29,-623
2014-02-08 04:30:32,-623
2014-02-08 04:30:33,-347
2014-02-08 04:30:36,-347
2014-02-08 04:30:37,-402
2014-02-08 04:30:38,-402
2014-02-08 04:30:39,180
2014-02-08 04:30:40,180
2014-02-08 04:30:41,118
2014-02-08 04:30:46,116
2014-02-08 04:30:47,-208
2014-02-08 04:30:48,-648
2014-02-08 04:30:49,-439
2014-02-08 04:30:56,-439
2014-02-08 04:30:57,63
2014-02-08 04:31:04,63
2014-02-08 04:31:05,-30
2014-02-08 04:31:06,-1012
2014-02-08 04:31:07,-521
2014-02-08 04:31:12,-521
2014-02-08 04:31:13,-748
2014-02-08 04:31:14,-748
2014-02-08 04:31:15,-182
2014-02-08 04:31:16,-182
2014-02-08 04:31:17,7
2014-02-08 04:31:20,7
2014-02-08 04:31:21,168
2014-02-08 04:31:23,167
2014-02-08 04:31:24,-491
2014-02-08 04:31:25,-461
2014-02-08 04:31:28,-461
2014-02-08 04:31:29,-395
2014-02-08 04:31:32,-395
2014-02-08 04:31:33,101
2014-02-08 04:31:40,120
2014-02-08 04:31:41,57
2014-02-08 04:31:42,-885
2014-02-08 04:31:43,-414
2014-02-08 04:31:44,-414
2014-02-08 04:31:45,-387
