2013-12-27 12:42:36,-777
2013-12-27 12:42:37,-642
2013-12-27 12:42:38,-748
2013-12-27 12:42:39,-718
2013-12-27 12:42:40,30
2013-12-27 12:42:43,29
2013-12-27 12:42:44,-1043
2013-12-27 12:42:45,-1007
2013-12-27 12:42:46,-723
2013-12-27 12:42:47,-702
2013-12-27 12:42:48,-810
2013-12-27 12:42:49,-848
2013-12-27 12:42:50,-848
2013-12-27 12:42:51,-771
2013-12-27 12:42:52,-987
2013-12-27 12:42:53,-725
2013-12-27 12:42:54,-725
2013-12-27 12:42:55,-899
2013-12-27 12:42:56,39
2013-12-27 12:42:58,38
2013-12-27 12:42:59,-405
2013-12-27 12:43:00,-1155
2013-12-27 12:43:01,-932
2013-12-27 12:43:02,-932
2013-12-27 12:43:03,-885
2013-12-27 12:43:05,-868
2013-12-27 12:43:06,-794
2013-12-27 12:43:07,-869
2013-12-27 12:43:08,-869
2013-12-27 12:43:09,-1019
2013-12-27 12:43:10,-1019
2013-12-27 12:43:11,35
2013-12-27 12:43:14,35
2013-12-27 12:43:15,-883
2013-12-27 12:43:16,-1015
2013-12-27 12:43:17,-729
2013-12-27 12:43:18,-817
2013-12-27 12:43:19,-739
2013-12-27 12:43:20,-921
2013-12-27 12:43:21,-774
2013-12-27 12:43:22,-886
2013-12-27 12:43:23,-962
2013-12-27 12:43:24,-962
2013-12-27 12:43:25,-890
2013-12-27 12:43:26,-890
2013-12-27 12:43:27,35
2013-12-27 12:43:29,45
2013-12-27 12:43:30,-479
2013-12-27 12:43:31,-1255
2013-12-27 12:43:32,-1029
2013-12-27 12:43:33,-1300
2013-12-27 12:43:34,-1303
2013-12-27 12:43:35,-737
2013-12-27 12:43:36,-737
2013-12-27 12:43:37,-854
2013-12-27 12:43:38,-854
2013-12-27 12:43:39,-734
2013-12-27 12:43:40,-734
2013-12-27 12:43:41,92
2013-12-27 12:43:44,92
2013-12-27 12:43:45,-912
2013-12-27 12:43:46,-912
2013-12-27 12:43:47,-596
2013-12-27 12:43:48,-884
2013-12-27 12:43:56,-898
2013-12-27 12:43:57,23
2013-12-27 12:43:59,25
2013-12-27 12:44:00,-503
2013-12-27 12:44:01,-958
2013-12-27 12:44:02,-958
2013-12-27 12:44:03,-859
2013-12-27 12:44:04,-729
2013-12-27 12:44:05,-802
2013-12-27 12:44:06,-802
2013-12-27 12:44:07,-858
2013-12-27 12:44:08,-1026
2013-12-27 12:44:09,-1101
2013-12-27 12:44:10,-1101
2013-12-27 12:44:11,-855
2013-12-27 12:44:12,41
2013-12-27 12:44:14,33
2013-12-27 12:44:15,-302
2013-12-27 12:44:16,-1164
2013-12-27 12:44:17,-800
2013-12-27 12:44:18,-800
2013-12-27 12:44:19,-711
2013-12-27 12:44:20,-889
2013-12-27 12:44:21,-954
2013-12-27 12:44:24,-954
2013-12-27 12:44:25,-851
2013-12-27 12:44:26,-851
2013-12-27 12:44:27,-17
2013-12-27 12:44:28,-17
2013-12-27 12:44:29,23
2013-12-27 12:44:30,23
2013-12-27 12:44:31,-1059
2013-12-27 12:44:32,-1059
2013-12-27 12:44:33,-952
2013-12-27 12:44:34,-788
2013-12-27 12:44:35,-870
2013-12-27 12:44:40,-871
2013-12-27 12:44:41,-836
2013-12-27 12:44:42,-836
2013-12-27 12:44:43,38
2013-12-27 12:44:45,35
2013-12-27 12:44:46,-849
2013-12-27 12:44:47,-1143
2013-12-27 12:44:48,-863
2013-12-27 12:44:49,-932
2013-12-27 12:44:50,-932
2013-12-27 12:44:51,-814
2013-12-27 12:44:52,-814
2013-12-27 12:44:53,-592
2013-12-27 12:44:54,-998
2013-12-27 12:44:55,-961
2013-12-27 12:44:56,-961
2013-12-27 12:44:57,-751
2013-12-27 12:44:58,41
2013-12-27 12:45:01,30
2013-12-27 12:45:02,-1258
2013-12-27 12:45:03,-952
2013-12-27 12:45:04,-804
2013-12-27 12:45:08,-808
2013-12-27 12:45:09,-772
2013-12-27 12:45:10,-894
2013-12-27 12:45:11,-833
2013-12-27 12:45:12,-833
2013-12-27 12:45:13,31
2013-12-27 12:45:16,31
2013-12-27 12:45:17,-1005
2013-12-27 12:45:18,-1005
2013-12-27 12:45:19,-847
2013-12-27 12:45:20,-847
2013-12-27 12:45:21,-754
2013-12-27 12:45:22,-878
2013-12-27 12:45:23,-946
2013-12-27 12:45:24,-686
2013-12-27 12:45:25,-1015
2013-12-27 12:45:26,-1015
2013-12-27 12:45:27,-970
2013-12-27 12:45:28,-820
2013-12-27 12:45:29,29
2013-12-27 12:45:31,30
2013-12-27 12:45:32,-748
2013-12-27 12:45:33,-1030
2013-12-27 12:45:34,-836
2013-12-27 12:45:35,-933
2013-12-27 12:45:38,-933
2013-12-27 12:45:39,-665
2013-12-27 12:45:40,-841
2013-12-27 12:45:42,-846
2013-12-27 12:45:43,-820
2013-12-27 12:45:44,28
2013-12-27 12:45:46,33
2013-12-27 12:45:47,-1244
2013-12-27 12:45:48,-882
2013-12-27 12:45:49,-958
2013-12-27 12:45:50,-958
2013-12-27 12:45:51,-24
2013-12-27 12:46:48,-7
2013-12-27 12:46:49,-601
2013-12-27 12:46:50,-601
2013-12-27 12:46:51,-562
2013-12-27 12:46:52,-424
2013-12-27 12:46:53,-548
2013-12-27 12:46:54,-548
2013-12-27 12:46:55,-16
2013-12-27 12:47:07,-15
2013-12-27 12:47:08,-753
2013-12-27 12:47:09,-466
2013-12-27 12:47:12,-466
2013-12-27 12:47:13,-565
2013-12-27 12:47:14,-27
2013-12-27 12:47:25,-17
2013-12-27 12:47:26,-665
2013-12-27 12:47:27,-658
2013-12-27 12:47:28,-408
2013-12-27 12:47:29,-625
2013-12-27 12:47:30,-625
2013-12-27 12:47:31,-484
2013-12-27 12:47:32,-14
2013-12-27 12:47:33,13
2013-12-27 12:47:44,-3
2013-12-27 12:47:45,-666
2013-12-27 12:47:46,-528
2013-12-27 12:47:47,-355
2013-12-27 12:47:48,-46
2013-12-27 12:47:49,40
2013-12-27 12:47:50,-472
2013-12-27 12:47:51,-685
2013-12-27 12:47:52,-77
2013-12-27 12:47:53,-51
2013-12-27 12:47:54,-51
2013-12-27 12:47:55,-785
2013-12-27 12:47:56,-393
2013-12-27 12:47:57,-526
2013-12-27 12:47:58,-24
2013-12-27 12:47:59,15
2013-12-27 12:48:00,-483
2013-12-27 12:48:01,-759
2013-12-27 12:48:02,-501
2013-12-27 12:48:03,-418
2013-12-27 12:48:12,-411
2013-12-27 12:48:13,-257
2013-12-27 12:48:14,-257
2013-12-27 12:48:15,-334
2013-12-27 12:48:18,-334
2013-12-27 12:48:19,-254
2013-12-27 12:48:26,-254
2013-12-27 12:48:27,-160
2013-12-27 12:48:30,-160
2013-12-27 12:48:31,-221
2013-12-27 12:48:33,-216
2013-12-27 12:48:34,-734
2013-12-27 12:48:35,-711
2013-12-27 12:48:36,-287
2013-12-27 12:48:37,69
2013-12-27 12:48:42,59
2013-12-27 12:48:43,18
2013-12-27 12:48:50,18
2013-12-27 12:48:51,44
2013-12-27 12:48:53,43
2013-12-27 12:48:54,-795
2013-12-27 12:48:55,-360
2013-12-27 12:48:56,-360
2013-12-27 12:48:57,28
2013-12-27 12:48:58,28
2013-12-27 12:48:59,-544
2013-12-27 12:49:00,-544
2013-12-27 12:49:01,-461
2013-12-27 12:49:02,41
2013-12-27 12:49:04,36
2013-12-27 12:49:05,-530
2013-12-27 12:49:06,-530
2013-12-27 12:49:07,-355
2013-12-27 12:49:08,39
2013-12-27 12:49:10,30
2013-12-27 12:49:11,-684
2013-12-27 12:49:12,-352
2013-12-27 12:49:13,-518
2013-12-27 12:49:14,-518
2013-12-27 12:49:15,-391
2013-12-27 12:49:18,-391
2013-12-27 12:49:19,-325
2013-12-27 12:49:20,-325
2013-12-27 12:49:21,-457
2013-12-27 12:49:22,-457
2013-12-27 12:49:23,-202
2013-12-27 12:49:38,-202
2013-12-27 12:49:39,-48
2013-12-27 12:49:40,-286
2013-12-27 12:49:41,-167
2013-12-27 12:49:42,-167
2013-12-27 12:49:43,-225
2013-12-27 12:49:44,-225
2013-12-27 12:49:45,-793
2013-12-27 12:49:46,-793
2013-12-27 12:49:47,-701
2013-12-27 12:49:48,-195
2013-12-27 12:49:49,70
2013-12-27 12:49:54,57
2013-12-27 12:49:55,22
2013-12-27 12:50:07,22
2013-12-27 12:50:08,-698
2013-12-27 12:50:09,-338
2013-12-27 12:50:10,-338
2013-12-27 12:50:11,28
2013-12-27 12:50:12,28
2013-12-27 12:50:13,-454
2013-12-27 12:50:14,-454
2013-12-27 12:50:15,-396
2013-12-27 12:50:16,30
2013-12-27 12:50:18,29
2013-12-27 12:50:19,-488
2013-12-27 12:50:20,-488
2013-12-27 12:50:21,-307
2013-12-27 12:50:22,71
2013-12-27 12:50:23,-5
2013-12-27 12:50:24,-5
2013-12-27 12:50:25,-775
2013-12-27 12:50:26,-427
2013-12-27 12:50:27,-319
2013-12-27 12:50:42,-319
2013-12-27 12:50:43,-197
2013-12-27 12:50:58,-197
2013-12-27 12:50:59,-697
2013-12-27 12:51:00,-697
2013-12-27 12:51:01,-634
2013-12-27 12:51:02,-292
2013-12-27 12:51:03,-210
2013-12-27 12:51:06,-210
2013-12-27 12:51:07,-374
2013-12-27 12:51:10,-374
2013-12-27 12:51:11,-338
2013-12-27 12:51:12,-338
2013-12-27 12:51:13,-245
2013-12-27 12:51:14,-7
2013-12-27 12:52:48,42
2013-12-27 12:52:49,-325
2013-12-27 12:52:50,-757
2013-12-27 12:52:51,-541
2013-12-27 12:52:56,-541
2013-12-27 12:52:57,-564
2013-12-27 12:53:00,-564
2013-12-27 12:53:01,30
2013-12-27 12:53:04,30
2013-12-27 12:53:05,-654
2013-12-27 12:53:16,-637
2013-12-27 12:53:17,-59
2013-12-27 12:53:18,-59
2013-12-27 12:53:19,104
2013-12-27 12:53:20,-222
2013-12-27 12:53:21,-750
2013-12-27 12:53:24,-750
2013-12-27 12:53:25,-580
2013-12-27 12:53:30,-588
2013-12-27 12:53:31,-674
2013-12-27 12:53:32,26
2013-12-27 12:53:35,29
2013-12-27 12:53:36,-951
2013-12-27 12:53:37,-807
2013-12-27 12:53:38,-807
2013-12-27 12:53:39,-555
2013-12-27 12:53:40,-555
2013-12-27 12:53:41,-681
2013-12-27 12:53:44,-681
2013-12-27 12:53:45,-592
2013-12-27 12:53:46,-592
2013-12-27 12:53:47,-692
2013-12-27 12:53:48,80
2013-12-27 12:53:49,-12
2013-12-27 12:53:50,-12
2013-12-27 12:53:51,-488
2013-12-27 12:53:52,-1284
2013-12-27 12:53:53,-697
2013-12-27 12:54:00,-697
2013-12-27 12:54:01,-918
2013-12-27 12:54:02,-918
2013-12-27 12:54:03,52
2013-12-27 12:54:04,52
2013-12-27 12:54:05,166
2013-12-27 12:54:06,166
2013-12-27 12:54:07,-1251
2013-12-27 12:54:08,-813
2013-12-27 12:54:16,-828
2013-12-27 12:54:17,-855
2013-12-27 12:54:18,77
2013-12-27 12:54:20,73
2013-12-27 12:54:21,-448
2013-12-27 12:54:22,-1204
2013-12-27 12:54:23,-826
2013-12-27 12:54:24,-826
2013-12-27 12:54:25,-858
2013-12-27 12:54:32,-858
2013-12-27 12:54:33,59
2013-12-27 12:54:36,59
2013-12-27 12:54:37,-1118
2013-12-27 12:54:38,-1118
2013-12-27 12:54:39,-848
2013-12-27 12:54:40,-848
2013-12-27 12:54:41,-880
2013-12-27 12:54:44,-880
2013-12-27 12:54:45,-698
2013-12-27 12:54:48,-698
2013-12-27 12:54:49,81
2013-12-27 12:54:51,76
2013-12-27 12:54:52,-910
2013-12-27 12:54:56,-894
2013-12-27 12:54:57,-838
2013-12-27 12:55:00,-838
2013-12-27 12:55:01,-908
2013-12-27 12:55:02,-908
2013-12-27 12:55:03,-882
2013-12-27 12:55:04,82
2013-12-27 12:55:07,83
2013-12-27 12:55:08,-1365
2013-12-27 12:55:10,-706
2013-12-27 12:55:11,-867
2013-12-27 12:55:12,-867
2013-12-27 12:55:13,-772
2013-12-27 12:55:16,-772
2013-12-27 12:55:17,-896
2013-12-27 12:55:18,-896
2013-12-27 12:55:19,-524
2013-12-27 12:55:20,124
2013-12-27 12:55:21,25
2013-12-27 12:55:22,25
2013-12-27 12:55:23,-963
2013-12-27 12:55:24,-963
2013-12-27 12:55:25,-851
2013-12-27 12:55:28,-851
2013-12-27 12:55:29,-899
2013-12-27 12:55:34,-903
2013-12-27 12:55:35,61
2013-12-27 12:55:38,67
2013-12-27 12:55:39,-1261
2013-12-27 12:55:40,-905
2013-12-27 12:55:41,-812
2013-12-27 12:55:44,-812
2013-12-27 12:55:45,-865
2013-12-27 12:55:48,-865
2013-12-27 12:55:49,-962
2013-12-27 12:55:50,80
2013-12-27 12:55:52,83
2013-12-27 12:55:53,23
2013-12-27 12:55:54,-1021
2013-12-27 12:55:55,-1097
2013-12-27 12:55:56,-1097
2013-12-27 12:55:57,-798
2013-12-27 12:56:00,-798
2013-12-27 12:56:01,-983
2013-12-27 12:56:04,-983
2013-12-27 12:56:05,-934
2013-12-27 12:56:06,84
2013-12-27 12:56:08,87
2013-12-27 12:56:09,-453
2013-12-27 12:56:10,-1221
2013-12-27 12:56:11,-837
2013-12-27 12:56:12,-837
2013-12-27 12:56:13,-651
2013-12-27 12:56:18,-668
2013-12-27 12:56:19,-771
2013-12-27 12:56:20,29
2013-12-27 12:56:21,59
2013-12-27 12:56:23,73
2013-12-27 12:56:24,-1131
2013-12-27 12:56:25,-991
2013-12-27 12:56:27,-621
2013-12-27 12:56:29,-775
2013-12-27 12:56:30,-775
2013-12-27 12:56:31,-812
2013-12-27 12:56:33,-637
2013-12-27 12:56:34,-907
2013-12-27 12:56:35,-930
2013-12-27 12:56:36,74
2013-12-27 12:56:38,72
2013-12-27 12:56:39,-710
2013-12-27 12:56:40,-1034
2013-12-27 12:56:41,-841
2013-12-27 12:56:42,-779
2013-12-27 12:56:44,-798
2013-12-27 12:56:45,-884
2013-12-27 12:56:46,-884
2013-12-27 12:56:48,-766
2013-12-27 12:56:49,-762
2013-12-27 12:56:50,-598
2013-12-27 12:56:51,75
2013-12-27 12:56:53,81
2013-12-27 12:56:54,-323
2013-12-27 12:56:55,-1143
2013-12-27 12:56:56,-883
2013-12-27 12:56:57,-896
2013-12-27 12:56:58,-626
2013-12-27 12:56:59,-985
2013-12-27 12:57:00,-985
2013-12-27 12:57:01,-904
2013-12-27 12:57:02,-674
2013-12-27 12:57:03,28
2013-12-27 12:58:01,34
2013-12-27 12:58:02,-930
2013-12-27 12:58:03,-594
2013-12-27 12:58:04,-474
2013-12-27 12:58:05,-436
2013-12-27 12:58:06,-516
2013-12-27 12:58:07,26
2013-12-27 12:58:19,25
2013-12-27 12:58:20,-765
2013-12-27 12:58:22,-443
2013-12-27 12:58:23,-544
2013-12-27 12:58:25,-551
2013-12-27 12:58:26,47
2013-12-27 12:58:27,-20
2013-12-27 12:58:28,44
2013-12-27 12:58:29,12
2013-12-27 12:58:37,30
2013-12-27 12:58:38,-778
2013-12-27 12:58:39,-472
2013-12-27 12:58:40,-472
2013-12-27 12:58:41,-418
2013-12-27 12:58:42,-418
2013-12-27 12:58:43,23
2013-12-27 12:58:46,23
2013-12-27 12:58:47,61
2013-12-27 12:58:50,61
2013-12-27 12:58:51,84
2013-12-27 12:58:52,84
2013-12-27 12:58:53,38
2013-12-27 12:58:55,28
2013-12-27 12:58:56,-826
2013-12-27 12:58:57,-465
2013-12-27 12:58:58,-465
2013-12-27 12:58:59,18
2013-12-27 12:59:00,18
2013-12-27 12:59:02,-674
2013-12-27 12:59:03,-442
2013-12-27 12:59:04,26
2013-12-27 12:59:06,24
2013-12-27 12:59:07,-783
2013-12-27 12:59:08,-573
2013-12-27 12:59:09,-423
2013-12-27 12:59:10,19
2013-12-27 12:59:12,26
2013-12-27 12:59:13,-862
2013-12-27 12:59:14,-378
2013-12-27 12:59:15,-453
2013-12-27 12:59:18,-453
2013-12-27 12:59:19,-350
2013-12-27 12:59:20,-498
2013-12-27 12:59:21,-434
2013-12-27 12:59:22,-298
2013-12-27 12:59:23,-328
2013-12-27 12:59:24,-328
2013-12-27 12:59:25,-278
2013-12-27 12:59:26,-278
2013-12-27 12:59:27,-236
2013-12-27 12:59:40,-213
2013-12-27 12:59:41,-24
2013-12-27 12:59:42,-162
2013-12-27 12:59:43,-213
2013-12-27 12:59:46,-213
2013-12-27 12:59:47,-804
2013-12-27 12:59:49,-138
2013-12-27 12:59:50,70
2013-12-27 12:59:54,60
2013-12-27 12:59:55,22
2013-12-27 13:00:05,33
2013-12-27 13:00:06,-823
2013-12-27 13:00:07,-423
2013-12-27 13:00:08,-283
2013-12-27 13:00:09,25
2013-12-27 13:00:10,25
2013-12-27 13:00:11,-535
2013-12-27 13:00:12,-535
2013-12-27 13:00:13,-350
2013-12-27 13:00:14,20
2013-12-27 13:00:16,19
2013-12-27 13:00:17,-579
2013-12-27 13:00:19,-382
2013-12-27 13:00:20,20
2013-12-27 13:00:22,31
2013-12-27 13:00:23,-708
2013-12-27 13:00:24,-446
2013-12-27 13:00:28,-429
2013-12-27 13:00:29,-367
2013-12-27 13:00:30,-366
2013-12-27 13:00:31,-312
2013-12-27 13:00:32,-312
2013-12-27 13:00:33,-357
2013-12-27 13:00:34,-269
2013-12-27 13:00:35,-313
2013-12-27 13:00:36,-313
2013-12-27 13:00:37,-263
2013-12-27 13:00:40,-263
2013-12-27 13:00:41,-233
2013-12-27 13:00:49,-227
2013-12-27 13:00:50,-51
2013-12-27 13:00:51,-217
2013-12-27 13:00:54,-205
2013-12-27 13:00:55,-493
2013-12-27 13:00:56,-713
2013-12-27 13:00:57,-731
2013-12-27 13:00:58,-485
2013-12-27 13:00:59,-165
2013-12-27 13:01:00,77
2013-12-27 13:01:04,71
2013-12-27 13:01:05,27
2013-12-27 13:01:20,24
2013-12-27 13:01:21,-468
2013-12-27 13:01:22,-468
2013-12-27 13:01:23,-288
2013-12-27 13:01:24,24
2013-12-27 13:01:26,28
2013-12-27 13:01:27,-663
2013-12-27 13:01:28,-449
2013-12-27 13:01:29,-408
2013-12-27 13:01:30,32
2013-12-27 13:01:32,28
2013-12-27 13:01:33,-666
2013-12-27 13:01:34,-398
2013-12-27 13:01:35,-334
2013-12-27 13:01:36,22
2013-12-27 13:01:37,12
2013-12-27 13:01:38,-410
2013-12-27 13:01:39,-574
2013-12-27 13:01:40,-404
2013-12-27 13:01:41,-428
2013-12-27 13:01:42,-428
2013-12-27 13:01:43,-492
2013-12-27 13:01:44,-492
2013-12-27 13:01:45,-451
2013-12-27 13:01:47,-284
2013-12-27 13:01:48,-284
2013-12-27 13:01:49,-310
2013-12-27 13:01:50,-310
2013-12-27 13:01:51,-248
2013-12-27 13:01:57,-264
2013-12-27 13:01:58,-214
2013-12-27 13:01:59,-239
2013-12-27 13:02:06,-225
2013-12-27 13:02:07,-62
2013-12-27 13:02:08,-228
2013-12-27 13:02:11,-220
2013-12-27 13:02:12,-812
2013-12-27 13:02:13,-699
2013-12-27 13:02:14,-699
2013-12-27 13:02:15,-365
2013-12-27 13:02:16,-213
2013-12-27 13:02:17,-186
2013-12-27 13:02:18,-272
2013-12-27 13:02:19,-245
2013-12-27 13:02:20,-321
2013-12-27 13:02:21,-447
2013-12-27 13:02:22,-383
2013-12-27 13:02:23,-357
2013-12-27 13:02:24,-357
2013-12-27 13:02:25,-332
2013-12-27 13:02:26,-238
2013-12-27 13:02:27,9
2013-12-27 13:02:40,16
2013-12-27 13:02:41,-36
2013-12-27 13:02:42,-36
2013-12-27 13:02:43,68
2013-12-27 13:02:46,58
2013-12-27 13:02:47,85
2013-12-27 13:02:48,31
2013-12-27 13:03:08,27
2013-12-27 13:03:09,57
2013-12-27 13:03:56,64
2013-12-27 13:03:57,-240
2013-12-27 13:03:58,-838
2013-12-27 13:03:59,-539
2013-12-27 13:04:00,-539
2013-12-27 13:04:01,-484
2013-12-27 13:04:02,-544
2013-12-27 13:04:03,-508
2013-12-27 13:04:04,-404
2013-12-27 13:04:05,-456
2013-12-27 13:04:06,-456
2013-12-27 13:04:07,-348
2013-12-27 13:04:08,-432
2013-12-27 13:04:09,79
2013-12-27 13:04:12,79
2013-12-27 13:04:13,-806
2013-12-27 13:04:14,-534
2013-12-27 13:04:15,-412
2013-12-27 13:04:16,-412
2013-12-27 13:04:17,-539
2013-12-27 13:04:18,-463
2013-12-27 13:04:19,-581
2013-12-27 13:04:21,-589
2013-12-27 13:04:22,-515
2013-12-27 13:04:23,-552
2013-12-27 13:04:24,-552
2013-12-27 13:04:25,62
2013-12-27 13:04:28,62
2013-12-27 13:04:29,-806
2013-12-27 13:04:30,-420
2013-12-27 13:04:31,-555
2013-12-27 13:04:32,-503
2013-12-27 13:04:33,-533
2013-12-27 13:04:36,-533
2013-12-27 13:04:37,-505
2013-12-27 13:04:39,-597
2013-12-27 13:04:40,75
2013-12-27 13:04:43,73
2013-12-27 13:04:44,-149
2013-12-27 13:04:45,-657
2013-12-27 13:04:46,-657
2013-12-27 13:04:47,-403
2013-12-27 13:04:50,-403
2013-12-27 13:04:51,-776
2013-12-27 13:04:54,-776
2013-12-27 13:04:55,-30
2013-12-27 13:04:58,-30
2013-12-27 13:04:59,-783
2013-12-27 13:05:06,-783
2013-12-27 13:05:07,-669
2013-12-27 13:05:10,-669
2013-12-27 13:05:11,-145
2013-12-27 13:05:12,-145
2013-12-27 13:05:13,295
2013-12-27 13:05:14,-585
2013-12-27 13:05:15,-856
2013-12-27 13:05:22,-856
2013-12-27 13:05:23,-627
2013-12-27 13:05:24,-627
2013-12-27 13:05:25,-1079
2013-12-27 13:05:26,-175
2013-12-27 13:05:27,46
2013-12-27 13:05:29,52
2013-12-27 13:05:30,-1204
2013-12-27 13:05:31,-783
2013-12-27 13:05:38,-783
2013-12-27 13:05:39,-872
2013-12-27 13:05:40,-872
2013-12-27 13:05:41,-166
2013-12-27 13:05:42,-166
2013-12-27 13:05:43,82
2013-12-27 13:05:44,82
2013-12-27 13:05:45,-1120
2013-12-27 13:05:46,-1120
2013-12-27 13:05:47,-845
2013-12-27 13:05:54,-845
2013-12-27 13:05:55,-1107
2013-12-27 13:05:56,-1107
2013-12-27 13:05:57,-47
2013-12-27 13:05:58,-47
2013-12-27 13:05:59,-71
2013-12-27 13:06:00,-71
2013-12-27 13:06:01,-1083
2013-12-27 13:06:02,-1083
2013-12-27 13:06:03,-943
2013-12-27 13:06:10,-943
2013-12-27 13:06:11,-1070
2013-12-27 13:06:12,52
2013-12-27 13:06:14,49
2013-12-27 13:06:15,-85
2013-12-27 13:06:16,-1371
2013-12-27 13:06:17,-728
2013-12-27 13:06:18,-728
2013-12-27 13:06:19,-857
2013-12-27 13:06:26,-857
2013-12-27 13:06:27,-1062
2013-12-27 13:06:28,96
2013-12-27 13:06:30,109
2013-12-27 13:06:31,-943
2013-12-27 13:06:34,-943
2013-12-27 13:06:35,-882
2013-12-27 13:06:42,-882
2013-12-27 13:06:43,126
2013-12-27 13:06:45,135
2013-12-27 13:06:46,-955
2013-12-27 13:06:50,-938
2013-12-27 13:06:51,-965
2013-12-27 13:06:56,-945
2013-12-27 13:06:57,63
2013-12-27 13:06:58,63
2013-12-27 13:06:59,-167
2013-12-27 13:07:00,-167
2013-12-27 13:07:01,-1239
2013-12-27 13:07:02,-1239
2013-12-27 13:07:03,-703
2013-12-27 13:07:06,-703
2013-12-27 13:07:07,-905
2013-12-27 13:07:10,-905
2013-12-27 13:07:11,-592
2013-12-27 13:07:12,290
2013-12-27 13:07:13,-151
2013-12-27 13:07:14,-151
2013-12-27 13:07:15,-54
2013-12-27 13:07:16,-1164
2013-12-27 13:07:18,-1147
2013-12-27 13:07:19,-878
2013-12-27 13:07:22,-878
2013-12-27 13:07:23,-958
2013-12-27 13:07:26,-958
2013-12-27 13:07:27,-863
2013-12-27 13:07:28,97
2013-12-27 13:07:30,99
2013-12-27 13:07:31,-856
2013-12-27 13:07:38,-856
2013-12-27 13:07:39,-945
2013-12-27 13:07:42,-945
2013-12-27 13:07:43,55
2013-12-27 13:07:46,55
2013-12-27 13:07:47,-961
2013-12-27 13:07:54,-961
2013-12-27 13:07:55,-703
2013-12-27 13:07:56,-703
2013-12-27 13:07:57,-1250
2013-12-27 13:07:58,-156
2013-12-27 13:07:59,59
2013-12-27 13:08:01,53
2013-12-27 13:08:02,-1127
2013-12-27 13:08:03,-935
2013-12-27 13:08:10,-935
2013-12-27 13:08:11,-815
2013-12-27 13:08:12,-815
2013-12-27 13:08:13,-724
2013-12-27 13:08:14,266
2013-12-27 13:08:15,-16
2013-12-27 13:08:16,-16
2013-12-27 13:08:17,-1028
2013-12-27 13:08:18,-1028
2013-12-27 13:08:19,-884
2013-12-27 13:08:26,-884
2013-12-27 13:08:27,-955
2013-12-27 13:08:28,-955
2013-12-27 13:08:29,-71
2013-12-27 13:08:30,-71
2013-12-27 13:08:31,192
2013-12-27 13:08:32,192
2013-12-27 13:08:33,-1218
2013-12-27 13:08:34,-1218
2013-12-27 13:08:35,-893
2013-12-27 13:08:42,-893
2013-12-27 13:08:43,-974
2013-12-27 13:08:44,50
2013-12-27 13:08:47,61
2013-12-27 13:08:48,-1067
2013-12-27 13:08:49,-1045
2013-12-27 13:08:50,-1045
2013-12-27 13:08:51,-916
2013-12-27 13:08:58,-914
2013-12-27 13:08:59,-1000
2013-12-27 13:09:00,88
2013-12-27 13:09:01,93
2013-12-27 13:09:02,-865
2013-12-27 13:09:03,-1222
2013-12-27 13:09:04,-1106
2013-12-27 13:09:05,-927
2013-12-27 13:09:06,-927
2013-12-27 13:09:07,-879
2013-12-27 13:09:08,-1139
2013-12-27 13:09:09,-968
2013-12-27 13:09:10,-1144
2013-12-27 13:09:11,-1115
2013-12-27 13:09:12,-997
2013-12-27 13:09:13,-1041
2013-12-27 13:09:14,89
2013-12-27 13:09:16,84
2013-12-27 13:09:17,-488
2013-12-27 13:09:18,-1392
2013-12-27 13:09:19,-1031
2013-12-27 13:09:20,-849
2013-12-27 13:09:21,-1062
2013-12-27 13:09:22,-1062
2013-12-27 13:09:23,-983
2013-12-27 13:09:24,-753
2013-12-27 13:09:25,-847
2013-12-27 13:09:26,-847
2013-12-27 13:09:27,-756
2013-12-27 13:09:28,-938
2013-12-27 13:09:29,72
2013-12-27 13:09:32,72
2013-12-27 13:09:33,-1291
2013-12-27 13:09:34,-1103
2013-12-27 13:09:35,-995
2013-12-27 13:09:36,-995
2013-12-27 13:09:37,-1073
2013-12-27 13:09:38,-867
2013-12-27 13:09:39,-970
2013-12-27 13:09:40,-970
2013-12-27 13:09:41,-879
2013-12-27 13:09:42,-997
2013-12-27 13:09:43,-1005
2013-12-27 13:09:44,73
2013-12-27 13:09:45,97
2013-12-27 13:09:47,99
2013-12-27 13:09:48,-1021
2013-12-27 13:09:49,-1246
2013-12-27 13:09:50,-1014
2013-12-27 13:09:51,-850
2013-12-27 13:09:52,-850
2013-12-27 13:09:53,-941
2013-12-27 13:09:54,-745
2013-12-27 13:09:55,-843
2013-12-27 13:09:56,-843
2013-12-27 13:09:57,-948
2013-12-27 13:09:58,-948
2013-12-27 13:09:59,-916
2013-12-27 13:10:00,88
2013-12-27 13:10:02,91
2013-12-27 13:10:03,-742
2013-12-27 13:10:04,-1120
2013-12-27 13:10:05,-988
2013-12-27 13:10:08,-988
2013-12-27 13:10:09,-1062
2013-12-27 13:10:10,-948
2013-12-27 13:10:11,-909
2013-12-27 13:10:12,-909
2013-12-27 13:10:13,-938
2013-12-27 13:10:14,-938
2013-12-27 13:10:15,36
2013-12-27 13:10:17,45
2013-12-27 13:10:18,-423
2013-12-27 13:10:19,-1494
2013-12-27 13:10:20,-964
2013-12-27 13:10:21,-793
2013-12-27 13:10:22,-793
2013-12-27 13:10:23,-874
