2014-03-24 18:08:20,3634
2014-03-24 18:08:32,3862
2014-03-24 18:08:35,3862
2014-03-24 18:08:38,3647
2014-03-24 18:08:52,5950
2014-03-24 18:08:56,5987
2014-03-24 18:09:04,5450
2014-03-24 18:09:37,5472
2014-03-24 18:09:38,5401
2014-03-24 18:09:45,5401
2014-03-24 18:09:50,5409
2014-03-24 18:09:54,5537
2014-03-24 18:09:56,5448
2014-03-24 18:09:59,5642
2014-03-24 18:10:02,5496
2014-03-24 18:10:09,5641
2014-03-24 18:10:10,5564
2014-03-24 18:10:21,5581
2014-03-24 18:10:33,3512
2014-03-24 18:10:34,3450
2014-03-24 18:10:41,3450
2014-03-24 18:10:42,3532
2014-03-24 18:10:47,3523
2014-03-24 18:10:50,3656
2014-03-24 18:10:53,3488
2014-03-24 18:11:01,986
2014-03-24 18:11:02,941
2014-03-24 18:11:13,939
2014-03-24 18:11:14,908
2014-03-24 18:11:21,908
2014-03-24 18:11:22,994
2014-03-24 18:11:29,994
2014-03-24 18:11:30,957
2014-03-24 18:11:45,884
2014-03-24 18:11:53,1094
2014-03-24 18:11:54,1147
2014-03-24 18:12:01,1147
2014-03-24 18:12:02,1093
2014-03-24 18:12:09,1093
2014-03-24 18:12:10,993
2014-03-24 18:12:17,993
2014-03-24 18:12:18,965
2014-03-24 18:12:32,1776
2014-03-24 18:12:33,1776
2014-03-24 18:12:34,1834
2014-03-24 18:12:45,3001
2014-03-24 18:12:46,3080
2014-03-24 18:12:49,3080
2014-03-24 18:12:50,3041
2014-03-24 18:13:59,3206
2014-03-24 18:14:00,3139
2014-03-24 18:14:04,2974
2014-03-24 18:14:05,2974
2014-03-24 18:14:15,3282
2014-03-24 18:14:16,3356
2014-03-24 18:14:17,3356
2014-03-24 18:14:23,3264
2014-03-24 18:14:24,3307
2014-03-24 18:14:31,3307
2014-03-24 18:14:32,3346
2014-03-24 18:14:35,3044
2014-03-24 18:14:36,3002
2014-03-24 18:14:39,3388
2014-03-24 18:14:40,3308
2014-03-24 18:14:43,3308
2014-03-24 18:14:44,3348
2014-03-24 18:14:47,1228
2014-03-24 18:14:48,1284
2014-03-24 18:14:51,964
2014-03-24 18:14:54,1204
2014-03-24 18:14:55,1204
2014-03-24 18:14:56,1157
2014-03-24 18:14:59,1295
2014-03-24 18:15:00,1226
2014-03-24 18:15:11,1177
2014-03-24 18:15:12,1201
2014-03-24 18:15:19,1089
2014-03-24 18:15:21,950
2014-03-24 18:15:27,1205
2014-03-24 18:15:28,1244
2014-03-24 18:15:39,1282
2014-03-24 18:15:40,1222
2014-03-24 18:15:43,1222
2014-03-24 18:15:44,1182
2014-03-24 18:15:47,1182
2014-03-24 18:15:48,1158
2014-03-24 18:15:59,1092
2014-03-24 18:16:00,1148
2014-03-24 18:16:03,1148
2014-03-24 18:16:08,1032
2014-03-24 18:16:27,1072
2014-03-24 18:16:28,1171
2014-03-24 18:16:40,1110
2014-03-24 18:16:47,1110
2014-03-24 18:16:48,1147
2014-03-24 18:16:54,989
2014-03-24 18:16:56,1135
2014-03-24 18:17:03,1135
2014-03-24 18:17:04,1174
2014-03-24 18:17:07,868
2014-03-24 18:17:08,815
2014-03-24 18:17:11,1227
2014-03-24 18:17:12,1137
2014-03-24 18:17:19,1133
2014-03-24 18:17:23,933
2014-03-24 18:18:00,861
2014-03-24 18:18:39,1153
2014-03-24 18:18:40,1079
2014-03-24 18:18:45,797
2014-03-24 18:18:57,925
2014-03-24 18:18:59,1010
2014-03-24 18:19:04,1077
2014-03-24 18:19:10,1030
2014-03-24 18:19:15,1096
2014-03-24 18:19:16,1016
2014-03-24 18:19:17,1016
2014-03-24 18:19:18,1065
2014-03-24 18:19:21,1065
2014-03-24 18:19:24,928
2014-03-24 18:19:25,928
2014-03-24 18:19:26,976
2014-03-24 18:19:28,977
2014-03-24 18:19:29,891
2014-03-24 18:19:32,885
2014-03-24 18:19:33,885
2014-03-24 18:19:34,860
2014-03-24 18:19:43,844
2014-03-24 18:19:44,800
2014-03-24 18:19:45,800
2014-03-24 18:19:59,793
2014-03-24 18:20:00,887
2014-03-24 18:20:07,996
2014-03-24 18:20:10,801
2014-03-24 18:20:18,992
2014-03-24 18:20:21,992
2014-03-24 18:20:22,964
2014-03-24 18:20:27,959
2014-03-24 18:20:29,859
2014-03-24 18:20:30,897
2014-03-24 18:20:31,897
2014-03-24 18:20:32,937
2014-03-24 18:20:33,937
2014-03-24 18:20:34,857
2014-03-24 18:20:45,849
2014-03-24 18:20:46,801
2014-03-24 18:20:47,801
2014-03-24 18:20:48,865
2014-03-24 18:20:52,1218
2014-03-24 18:20:54,1007
2014-03-24 18:21:18,922
2014-03-24 18:21:25,928
2014-03-24 18:21:26,963
2014-03-24 18:21:29,963
2014-03-24 18:21:30,937
2014-03-24 18:21:39,926
2014-03-24 18:21:40,844
2014-03-24 18:21:47,844
2014-03-24 18:21:48,823
2014-03-24 18:21:51,823
2014-03-24 18:21:52,848
2014-03-24 18:22:01,851
2014-03-24 18:22:02,931
2014-03-24 18:22:05,1128
2014-03-24 18:22:06,1159
2014-03-24 18:22:11,826
2014-03-24 18:22:12,794
2014-03-24 18:22:15,794
2014-03-24 18:22:18,794
2014-03-24 18:23:25,785
2014-03-24 18:23:29,951
2014-03-24 18:23:30,925
2014-03-24 18:23:35,945
2014-03-24 18:23:36,985
2014-03-24 18:23:45,1036
2014-03-24 18:23:46,952
2014-03-24 18:23:56,822
2014-03-24 18:23:57,926
2014-03-24 18:24:00,997
2014-03-24 18:24:14,1047
2014-03-24 18:24:15,1047
2014-03-24 18:24:16,999
2014-03-24 18:24:19,999
2014-03-24 18:24:20,1055
2014-03-24 18:24:23,1055
2014-03-24 18:24:29,1039
2014-03-24 18:24:30,979
2014-03-24 18:24:31,979
2014-03-24 18:24:32,1009
2014-03-24 18:24:37,1016
2014-03-24 18:24:38,1092
2014-03-24 18:24:46,1001
2014-03-24 18:24:47,1001
2014-03-24 18:24:48,1035
2014-03-24 18:24:50,1090
2014-03-24 18:24:53,1103
2014-03-24 18:25:00,1109
2014-03-24 18:25:01,1109
2014-03-24 18:25:02,1041
2014-03-24 18:25:03,1041
2014-03-24 18:25:04,1123
2014-03-24 18:25:09,1137
2014-03-24 18:25:15,1158
2014-03-24 18:25:16,1144
2014-03-24 18:25:18,1103
2014-03-24 18:25:19,1103
2014-03-24 18:25:20,1189
2014-03-24 18:25:27,793
2014-03-24 18:25:31,1161
2014-03-24 18:25:32,1223
2014-03-24 18:25:35,1119
2014-03-24 18:25:36,1171
2014-03-24 18:25:37,1171
2014-03-24 18:25:46,1221
2014-03-24 18:25:53,1120
2014-03-24 18:25:56,660
2014-03-24 18:25:57,660
2014-03-24 18:26:00,1073
2014-03-24 18:26:09,1068
2014-03-24 18:26:17,3838
2014-03-24 18:26:18,3817
2014-03-24 18:26:33,3826
2014-03-24 18:26:34,3784
2014-03-24 18:26:42,3427
2014-03-24 18:26:46,3862
2014-03-24 18:26:49,3862
2014-03-24 18:26:50,3813
2014-03-24 18:26:53,1031
2014-03-24 18:26:54,1099
2014-03-24 18:27:05,1058
2014-03-24 18:27:06,1106
2014-03-24 18:27:09,1106
2014-03-24 18:27:10,1074
2014-03-24 18:27:13,670
2014-03-24 18:27:16,1054
2014-03-24 18:27:21,1056
2014-03-24 18:27:22,1085
2014-03-24 18:27:25,1085
2014-03-24 18:27:53,1085
2014-03-24 18:27:54,1019
2014-03-24 18:27:55,1019
2014-03-24 18:28:09,1063
2014-03-24 18:28:12,648
2014-03-24 18:28:17,1041
2014-03-24 18:28:18,1085
2014-03-24 18:28:33,1084
2014-03-24 18:28:34,1006
2014-03-24 18:28:37,1006
2014-03-24 18:28:38,1101
2014-03-24 18:28:42,644
2014-03-24 18:28:46,1057
2014-03-24 18:28:49,1057
2014-03-24 18:28:50,982
2014-03-24 18:28:58,676
2014-03-24 18:29:01,1020
2014-03-24 18:29:02,1080
2014-03-24 18:29:21,1017
2014-03-24 18:29:22,1060
2014-03-24 18:29:25,1060
2014-03-24 18:29:29,655
2014-03-24 18:29:32,1153
2014-03-24 18:29:37,1048
2014-03-24 18:29:38,1086
2014-03-24 18:29:59,625
2014-03-24 18:30:02,1029
2014-03-24 18:30:03,1029
2014-03-24 18:30:04,1071
2014-03-24 18:30:23,1086
2014-03-24 18:31:49,1037
2014-03-24 18:32:23,816
2014-03-24 18:32:24,763
2014-03-24 18:32:33,764
2014-03-24 18:32:34,684
2014-03-24 18:32:47,860
2014-03-24 18:32:50,625
2014-03-24 18:32:51,749
2014-03-24 18:33:00,829
2014-03-24 18:33:03,829
2014-03-24 18:33:04,882
2014-03-24 18:33:07,718
2014-03-24 18:33:08,800
2014-03-24 18:33:13,828
2014-03-24 18:33:14,793
2014-03-24 18:33:19,773
2014-03-24 18:33:20,688
2014-03-24 18:33:27,688
2014-03-24 18:33:28,632
2014-03-24 18:33:35,850
2014-03-24 18:33:47,792
2014-03-24 18:33:52,870
2014-03-24 18:33:54,818
2014-03-24 18:33:55,818
2014-03-24 18:33:56,855
2014-03-24 18:34:00,689
2014-03-24 18:34:07,689
2014-03-24 18:34:08,647
2014-03-24 18:34:25,1138
2014-03-24 18:34:54,803
2014-03-24 18:34:55,681
2014-03-24 18:34:56,598
2014-03-24 18:35:04,669
2014-03-24 18:35:06,718
2014-03-24 18:35:08,651
2014-03-24 18:35:09,651
2014-03-24 18:35:10,706
2014-03-24 18:35:12,759
2014-03-24 18:35:17,759
2014-03-24 18:35:18,692
2014-03-24 18:35:25,692
2014-03-24 18:35:26,642
2014-03-24 18:35:33,642
2014-03-24 18:35:34,613
2014-03-24 18:35:41,613
2014-03-24 18:35:42,555
2014-03-24 18:35:45,555
2014-03-24 18:35:50,542
2014-03-24 18:35:56,637
2014-03-24 18:36:01,588
2014-03-24 18:36:05,681
2014-03-24 18:36:06,732
2014-03-24 18:36:13,732
2014-03-24 18:36:14,638
2014-03-24 18:36:28,698
2014-03-24 18:36:40,717
2014-03-24 18:36:41,717
2014-03-24 18:36:53,551
2014-03-24 18:36:56,662
2014-03-24 18:36:57,662
2014-03-24 18:36:58,562
2014-03-24 18:37:02,680
2014-03-24 18:37:03,680
2014-03-24 18:37:04,582
2014-03-24 18:37:05,582
2014-03-24 18:37:08,631
2014-03-24 18:37:09,631
2014-03-24 18:37:10,555
2014-03-24 18:37:11,555
2014-03-24 18:37:14,673
2014-03-24 18:37:25,684
2014-03-24 18:37:26,601
2014-03-24 18:37:53,613
2014-03-24 18:37:57,806
2014-03-24 18:37:58,838
2014-03-24 18:38:01,722
2014-03-24 18:38:02,659
2014-03-24 18:38:04,590
2014-03-24 18:38:32,578
2014-03-24 18:38:33,668
2014-03-24 18:38:35,663
2014-03-24 18:38:36,641
2014-03-24 18:38:37,579
2014-03-24 18:38:42,638
2014-03-24 18:38:43,580
2014-03-24 18:38:44,556
2014-03-24 18:38:48,625
2014-03-24 18:38:49,625
2014-03-24 18:38:50,561
2014-03-24 18:38:54,627
2014-03-24 18:39:07,636
2014-03-24 18:39:08,661
2014-03-24 18:39:09,609
2014-03-24 18:39:28,837
2014-03-24 18:39:31,571
2014-03-24 18:39:33,583
2014-03-24 18:39:37,754
2014-03-24 18:39:38,788
2014-03-24 18:39:40,685
2014-03-24 18:39:41,619
2014-03-24 18:39:53,821
2014-03-24 18:39:54,798
2014-03-24 18:39:56,871
2014-03-24 18:40:43,766
2014-03-24 18:42:01,604
2014-03-24 18:42:02,637
2014-03-24 18:42:03,571
2014-03-24 18:42:13,633
2014-03-24 18:42:14,610
2014-03-24 18:42:21,603
2014-03-24 18:42:22,557
2014-03-24 18:42:23,557
2014-03-24 18:42:24,580
2014-03-24 18:42:30,565
2014-03-24 18:42:31,615
2014-03-24 18:42:32,642
2014-03-24 18:42:33,604
2014-03-24 18:42:35,623
2014-03-24 18:42:36,599
2014-03-24 18:42:37,599
2014-03-24 18:42:38,623
2014-03-24 18:42:39,575
2014-03-24 18:42:46,557
2014-03-24 18:42:47,649
2014-03-24 18:43:33,601
2014-03-24 18:43:34,568
2014-03-24 18:49:00,576
2014-03-24 18:49:01,546
2014-03-24 18:49:03,561
2014-03-24 18:49:04,586
2014-03-24 18:50:07,454
2014-03-24 18:50:08,483
2014-03-24 18:51:19,438
2014-03-24 18:52:53,476
2014-03-24 18:52:54,454
2014-03-24 18:58:21,522
2014-03-24 18:58:23,650
2014-03-24 18:58:24,676
2014-03-24 18:58:25,740
2014-03-24 18:58:41,690
2014-03-24 18:58:42,714
2014-03-24 19:00:36,709
2014-03-24 19:00:37,679
2014-03-24 19:02:56,719
2014-03-24 19:02:57,683
2014-03-24 19:03:30,681
2014-03-24 19:03:31,637
2014-03-24 19:03:33,631
2014-03-24 19:03:34,577
2014-03-24 19:03:54,563
2014-03-24 19:03:55,601
2014-03-24 19:05:00,599
2014-03-24 19:05:01,565
2014-03-24 19:06:10,593
2014-03-24 19:06:11,563
2014-03-24 19:08:10,585
2014-03-24 19:08:11,615
2014-03-24 19:09:07,615
2014-03-24 19:09:08,581
2014-03-24 19:09:28,562
2014-03-24 19:09:29,598
2014-03-24 19:13:51,580
2014-03-24 19:13:52,612
2014-03-24 19:13:53,578
2014-03-24 19:13:54,513
2014-03-24 19:16:07,574
2014-03-24 19:16:08,544
2014-03-24 19:17:11,599
2014-03-24 19:17:12,577
2014-03-24 19:18:03,575
2014-03-24 19:18:04,653
2014-03-24 19:18:43,662
2014-03-24 19:18:44,688
2014-03-24 19:20:40,553
2014-03-24 19:20:41,471
2014-03-24 19:20:47,458
2014-03-24 19:20:48,484
2014-03-24 19:21:59,495
2014-03-24 19:22:00,443
2014-03-24 19:25:12,441
2014-03-24 19:25:13,491
2014-03-24 19:26:49,501
2014-03-24 19:26:50,471
2014-03-24 19:27:25,470
2014-03-24 19:27:26,539
2014-03-24 19:27:27,581
2014-03-24 19:27:29,638
2014-03-24 19:27:30,649
2014-03-24 19:27:31,695
2014-03-24 19:27:32,672
2014-03-24 19:27:36,642
2014-03-24 19:27:37,680
2014-03-24 19:28:34,619
2014-03-24 19:28:35,653
2014-03-24 19:29:39,665
2014-03-24 19:31:45,644
2014-03-24 19:31:46,610
2014-03-24 19:32:34,616
2014-03-24 19:32:35,556
2014-03-24 19:33:31,578
2014-03-24 19:33:32,604
2014-03-24 19:33:44,610
2014-03-24 19:33:45,572
2014-03-24 19:37:54,1014
2014-03-24 19:37:55,978
2014-03-24 19:38:39,1003
2014-03-24 19:38:40,982
2014-03-24 19:38:41,1014
2014-03-24 19:39:35,983
2014-03-24 19:39:36,1005
2014-03-24 19:39:37,973
2014-03-24 19:41:50,967
2014-03-24 19:41:51,1005
2014-03-24 19:43:44,1021
2014-03-24 19:43:45,985
2014-03-24 19:46:13,1015
2014-03-24 19:46:14,1055
2014-03-24 19:46:15,1023
2014-03-24 19:47:25,1056
2014-03-24 19:47:26,1028
2014-03-24 19:47:51,1036
2014-03-24 19:47:52,1060
2014-03-24 19:47:59,1063
2014-03-24 19:48:00,1033
2014-03-24 19:48:39,1035
2014-03-24 19:48:40,1059
2014-03-24 19:49:32,1021
2014-03-24 19:49:33,1053
2014-03-24 19:50:44,1056
2014-03-24 19:50:45,1018
2014-03-24 19:55:28,1064
2014-03-24 19:55:29,1000
2014-03-24 19:56:10,973
2014-03-24 19:56:11,1003
2014-03-24 19:58:26,668
2014-03-24 19:58:27,632
2014-03-24 19:58:38,632
2014-03-24 19:58:39,668
2014-03-24 19:58:49,665
2014-03-24 19:58:50,635
2014-03-24 19:59:53,629
2014-03-24 19:59:54,651
2014-03-24 20:01:15,639
2014-03-24 20:01:16,667
2014-03-24 20:02:11,679
2014-03-24 20:02:12,639
2014-03-24 20:02:29,652
2014-03-24 20:02:30,674
2014-03-24 20:02:35,659
2014-03-24 20:02:36,689
2014-03-24 20:02:41,669
2014-03-24 20:02:42,641
2014-03-24 20:04:25,689
2014-03-24 20:04:26,723
2014-03-24 20:04:31,710
2014-03-24 20:04:32,674
2014-03-24 20:04:41,656
2014-03-24 20:04:42,628
2014-03-24 20:04:45,643
2014-03-24 20:04:46,687
2014-03-24 20:04:47,655
2014-03-24 20:05:03,647
2014-03-24 20:05:04,686
2014-03-24 20:05:05,648
2014-03-24 20:05:45,632
2014-03-24 20:05:46,660
2014-03-24 20:06:08,690
2014-03-24 20:06:09,652
2014-03-24 20:06:42,679
2014-03-24 20:06:43,649
2014-03-24 20:10:29,664
2014-03-24 20:10:30,642
2014-03-24 20:11:29,642
2014-03-24 20:11:30,664
2014-03-24 20:14:42,534
2014-03-24 20:14:44,677
2014-03-24 20:14:45,677
2014-03-24 20:14:46,741
2014-03-24 20:15:00,723
2014-03-24 20:15:01,761
2014-03-24 20:15:03,742
2014-03-24 20:15:04,720
2014-03-24 20:15:19,700
2014-03-24 20:15:21,622
2014-03-24 20:15:22,646
2014-03-24 20:17:17,754
2014-03-24 20:17:18,732
2014-03-24 20:19:10,741
2014-03-24 20:19:11,703
2014-03-24 20:19:23,743
2014-03-24 20:19:24,715
2014-03-24 20:19:45,715
2014-03-24 20:19:46,737
2014-03-24 20:19:49,737
2014-03-24 20:19:50,758
2014-03-24 20:19:52,740
2014-03-24 20:21:24,641
2014-03-24 20:21:25,673
2014-03-24 20:22:27,656
2014-03-24 20:22:28,681
2014-03-24 20:22:29,681
2014-03-24 20:22:30,655
2014-03-24 20:23:13,649
2014-03-24 20:23:14,675
2014-03-24 20:25:05,696
2014-03-24 20:25:06,667
2014-03-24 20:25:31,660
2014-03-24 20:25:32,688
2014-03-24 20:27:05,668
2014-03-24 20:27:06,699
2014-03-24 20:27:09,699
2014-03-24 20:27:10,669
2014-03-24 20:27:23,678
2014-03-24 20:27:24,700
2014-03-24 20:28:18,690
2014-03-24 20:28:19,656
2014-03-24 20:29:05,652
2014-03-24 20:29:06,682
2014-03-24 20:33:57,651
2014-03-24 20:33:58,679
2014-03-24 20:35:01,645
2014-03-24 20:35:02,673
2014-03-24 20:36:51,568
2014-03-24 20:36:52,492
2014-03-24 20:36:58,501
2014-03-24 20:36:59,537
2014-03-24 20:38:09,522
2014-03-24 20:38:10,543
2014-03-24 20:38:11,501
2014-03-24 20:40:36,559
2014-03-24 20:40:37,559
2014-03-24 20:40:38,523
2014-03-24 20:40:39,523
2014-03-24 20:40:40,483
2014-03-24 20:42:54,470
2014-03-24 20:42:55,504
2014-03-24 20:42:56,509
2014-03-24 20:42:57,465
2014-03-24 20:42:58,487
2014-03-24 20:43:41,508
2014-03-24 20:43:43,491
2014-03-24 20:43:44,461
2014-03-24 20:46:05,469
2014-03-24 20:46:07,599
2014-03-24 20:46:08,620
2014-03-24 20:46:09,670
2014-03-24 20:46:27,653
2014-03-24 20:46:28,629
2014-03-24 20:46:37,628
2014-03-24 20:46:38,652
2014-03-24 20:46:44,648
2014-03-24 20:46:45,680
2014-03-24 20:47:57,678
2014-03-24 20:47:58,648
2014-03-24 20:48:15,642
2014-03-24 20:48:16,666
2014-03-24 20:48:20,651
2014-03-24 20:48:21,681
2014-03-24 20:49:26,3134
2014-03-24 20:50:37,2000
2014-03-24 20:50:38,2040
2014-03-24 20:51:14,3113
2014-03-24 20:51:40,3086
2014-03-24 20:51:41,3056
2014-03-24 20:53:45,3103
2014-03-24 20:53:46,3077
2014-03-24 20:53:54,3081
2014-03-24 20:54:58,3098
2014-03-24 20:54:59,3130
2014-03-24 20:55:00,3100
2014-03-24 20:56:02,1975
2014-03-24 20:56:03,2007
2014-03-24 20:56:04,1985
2014-03-24 20:57:39,3180
2014-03-24 20:57:40,3139
2014-03-24 20:57:56,2009
2014-03-24 20:58:17,3243
2014-03-24 20:58:18,3272
2014-03-24 20:58:19,3238
2014-03-24 21:01:23,946
2014-03-24 21:01:24,916
2014-03-24 21:01:37,961
2014-03-24 21:01:38,931
2014-03-24 21:02:40,918
2014-03-24 21:02:41,952
2014-03-24 21:02:43,935
2014-03-24 21:02:44,911
2014-03-24 21:03:43,927
2014-03-24 21:03:44,894
2014-03-24 21:04:56,927
2014-03-24 21:04:57,897
2014-03-24 21:05:47,900
2014-03-24 21:05:48,924
2014-03-24 21:05:53,927
2014-03-24 21:05:54,905
2014-03-24 21:06:02,957
2014-03-24 21:06:47,1305
2014-03-24 21:06:50,1319
2014-03-24 21:06:51,1281
2014-03-24 21:07:10,1280
2014-03-24 21:07:11,1318
2014-03-24 21:07:23,1286
2014-03-24 21:07:24,1264
2014-03-24 21:07:43,1300
2014-03-24 21:07:44,1262
2014-03-24 21:08:14,1242
2014-03-24 21:08:15,1282
2014-03-24 21:09:19,1054
2014-03-24 21:09:20,1030
2014-03-24 21:10:30,1063
2014-03-24 21:10:31,1033
2014-03-24 21:11:34,1054
2014-03-24 21:11:35,1014
2014-03-24 21:12:38,1053
2014-03-24 21:12:39,1015
2014-03-24 21:13:12,1054
2014-03-24 21:13:14,1105
2014-03-24 21:13:23,1116
2014-03-24 21:13:24,1036
2014-03-24 21:14:52,1005
2014-03-24 21:14:53,1041
2014-03-24 21:15:36,1007
2014-03-24 21:15:37,1041
2014-03-24 21:16:50,1044
2014-03-24 21:16:51,1074
2014-03-24 21:17:08,1085
2014-03-24 21:17:09,1049
2014-03-24 21:17:29,1049
2014-03-24 21:17:30,1009
2014-03-24 21:18:00,1020
2014-03-24 21:18:01,968
2014-03-24 21:18:07,957
2014-03-24 21:18:08,897
2014-03-24 21:19:16,919
2014-03-24 21:19:17,883
2014-03-24 21:20:26,891
2014-03-24 21:20:27,921
2014-03-24 21:20:28,895
2014-03-24 21:26:51,906
2014-03-24 21:26:52,934
2014-03-24 21:27:04,904
2014-03-24 21:27:05,936
2014-03-24 21:27:24,912
2014-03-24 21:27:25,872
2014-03-24 21:32:32,575
2014-03-24 21:32:33,545
2014-03-24 21:33:43,571
2014-03-24 21:33:44,549
2014-03-24 21:34:46,540
2014-03-24 21:34:47,572
2014-03-24 21:36:22,587
2014-03-24 21:36:23,551
2014-03-24 21:37:01,549
2014-03-24 21:37:02,596
2014-03-24 21:37:03,562
2014-03-24 21:38:05,568
2014-03-24 21:38:06,590
2014-03-24 21:38:17,570
2014-03-24 21:38:18,619
2014-03-24 21:38:19,689
2014-03-24 21:38:20,665
2014-03-24 21:38:21,665
2014-03-24 21:38:23,583
2014-03-24 21:39:10,604
2014-03-24 21:39:11,564
2014-03-24 21:39:31,583
2014-03-24 21:39:32,627
2014-03-24 21:39:35,627
2014-03-24 21:39:36,600
2014-03-24 21:39:37,600
2014-03-24 21:39:38,554
2014-03-24 21:39:39,554
2014-03-24 21:39:41,611
2014-03-24 21:39:42,559
2014-03-24 21:39:53,649
2014-03-24 21:40:10,651
2014-03-24 21:40:11,689
2014-03-24 21:40:27,647
2014-03-24 21:40:28,681
2014-03-24 21:40:29,681
2014-03-24 21:40:30,706
2014-03-24 21:40:31,643
2014-03-24 21:40:32,668
2014-03-24 21:42:11,661
2014-03-24 21:42:12,636
2014-03-24 21:42:13,686
2014-03-24 21:42:14,703
2014-03-24 21:42:15,655
2014-03-24 21:42:19,645
2014-03-24 21:42:20,677
2014-03-24 21:42:29,672
2014-03-24 21:42:30,650
2014-03-24 21:42:37,650
2014-03-24 21:42:38,675
2014-03-24 21:42:45,675
2014-03-24 21:42:46,697
2014-03-24 21:43:01,693
2014-03-24 21:43:02,662
2014-03-24 21:43:03,662
2014-03-24 21:43:04,696
2014-03-24 21:45:48,692
2014-03-24 21:45:49,660
2014-03-24 21:46:23,670
2014-03-24 21:46:24,646
2014-03-24 21:46:56,661
2014-03-24 21:46:57,691
2014-03-24 21:48:01,655
2014-03-24 21:48:02,679
2014-03-24 21:49:06,638
2014-03-24 21:49:07,676
2014-03-24 21:51:13,654
2014-03-24 21:51:14,708
2014-03-24 21:51:21,708
2014-03-24 21:51:22,730
2014-03-24 21:51:51,754
2014-03-24 21:51:52,732
2014-03-24 21:52:01,748
2014-03-24 21:52:02,786
2014-03-24 21:52:04,776
2014-03-24 21:52:05,740
2014-03-24 21:52:06,735
2014-03-24 21:52:07,781
2014-03-24 21:52:13,806
2014-03-24 21:52:14,780
2014-03-24 21:52:25,777
2014-03-24 21:52:26,826
2014-03-24 21:52:27,776
2014-03-24 21:52:28,801
2014-03-24 21:53:36,779
2014-03-24 21:53:37,813
2014-03-24 21:54:15,826
2014-03-24 21:54:16,853
2014-03-24 21:54:17,853
2014-03-24 21:54:18,825
2014-03-24 21:54:29,810
2014-03-24 21:54:30,840
2014-03-24 21:54:41,832
2014-03-24 21:54:42,808
2014-03-24 21:55:07,834
2014-03-24 21:55:08,808
2014-03-24 21:55:15,809
2014-03-24 21:55:16,833
2014-03-24 21:55:44,826
2014-03-24 21:55:45,856
2014-03-24 21:56:44,832
2014-03-24 21:56:45,802
2014-03-24 21:56:58,3630
2014-03-24 21:56:59,3584
2014-03-24 21:57:09,3551
2014-03-24 21:57:10,3579
2014-03-24 21:57:19,3589
2014-03-24 21:57:24,4919
2014-03-24 21:59:01,782
2014-03-24 21:59:02,803
2014-03-24 21:59:50,830
2014-03-24 21:59:52,793
2014-03-24 21:59:57,793
2014-03-24 21:59:58,769
2014-03-24 22:00:13,772
2014-03-24 22:00:14,814
2014-03-24 22:00:53,829
2014-03-24 22:00:54,872
2014-03-24 22:01:01,872
2014-03-24 22:01:02,838
2014-03-24 22:02:27,896
2014-03-24 22:02:28,866
2014-03-24 22:02:36,866
2014-03-24 22:04:19,873
2014-03-24 22:04:20,899
2014-03-24 22:16:29,902
2014-03-24 22:16:30,959
2014-03-24 22:17:01,959
2014-03-24 22:17:02,1030
2014-03-24 22:17:33,888
2014-03-24 22:17:34,845
2014-03-24 22:21:47,1303
2014-03-24 22:21:48,1325
2014-03-24 23:02:59,1107
2014-03-24 23:03:00,1136
2014-03-24 23:03:03,1136
2014-03-24 23:03:04,1090
2014-03-24 23:03:24,1182
2014-03-24 23:05:17,1128
2014-03-24 23:05:18,1162
2014-03-24 23:05:21,1162
2014-03-24 23:05:22,1135
2014-03-24 23:05:23,1189
2014-03-24 23:05:24,1190
2014-03-24 23:05:25,1134
2014-03-24 23:05:26,1175
2014-03-24 23:05:27,1175
2014-03-24 23:05:28,1129
2014-03-24 23:05:29,1129
2014-03-24 23:05:30,1106
2014-03-24 23:05:31,1106
2014-03-24 23:05:32,1134
2014-03-24 23:05:34,1129
2014-03-24 23:05:42,1109
2014-03-24 23:05:44,1145
2014-03-24 23:05:45,1145
2014-03-24 23:05:46,1124
2014-03-24 23:05:47,1124
2014-03-24 23:05:48,1166
2014-03-24 23:05:49,1166
2014-03-24 23:05:51,1172
2014-03-24 23:05:52,1145
2014-03-24 23:05:53,1145
2014-03-24 23:05:54,1177
2014-03-24 23:05:55,1113
2014-03-24 23:05:56,1145
2014-03-24 23:05:57,1145
2014-03-24 23:05:58,1115
2014-03-24 23:06:01,1115
2014-03-24 23:06:03,1118
2014-03-24 23:06:04,1143
2014-03-24 23:06:05,1143
2014-03-24 23:06:06,1120
2014-03-24 23:06:07,1170
2014-03-24 23:06:08,1145
2014-03-24 23:06:10,1152
2014-03-24 23:06:12,1113
2014-03-24 23:06:49,1133
2014-03-24 23:06:50,1101
2014-03-24 23:07:29,1102
2014-03-24 23:07:30,1130
2014-03-24 23:07:38,1116
2014-03-24 23:07:40,1157
2014-03-24 23:07:41,1157
2014-03-24 23:07:42,1134
2014-03-24 23:08:05,1117
2014-03-24 23:08:06,1142
2014-03-24 23:09:28,1113
2014-03-24 23:09:32,1116
2014-03-24 23:10:03,1105
2014-03-24 23:10:04,1073
2014-03-24 23:10:11,1073
2014-03-24 23:10:12,1103
2014-03-24 23:11:15,1106
2014-03-24 23:11:16,1130
2014-03-24 23:11:43,1143
2014-03-24 23:11:44,1109
2014-03-24 23:12:07,1108
2014-03-24 23:12:08,1044
2014-03-24 23:12:51,4269
