2014-03-24 08:49:36,-2177
2014-03-24 08:49:37,-2317
2014-03-24 08:49:38,-1629
2014-03-24 08:49:40,-1613
2014-03-24 08:49:41,-1690
2014-03-24 08:49:42,-2390
2014-03-24 08:49:43,-2474
2014-03-24 08:49:44,-2474
2014-03-24 08:49:45,-2257
2014-03-24 08:49:48,-2257
2014-03-24 08:49:49,-2236
2014-03-24 08:49:52,-2236
2014-03-24 08:49:53,-2058
2014-03-24 08:49:54,-1550
2014-03-24 08:49:55,-1804
2014-03-24 08:49:56,-1804
2014-03-24 08:49:57,-2222
2014-03-24 08:50:06,-2242
2014-03-24 08:50:07,-2671
2014-03-24 08:50:08,-1813
2014-03-24 08:50:09,-1597
2014-03-24 08:50:10,-1597
2014-03-24 08:50:11,-1659
2014-03-24 08:50:12,-2667
2014-03-24 08:50:13,-2479
2014-03-24 08:50:22,-2493
2014-03-24 08:50:23,-2061
2014-03-24 08:50:24,-1313
2014-03-24 08:50:25,-1644
2014-03-24 08:50:26,-1644
2014-03-24 08:50:27,-2208
2014-03-24 08:50:28,-2864
2014-03-24 08:50:29,-2450
2014-03-24 08:50:30,-2450
2014-03-24 08:50:31,-2215
2014-03-24 08:50:32,-2685
2014-03-24 08:50:33,-2450
2014-03-24 08:50:36,-2450
2014-03-24 08:50:37,-2554
2014-03-24 08:50:38,-2554
2014-03-24 08:50:39,-1724
2014-03-24 08:50:40,-1724
2014-03-24 08:50:41,-1659
2014-03-24 08:50:42,-1659
2014-03-24 08:50:43,-2619
2014-03-24 08:50:44,-2619
2014-03-24 08:50:45,-2401
2014-03-24 08:50:52,-2401
2014-03-24 08:50:53,-2460
2014-03-24 08:50:54,-1972
2014-03-24 08:50:55,-1568
2014-03-24 08:50:56,-1568
2014-03-24 08:50:57,-1608
2014-03-24 08:50:58,-2382
2014-03-24 08:50:59,-2557
2014-03-24 08:51:00,-2557
2014-03-24 08:51:01,-2456
2014-03-24 08:51:08,-2456
2014-03-24 08:51:09,-2501
2014-03-24 08:51:10,-1653
2014-03-24 08:51:12,-1659
2014-03-24 08:51:13,-2026
2014-03-24 08:51:14,-2994
2014-03-24 08:51:15,-2510
2014-03-24 08:51:16,-2510
2014-03-24 08:51:17,-2455
2014-03-24 08:51:24,-2455
2014-03-24 08:51:25,-1679
2014-03-24 08:51:28,-1679
2014-03-24 08:51:29,-2625
2014-03-24 08:51:32,-2625
2014-03-24 08:51:33,-2492
2014-03-24 08:51:40,-2492
2014-03-24 08:51:41,-1745
2014-03-24 08:51:44,-1745
2014-03-24 08:51:45,-2499
2014-03-24 08:51:48,-2499
2014-03-24 08:51:49,-2314
2014-03-24 08:51:54,-2314
2014-03-24 08:51:55,-2802
2014-03-24 08:51:56,-1826
2014-03-24 08:51:57,-1728
2014-03-24 08:51:59,-1709
2014-03-24 08:52:00,-2675
2014-03-24 08:52:01,-2476
2014-03-24 08:52:04,-2476
2014-03-24 08:52:05,-2218
2014-03-24 08:52:08,-2218
2014-03-24 08:52:09,-2460
2014-03-24 08:52:11,-2452
2014-03-24 08:52:12,-1496
2014-03-24 08:52:13,-1652
2014-03-24 08:52:14,-1652
2014-03-24 08:52:15,-2440
2014-03-24 08:52:18,-2440
2014-03-24 08:52:19,-2518
2014-03-24 08:52:22,-2518
2014-03-24 08:52:23,-2371
2014-03-24 08:52:24,-2371
2014-03-24 08:52:25,-2227
2014-03-24 08:52:26,-1631
2014-03-24 08:52:27,-1589
2014-03-24 08:52:28,-1589
2014-03-24 08:52:29,-1757
2014-03-24 08:52:30,-2517
2014-03-24 08:52:31,-2305
2014-03-24 08:52:34,-2305
2014-03-24 08:52:35,-2258
2014-03-24 08:52:40,-2256
2014-03-24 08:52:41,-1564
2014-03-24 08:52:42,-1564
2014-03-24 08:52:43,-1517
2014-03-24 08:52:44,-1517
2014-03-24 08:52:45,-2461
2014-03-24 08:52:46,-2461
2014-03-24 08:52:47,-2325
2014-03-24 08:52:54,-2325
2014-03-24 08:52:55,-2369
2014-03-24 08:52:56,-2369
2014-03-24 08:52:57,-1609
2014-03-24 08:52:58,-1609
2014-03-24 08:52:59,-1723
2014-03-24 08:53:00,-2337
2014-03-24 08:53:01,-2686
2014-03-24 08:53:02,-2686
2014-03-24 08:53:03,-2358
2014-03-24 08:53:06,-2358
2014-03-24 08:53:07,-2230
2014-03-24 08:53:10,-2230
2014-03-24 08:53:11,-2447
2014-03-24 08:53:12,-1385
2014-03-24 08:53:13,-1742
2014-03-24 08:53:14,-1154
2014-03-24 08:53:15,-1641
2014-03-24 08:53:46,-1641
2014-03-24 08:53:47,-1504
2014-03-24 08:53:54,-1504
2014-03-24 08:53:55,-1662
2014-03-24 08:54:02,-1662
2014-03-24 08:54:03,-1699
2014-03-24 08:54:18,-1699
2014-03-24 08:54:19,-1735
2014-03-24 08:54:22,-1735
2014-03-24 08:54:23,-1670
2014-03-24 08:54:24,-1670
2014-03-24 08:54:25,-1260
2014-03-24 08:54:26,-1260
2014-03-24 08:54:27,-1934
2014-03-24 08:54:30,-1934
2014-03-24 08:54:31,-2126
2014-03-24 08:54:32,-2126
2014-03-24 08:54:33,-1742
2014-03-24 08:54:34,-1742
2014-03-24 08:54:35,-1616
2014-03-24 08:54:42,-1616
2014-03-24 08:54:43,-1745
2014-03-24 08:54:44,-1745
2014-03-24 08:54:45,-1721
2014-03-24 08:54:46,-2461
2014-03-24 08:54:47,-1918
2014-03-24 08:54:50,-1918
2014-03-24 08:54:51,-2032
2014-03-24 08:54:52,-1502
2014-03-24 08:54:53,-1767
2014-03-24 08:54:58,-1767
2014-03-24 08:54:59,-1568
2014-03-24 08:55:02,-1568
2014-03-24 08:55:03,-1799
2014-03-24 08:55:04,-1799
2014-03-24 08:55:05,-2133
2014-03-24 08:55:06,-2133
2014-03-24 08:55:07,-1919
2014-03-24 08:55:10,-1919
2014-03-24 08:55:11,-1615
2014-03-24 08:55:14,-1615
2014-03-24 08:55:15,-1767
2014-03-24 08:55:22,-1767
2014-03-24 08:55:23,-1983
2014-03-24 08:55:24,-1983
2014-03-24 08:55:25,-2192
2014-03-24 08:55:26,-1774
2014-03-24 08:55:27,-1738
2014-03-24 08:55:28,-1738
2014-03-24 08:55:29,-2449
2014-03-24 08:55:30,-2007
2014-03-24 08:55:31,-1983
2014-03-24 08:55:32,-1983
2014-03-24 08:55:33,-1763
2014-03-24 08:55:34,-2203
2014-03-24 08:55:35,-2241
2014-03-24 08:55:36,-2241
2014-03-24 08:55:37,-1725
2014-03-24 08:55:38,-1725
2014-03-24 08:55:39,-1552
2014-03-24 08:55:40,-2414
2014-03-24 08:55:41,-1983
2014-03-24 08:55:54,-1983
2014-03-24 08:55:55,-1815
2014-03-24 08:56:10,-1815
2014-03-24 08:56:11,-1956
2014-03-24 08:56:14,-1956
2014-03-24 08:56:15,-2424
2014-03-24 08:56:16,-1982
2014-03-24 08:56:17,-1709
2014-03-24 08:56:18,-1709
2014-03-24 08:56:19,-1674
2014-03-24 08:56:42,-1718
2014-03-24 08:56:43,-1931
2014-03-24 08:56:44,-2225
2014-03-24 08:56:45,-2022
2014-03-24 08:56:46,-1704
2014-03-24 08:56:48,-1721
2014-03-24 08:56:49,-2121
2014-03-24 08:56:50,-2121
2014-03-24 08:56:51,-1932
2014-03-24 08:56:52,-1670
2014-03-24 08:56:53,-1744
2014-03-24 08:56:54,-1744
2014-03-24 08:56:55,-2178
2014-03-24 08:56:56,-2178
2014-03-24 08:56:58,-1706
2014-03-24 08:57:00,-1699
2014-03-24 08:57:01,-2353
2014-03-24 08:57:02,-2123
2014-03-24 08:57:03,-2030
2014-03-24 08:57:04,-2030
2014-03-24 08:57:05,-2005
2014-03-24 08:57:09,-2007
2014-03-24 08:57:10,-1771
2014-03-24 08:57:11,-1889
2014-03-24 08:57:12,-1889
2014-03-24 08:57:13,-1912
2014-03-24 08:57:14,-1912
2014-03-24 08:57:15,-1782
2014-03-24 08:57:16,-1782
2014-03-24 08:57:17,-1847
2014-03-24 08:57:28,-1847
2014-03-24 08:57:29,-1823
2014-03-24 08:57:32,-1823
2014-03-24 08:57:33,-1887
2014-03-24 08:57:34,-1887
2014-03-24 08:57:35,-2387
2014-03-24 08:57:36,-2179
2014-03-24 08:57:37,-2225
2014-03-24 08:57:38,-1785
2014-03-24 08:57:39,-1693
2014-03-24 08:57:40,-1501
2014-03-24 08:57:41,-1671
2014-03-24 08:57:44,-1671
2014-03-24 08:57:45,-1721
2014-03-24 08:58:00,-1721
2014-03-24 08:58:01,-1685
2014-03-24 08:58:12,-1673
2014-03-24 08:58:13,-1709
2014-03-24 08:58:14,-1981
2014-03-24 08:58:15,-1845
2014-03-24 08:58:16,-1845
2014-03-24 08:58:17,-1706
2014-03-24 08:58:19,-1706
2014-03-24 08:58:20,-2258
2014-03-24 08:58:21,-1987
2014-03-24 08:58:22,-1987
2014-03-24 08:58:23,-1701
2014-03-24 08:58:24,-1701
2014-03-24 08:58:25,-1663
2014-03-24 08:58:26,-2163
2014-03-24 08:58:27,-1913
2014-03-24 08:58:28,-1913
2014-03-24 08:58:29,-1659
2014-03-24 08:58:31,-1653
2014-03-24 08:58:32,-2129
2014-03-24 08:58:33,-1968
2014-03-24 08:58:40,-1968
2014-03-24 08:58:41,-1874
2014-03-24 08:58:56,-1860
2014-03-24 08:58:57,-1830
2014-03-24 08:59:00,-1830
2014-03-24 08:59:01,-1718
2014-03-24 08:59:04,-1718
2014-03-24 08:59:05,-1756
2014-03-24 08:59:06,-1756
2014-03-24 08:59:07,-2236
2014-03-24 08:59:08,-2236
2014-03-24 08:59:09,-2071
2014-03-24 08:59:10,-1747
2014-03-24 08:59:12,-1759
2014-03-24 08:59:13,-2036
2014-03-24 08:59:14,-2036
2014-03-24 08:59:15,-1940
2014-03-24 08:59:16,-1648
2014-03-24 08:59:17,-1733
2014-03-24 08:59:18,-1733
2014-03-24 08:59:19,-2227
2014-03-24 08:59:20,-1967
2014-03-24 08:59:21,-1890
2014-03-24 08:59:22,-1542
2014-03-24 08:59:23,-1716
2014-03-24 08:59:24,-1716
2014-03-24 08:59:25,-2197
2014-03-24 08:59:26,-1871
2014-03-24 08:59:27,-2034
2014-03-24 08:59:28,-2034
2014-03-24 08:59:29,-1955
2014-03-24 08:59:36,-1955
2014-03-24 08:59:37,-1918
2014-03-24 08:59:42,-1928
2014-03-24 08:59:43,-208
2014-03-24 08:59:44,-208
2014-03-24 08:59:45,-149
2014-03-24 08:59:52,-149
2014-03-24 08:59:53,27
2014-03-24 08:59:54,27
2014-03-24 08:59:55,-141
2014-03-24 08:59:56,-141
2014-03-24 08:59:57,-167
2014-03-24 08:59:58,-167
2014-03-24 08:59:59,-635
2014-03-24 09:00:00,-635
2014-03-24 09:00:01,-549
2014-03-24 09:00:02,-159
2014-03-24 09:00:03,-104
2014-03-24 09:00:06,-118
2014-03-24 09:00:07,-340
2014-03-24 09:00:08,-340
2014-03-24 09:00:09,-281
2014-03-24 09:00:12,-281
2014-03-24 09:00:13,19
2014-03-24 09:00:39,16
2014-03-24 09:00:40,-1815
2014-03-24 09:00:41,-1763
2014-03-24 09:00:42,-1763
2014-03-24 09:00:43,-1705
2014-03-24 09:00:46,-1705
2014-03-24 09:00:47,-1780
2014-03-24 09:01:10,-1760
2014-03-24 09:01:11,-1705
2014-03-24 09:01:42,-1705
2014-03-24 09:01:43,-1682
2014-03-24 09:01:52,-1691
2014-03-24 09:01:53,-2266
2014-03-24 09:01:54,-1984
2014-03-24 09:01:55,-2056
2014-03-24 09:01:58,-2056
2014-03-24 09:01:59,-2145
2014-03-24 09:02:02,-2145
2014-03-24 09:02:03,-2096
2014-03-24 09:02:04,-2096
2014-03-24 09:02:05,-1718
2014-03-24 09:02:06,-1718
2014-03-24 09:02:07,-1696
2014-03-24 09:02:08,-1978
2014-03-24 09:02:09,-2215
2014-03-24 09:02:10,-2215
2014-03-24 09:02:11,-2026
2014-03-24 09:02:14,-2026
2014-03-24 09:02:15,-2094
2014-03-24 09:02:18,-2094
2014-03-24 09:02:19,-2137
2014-03-24 09:02:20,-1723
2014-03-24 09:02:23,-1743
2014-03-24 09:02:24,-2097
2014-03-24 09:02:25,-2306
2014-03-24 09:02:26,-2306
2014-03-24 09:02:27,-2113
2014-03-24 09:02:30,-2113
2014-03-24 09:02:31,-1939
2014-03-24 09:02:32,-2207
2014-03-24 09:02:33,-2073
2014-03-24 09:02:34,-2073
2014-03-24 09:02:35,-2119
2014-03-24 09:02:36,-1667
2014-03-24 09:02:39,-1688
2014-03-24 09:02:40,-2422
2014-03-24 09:02:41,-2237
2014-03-24 09:02:42,-2237
2014-03-24 09:02:43,-2146
2014-03-24 09:02:46,-2146
2014-03-24 09:02:47,-2217
2014-03-24 09:02:50,-2217
2014-03-24 09:02:51,-1635
2014-03-24 09:02:54,-1635
2014-03-24 09:02:55,-2288
2014-03-24 09:02:56,-2288
2014-03-24 09:02:57,-2118
2014-03-24 09:02:58,-2458
2014-03-24 09:02:59,-2288
2014-03-24 09:03:04,-2277
2014-03-24 09:03:05,-2149
2014-03-24 09:03:06,-2405
2014-03-24 09:03:07,-1773
2014-03-24 09:03:08,-1773
2014-03-24 09:03:09,-1626
2014-03-24 09:03:10,-1920
2014-03-24 09:03:11,-2613
2014-03-24 09:03:12,-2613
2014-03-24 09:03:13,-2261
2014-03-24 09:03:14,-2261
2014-03-24 09:03:15,-2437
2014-03-24 09:03:18,-2437
2014-03-24 09:03:19,-2402
2014-03-24 09:03:20,-2402
2014-03-24 09:03:21,-2340
2014-03-24 09:03:22,-1688
2014-03-24 09:03:25,-1683
2014-03-24 09:03:26,-2673
2014-03-24 09:03:27,-2542
2014-03-24 09:03:28,-2276
2014-03-24 09:03:29,-2409
2014-03-24 09:03:34,-2409
2014-03-24 09:03:35,-2385
2014-03-24 09:03:36,-2385
2014-03-24 09:03:37,-2337
2014-03-24 09:03:38,-1649
2014-03-24 09:03:40,-1643
2014-03-24 09:03:41,-1895
2014-03-24 09:03:42,-2631
2014-03-24 09:03:43,-2587
2014-03-24 09:03:44,-2235
2014-03-24 09:03:45,-2411
2014-03-24 09:03:50,-2411
2014-03-24 09:03:51,-2359
2014-03-24 09:03:52,-2359
2014-03-24 09:03:53,-1645
2014-03-24 09:03:54,-1645
2014-03-24 09:03:55,-1687
2014-03-24 09:03:56,-1687
2014-03-24 09:03:57,-2629
2014-03-24 09:03:58,-2629
2014-03-24 09:03:59,-2352
2014-03-24 09:04:02,-2352
2014-03-24 09:04:03,-2524
2014-03-24 09:04:06,-2524
2014-03-24 09:04:07,-2586
2014-03-24 09:04:08,-2586
2014-03-24 09:04:09,-1704
2014-03-24 09:04:10,-1704
2014-03-24 09:04:11,-1612
2014-03-24 09:04:12,-2180
2014-03-24 09:04:13,-2394
2014-03-24 09:04:14,-2394
2014-03-24 09:04:15,-2373
2014-03-24 09:04:22,-2373
2014-03-24 09:04:23,-2469
2014-03-24 09:04:24,-1621
2014-03-24 09:04:25,-1667
2014-03-24 09:04:27,-1669
2014-03-24 09:04:28,-2721
2014-03-24 09:04:29,-2605
2014-03-24 09:04:30,-2309
2014-03-24 09:04:31,-2427
2014-03-24 09:04:38,-2427
2014-03-24 09:04:39,-1701
2014-03-24 09:04:42,-1701
2014-03-24 09:04:43,-2608
2014-03-24 09:04:44,-2608
2014-03-24 09:04:45,-2434
2014-03-24 09:04:46,-2434
2014-03-24 09:04:47,-2407
2014-03-24 09:04:54,-2392
2014-03-24 09:04:55,-1682
2014-03-24 09:04:57,-1678
2014-03-24 09:04:58,-2756
2014-03-24 09:04:59,-2217
2014-03-24 09:05:00,-2217
2014-03-24 09:05:01,-2371
2014-03-24 09:05:08,-2371
2014-03-24 09:05:09,-1753
2014-03-24 09:05:12,-1753
2014-03-24 09:05:13,-2981
2014-03-24 09:05:14,-2461
2014-03-24 09:05:15,-2385
2014-03-24 09:05:16,-2385
2014-03-24 09:05:17,-2345
2014-03-24 09:05:24,-2345
2014-03-24 09:05:25,-1678
2014-03-24 09:05:26,-1678
2014-03-24 09:05:27,-1651
2014-03-24 09:05:28,-2469
2014-03-24 09:05:29,-2605
2014-03-24 09:05:30,-2197
2014-03-24 09:05:31,-2401
2014-03-24 09:05:32,-2401
2014-03-24 09:05:33,-2378
2014-03-24 09:05:36,-2378
2014-03-24 09:05:37,-2309
2014-03-24 09:05:38,-2309
2014-03-24 09:05:39,-2288
2014-03-24 09:05:40,-1670
2014-03-24 09:05:41,-1697
2014-03-24 09:05:42,-1697
2014-03-24 09:05:43,-2034
2014-03-24 09:05:44,-2824
2014-03-24 09:05:45,-2390
2014-03-24 09:05:46,-2390
2014-03-24 09:05:47,-2684
2014-03-24 09:05:48,-2684
2014-03-24 09:05:49,-2782
2014-03-24 09:05:50,-2350
2014-03-24 09:05:51,-2566
2014-03-24 09:05:52,-2566
2014-03-24 09:05:53,-2410
2014-03-24 09:05:54,-2410
2014-03-24 09:05:55,-1658
2014-03-24 09:05:56,-1658
2014-03-24 09:05:57,-1635
2014-03-24 09:05:58,-1635
2014-03-24 09:05:59,-2559
2014-03-24 09:06:00,-2559
2014-03-24 09:06:01,-2401
2014-03-24 09:06:04,-2401
2014-03-24 09:06:05,-2472
2014-03-24 09:06:08,-2472
2014-03-24 09:06:09,-2344
2014-03-24 09:06:10,-2344
2014-03-24 09:06:11,-1708
2014-03-24 09:06:12,-1708
2014-03-24 09:06:13,-1782
2014-03-24 09:06:14,-2536
2014-03-24 09:06:15,-2481
2014-03-24 09:06:16,-2481
2014-03-24 09:06:17,-2320
2014-03-24 09:06:20,-2320
2014-03-24 09:06:21,-2438
2014-03-24 09:06:24,-2438
2014-03-24 09:06:25,-2535
2014-03-24 09:06:26,-1731
2014-03-24 09:06:27,-1703
2014-03-24 09:06:29,-1691
2014-03-24 09:06:30,-2749
2014-03-24 09:06:31,-2530
2014-03-24 09:06:32,-2530
2014-03-24 09:06:33,-2375
2014-03-24 09:06:36,-2375
2014-03-24 09:06:37,-2404
2014-03-24 09:06:41,-2421
2014-03-24 09:06:42,-1637
2014-03-24 09:06:44,-1655
2014-03-24 09:06:45,-2439
2014-03-24 09:06:52,-2439
2014-03-24 09:06:53,-2370
2014-03-24 09:06:56,-2370
2014-03-24 09:06:57,-1622
2014-03-24 09:06:58,-1622
2014-03-24 09:06:59,-1648
2014-03-24 09:07:00,-2100
2014-03-24 09:07:01,-2637
2014-03-24 09:07:02,-2231
2014-03-24 09:07:03,-2434
2014-03-24 09:07:04,-2434
2014-03-24 09:07:05,-2242
2014-03-24 09:07:08,-2242
2014-03-24 09:07:09,-2431
2014-03-24 09:07:10,-2431
2014-03-24 09:07:11,-1669
2014-03-24 09:07:12,-1669
2014-03-24 09:07:13,-1618
2014-03-24 09:07:14,-1618
2014-03-24 09:07:15,-2675
2014-03-24 09:07:16,-2289
2014-03-24 09:07:17,-2335
2014-03-24 09:07:24,-2335
2014-03-24 09:07:25,-2303
2014-03-24 09:07:26,-2303
2014-03-24 09:07:27,-1621
2014-03-24 09:07:28,-1621
2014-03-24 09:07:29,-1644
2014-03-24 09:07:30,-2644
2014-03-24 09:07:31,-2447
2014-03-24 09:07:32,-1841
2014-03-24 09:07:33,-2355
2014-03-24 09:07:36,-2355
2014-03-24 09:07:37,-1989
2014-03-24 09:07:38,-2365
2014-03-24 09:07:39,-2177
2014-03-24 09:07:40,-2177
2014-03-24 09:07:41,-2200
2014-03-24 09:07:42,-1664
2014-03-24 09:07:44,-1682
2014-03-24 09:07:46,-2687
2014-03-24 09:07:47,-2437
2014-03-24 09:07:48,-2437
2014-03-24 09:07:49,-2317
2014-03-24 09:07:56,-2317
2014-03-24 09:07:57,-1672
2014-03-24 09:08:00,-1672
2014-03-24 09:08:01,-2470
2014-03-24 09:08:04,-2470
2014-03-24 09:08:05,-2385
2014-03-24 09:08:12,-2385
2014-03-24 09:08:13,-1658
2014-03-24 09:08:15,-1639
2014-03-24 09:08:16,-2261
2014-03-24 09:08:17,-2450
2014-03-24 09:08:18,-2450
2014-03-24 09:08:19,-2384
2014-03-24 09:08:20,-1700
2014-03-24 09:08:36,-1699
2014-03-24 09:08:37,-1672
2014-03-24 09:09:22,-1678
2014-03-24 09:09:23,-2074
2014-03-24 09:09:24,-2364
2014-03-24 09:09:25,-2196
2014-03-24 09:09:26,-1694
2014-03-24 09:09:28,-1696
2014-03-24 09:09:29,-2220
2014-03-24 09:09:30,-2220
2014-03-24 09:09:31,-2172
2014-03-24 09:09:32,-1706
2014-03-24 09:09:34,-1715
2014-03-24 09:09:35,-2518
2014-03-24 09:09:36,-2204
2014-03-24 09:09:37,-1697
2014-03-24 09:09:39,-1689
2014-03-24 09:09:40,-2155
2014-03-24 09:09:41,-2321
2014-03-24 09:09:42,-2071
2014-03-24 09:09:43,-2183
2014-03-24 09:09:46,-2183
2014-03-24 09:09:47,-2005
2014-03-24 09:09:54,-2005
2014-03-24 09:09:55,-1897
2014-03-24 09:10:06,-1897
2014-03-24 09:10:07,-1965
2014-03-24 09:10:08,-1965
2014-03-24 09:10:09,-1829
2014-03-24 09:10:10,-1829
2014-03-24 09:10:11,-1904
2014-03-24 09:10:13,-1901
2014-03-24 09:10:14,-2199
2014-03-24 09:10:15,-2388
2014-03-24 09:10:16,-2388
2014-03-24 09:10:17,-2197
2014-03-24 09:10:18,-1927
2014-03-24 09:10:19,-1749
2014-03-24 09:10:26,-1749
2014-03-24 09:10:27,-1707
2014-03-24 09:10:42,-1707
2014-03-24 09:10:43,-1763
2014-03-24 09:10:44,-2291
2014-03-24 09:10:45,-2027
2014-03-24 09:10:46,-2027
2014-03-24 09:10:47,-1764
2014-03-24 09:10:49,-1776
2014-03-24 09:10:50,-2284
2014-03-24 09:10:51,-2072
2014-03-24 09:10:52,-2072
2014-03-24 09:10:53,-1730
2014-03-24 09:10:54,-1730
2014-03-24 09:10:55,-2156
2014-03-24 09:10:56,-2156
2014-03-24 09:10:57,-2046
2014-03-24 09:10:58,-1734
2014-03-24 09:11:00,-1737
2014-03-24 09:11:01,-2370
2014-03-24 09:11:02,-2180
2014-03-24 09:11:03,-2106
2014-03-24 09:11:06,-2106
2014-03-24 09:11:07,-1980
2014-03-24 09:11:14,-1980
2014-03-24 09:11:15,-1881
2014-03-24 09:11:26,-1881
2014-03-24 09:11:27,-1939
2014-03-24 09:11:28,-1939
2014-03-24 09:11:29,-1823
2014-03-24 09:11:30,-1823
2014-03-24 09:11:31,-1977
2014-03-24 09:11:32,-1977
2014-03-24 09:11:33,-1934
2014-03-24 09:11:34,-2436
2014-03-24 09:11:35,-2278
2014-03-24 09:11:36,-2278
2014-03-24 09:11:37,-1884
2014-03-24 09:11:38,-1884
2014-03-24 09:11:39,-1775
2014-03-24 09:11:42,-1775
2014-03-24 09:11:43,-1987
2014-03-24 09:11:46,-1987
2014-03-24 09:11:47,-1873
2014-03-24 09:13:02,-1853
2014-03-24 09:13:03,-1701
2014-03-24 09:13:52,-1694
2014-03-24 09:13:53,-1661
2014-03-24 09:14:09,-1654
2014-03-24 09:14:10,-2228
2014-03-24 09:14:11,-1941
2014-03-24 09:14:18,-1926
2014-03-24 09:14:19,-1662
2014-03-24 09:14:27,-1638
2014-03-24 09:14:28,-1910
2014-03-24 09:14:32,-1919
2014-03-24 09:14:33,-1897
2014-03-24 09:14:37,-1881
2014-03-24 09:14:38,-1665
2014-03-24 09:14:46,-1663
2014-03-24 09:14:47,-2094
2014-03-24 09:14:48,-1964
2014-03-24 09:14:49,-1891
2014-03-24 09:14:50,-1891
2014-03-24 09:14:51,-1920
2014-03-24 09:14:52,-1666
2014-03-24 09:15:29,-1674
2014-03-24 09:15:30,94
2014-03-24 09:15:32,74
2014-03-24 09:15:33,-1535
2014-03-24 09:15:34,-1701
2014-03-24 09:15:35,-1618
2014-03-24 09:15:36,-1618
2014-03-24 09:15:37,-1646
2014-03-24 09:15:41,-1635
2014-03-24 09:15:42,95
2014-03-24 09:15:46,104
2014-03-24 09:15:47,-1628
2014-03-24 09:17:10,-1662
2014-03-24 09:17:11,-2042
2014-03-24 09:17:12,-2042
2014-03-24 09:17:13,-2107
2014-03-24 09:17:16,-2107
2014-03-24 09:17:17,-2009
2014-03-24 09:17:18,-1651
2014-03-24 09:17:26,-1652
2014-03-24 09:17:27,-2334
2014-03-24 09:17:28,-2066
2014-03-24 09:17:29,-2180
2014-03-24 09:17:30,-1880
2014-03-24 09:17:31,-2138
2014-03-24 09:17:32,-2138
2014-03-24 09:17:33,-2193
2014-03-24 09:17:34,-2193
2014-03-24 09:17:35,-1975
2014-03-24 09:17:36,-1768
2014-03-24 09:17:37,-1348
2014-03-24 09:17:38,-1348
2014-03-24 09:17:39,-1558
2014-03-24 09:17:42,-1558
2014-03-24 09:17:43,-1502
2014-03-24 09:17:44,-1502
2014-03-24 09:17:45,-2154
2014-03-24 09:17:46,-2154
2014-03-24 09:17:47,-1828
2014-03-24 09:17:50,-1828
2014-03-24 09:17:51,-1693
2014-03-24 09:18:06,-1693
2014-03-24 09:18:07,-2148
2014-03-24 09:18:14,-2148
2014-03-24 09:18:15,-2020
2014-03-24 09:18:16,-2020
2014-03-24 09:18:17,-1504
2014-03-24 09:18:18,-1504
2014-03-24 09:18:19,-1762
2014-03-24 09:18:22,-1762
2014-03-24 09:18:23,-1800
2014-03-24 09:18:24,-1800
2014-03-24 09:18:25,-1467
2014-03-24 09:18:26,-2133
2014-03-24 09:18:27,-2110
2014-03-24 09:18:30,-2110
2014-03-24 09:18:31,-2143
2014-03-24 09:18:34,-2143
2014-03-24 09:18:35,-2070
2014-03-24 09:18:36,-1464
2014-03-24 09:18:37,-1767
2014-03-24 09:18:38,-1767
2014-03-24 09:18:39,-1707
2014-03-24 09:18:42,-1707
2014-03-24 09:18:43,-1816
2014-03-24 09:18:44,-1816
2014-03-24 09:18:45,-2426
2014-03-24 09:18:46,-2426
2014-03-24 09:18:47,-1914
2014-03-24 09:18:54,-1914
2014-03-24 09:18:55,-1596
2014-03-24 09:19:02,-1596
2014-03-24 09:19:03,-2232
2014-03-24 09:19:10,-2232
2014-03-24 09:19:11,-2013
2014-03-24 09:19:12,-2013
2014-03-24 09:19:13,-1515
2014-03-24 09:19:14,-1515
2014-03-24 09:19:15,-1764
2014-03-24 09:19:18,-1764
2014-03-24 09:19:19,-1733
2014-03-24 09:19:20,-1733
2014-03-24 09:19:21,-2098
2014-03-24 09:19:22,-2692
2014-03-24 09:19:23,-2064
2014-03-24 09:19:26,-2064
2014-03-24 09:19:27,-2151
2014-03-24 09:19:30,-2151
2014-03-24 09:19:31,-1469
2014-03-24 09:19:34,-1469
2014-03-24 09:19:35,-2018
2014-03-24 09:19:42,-2018
2014-03-24 09:19:43,-1932
2014-03-24 09:19:46,-1932
2014-03-24 09:19:47,-1588
2014-03-24 09:19:48,-1588
2014-03-24 09:19:49,-2276
2014-03-24 09:19:50,-2276
2014-03-24 09:19:51,-1932
2014-03-24 09:19:58,-1932
2014-03-24 09:19:59,-2113
2014-03-24 09:20:00,-2113
2014-03-24 09:20:01,-1523
2014-03-24 09:20:02,-1523
2014-03-24 09:20:03,-1563
2014-03-24 09:20:04,-1563
2014-03-24 09:20:05,-2073
2014-03-24 09:20:06,-2073
2014-03-24 09:20:07,-2046
2014-03-24 09:20:14,-2046
2014-03-24 09:20:15,-2079
2014-03-24 09:20:16,-1461
2014-03-24 09:20:17,-1770
2014-03-24 09:20:18,-1770
2014-03-24 09:20:19,-1679
2014-03-24 09:20:20,-2509
2014-03-24 09:20:21,-2094
2014-03-24 09:20:22,-2094
2014-03-24 09:20:23,-1932
2014-03-24 09:20:30,-1932
2014-03-24 09:20:31,-1960
2014-03-24 09:20:32,-1390
2014-03-24 09:20:33,-1675
2014-03-24 09:20:34,-1675
2014-03-24 09:20:35,-2189
