2014-02-05 23:06:59,783
2014-02-05 23:07:01,782
2014-02-05 23:07:03,802
2014-02-05 23:07:04,762
2014-02-05 23:07:05,818
2014-02-05 23:07:06,818
2014-02-05 23:07:07,770
2014-02-05 23:07:08,822
2014-02-05 23:07:09,821
2014-02-05 23:07:10,777
2014-02-05 23:08:16,778
2014-02-05 23:08:17,754
2014-02-05 23:09:22,756
2014-02-05 23:09:23,778
2014-02-05 23:10:24,757
2014-02-05 23:10:25,781
2014-02-05 23:10:58,784
2014-02-05 23:10:59,756
2014-02-05 23:12:56,745
2014-02-05 23:12:57,769
2014-02-05 23:15:34,744
2014-02-05 23:15:35,766
2014-02-05 23:17:30,778
2014-02-05 23:17:31,752
2014-02-05 23:18:43,755
2014-02-05 23:18:44,787
2014-02-05 23:18:48,784
2014-02-05 23:18:49,758
2014-02-05 23:19:52,782
2014-02-05 23:19:53,752
2014-02-05 23:20:10,754
2014-02-05 23:20:11,780
2014-02-05 23:21:48,738
2014-02-05 23:21:49,712
2014-02-05 23:23:58,725
2014-02-05 23:23:59,661
2014-02-05 23:27:52,658
2014-02-05 23:27:53,634
2014-02-05 23:28:29,621
2014-02-05 23:29:06,585
2014-02-05 23:29:07,607
2014-02-05 23:31:30,293
2014-02-05 23:31:31,263
2014-02-05 23:38:42,270
2014-02-05 23:38:43,292
2014-02-05 23:40:36,293
2014-02-05 23:40:37,257
2014-02-05 23:48:19,342
2014-02-05 23:48:20,372
2014-02-05 23:48:36,375
2014-02-05 23:48:37,321
2014-02-05 23:50:12,316
2014-02-05 23:50:13,288
2014-02-05 23:58:06,601
2014-02-05 23:58:07,625
2014-02-05 23:59:57,637
2014-02-05 23:59:58,603
2014-02-06 00:05:41,619
2014-02-06 00:05:42,557
2014-02-06 00:13:03,536
2014-02-06 00:13:04,458
2014-02-06 00:44:05,382
2014-02-06 00:44:06,436
2014-02-06 00:44:10,426
2014-02-06 00:44:11,372
2014-02-06 00:44:40,376
2014-02-06 00:44:41,309
2014-02-06 00:44:42,263
2014-02-06 00:47:17,260
2014-02-06 00:47:18,190
2014-02-06 00:54:55,174
2014-02-06 00:54:56,122
2014-02-06 01:04:17,128
2014-02-06 01:05:22,167
2014-02-06 01:05:23,197
2014-02-06 01:07:52,183
2014-02-06 01:07:53,157
2014-02-06 01:08:03,147
2014-02-06 01:08:04,177
2014-02-06 01:08:12,184
2014-02-06 01:08:13,158
2014-02-06 01:28:47,202
2014-02-06 01:28:48,136
2014-02-06 01:53:51,246
2014-02-06 01:53:52,284
2014-02-06 01:53:53,290
2014-02-06 01:53:54,240
2014-02-06 01:54:14,248
2014-02-06 01:54:15,283
2014-02-06 01:54:16,283
2014-02-06 01:54:17,249
2014-02-06 01:55:09,259
2014-02-06 01:55:11,280
2014-02-06 01:55:12,280
2014-02-06 01:55:13,312
2014-02-06 01:55:15,327
2014-02-06 01:55:16,275
2014-02-06 01:55:17,301
2014-02-06 01:55:18,301
2014-02-06 01:55:19,266
2014-02-06 01:55:20,310
2014-02-06 01:55:42,304
2014-02-06 01:55:43,254
2014-02-06 01:56:11,2501
2014-02-06 01:56:30,2488
2014-02-06 01:56:31,2464
2014-02-06 01:57:20,2457
2014-02-06 01:57:21,2495
2014-02-06 01:58:24,2486
2014-02-06 01:58:25,2460
2014-02-06 01:58:48,2451
2014-02-06 01:58:49,2430
2014-02-06 01:59:36,2425
2014-02-06 01:59:37,2455
2014-02-06 02:00:59,2457
2014-02-06 02:01:00,2425
2014-02-06 02:01:02,2441
2014-02-06 02:01:03,2405
2014-02-06 02:01:58,2414
2014-02-06 02:01:59,2450
2014-02-06 02:03:02,2423
2014-02-06 02:03:03,2396
2014-02-06 02:04:08,2370
2014-02-06 02:04:09,2396
2014-02-06 02:04:47,209
2014-02-06 02:04:48,239
2014-02-06 02:07:48,218
2014-02-06 02:07:49,254
2014-02-06 02:10:02,219
2014-02-06 02:10:03,149
2014-02-06 02:10:06,149
2014-02-06 02:10:07,177
2014-02-06 02:11:32,170
2014-02-06 02:11:33,144
2014-02-06 02:14:38,144
2014-02-06 02:14:39,168
2014-02-06 02:16:04,172
2014-02-06 02:16:05,150
2014-02-06 02:18:14,157
2014-02-06 02:18:15,181
2014-02-06 02:19:35,176
2014-02-06 02:19:36,138
2014-02-06 02:20:30,152
2014-02-06 02:20:31,186
2014-02-06 02:21:53,148
2014-02-06 02:21:54,178
2014-02-06 02:22:46,157
2014-02-06 02:22:47,179
2014-02-06 02:23:56,190
2014-02-06 02:23:57,169
2014-02-06 02:25:24,152
2014-02-06 02:25:25,186
2014-02-06 02:26:34,189
2014-02-06 02:26:35,165
2014-02-06 02:28:50,190
2014-02-06 02:28:51,164
2014-02-06 02:29:06,169
2014-02-06 02:29:07,145
2014-02-06 02:29:54,152
2014-02-06 02:29:55,176
2014-02-06 02:31:06,188
2014-02-06 02:31:07,164
2014-02-06 02:31:24,169
2014-02-06 02:31:25,141
2014-02-06 02:31:42,123
2014-02-06 02:31:43,164
2014-02-06 02:31:44,126
2014-02-06 02:31:46,142
2014-02-06 02:31:47,170
2014-02-06 02:31:50,177
2014-02-06 02:31:51,135
2014-02-06 02:32:24,173
2014-02-06 02:32:25,133
2014-02-06 02:32:26,133
2014-02-06 02:32:27,157
2014-02-06 02:32:35,189
2014-02-06 02:32:36,149
2014-02-06 02:34:04,218
2014-02-06 02:34:05,256
2014-02-06 02:34:07,237
2014-02-06 02:34:08,275
2014-02-06 02:34:09,260
2014-02-06 02:34:10,198
2014-02-06 02:34:11,229
2014-02-06 02:34:12,229
2014-02-06 02:34:13,206
2014-02-06 02:34:15,268
2014-02-06 02:34:26,269
2014-02-06 02:34:27,229
2014-02-06 02:34:45,261
2014-02-06 02:34:46,223
2014-02-06 02:34:47,250
2014-02-06 02:34:48,250
2014-02-06 02:34:49,228
2014-02-06 02:37:30,245
2014-02-06 02:37:31,223
2014-02-06 02:37:38,223
2014-02-06 02:37:39,245
2014-02-06 02:39:20,251
2014-02-06 02:39:21,225
2014-02-06 02:39:42,252
2014-02-06 02:39:43,211
2014-02-06 02:39:44,211
2014-02-06 02:39:45,233
2014-02-06 02:39:47,231
2014-02-06 02:39:48,191
2014-02-06 02:40:10,209
2014-02-06 02:40:11,187
2014-02-06 02:40:12,231
2014-02-06 02:40:14,239
2014-02-06 02:40:15,261
2014-02-06 02:40:59,280
2014-02-06 02:41:00,220
2014-02-06 02:41:04,224
2014-02-06 02:41:05,274
2014-02-06 02:41:16,276
2014-02-06 02:41:17,255
2014-02-06 02:41:20,2479
2014-02-06 02:41:48,2442
2014-02-06 02:41:49,2473
2014-02-06 02:41:50,2429
2014-02-06 02:41:51,2451
2014-02-06 02:42:44,2459
2014-02-06 02:42:45,2491
2014-02-06 02:43:54,2487
2014-02-06 02:43:55,2459
2014-02-06 02:44:07,2453
2014-02-06 02:44:08,2483
2014-02-06 02:44:10,2468
2014-02-06 02:44:11,2446
2014-02-06 02:46:52,2403
2014-02-06 02:46:53,2433
2014-02-06 02:47:04,2412
2014-02-06 02:47:05,2384
2014-02-06 02:47:06,2440
2014-02-06 02:47:07,2412
2014-02-06 02:48:56,2381
2014-02-06 02:48:57,2408
2014-02-06 02:49:14,2451
2014-02-06 02:49:15,2429
2014-02-06 02:50:06,2441
2014-02-06 02:50:07,2415
2014-02-06 02:50:18,2401
2014-02-06 02:50:19,2422
2014-02-06 02:50:20,2380
2014-02-06 02:50:21,2413
2014-02-06 02:50:22,2413
2014-02-06 02:50:23,2389
2014-02-06 02:51:18,2393
2014-02-06 02:51:19,2415
2014-02-06 02:51:39,2436
2014-02-06 02:51:40,2360
2014-02-06 02:52:37,2316
2014-02-06 02:52:38,2348
2014-02-06 02:52:39,2302
2014-02-06 02:54:00,202
2014-02-06 02:54:01,170
2014-02-06 02:54:10,185
2014-02-06 02:54:11,207
2014-02-06 02:54:37,212
2014-02-06 02:54:38,250
2014-02-06 02:54:39,197
2014-02-06 02:54:40,197
2014-02-06 02:54:41,231
2014-02-06 02:54:52,224
2014-02-06 02:54:53,198
2014-02-06 02:55:12,182
2014-02-06 02:55:13,230
2014-02-06 02:55:14,230
2014-02-06 02:55:15,180
2014-02-06 02:55:22,179
2014-02-06 02:55:23,235
2014-02-06 02:55:24,235
2014-02-06 02:55:25,179
2014-02-06 03:01:44,189
2014-02-06 03:01:45,131
2014-02-06 03:28:57,505
2014-02-06 03:28:59,571
2014-02-06 03:29:00,509
2014-02-06 03:33:08,514
2014-02-06 03:33:09,448
2014-02-06 04:09:27,259
2014-02-06 04:09:28,209
2014-02-06 04:14:32,202
2014-02-06 04:14:33,138
2014-02-06 04:56:16,204
2014-02-06 04:56:17,140
2014-02-06 05:17:40,513
2014-02-06 05:17:41,465
2014-02-06 05:32:47,209
2014-02-06 05:32:48,281
2014-02-06 05:33:06,285
2014-02-06 05:33:07,315
2014-02-06 05:37:21,309
2014-02-06 05:37:57,311
2014-02-06 05:37:58,269
2014-02-06 05:39:35,259
2014-02-06 05:39:36,227
2014-02-06 05:42:30,206
2014-02-06 05:42:31,232
2014-02-06 05:44:34,243
2014-02-06 05:44:35,217
2014-02-06 05:45:26,222
2014-02-06 05:45:27,248
2014-02-06 06:01:46,737
2014-02-06 06:19:41,690
2014-02-06 06:19:42,624
2014-02-06 06:25:44,619
2014-02-06 06:25:45,569
2014-02-06 06:33:53,557
2014-02-06 06:33:54,591
2014-02-06 06:35:42,568
2014-02-06 06:35:43,538
2014-02-06 06:37:34,538
2014-02-06 06:37:35,564
2014-02-06 06:46:28,631
2014-02-06 06:46:29,609
2014-02-06 06:48:22,610
2014-02-06 06:48:23,632
2014-02-06 06:55:41,635
2014-02-06 06:55:42,603
2014-02-06 07:02:06,636
2014-02-06 07:02:07,572
2014-02-06 07:04:26,556
2014-02-06 07:04:27,524
2014-02-06 07:24:27,669
2014-02-06 07:24:28,707
2014-02-06 07:26:11,689
2014-02-06 07:26:12,767
2014-02-06 07:27:23,760
2014-02-06 07:27:24,812
2014-02-06 07:33:02,677
2014-02-06 07:33:03,747
2014-02-06 07:34:50,3526
2014-02-06 07:34:51,3476
2014-02-06 07:34:54,3477
2014-02-06 07:34:55,3409
2014-02-06 07:35:18,3923
2014-02-06 07:35:19,3897
2014-02-06 07:35:21,3891
2014-02-06 07:35:22,3921
2014-02-06 07:36:44,1184
2014-02-06 07:36:45,1156
2014-02-06 07:38:00,1148
2014-02-06 07:38:01,1170
2014-02-06 07:43:13,1157
2014-02-06 07:43:14,1067
2014-02-06 07:44:10,361
2014-02-06 07:44:11,293
2014-02-06 07:45:24,294
2014-02-06 07:45:25,321
2014-02-06 07:45:34,317
2014-02-06 07:45:35,293
2014-02-06 07:46:52,1070
2014-02-06 07:46:53,1092
2014-02-06 07:47:16,1088
2014-02-06 07:47:17,1062
2014-02-06 07:47:38,1066
2014-02-06 07:47:39,1132
2014-02-06 07:47:57,1132
2014-02-06 07:47:58,1064
2014-02-06 07:48:08,1053
2014-02-06 07:48:09,1141
2014-02-06 07:48:10,1141
2014-02-06 07:48:11,1183
2014-02-06 07:48:12,1183
2014-02-06 07:48:13,1205
2014-02-06 07:48:14,1261
2014-02-06 07:48:15,1232
2014-02-06 07:48:54,1239
2014-02-06 07:48:55,1215
2014-02-06 07:48:57,1210
2014-02-06 07:48:58,1164
2014-02-06 07:49:00,1177
2014-02-06 07:49:01,1227
2014-02-06 07:49:22,1220
2014-02-06 07:49:23,1241
2014-02-06 07:49:24,1241
2014-02-06 07:49:25,1217
2014-02-06 07:53:01,1202
2014-02-06 07:53:03,1132
2014-02-06 07:53:04,1132
2014-02-06 07:53:05,1100
2014-02-06 07:54:05,419
2014-02-06 07:54:06,379
2014-02-06 07:55:12,366
2014-02-06 07:55:13,388
2014-02-06 07:55:32,380
2014-02-06 07:55:33,358
2014-02-06 07:56:48,348
2014-02-06 07:56:49,376
2014-02-06 07:57:56,372
2014-02-06 07:57:57,346
2014-02-06 07:59:28,362
2014-02-06 07:59:29,338
2014-02-06 08:03:03,372
2014-02-06 08:03:04,342
2014-02-06 08:04:03,697
2014-02-06 08:04:04,649
2014-02-06 08:04:05,560
2014-02-06 08:07:30,678
2014-02-06 08:07:31,654
2014-02-06 08:07:54,665
2014-02-06 08:07:55,709
2014-02-06 08:08:35,700
2014-02-06 08:08:39,875
2014-02-06 08:09:06,871
2014-02-06 08:09:07,849
2014-02-06 08:10:34,909
2014-02-06 08:10:35,933
2014-02-06 08:13:00,948
2014-02-06 08:13:01,920
2014-02-06 08:13:44,906
2014-02-06 08:13:45,850
2014-02-06 08:14:23,859
2014-02-06 08:14:24,823
2014-02-06 08:15:58,820
2014-02-06 08:15:59,842
2014-02-06 08:16:24,846
2014-02-06 08:16:26,969
2014-02-06 08:16:31,983
2014-02-06 08:16:32,929
2014-02-06 08:16:34,912
2014-02-06 08:16:35,934
2014-02-06 08:16:38,934
2014-02-06 08:16:39,956
2014-02-06 08:17:44,547
2014-02-06 08:17:56,549
2014-02-06 08:17:58,521
2014-02-06 08:18:10,516
2014-02-06 08:18:11,488
2014-02-06 08:18:29,496
2014-02-06 08:18:30,530
2014-02-06 08:18:32,541
2014-02-06 08:18:51,544
2014-02-06 08:18:52,576
2014-02-06 08:19:17,576
2014-02-06 08:19:18,524
2014-02-06 08:21:41,391
2014-02-06 08:21:42,421
2014-02-06 08:23:46,427
2014-02-06 08:23:47,397
2014-02-06 08:26:00,430
2014-02-06 08:26:01,407
2014-02-06 08:26:04,407
2014-02-06 08:26:05,499
2014-02-06 08:26:07,573
2014-02-06 08:26:22,348
2014-02-06 08:26:23,440
2014-02-06 08:26:25,493
2014-02-06 08:26:44,561
2014-02-06 08:27:06,579
2014-02-06 08:27:07,499
2014-02-06 08:27:08,499
2014-02-06 08:27:09,539
2014-02-06 08:27:12,539
2014-02-06 08:27:13,515
2014-02-06 08:27:23,489
2014-02-06 08:27:25,550
2014-02-06 08:27:52,431
2014-02-06 08:27:53,350
2014-02-06 08:28:01,542
2014-02-06 08:28:08,542
2014-02-06 08:28:09,469
2014-02-06 08:28:12,318
2014-02-06 08:28:13,356
2014-02-06 08:28:16,356
2014-02-06 08:28:18,443
2014-02-06 08:28:19,495
2014-02-06 08:28:26,510
2014-02-06 08:28:34,2393
2014-02-06 08:28:35,2315
2014-02-06 08:28:38,2327
2014-02-06 08:28:39,2265
2014-02-06 08:28:51,2340
2014-02-06 08:28:52,2340
2014-02-06 08:28:53,2292
2014-02-06 08:28:56,2292
2014-02-06 08:28:57,2354
2014-02-06 08:28:58,2354
2014-02-06 08:28:59,2286
2014-02-06 08:29:02,2140
2014-02-06 08:29:03,2220
2014-02-06 08:29:05,2307
2014-02-06 08:29:16,2186
2014-02-06 08:29:17,2156
2014-02-06 08:29:20,2354
2014-02-06 08:29:21,2308
2014-02-06 08:29:28,2308
2014-02-06 08:29:29,2360
2014-02-06 08:29:34,2246
2014-02-06 08:29:35,2314
2014-02-06 08:29:36,2314
2014-02-06 08:29:37,2278
2014-02-06 08:29:38,2278
2014-02-06 08:29:39,2342
2014-02-06 08:29:40,2342
2014-02-06 08:29:41,2310
2014-02-06 08:29:44,2310
2014-02-06 08:29:58,2279
2014-02-06 08:29:59,2363
2014-02-06 08:30:02,2195
2014-02-06 08:30:03,2279
2014-02-06 08:30:14,2279
2014-02-06 08:30:15,2218
2014-02-06 08:30:22,2340
2014-02-06 08:30:23,2289
2014-02-06 08:30:30,2289
2014-02-06 08:30:31,2224
2014-02-06 08:30:54,2514
2014-02-06 08:30:55,2429
2014-02-06 08:31:02,2429
2014-02-06 08:31:03,2359
2014-02-06 08:31:10,2499
2014-02-06 08:31:11,2429
2014-02-06 08:31:18,2429
2014-02-06 08:31:19,2361
2014-02-06 08:31:23,2497
2014-02-06 08:31:26,2497
2014-02-06 08:31:27,2429
2014-02-06 08:31:34,2429
2014-02-06 08:31:35,2344
2014-02-06 08:31:50,2429
2014-02-06 08:31:51,2332
2014-02-06 08:31:54,2526
2014-02-06 08:31:55,2429
2014-02-06 08:32:14,2432
2014-02-06 08:32:15,2466
2014-02-06 08:32:30,2482
2014-02-06 08:32:31,2432
2014-02-06 08:32:50,2432
2014-02-06 08:32:51,2341
2014-02-06 08:33:02,2432
2014-02-06 08:33:03,2471
2014-02-06 08:33:06,2309
2014-02-06 08:33:07,2282
2014-02-06 08:33:50,2390
2014-02-06 08:33:51,2326
2014-02-06 08:33:54,2326
2014-02-06 08:33:58,2454
2014-02-06 08:33:59,2390
2014-02-06 08:34:08,2382
2014-02-06 08:34:09,2294
2014-02-06 08:34:12,2470
2014-02-06 08:34:13,2382
2014-02-06 08:34:20,2382
2014-02-06 08:34:28,2344
2014-02-06 08:34:29,2420
2014-02-06 08:34:36,2420
2014-02-06 08:34:37,2323
2014-02-06 08:34:44,2441
2014-02-06 08:34:45,2382
2014-02-06 08:34:52,2382
2014-02-06 08:34:53,2322
2014-02-06 08:35:00,2442
2014-02-06 08:35:01,2382
2014-02-06 08:35:08,2382
2014-02-06 08:35:09,2319
2014-02-06 08:35:16,2489
2014-02-06 08:35:17,2404
2014-02-06 08:35:42,2274
2014-02-06 08:35:52,2360
2014-02-06 08:35:53,2438
2014-02-06 08:36:00,2442
2014-02-06 08:36:01,2360
2014-02-06 08:36:04,2360
2014-02-06 08:36:05,2419
2014-02-06 08:36:20,2429
2014-02-06 08:36:21,2329
2014-02-06 08:36:36,2360
2014-02-06 08:36:37,2318
2014-02-06 08:36:52,2350
2014-02-06 08:36:53,2274
2014-02-06 08:37:01,2312
2014-02-06 08:37:24,2312
2014-02-06 08:37:25,2406
2014-02-06 08:38:12,2312
2014-02-06 08:38:13,2254
2014-02-06 08:38:42,2310
2014-02-06 08:38:43,2221
2014-02-06 08:38:50,2399
2014-02-06 08:38:51,2351
2014-02-06 08:39:06,2343
2014-02-06 08:39:07,2310
2014-02-06 08:39:46,2310
2014-02-06 08:39:47,2218
2014-02-06 08:39:50,2402
2014-02-06 08:39:51,2310
2014-02-06 08:40:10,2310
2014-02-06 08:40:11,2379
2014-02-06 08:40:18,2241
2014-02-06 08:41:14,2316
2014-02-06 08:41:15,2414
2014-02-06 08:41:22,2402
2014-02-06 08:41:23,2316
2014-02-06 08:41:46,2308
2014-02-06 08:41:47,2245
2014-02-06 08:41:54,2371
2014-02-06 08:41:55,2308
2014-02-06 08:42:26,592
2014-02-06 08:42:27,518
2014-02-06 08:42:40,633
2014-02-06 08:42:41,556
2014-02-06 08:42:48,556
2014-02-06 08:42:49,481
2014-02-06 08:42:56,631
2014-02-06 08:42:57,556
2014-02-06 08:43:12,592
2014-02-06 08:43:13,523
2014-02-06 08:43:20,523
2014-02-06 08:43:21,497
2014-02-06 08:43:28,497
2014-02-06 08:43:29,563
2014-02-06 08:43:36,1052
2014-02-06 08:43:37,991
2014-02-06 08:43:41,537
2014-02-06 08:43:52,400
2014-02-06 08:44:16,611
2014-02-06 08:44:17,574
2014-02-06 08:44:32,605
2014-02-06 08:44:33,507
2014-02-06 08:44:48,624
2014-02-06 08:44:49,524
2014-02-06 08:44:56,524
2014-02-06 08:44:57,574
2014-02-06 08:45:04,574
2014-02-06 08:45:05,498
2014-02-06 08:45:08,498
2014-02-06 08:45:12,650
2014-02-06 08:45:13,574
2014-02-06 08:45:57,445
2014-02-06 08:46:50,414
2014-02-06 08:46:51,507
2014-02-06 08:46:54,321
2014-02-06 08:46:55,295
2014-02-06 08:47:02,414
2014-02-06 08:47:03,480
2014-02-06 08:47:10,348
2014-02-06 08:47:11,414
2014-02-06 08:47:18,414
2014-02-06 08:47:19,506
2014-02-06 08:47:26,328
2014-02-06 08:47:34,417
2014-02-06 08:47:35,495
2014-02-06 08:48:22,531
2014-02-06 08:48:23,479
2014-02-06 08:48:42,479
2014-02-06 08:48:43,389
2014-02-06 08:48:46,569
2014-02-06 08:48:47,479
2014-02-06 08:48:54,479
2014-02-06 08:48:55,521
2014-02-06 08:48:58,329
2014-02-06 08:49:10,425
2014-02-06 08:49:11,337
2014-02-06 08:49:18,513
2014-02-06 08:49:19,425
2014-02-06 08:49:26,425
2014-02-06 08:49:27,350
2014-02-06 08:49:34,500
2014-02-06 08:49:35,425
2014-02-06 08:49:42,425
2014-02-06 08:49:43,337
2014-02-06 08:49:46,513
2014-02-06 08:49:47,425
2014-02-06 08:49:54,425
2014-02-06 08:49:55,520
2014-02-06 08:49:58,330
2014-02-06 08:49:59,302
2014-02-06 08:50:38,425
2014-02-06 08:50:39,492
2014-02-06 08:50:46,358
2014-02-06 08:50:54,425
2014-02-06 08:50:55,497
2014-02-06 08:50:58,497
2014-02-06 08:51:04,537
2014-02-06 08:51:05,453
2014-02-06 08:51:08,453
2014-02-06 08:51:09,431
2014-02-06 08:51:56,452
2014-02-06 08:51:57,370
2014-02-06 08:52:00,370
2014-02-06 08:52:01,291
2014-02-06 08:52:08,472
2014-02-06 08:52:16,2102
2014-02-06 08:52:17,2057
2014-02-06 08:52:20,2281
2014-02-06 08:52:21,2249
2014-02-06 08:52:28,2249
2014-02-06 08:52:29,2211
2014-02-06 08:52:32,2087
2014-02-06 08:52:33,2149
2014-02-06 08:52:36,2149
2014-02-06 08:52:37,2204
2014-02-06 08:52:44,2204
2014-02-06 08:52:45,2144
2014-02-06 08:52:58,2248
2014-02-06 08:53:08,459
2014-02-06 08:53:09,432
2014-02-06 08:53:24,432
2014-02-06 08:53:25,497
2014-02-06 08:53:28,497
2014-02-06 08:53:29,444
2014-02-06 08:53:32,290
2014-02-06 08:53:33,340
2014-02-06 08:53:40,432
2014-02-06 08:53:41,481
2014-02-06 08:53:48,383
2014-02-06 08:53:51,432
2014-02-06 08:53:56,432
2014-02-06 08:53:57,476
2014-02-06 08:54:04,318
2014-02-06 08:54:07,467
2014-02-06 08:54:44,465
2014-02-06 08:54:45,432
2014-02-06 08:54:49,366
2014-02-06 08:54:52,498
2014-02-06 08:54:53,432
2014-02-06 08:55:00,432
2014-02-06 08:55:01,506
2014-02-06 08:55:08,518
2014-02-06 08:55:09,469
2014-02-06 08:55:30,414
2014-02-06 08:55:31,514
2014-02-06 08:56:35,414
2014-02-06 08:56:54,507
2014-02-06 08:56:55,414
2014-02-06 08:56:58,414
2014-02-06 08:56:59,468
2014-02-06 08:57:18,414
2014-02-06 08:57:19,494
2014-02-06 08:57:22,334
2014-02-06 08:57:23,414
2014-02-06 08:57:30,414
2014-02-06 08:57:31,489
2014-02-06 08:57:46,459
2014-02-06 08:57:47,422
2014-02-06 08:57:54,316
2014-02-06 08:57:55,414
2014-02-06 08:58:06,414
2014-02-06 08:58:07,317
2014-02-06 08:58:10,511
2014-02-06 08:58:11,453
2014-02-06 08:58:26,480
2014-02-06 08:58:27,414
2014-02-06 08:58:34,414
2014-02-06 08:58:35,500
2014-02-06 08:58:42,496
2014-02-06 08:58:43,460
2014-02-06 08:58:50,460
2014-02-06 08:58:51,368
2014-02-06 08:58:58,368
2014-02-06 08:58:59,456
2014-02-06 08:59:14,426
2014-02-06 08:59:15,456
2014-02-06 08:59:36,461
2014-02-06 08:59:39,329
2014-02-06 08:59:43,421
2014-02-06 08:59:44,421
2014-02-06 08:59:45,460
2014-02-06 09:00:00,474
2014-02-06 09:00:01,449
2014-02-06 09:00:16,466
2014-02-06 09:00:17,418
2014-02-06 09:00:25,278
2014-02-06 09:00:32,470
2014-02-06 09:00:33,418
2014-02-06 09:00:36,418
2014-02-06 09:00:37,516
2014-02-06 09:01:00,516
2014-02-06 09:01:01,418
2014-02-06 09:01:20,452
2014-02-06 09:01:21,498
2014-02-06 09:01:28,338
2014-02-06 09:01:29,418
2014-02-06 09:01:40,418
2014-02-06 09:01:41,337
2014-02-06 09:01:42,337
2014-02-06 09:01:52,418
2014-02-06 09:01:53,387
2014-02-06 09:01:54,387
2014-02-06 09:02:08,449
2014-02-06 09:02:09,504
2014-02-06 09:02:12,332
2014-02-06 09:02:13,279
2014-02-06 09:02:27,337
2014-02-06 09:02:28,337
2014-02-06 09:02:29,423
2014-02-06 09:02:32,423
2014-02-06 09:02:33,456
2014-02-06 09:02:40,456
2014-02-06 09:02:44,307
2014-02-06 09:02:45,399
2014-02-06 09:02:48,399
2014-02-06 09:02:49,449
2014-02-06 09:03:28,435
2014-02-06 09:03:29,355
2014-02-06 09:03:58,410
2014-02-06 09:03:59,343
2014-02-06 09:04:06,477
2014-02-06 09:04:07,410
2014-02-06 09:04:10,410
2014-02-06 09:04:11,505
2014-02-06 09:04:38,410
2014-02-06 09:04:39,486
2014-02-06 09:04:46,334
2014-02-06 09:04:47,410
2014-02-06 09:04:54,410
2014-02-06 09:04:55,486
2014-02-06 09:05:02,334
2014-02-06 09:05:03,410
2014-02-06 09:05:10,410
2014-02-06 09:05:11,483
2014-02-06 09:05:18,337
2014-02-06 09:05:19,410
2014-02-06 09:05:26,410
2014-02-06 09:05:27,488
2014-02-06 09:05:34,332
2014-02-06 09:05:35,410
2014-02-06 09:05:58,410
2014-02-06 09:05:59,504
2014-02-06 09:06:02,316
2014-02-06 09:06:03,410
2014-02-06 09:06:14,410
2014-02-06 09:06:15,336
2014-02-06 09:06:22,484
2014-02-06 09:06:23,410
2014-02-06 09:06:46,410
2014-02-06 09:06:47,327
2014-02-06 09:06:54,493
2014-02-06 09:06:55,436
2014-02-06 09:07:14,436
2014-02-06 09:07:15,532
2014-02-06 09:07:22,531
2014-02-06 09:07:23,436
2014-02-06 09:07:26,436
2014-02-06 09:07:27,384
2014-02-06 09:07:42,384
2014-02-06 09:07:43,449
2014-02-06 09:07:50,319
2014-02-06 09:07:51,384
2014-02-06 09:09:00,408
2014-02-06 09:09:01,343
2014-02-06 09:10:20,343
2014-02-06 09:10:21,262
2014-02-06 09:10:28,424
2014-02-06 09:10:29,343
2014-02-06 09:11:16,343
2014-02-06 09:11:17,423
2014-02-06 09:11:24,263
2014-02-06 09:11:25,343
2014-02-06 09:11:48,343
2014-02-06 09:11:49,432
2014-02-06 09:11:56,254
2014-02-06 09:11:57,343
2014-02-06 09:12:04,343
2014-02-06 09:12:05,426
2014-02-06 09:12:15,439
2014-02-06 09:12:18,439
2014-02-06 09:12:19,350
2014-02-06 09:12:20,350
2014-02-06 09:12:30,367
2014-02-06 09:12:33,367
2014-02-06 09:12:34,367
2014-02-06 09:12:37,368
2014-02-06 09:12:50,376
2014-02-06 09:12:51,446
2014-02-06 09:12:59,449
2014-02-06 09:13:00,449
2014-02-06 09:13:01,363
2014-02-06 09:13:03,359
2014-02-06 09:13:05,406
2014-02-06 09:13:11,255
2014-02-06 09:13:12,255
2014-02-06 09:13:30,481
2014-02-06 09:13:31,416
2014-02-06 09:13:36,416
2014-02-06 09:13:39,399
2014-02-06 09:13:42,245
2014-02-06 09:13:47,434
2014-02-06 09:13:53,405
2014-02-06 09:13:54,405
2014-02-06 09:14:01,485
2014-02-06 09:14:02,485
2014-02-06 09:14:03,402
2014-02-06 09:14:04,402
2014-02-06 09:14:09,402
2014-02-06 09:14:18,462
2014-02-06 09:14:19,428
2014-02-06 09:14:22,428
2014-02-06 09:14:23,382
2014-02-06 09:14:25,362
2014-02-06 09:14:27,200
2014-02-06 09:14:28,200
2014-02-06 09:14:31,417
2014-02-06 09:14:33,369
2014-02-06 09:14:34,369
2014-02-06 09:14:35,336
2014-02-06 09:14:36,336
2014-02-06 09:14:37,361
2014-02-06 09:14:38,435
2014-02-06 09:14:39,411
2014-02-06 09:14:42,183
2014-02-06 09:14:43,210
2014-02-06 09:14:46,454
2014-02-06 09:14:47,366
2014-02-06 09:14:49,353
2014-02-06 09:14:50,243
2014-02-06 09:15:21,355
2014-02-06 09:15:22,355
2014-02-06 09:15:23,306
2014-02-06 09:15:24,306
2014-02-06 09:15:41,364
2014-02-06 09:15:42,364
2014-02-06 09:15:43,323
2014-02-06 09:15:58,381
