2015-09-07 10:21:31,-41
2015-09-07 10:21:32,22
2015-09-07 10:21:35,22
2015-09-07 10:21:36,-32
2015-09-07 10:21:39,-32
2015-09-07 10:21:40,-519
2015-09-07 10:21:41,-519
2015-09-07 10:21:42,-365
2015-09-07 10:21:43,-2
2015-09-07 10:21:44,263
2015-09-07 10:21:47,263
2015-09-07 10:21:48,224
2015-09-07 10:21:56,217
2015-09-07 10:21:57,-135
2015-09-07 10:21:59,-145
2015-09-07 10:22:00,223
2015-09-07 10:22:02,225
2015-09-07 10:22:03,-415
2015-09-07 10:22:04,-218
2015-09-07 10:22:05,-218
2015-09-07 10:22:06,220
2015-09-07 10:22:08,217
2015-09-07 10:22:09,-299
2015-09-07 10:22:10,-177
2015-09-07 10:22:11,-177
2015-09-07 10:22:12,212
2015-09-07 10:22:13,212
2015-09-07 10:22:14,-144
2015-09-07 10:22:15,-144
2015-09-07 10:22:16,-18
2015-09-07 10:22:17,-170
2015-09-07 10:22:18,-238
2015-09-07 10:22:19,-238
2015-09-07 10:22:20,-147
2015-09-07 10:22:21,15
2015-09-07 10:22:22,-66
2015-09-07 10:22:27,-66
2015-09-07 10:22:28,-24
2015-09-07 10:22:43,-24
2015-09-07 10:22:44,-2
2015-09-07 10:22:45,-2
2015-09-07 10:22:46,-25
2015-09-07 10:22:47,-531
2015-09-07 10:22:48,-373
2015-09-07 10:22:49,-373
2015-09-07 10:22:50,-67
2015-09-07 10:22:55,-73
2015-09-07 10:22:56,-167
2015-09-07 10:22:59,-167
2015-09-07 10:23:00,-92
2015-09-07 10:23:01,-92
2015-09-07 10:23:02,184
2015-09-07 10:23:03,184
2015-09-07 10:23:04,212
2015-09-07 10:23:11,199
2015-09-07 10:23:12,-7
2015-09-07 10:23:13,271
2015-09-07 10:23:15,266
2015-09-07 10:23:16,219
2015-09-07 10:23:31,219
2015-09-07 10:23:32,245
2015-09-07 10:24:25,185
2015-09-07 10:24:26,332
2015-09-07 10:24:31,327
2015-09-07 10:24:32,-251
2015-09-07 10:24:33,-251
2015-09-07 10:24:34,-326
2015-09-07 10:24:43,-327
2015-09-07 10:24:44,207
2015-09-07 10:24:45,207
2015-09-07 10:24:46,306
2015-09-07 10:24:47,306
2015-09-07 10:24:48,-426
2015-09-07 10:24:49,-426
2015-09-07 10:24:50,-455
2015-09-07 10:24:59,-459
2015-09-07 10:25:00,225
2015-09-07 10:25:02,234
2015-09-07 10:25:03,-386
2015-09-07 10:25:04,-718
2015-09-07 10:25:05,-718
2015-09-07 10:25:06,-468
2015-09-07 10:25:13,-468
2015-09-07 10:25:14,-562
2015-09-07 10:25:15,278
2015-09-07 10:25:17,276
2015-09-07 10:25:18,-57
2015-09-07 10:25:19,-1053
2015-09-07 10:25:20,-555
2015-09-07 10:25:21,-555
2015-09-07 10:25:22,-656
2015-09-07 10:25:29,-656
2015-09-07 10:25:30,245
2015-09-07 10:25:33,245
2015-09-07 10:25:34,-773
2015-09-07 10:25:45,-765
2015-09-07 10:25:46,238
2015-09-07 10:25:48,233
2015-09-07 10:25:49,-621
2015-09-07 10:25:50,-892
2015-09-07 10:25:53,-892
2015-09-07 10:25:54,-785
2015-09-07 10:25:57,-785
2015-09-07 10:25:58,-763
2015-09-07 10:25:59,-763
2015-09-07 10:26:00,-891
2015-09-07 10:26:01,317
2015-09-07 10:26:03,329
2015-09-07 10:26:04,-235
2015-09-07 10:26:05,-827
2015-09-07 10:26:06,-709
2015-09-07 10:26:09,-709
2015-09-07 10:26:10,-823
2015-09-07 10:26:13,-823
2015-09-07 10:26:14,-701
2015-09-07 10:26:15,-701
2015-09-07 10:26:16,227
2015-09-07 10:26:17,227
2015-09-07 10:26:18,117
2015-09-07 10:26:19,117
2015-09-07 10:26:20,-733
2015-09-07 10:26:25,-752
2015-09-07 10:26:26,-685
2015-09-07 10:26:29,-685
2015-09-07 10:26:30,-554
2015-09-07 10:26:31,252
2015-09-07 10:26:32,321
2015-09-07 10:26:33,321
2015-09-07 10:26:34,-726
2015-09-07 10:26:41,-726
2015-09-07 10:26:42,-795
2015-09-07 10:26:45,-795
2015-09-07 10:26:46,313
2015-09-07 10:26:48,311
2015-09-07 10:26:49,-445
2015-09-07 10:26:50,-690
2015-09-07 10:26:57,-690
2015-09-07 10:26:58,-755
2015-09-07 10:26:59,-755
2015-09-07 10:27:00,-631
2015-09-07 10:27:01,245
2015-09-07 10:27:03,255
2015-09-07 10:27:04,-237
2015-09-07 10:27:05,-1041
2015-09-07 10:27:06,-693
2015-09-07 10:27:13,-693
2015-09-07 10:27:14,-779
2015-09-07 10:27:15,-779
2015-09-07 10:27:16,269
2015-09-07 10:27:17,269
2015-09-07 10:27:18,238
2015-09-07 10:27:19,238
2015-09-07 10:27:20,-748
2015-09-07 10:27:21,-748
2015-09-07 10:27:22,-771
2015-09-07 10:27:29,-771
2015-09-07 10:27:30,-750
2015-09-07 10:27:31,256
2015-09-07 10:27:34,248
2015-09-07 10:27:35,-638
2015-09-07 10:27:36,-811
2015-09-07 10:27:37,-811
2015-09-07 10:27:38,-776
2015-09-07 10:27:45,-776
2015-09-07 10:27:46,-851
2015-09-07 10:27:47,269
2015-09-07 10:27:49,281
2015-09-07 10:27:50,-647
2015-09-07 10:27:53,-647
2015-09-07 10:27:54,-700
2015-09-07 10:28:01,-700
2015-09-07 10:28:02,102
2015-09-07 10:28:05,102
2015-09-07 10:28:06,-828
2015-09-07 10:28:09,-828
2015-09-07 10:28:10,-663
2015-09-07 10:28:13,-663
2015-09-07 10:28:14,-838
2015-09-07 10:28:15,-838
2015-09-07 10:28:16,-1020
2015-09-07 10:28:17,44
2015-09-07 10:28:18,251
2015-09-07 10:28:20,253
2015-09-07 10:28:21,-523
2015-09-07 10:28:22,-824
2015-09-07 10:28:25,-824
2015-09-07 10:28:26,-789
2015-09-07 10:28:29,-789
2015-09-07 10:28:30,-747
2015-09-07 10:28:32,-736
2015-09-07 10:28:33,245
2015-09-07 10:28:34,270
2015-09-07 10:28:35,270
2015-09-07 10:28:36,-661
2015-09-07 10:28:37,-897
2015-09-07 10:28:38,-686
2015-09-07 10:28:39,-872
2015-09-07 10:28:41,-687
2015-09-07 10:28:42,-717
2015-09-07 10:28:43,-917
2015-09-07 10:28:44,-633
2015-09-07 10:28:45,-633
2015-09-07 10:28:46,-756
2015-09-07 10:28:47,258
2015-09-07 10:28:49,269
2015-09-07 10:28:50,-359
2015-09-07 10:28:51,-683
2015-09-07 10:28:52,-815
2015-09-07 10:28:53,-665
2015-09-07 10:28:54,-796
2015-09-07 10:28:55,-796
2015-09-07 10:28:56,-919
2015-09-07 10:28:57,-665
2015-09-07 10:28:58,-860
2015-09-07 10:28:59,-860
2015-09-07 10:29:00,224
2015-09-07 10:29:54,230
2015-09-07 10:29:55,-516
2015-09-07 10:29:56,-172
2015-09-07 10:29:57,-310
2015-09-07 10:29:58,-242
2015-09-07 10:29:59,-392
2015-09-07 10:30:00,-341
2015-09-07 10:30:01,225
2015-09-07 10:30:13,223
2015-09-07 10:30:14,-570
2015-09-07 10:30:15,-292
2015-09-07 10:30:16,-482
2015-09-07 10:30:17,-394
2015-09-07 10:30:18,-172
2015-09-07 10:30:19,-88
2015-09-07 10:30:20,224
2015-09-07 10:30:31,226
2015-09-07 10:30:32,-619
2015-09-07 10:30:33,-361
2015-09-07 10:30:34,-336
2015-09-07 10:30:35,-164
2015-09-07 10:30:36,-113
2015-09-07 10:30:37,-429
2015-09-07 10:30:38,227
2015-09-07 10:30:43,234
2015-09-07 10:30:44,190
2015-09-07 10:30:45,278
2015-09-07 10:30:46,234
2015-09-07 10:30:49,229
2015-09-07 10:30:50,-654
2015-09-07 10:30:51,-344
2015-09-07 10:30:52,-79
2015-09-07 10:30:53,231
2015-09-07 10:30:55,226
2015-09-07 10:30:56,-537
2015-09-07 10:30:57,-321
2015-09-07 10:30:58,-321
2015-09-07 10:30:59,227
2015-09-07 10:31:00,233
2015-09-07 10:31:01,-187
2015-09-07 10:31:03,-370
2015-09-07 10:31:04,228
2015-09-07 10:31:06,217
2015-09-07 10:31:07,-589
2015-09-07 10:31:08,-376
2015-09-07 10:31:09,-258
2015-09-07 10:31:10,-317
2015-09-07 10:31:11,-317
2015-09-07 10:31:12,-152
2015-09-07 10:31:13,-310
2015-09-07 10:31:14,-344
2015-09-07 10:31:15,-14
2015-09-07 10:31:16,-45
2015-09-07 10:31:17,-45
2015-09-07 10:31:18,-157
2015-09-07 10:31:20,18
2015-09-07 10:31:21,-80
2015-09-07 10:31:22,-31
2015-09-07 10:31:29,-22
2015-09-07 10:31:30,-59
2015-09-07 10:31:31,15
2015-09-07 10:31:32,-22
2015-09-07 10:31:33,-22
2015-09-07 10:31:34,-98
2015-09-07 10:31:35,54
2015-09-07 10:31:36,-157
2015-09-07 10:31:37,29
2015-09-07 10:31:38,-64
2015-09-07 10:31:39,-64
2015-09-07 10:31:40,39
2015-09-07 10:31:41,-491
2015-09-07 10:31:42,-135
2015-09-07 10:31:44,266
2015-09-07 10:31:47,266
2015-09-07 10:31:48,226
2015-09-07 10:31:52,231
2015-09-07 10:31:53,-145
2015-09-07 10:31:54,-356
2015-09-07 10:31:55,-178
2015-09-07 10:31:56,225
2015-09-07 10:31:58,230
2015-09-07 10:31:59,-280
2015-09-07 10:32:01,-268
2015-09-07 10:32:02,228
2015-09-07 10:32:03,228
2015-09-07 10:32:04,-44
2015-09-07 10:32:05,-492
2015-09-07 10:32:06,-85
2015-09-07 10:32:07,229
2015-09-07 10:32:09,232
2015-09-07 10:32:10,-382
2015-09-07 10:32:11,-302
2015-09-07 10:32:12,-146
2015-09-07 10:32:13,-146
2015-09-07 10:32:14,-228
2015-09-07 10:32:15,-228
2015-09-07 10:32:16,-294
2015-09-07 10:32:18,-30
2015-09-07 10:32:37,-26
2015-09-07 10:32:38,114
2015-09-07 10:32:39,30
2015-09-07 10:32:40,-8
2015-09-07 10:32:43,-8
2015-09-07 10:32:44,-425
2015-09-07 10:32:45,-425
2015-09-07 10:32:46,-364
2015-09-07 10:32:47,5
2015-09-07 10:32:48,270
2015-09-07 10:32:51,256
2015-09-07 10:32:52,182
2015-09-07 10:32:53,182
2015-09-07 10:32:54,221
2015-09-07 10:33:00,231
2015-09-07 10:33:01,-259
2015-09-07 10:33:02,-172
2015-09-07 10:33:03,-172
2015-09-07 10:33:04,230
2015-09-07 10:33:06,226
2015-09-07 10:33:07,-388
2015-09-07 10:33:08,-214
2015-09-07 10:33:09,228
2015-09-07 10:33:11,230
2015-09-07 10:33:12,-284
2015-09-07 10:33:13,-284
2015-09-07 10:33:14,-61
2015-09-07 10:33:15,227
2015-09-07 10:33:17,227
2015-09-07 10:33:18,-429
2015-09-07 10:33:20,-100
2015-09-07 10:33:21,-100
2015-09-07 10:33:22,-192
2015-09-07 10:33:23,-192
2015-09-07 10:33:24,-82
2015-09-07 10:33:29,-100
2015-09-07 10:33:30,-32
2015-09-07 10:33:51,-9
2015-09-07 10:33:52,-469
2015-09-07 10:33:53,-469
2015-09-07 10:33:54,-371
2015-09-07 10:33:55,-59
2015-09-07 10:33:56,-23
2015-09-07 10:33:57,-23
2015-09-07 10:33:58,-61
2015-09-07 10:33:59,-61
2015-09-07 10:34:00,-185
2015-09-07 10:34:01,-185
2015-09-07 10:34:02,-123
2015-09-07 10:34:05,-123
2015-09-07 10:34:06,-16
2015-09-07 10:34:07,234
2015-09-07 10:34:13,228
2015-09-07 10:34:14,204
2015-09-07 10:34:15,204
2015-09-07 10:34:16,255
2015-09-07 10:34:17,153
2015-09-07 10:34:18,268
2015-09-07 10:34:21,268
2015-09-07 10:34:22,241
2015-09-07 10:35:30,270
2015-09-07 10:35:31,-640
2015-09-07 10:35:32,-349
2015-09-07 10:35:37,-361
2015-09-07 10:35:38,-239
2015-09-07 10:35:39,-239
2015-09-07 10:35:40,-353
2015-09-07 10:35:41,-125
2015-09-07 10:35:42,-436
2015-09-07 10:35:43,266
2015-09-07 10:35:46,273
2015-09-07 10:35:47,-741
2015-09-07 10:35:48,-398
2015-09-07 10:35:49,-278
2015-09-07 10:35:50,-475
2015-09-07 10:35:51,-475
2015-09-07 10:35:52,-321
2015-09-07 10:35:53,-321
2015-09-07 10:35:54,-402
2015-09-07 10:35:55,-308
2015-09-07 10:35:56,-120
2015-09-07 10:35:57,-386
2015-09-07 10:35:58,-315
2015-09-07 10:35:59,267
2015-09-07 10:36:01,260
2015-09-07 10:36:02,-412
2015-09-07 10:36:03,-626
2015-09-07 10:36:04,-213
2015-09-07 10:36:05,-317
2015-09-07 10:36:06,-494
2015-09-07 10:36:07,-402
2015-09-07 10:36:08,-448
2015-09-07 10:36:09,-448
2015-09-07 10:36:10,-358
2015-09-07 10:36:13,-358
2015-09-07 10:36:14,266
2015-09-07 10:36:17,266
2015-09-07 10:36:18,-673
2015-09-07 10:36:19,-673
2015-09-07 10:36:20,-375
2015-09-07 10:36:21,-375
2015-09-07 10:36:22,-547
2015-09-07 10:36:23,-347
2015-09-07 10:36:24,-383
2015-09-07 10:36:25,-383
2015-09-07 10:36:26,-551
2015-09-07 10:36:27,-551
2015-09-07 10:36:28,-626
2015-09-07 10:36:29,-476
2015-09-07 10:36:30,266
2015-09-07 10:36:32,263
2015-09-07 10:36:33,-335
2015-09-07 10:36:34,-784
2015-09-07 10:36:35,-784
2015-09-07 10:36:36,-658
2015-09-07 10:36:37,-290
2015-09-07 10:36:38,-487
2015-09-07 10:36:39,-487
2015-09-07 10:36:40,-721
2015-09-07 10:36:41,-721
2015-09-07 10:36:42,-573
2015-09-07 10:36:43,-573
2015-09-07 10:36:44,-476
2015-09-07 10:36:45,270
2015-09-07 10:36:48,272
2015-09-07 10:36:49,-580
2015-09-07 10:36:50,-817
2015-09-07 10:36:51,-707
2015-09-07 10:36:52,-762
2015-09-07 10:36:53,-762
2015-09-07 10:36:54,-644
2015-09-07 10:36:55,-644
2015-09-07 10:36:56,-580
2015-09-07 10:36:57,-708
2015-09-07 10:36:59,-701
2015-09-07 10:37:00,261
2015-09-07 10:37:03,195
2015-09-07 10:37:04,-841
2015-09-07 10:37:07,-841
2015-09-07 10:37:08,-882
2015-09-07 10:37:11,-882
2015-09-07 10:37:12,-568
2015-09-07 10:37:13,-568
2015-09-07 10:37:14,-1142
2015-09-07 10:37:15,6
2015-09-07 10:37:16,266
2015-09-07 10:37:17,266
2015-09-07 10:37:18,-694
2015-09-07 10:37:19,-694
2015-09-07 10:37:20,-834
2015-09-07 10:37:27,-814
2015-09-07 10:37:28,-766
2015-09-07 10:37:29,-766
2015-09-07 10:37:30,298
2015-09-07 10:37:31,298
2015-09-07 10:37:32,69
2015-09-07 10:37:33,69
2015-09-07 10:37:34,-781
2015-09-07 10:37:35,-781
2015-09-07 10:37:36,-692
2015-09-07 10:37:39,-692
2015-09-07 10:37:40,-905
2015-09-07 10:37:43,-905
2015-09-07 10:37:44,-991
2015-09-07 10:37:45,139
2015-09-07 10:37:47,140
2015-09-07 10:37:48,-346
2015-09-07 10:37:49,-1186
2015-09-07 10:37:50,-766
2015-09-07 10:37:55,-766
2015-09-07 10:37:56,-802
2015-09-07 10:37:59,-802
2015-09-07 10:38:00,238
2015-09-07 10:38:03,238
2015-09-07 10:38:04,-885
2015-09-07 10:38:13,-903
2015-09-07 10:38:14,-861
2015-09-07 10:38:15,215
2015-09-07 10:38:18,204
2015-09-07 10:38:19,-780
2015-09-07 10:38:20,-817
2015-09-07 10:38:30,-826
2015-09-07 10:38:31,254
2015-09-07 10:38:33,262
2015-09-07 10:38:34,-736
2015-09-07 10:38:35,-736
2015-09-07 10:38:36,-855
2015-09-07 10:38:43,-855
2015-09-07 10:38:44,-909
2015-09-07 10:38:45,-909
2015-09-07 10:38:46,195
2015-09-07 10:38:47,195
2015-09-07 10:38:48,307
2015-09-07 10:38:49,-373
2015-09-07 10:38:50,-681
2015-09-07 10:38:51,-681
2015-09-07 10:38:52,-854
2015-09-07 10:38:59,-854
2015-09-07 10:39:00,-800
2015-09-07 10:39:01,250
2015-09-07 10:39:03,261
2015-09-07 10:39:04,-291
2015-09-07 10:39:05,-1127
2015-09-07 10:39:06,-709
2015-09-07 10:39:07,-709
2015-09-07 10:39:08,-845
2015-09-07 10:39:11,-845
2015-09-07 10:39:12,-531
2015-09-07 10:39:13,-531
2015-09-07 10:39:14,-1118
2015-09-07 10:39:15,56
2015-09-07 10:39:16,265
2015-09-07 10:39:18,266
2015-09-07 10:39:19,-932
2015-09-07 10:39:20,-850
2015-09-07 10:39:23,-850
2015-09-07 10:39:24,-565
2015-09-07 10:39:27,-565
2015-09-07 10:39:28,-818
2015-09-07 10:39:29,-818
2015-09-07 10:39:30,-896
2015-09-07 10:39:31,272
2015-09-07 10:39:32,213
2015-09-07 10:39:33,213
2015-09-07 10:39:34,-725
2015-09-07 10:39:35,-725
2015-09-07 10:39:36,-874
2015-09-07 10:39:39,-874
2015-09-07 10:39:40,-836
2015-09-07 10:39:45,-838
2015-09-07 10:39:46,250
2015-09-07 10:39:47,250
2015-09-07 10:39:48,372
2015-09-07 10:39:49,-382
2015-09-07 10:39:50,-809
2015-09-07 10:39:51,-809
2015-09-07 10:39:52,-723
2015-09-07 10:39:55,-723
2015-09-07 10:39:56,-754
2015-09-07 10:39:59,-754
2015-09-07 10:40:00,-966
2015-09-07 10:40:01,286
2015-09-07 10:40:03,292
2015-09-07 10:40:04,-741
2015-09-07 10:40:11,-741
2015-09-07 10:40:12,-818
2015-09-07 10:40:15,-818
2015-09-07 10:40:16,206
2015-09-07 10:40:19,206
2015-09-07 10:40:20,-824
2015-09-07 10:40:27,-824
2015-09-07 10:40:28,-856
2015-09-07 10:40:29,-856
2015-09-07 10:40:30,-770
2015-09-07 10:40:31,274
2015-09-07 10:40:33,275
2015-09-07 10:40:34,-4
2015-09-07 10:40:35,-818
2015-09-07 10:40:43,-820
2015-09-07 10:40:44,-903
2015-09-07 10:40:45,-903
2015-09-07 10:40:46,269
2015-09-07 10:40:49,260
2015-09-07 10:40:50,-894
2015-09-07 10:40:51,-894
2015-09-07 10:40:52,-813
2015-09-07 10:40:59,-813
2015-09-07 10:41:00,-896
2015-09-07 10:41:01,-896
2015-09-07 10:41:02,206
2015-09-07 10:41:03,206
2015-09-07 10:41:04,501
2015-09-07 10:41:05,-407
2015-09-07 10:41:06,-737
2015-09-07 10:41:07,-737
2015-09-07 10:41:08,-785
2015-09-07 10:41:16,-672
2015-09-07 10:41:17,378
2015-09-07 10:41:18,265
2015-09-07 10:41:20,-814
2015-09-07 10:41:21,-814
2015-09-07 10:41:22,-788
2015-09-07 10:41:29,-788
2015-09-07 10:41:30,-890
2015-09-07 10:41:31,248
2015-09-07 10:41:33,243
2015-09-07 10:41:34,-156
2015-09-07 10:41:35,-1162
2015-09-07 10:41:36,-659
2015-09-07 10:41:37,-659
2015-09-07 10:41:38,-847
2015-09-07 10:41:45,-847
2015-09-07 10:41:46,248
2015-09-07 10:41:49,248
2015-09-07 10:41:50,-836
2015-09-07 10:41:53,-836
2015-09-07 10:41:54,-902
2015-09-07 10:42:01,-902
2015-09-07 10:42:02,272
2015-09-07 10:42:04,277
2015-09-07 10:42:05,-737
2015-09-07 10:42:06,-783
2015-09-07 10:42:09,-783
2015-09-07 10:42:10,-815
2015-09-07 10:42:17,-815
2015-09-07 10:42:18,233
2015-09-07 10:43:13,205
2015-09-07 10:43:14,253
2015-09-07 10:43:15,253
2015-09-07 10:43:16,-503
2015-09-07 10:43:17,-503
2015-09-07 10:43:18,-400
2015-09-07 10:43:19,150
2015-09-07 10:43:20,185
2015-09-07 10:43:21,-435
2015-09-07 10:43:22,-390
2015-09-07 10:43:23,-390
2015-09-07 10:43:24,212
2015-09-07 10:43:25,212
2015-09-07 10:43:26,-377
2015-09-07 10:43:27,-377
2015-09-07 10:43:28,199
2015-09-07 10:43:29,199
2015-09-07 10:43:30,259
2015-09-07 10:43:31,-367
2015-09-07 10:43:32,-420
2015-09-07 10:43:33,-420
2015-09-07 10:43:34,-237
2015-09-07 10:43:37,-237
2015-09-07 10:43:38,-59
2015-09-07 10:43:53,-59
2015-09-07 10:43:54,-111
2015-09-07 10:44:01,-111
2015-09-07 10:44:02,25
2015-09-07 10:44:05,25
2015-09-07 10:44:06,-448
2015-09-07 10:44:07,-448
2015-09-07 10:44:08,-46
2015-09-07 10:44:09,-46
2015-09-07 10:44:10,230
2015-09-07 10:44:11,230
2015-09-07 10:44:12,-452
2015-09-07 10:44:13,-452
2015-09-07 10:44:14,-385
2015-09-07 10:44:15,163
2015-09-07 10:44:16,-111
2015-09-07 10:44:17,-111
2015-09-07 10:44:18,-437
2015-09-07 10:44:19,-437
2015-09-07 10:44:20,215
2015-09-07 10:44:22,221
2015-09-07 10:44:23,-443
2015-09-07 10:44:24,-111
2015-09-07 10:44:25,-111
2015-09-07 10:44:26,-192
2015-09-07 10:44:41,-192
2015-09-07 10:44:42,-30
2015-09-07 10:44:49,-30
2015-09-07 10:44:50,-132
2015-09-07 10:44:53,-132
2015-09-07 10:44:54,72
2015-09-07 10:44:57,72
2015-09-07 10:44:58,174
2015-09-07 10:44:59,174
2015-09-07 10:45:00,-605
2015-09-07 10:45:01,-187
2015-09-07 10:45:02,-330
2015-09-07 10:45:03,108
2015-09-07 10:45:04,218
2015-09-07 10:45:05,-440
2015-09-07 10:45:06,-411
2015-09-07 10:45:07,-411
2015-09-07 10:45:08,189
2015-09-07 10:45:09,189
2015-09-07 10:45:10,225
2015-09-07 10:45:11,-447
2015-09-07 10:45:12,-111
2015-09-07 10:45:13,-111
2015-09-07 10:45:14,248
2015-09-07 10:45:15,248
2015-09-07 10:45:16,-190
2015-09-07 10:45:17,-190
2015-09-07 10:45:18,-251
2015-09-07 10:45:21,-251
2015-09-07 10:45:22,-111
2015-09-07 10:45:31,-87
2015-09-07 10:45:32,-2
2015-09-07 10:45:33,-2
2015-09-07 10:45:34,-146
2015-09-07 10:45:35,-54
2015-09-07 10:45:36,-32
2015-09-07 10:45:37,-114
2015-09-07 10:45:38,-25
2015-09-07 10:45:39,-25
2015-09-07 10:45:40,-89
2015-09-07 10:45:43,-89
2015-09-07 10:45:44,21
2015-09-07 10:45:45,21
2015-09-07 10:45:46,-63
2015-09-07 10:45:47,-63
2015-09-07 10:45:48,-2
2015-09-07 10:45:49,-468
2015-09-07 10:45:50,-375
2015-09-07 10:45:51,-375
2015-09-07 10:45:52,-117
2015-09-07 10:45:53,-29
2015-09-07 10:45:54,-73
2015-09-07 10:45:55,-73
2015-09-07 10:45:56,-113
2015-09-07 10:45:57,-113
2015-09-07 10:45:58,-201
2015-09-07 10:45:59,-201
2015-09-07 10:46:00,-172
2015-09-07 10:46:01,-172
2015-09-07 10:46:03,-57
2015-09-07 10:46:12,-49
2015-09-07 10:46:13,-121
2015-09-07 10:46:14,-85
2015-09-07 10:46:15,-85
2015-09-07 10:46:16,-37
2015-09-07 10:46:17,-37
2015-09-07 10:46:18,7
2015-09-07 10:46:19,7
2015-09-07 10:46:20,53
2015-09-07 10:46:23,53
2015-09-07 10:46:24,19
2015-09-07 10:47:17,4
2015-09-07 10:47:18,198
2015-09-07 10:47:31,197
2015-09-07 10:47:32,245
2015-09-07 10:47:39,244
2015-09-07 10:47:40,211
2015-09-07 10:47:41,277
2015-09-07 10:47:42,244
2015-09-07 10:47:45,235
2015-09-07 10:47:46,-392
2015-09-07 10:47:47,-246
2015-09-07 10:47:49,-26
2015-09-07 10:47:50,-5
2015-09-07 10:47:51,-5
2015-09-07 10:47:52,-56
2015-09-07 10:47:53,-144
2015-09-07 10:47:54,-100
2015-09-07 10:47:55,-100
2015-09-07 10:47:56,254
2015-09-07 10:48:04,249
2015-09-07 10:48:05,-145
2015-09-07 10:48:07,-19
2015-09-07 10:48:08,-140
2015-09-07 10:48:09,-82
2015-09-07 10:48:10,-61
2015-09-07 10:48:12,-65
2015-09-07 10:48:13,-9
2015-09-07 10:48:14,-104
2015-09-07 10:48:15,242
2015-09-07 10:48:22,245
2015-09-07 10:48:23,-75
2015-09-07 10:48:24,-226
2015-09-07 10:48:25,-26
2015-09-07 10:48:26,-72
2015-09-07 10:48:29,-75
2015-09-07 10:48:30,-149
2015-09-07 10:48:31,-97
2015-09-07 10:48:32,-107
2015-09-07 10:48:33,247
2015-09-07 10:49:20,249
2015-09-07 10:49:21,-509
2015-09-07 10:49:22,-233
2015-09-07 10:49:23,225
2015-09-07 10:49:46,232
2015-09-07 10:49:47,186
2015-09-07 10:49:48,198
2015-09-07 10:49:49,144
2015-09-07 10:49:50,229
2015-09-07 10:52:39,239
2015-09-07 10:52:40,265
2015-09-07 10:57:37,258
2015-09-07 10:57:38,281
2015-09-07 10:57:39,235
2015-09-07 10:57:40,228
2015-09-07 10:57:41,274
2015-09-07 10:57:42,251
2015-09-07 10:58:08,253
2015-09-07 10:58:09,469
2015-09-07 10:58:41,475
2015-09-07 10:58:42,20
2015-09-07 10:58:43,-194
2015-09-07 10:58:44,-3
2015-09-07 10:58:45,-3
2015-09-07 10:58:46,44
2015-09-07 10:58:47,44
2015-09-07 10:58:48,18
2015-09-07 10:58:49,474
2015-09-07 10:58:57,486
2015-09-07 10:58:58,-148
2015-09-07 10:58:59,56
2015-09-07 10:59:00,57
2015-09-07 10:59:02,-57
2015-09-07 10:59:03,59
2015-09-07 10:59:04,97
2015-09-07 10:59:05,97
2015-09-07 10:59:06,72
2015-09-07 10:59:07,20
2015-09-07 10:59:08,488
2015-09-07 10:59:15,489
2015-09-07 10:59:16,-24
2015-09-07 10:59:17,-94
2015-09-07 10:59:18,8
2015-09-07 10:59:19,-90
2015-09-07 10:59:20,471
2015-09-07 10:59:28,480
2015-09-07 10:59:29,256
2015-09-07 10:59:41,263
2015-09-07 10:59:42,-455
2015-09-07 10:59:43,-455
2015-09-07 10:59:44,-303
2015-09-07 10:59:45,-303
2015-09-07 10:59:46,-228
2015-09-07 10:59:47,-376
2015-09-07 10:59:48,-302
2015-09-07 10:59:49,-302
2015-09-07 10:59:50,-438
2015-09-07 10:59:51,-258
2015-09-07 10:59:52,260
2015-09-07 10:59:59,261
2015-09-07 11:00:00,156
2015-09-07 11:00:01,-826
2015-09-07 11:00:02,-473
2015-09-07 11:00:03,-473
2015-09-07 11:00:04,-451
2015-09-07 11:00:05,-391
2015-09-07 11:00:06,-420
2015-09-07 11:00:07,-262
2015-09-07 11:00:08,-409
2015-09-07 11:00:09,-409
2015-09-07 11:00:10,263
2015-09-07 11:00:18,266
2015-09-07 11:00:19,-558
2015-09-07 11:00:20,-441
2015-09-07 11:00:21,-375
2015-09-07 11:00:22,-459
2015-09-07 11:00:23,-459
2015-09-07 11:00:24,-383
2015-09-07 11:00:25,-535
2015-09-07 11:00:26,-333
2015-09-07 11:00:27,-485
2015-09-07 11:00:28,263
2015-09-07 11:00:36,260
2015-09-07 11:00:37,-570
2015-09-07 11:00:39,-375
2015-09-07 11:00:40,-493
2015-09-07 11:00:41,253
2015-09-07 11:00:58,257
2015-09-07 11:00:59,-99
2015-09-07 11:01:00,-1066
2015-09-07 11:01:01,-480
2015-09-07 11:01:02,-358
2015-09-07 11:01:03,-558
2015-09-07 11:01:04,-563
2015-09-07 11:01:05,-461
2015-09-07 11:01:06,-545
2015-09-07 11:01:07,-545
2015-09-07 11:01:08,-399
2015-09-07 11:01:09,273
2015-09-07 11:01:17,260
2015-09-07 11:01:18,-668
2015-09-07 11:01:19,-594
2015-09-07 11:01:20,-369
2015-09-07 11:01:21,423
2015-09-07 11:01:24,415
2015-09-07 11:01:25,-541
2015-09-07 11:01:26,-119
2015-09-07 11:01:27,-119
2015-09-07 11:01:28,-248
2015-09-07 11:01:29,-318
2015-09-07 11:01:30,-244
2015-09-07 11:01:31,-244
2015-09-07 11:01:32,-278
