2013-11-30 11:21:07,196
2013-11-30 11:21:08,-590
2013-11-30 11:21:09,-751
2013-11-30 11:21:10,-751
2013-11-30 11:21:11,-818
2013-11-30 11:21:18,-818
2013-11-30 11:21:19,-871
2013-11-30 11:21:20,45
2013-11-30 11:21:22,49
2013-11-30 11:21:23,-694
2013-11-30 11:21:26,-694
2013-11-30 11:21:27,-861
2013-11-30 11:21:34,-861
2013-11-30 11:21:35,11
2013-11-30 11:21:38,11
2013-11-30 11:21:39,-801
2013-11-30 11:21:42,-801
2013-11-30 11:21:43,-628
2013-11-30 11:21:46,-628
2013-11-30 11:21:47,-876
2013-11-30 11:21:48,-876
2013-11-30 11:21:49,-828
2013-11-30 11:21:50,68
2013-11-30 11:21:51,-42
2013-11-30 11:21:53,-46
2013-11-30 11:21:54,-1042
2013-11-30 11:21:55,-963
2013-11-30 11:21:58,-963
2013-11-30 11:21:59,-883
2013-11-30 11:22:02,-883
2013-11-30 11:22:03,-802
2013-11-30 11:22:04,-802
2013-11-30 11:22:05,56
2013-11-30 11:22:08,67
2013-11-30 11:22:09,-815
2013-11-30 11:22:10,-815
2013-11-30 11:22:11,-882
2013-11-30 11:22:14,-882
2013-11-30 11:22:15,-853
2013-11-30 11:22:20,-862
2013-11-30 11:22:21,56
2013-11-30 11:22:22,56
2013-11-30 11:22:23,98
2013-11-30 11:22:24,-762
2013-11-30 11:22:25,-924
2013-11-30 11:22:26,-924
2013-11-30 11:22:27,-628
2013-11-30 11:22:30,-625
2013-11-30 11:22:31,-872
2013-11-30 11:22:32,-922
2013-11-30 11:22:33,25
2013-11-30 11:22:34,-15
2013-11-30 11:22:35,-15
2013-11-30 11:22:36,25
2013-11-30 11:23:48,27
2013-11-30 11:23:49,-8
2013-11-30 11:23:51,-5
2013-11-30 11:23:52,-587
2013-11-30 11:23:53,-617
2013-11-30 11:23:54,-551
2013-11-30 11:23:55,-341
2013-11-30 11:23:56,-443
2013-11-30 11:23:57,-417
2013-11-30 11:23:58,-11
2013-11-30 11:24:10,-13
2013-11-30 11:24:11,-735
2013-11-30 11:24:12,-343
2013-11-30 11:24:13,-499
2013-11-30 11:24:14,-499
2013-11-30 11:24:15,-436
2013-11-30 11:24:16,-562
2013-11-30 11:24:17,-11
2013-11-30 11:24:28,-13
2013-11-30 11:24:29,-501
2013-11-30 11:24:30,-643
2013-11-30 11:24:31,-440
2013-11-30 11:24:32,-364
2013-11-30 11:24:33,-335
2013-11-30 11:24:34,-529
2013-11-30 11:24:35,-14
2013-11-30 11:24:38,-14
2013-11-30 11:24:39,46
2013-11-30 11:24:40,46
2013-11-30 11:24:41,82
2013-11-30 11:24:42,82
2013-11-30 11:24:44,-15
2013-11-30 11:24:46,-12
2013-11-30 11:24:47,-773
2013-11-30 11:24:48,-391
2013-11-30 11:24:49,-405
2013-11-30 11:24:50,-15
2013-11-30 11:24:51,-14
2013-11-30 11:24:52,-522
2013-11-30 11:24:53,-508
2013-11-30 11:24:54,-410
2013-11-30 11:24:55,-11
2013-11-30 11:24:57,-12
2013-11-30 11:24:58,-622
2013-11-30 11:24:59,-498
2013-11-30 11:25:00,-304
2013-11-30 11:25:01,-9
2013-11-30 11:25:02,-9
2013-11-30 11:25:03,-125
2013-11-30 11:25:04,-561
2013-11-30 11:25:05,-377
2013-11-30 11:25:06,-321
2013-11-30 11:25:07,-584
2013-11-30 11:25:08,-518
2013-11-30 11:25:09,-426
2013-11-30 11:25:10,-496
2013-11-30 11:25:11,-378
2013-11-30 11:25:12,-308
2013-11-30 11:25:13,-268
2013-11-30 11:25:15,-288
2013-11-30 11:25:16,-248
2013-11-30 11:25:18,-243
2013-11-30 11:25:19,-194
2013-11-30 11:25:20,-292
2013-11-30 11:25:21,-201
2013-11-30 11:25:22,-285
2013-11-30 11:25:23,-216
2013-11-30 11:25:24,-270
2013-11-30 11:25:25,-255
2013-11-30 11:25:26,-213
2013-11-30 11:25:28,-281
2013-11-30 11:25:30,-270
2013-11-30 11:25:31,-224
2013-11-30 11:25:32,-60
2013-11-30 11:25:33,-195
2013-11-30 11:25:34,-259
2013-11-30 11:25:35,-227
2013-11-30 11:25:36,-227
2013-11-30 11:25:37,-311
2013-11-30 11:25:38,-599
2013-11-30 11:25:39,-351
2013-11-30 11:25:40,33
2013-11-30 11:25:44,29
2013-11-30 11:25:45,-11
2013-11-30 11:25:50,-16
2013-11-30 11:25:51,-101
2013-11-30 11:25:52,-479
2013-11-30 11:25:54,-251
2013-11-30 11:25:55,-23
2013-11-30 11:25:56,35
2013-11-30 11:25:57,70
2013-11-30 11:25:58,-332
2013-11-30 11:25:59,-271
2013-11-30 11:26:00,-271
2013-11-30 11:26:01,70
2013-11-30 11:26:02,70
2013-11-30 11:26:03,-174
2013-11-30 11:26:04,-378
2013-11-30 11:26:05,-309
2013-11-30 11:26:06,55
2013-11-30 11:26:08,55
2013-11-30 11:26:09,-341
2013-11-30 11:26:10,-341
2013-11-30 11:26:11,-195
2013-11-30 11:26:12,-195
2013-11-30 11:26:13,-245
2013-11-30 11:26:15,-227
2013-11-30 11:26:16,-151
2013-11-30 11:26:17,-121
2013-11-30 11:26:18,-265
2013-11-30 11:26:19,-168
2013-11-30 11:26:20,-122
2013-11-30 11:26:32,-142
2013-11-30 11:26:33,-196
2013-11-30 11:26:36,-196
2013-11-30 11:26:37,-171
2013-11-30 11:26:38,-125
2013-11-30 11:26:39,-186
2013-11-30 11:26:41,-189
2013-11-30 11:26:42,-129
2013-11-30 11:26:43,-536
2013-11-30 11:26:45,-440
2013-11-30 11:26:47,100
2013-11-30 11:26:50,100
2013-11-30 11:26:51,66
2013-11-30 11:27:02,78
2013-11-30 11:27:03,-313
2013-11-30 11:27:04,-237
2013-11-30 11:27:05,-189
2013-11-30 11:27:06,75
2013-11-30 11:27:08,73
2013-11-30 11:27:09,-336
2013-11-30 11:27:11,72
2013-11-30 11:27:13,72
2013-11-30 11:27:14,-252
2013-11-30 11:27:15,-403
2013-11-30 11:27:16,-325
2013-11-30 11:27:17,26
2013-11-30 11:27:19,29
2013-11-30 11:27:20,-257
2013-11-30 11:27:21,-417
2013-11-30 11:27:22,-247
2013-11-30 11:27:23,-325
2013-11-30 11:27:24,-325
2013-11-30 11:27:25,-283
2013-11-30 11:27:26,-219
2013-11-30 11:27:27,-299
2013-11-30 11:27:29,-195
2013-11-30 11:27:48,-208
2013-11-30 11:27:49,-104
2013-11-30 11:27:50,-164
2013-11-30 11:27:51,-196
2013-11-30 11:27:52,-196
2013-11-30 11:27:53,-166
2013-11-30 11:27:54,-598
2013-11-30 11:27:55,-555
2013-11-30 11:27:56,-555
2013-11-30 11:27:57,-341
2013-11-30 11:27:58,-169
2013-11-30 11:27:59,-219
2013-11-30 11:28:02,-219
2013-11-30 11:28:03,-338
2013-11-30 11:28:06,-338
2013-11-30 11:28:07,-314
2013-11-30 11:28:08,-222
2013-11-30 11:28:09,-57
2013-11-30 11:28:10,25
2013-11-30 11:28:20,38
2013-11-30 11:28:21,82
2013-11-30 11:28:22,82
2013-11-30 11:28:23,60
2013-11-30 11:28:26,60
2013-11-30 11:28:27,22
2013-11-30 11:28:46,30
2013-11-30 11:28:47,76
2013-11-30 11:28:52,85
2013-11-30 11:28:53,49
2013-11-30 11:29:36,89
2013-11-30 11:29:37,-724
2013-11-30 11:29:39,-277
2013-11-30 11:29:40,-365
2013-11-30 11:29:41,-227
2013-11-30 11:29:42,-227
2013-11-30 11:29:43,-415
2013-11-30 11:29:44,-317
2013-11-30 11:29:45,-366
2013-11-30 11:29:46,-366
2013-11-30 11:29:47,-460
2013-11-30 11:29:48,66
2013-11-30 11:29:49,89
2013-11-30 11:29:51,93
2013-11-30 11:29:52,-227
2013-11-30 11:29:53,-751
2013-11-30 11:29:54,-499
2013-11-30 11:29:55,-349
2013-11-30 11:29:56,-447
2013-11-30 11:29:57,-380
2013-11-30 11:29:58,-544
2013-11-30 11:29:59,-430
2013-11-30 11:30:00,-430
2013-11-30 11:30:01,-394
2013-11-30 11:30:02,-466
2013-11-30 11:30:03,-482
2013-11-30 11:30:04,86
2013-11-30 11:30:07,79
2013-11-30 11:30:08,-761
2013-11-30 11:30:09,-564
2013-11-30 11:30:10,-474
2013-11-30 11:30:11,-608
2013-11-30 11:30:13,-492
2013-11-30 11:30:14,-492
2013-11-30 11:30:15,-587
2013-11-30 11:30:18,-587
2013-11-30 11:30:19,-453
2013-11-30 11:30:20,81
2013-11-30 11:30:22,80
2013-11-30 11:30:23,-248
2013-11-30 11:30:24,-652
2013-11-30 11:30:25,-600
2013-11-30 11:30:26,-448
2013-11-30 11:30:27,-360
2013-11-30 11:30:28,-658
2013-11-30 11:30:29,-613
2013-11-30 11:30:30,-613
2013-11-30 11:30:31,-732
2013-11-30 11:30:32,-608
2013-11-30 11:30:33,-708
2013-11-30 11:30:34,-548
2013-11-30 11:30:35,85
2013-11-30 11:30:38,85
2013-11-30 11:30:39,-767
2013-11-30 11:30:40,-607
2013-11-30 11:30:41,-884
2013-11-30 11:30:44,-682
2013-11-30 11:30:45,-712
2013-11-30 11:30:48,-712
2013-11-30 11:30:49,-836
2013-11-30 11:30:50,-588
2013-11-30 11:30:51,77
2013-11-30 11:30:53,74
2013-11-30 11:30:55,-838
2013-11-30 11:30:56,-986
2013-11-30 11:30:57,-946
2013-11-30 11:31:04,-891
2013-11-30 11:31:05,20
2013-11-30 11:31:08,20
2013-11-30 11:31:09,-878
2013-11-30 11:31:12,-878
2013-11-30 11:31:13,-800
2013-11-30 11:31:18,-800
2013-11-30 11:31:19,-1341
2013-11-30 11:31:20,-259
2013-11-30 11:31:21,77
2013-11-30 11:31:23,75
2013-11-30 11:31:24,-813
2013-11-30 11:31:25,-894
2013-11-30 11:31:28,-894
2013-11-30 11:31:29,-924
2013-11-30 11:31:32,-924
2013-11-30 11:31:33,-608
2013-11-30 11:31:34,-608
2013-11-30 11:31:35,-1160
2013-11-30 11:31:36,-56
2013-11-30 11:31:37,135
2013-11-30 11:31:38,135
2013-11-30 11:31:39,-689
2013-11-30 11:31:40,-689
2013-11-30 11:31:41,-831
2013-11-30 11:31:44,-831
2013-11-30 11:31:45,-902
2013-11-30 11:31:48,-902
2013-11-30 11:31:49,-854
2013-11-30 11:31:50,-854
2013-11-30 11:31:51,18
2013-11-30 11:31:52,18
2013-11-30 11:31:53,154
2013-11-30 11:31:54,-460
2013-11-30 11:31:55,-747
2013-11-30 11:31:56,-747
2013-11-30 11:31:57,-870
2013-11-30 11:32:00,-870
2013-11-30 11:32:01,-925
2013-11-30 11:32:04,-925
2013-11-30 11:32:05,-747
2013-11-30 11:32:06,119
2013-11-30 11:32:08,112
2013-11-30 11:32:09,-481
2013-11-30 11:32:10,-1133
2013-11-30 11:32:11,-807
2013-11-30 11:32:16,-807
2013-11-30 11:32:17,-886
2013-11-30 11:32:20,-886
2013-11-30 11:32:21,82
2013-11-30 11:32:24,82
2013-11-30 11:32:25,-918
2013-11-30 11:32:32,-918
2013-11-30 11:32:33,-884
2013-11-30 11:32:36,-884
2013-11-30 11:32:37,-24
2013-11-30 11:32:38,-24
2013-11-30 11:32:39,301
2013-11-30 11:32:40,-349
2013-11-30 11:32:41,-866
2013-11-30 11:32:48,-866
2013-11-30 11:32:49,-844
2013-11-30 11:32:51,-861
2013-11-30 11:32:52,125
2013-11-30 11:32:54,125
2013-11-30 11:32:55,-617
2013-11-30 11:32:56,-617
2013-11-30 11:32:57,-894
2013-11-30 11:33:06,-892
2013-11-30 11:33:07,36
2013-11-30 11:33:08,36
2013-11-30 11:33:09,212
2013-11-30 11:33:10,-398
2013-11-30 11:33:11,-763
2013-11-30 11:33:12,-763
2013-11-30 11:33:13,-892
2013-11-30 11:33:20,-892
2013-11-30 11:33:21,-957
2013-11-30 11:33:22,127
2013-11-30 11:33:24,129
2013-11-30 11:33:25,-797
2013-11-30 11:33:28,-797
2013-11-30 11:33:29,-850
2013-11-30 11:33:36,-850
2013-11-30 11:33:37,-54
2013-11-30 11:33:40,-54
2013-11-30 11:33:41,-984
2013-11-30 11:33:44,-984
2013-11-30 11:33:45,-801
2013-11-30 11:33:50,-801
2013-11-30 11:33:51,-1393
2013-11-30 11:33:52,-209
2013-11-30 11:33:53,-7
2013-11-30 11:33:55,-5
2013-11-30 11:33:56,-977
2013-11-30 11:33:57,-1071
2013-11-30 11:34:00,-1071
2013-11-30 11:34:01,-835
2013-11-30 11:34:04,-835
2013-11-30 11:34:05,-860
2013-11-30 11:34:06,-860
2013-11-30 11:34:07,-110
2013-11-30 11:34:08,-110
2013-11-30 11:34:09,49
2013-11-30 11:34:10,49
2013-11-30 11:34:11,-785
2013-11-30 11:34:12,-785
2013-11-30 11:34:13,-952
2013-11-30 11:34:16,-952
2013-11-30 11:34:17,-929
2013-11-30 11:34:20,-929
2013-11-30 11:34:21,-863
2013-11-30 11:34:22,-863
2013-11-30 11:34:23,81
2013-11-30 11:34:25,74
2013-11-30 11:34:26,-616
2013-11-30 11:34:27,-895
2013-11-30 11:34:28,-895
2013-11-30 11:34:29,-961
2013-11-30 11:34:32,-961
2013-11-30 11:34:33,-930
2013-11-30 11:34:36,-930
2013-11-30 11:34:37,-869
2013-11-30 11:34:38,71
2013-11-30 11:34:40,67
2013-11-30 11:34:41,-574
2013-11-30 11:34:42,-1150
2013-11-30 11:34:43,-862
2013-11-30 11:34:48,-862
2013-11-30 11:34:49,-926
2013-11-30 11:34:52,-926
2013-11-30 11:34:53,10
2013-11-30 11:34:56,10
2013-11-30 11:34:57,-909
2013-11-30 11:35:04,-909
2013-11-30 11:35:05,-939
2013-11-30 11:35:06,-939
2013-11-30 11:35:07,-866
2013-11-30 11:35:08,100
2013-11-30 11:35:11,83
2013-11-30 11:35:12,-895
2013-11-30 11:35:13,-1037
2013-11-30 11:35:14,-791
2013-11-30 11:35:15,-761
2013-11-30 11:35:16,-933
2013-11-30 11:35:17,-847
2013-11-30 11:35:18,-847
2013-11-30 11:35:19,-810
2013-11-30 11:35:20,-990
2013-11-30 11:35:21,-794
2013-11-30 11:35:22,-794
2013-11-30 11:35:23,89
2013-11-30 11:35:25,90
2013-11-30 11:35:26,-752
2013-11-30 11:35:27,-917
2013-11-30 11:35:28,-917
2013-11-30 11:35:29,-1042
2013-11-30 11:35:30,-792
2013-11-30 11:35:31,-862
2013-11-30 11:35:32,-862
2013-11-30 11:35:33,-1092
2013-11-30 11:35:34,-852
2013-11-30 11:35:35,-1081
2013-11-30 11:35:36,-789
2013-11-30 11:35:37,-992
2013-11-30 11:35:38,94
2013-11-30 11:35:40,80
2013-11-30 11:35:41,-596
2013-11-30 11:35:42,-900
2013-11-30 11:35:43,-832
2013-11-30 11:35:44,-926
2013-11-30 11:35:45,-879
2013-11-30 11:35:46,-879
2013-11-30 11:35:47,-850
2013-11-30 11:35:48,-1040
2013-11-30 11:35:49,-945
2013-11-30 11:35:50,-945
2013-11-30 11:35:51,-861
2013-11-30 11:35:52,-861
2013-11-30 11:35:53,97
2013-11-30 11:35:55,92
2013-11-30 11:35:56,-372
2013-11-30 11:35:57,-868
2013-11-30 11:35:58,-700
2013-11-30 11:35:59,-1007
2013-11-30 11:36:00,-1007
2013-11-30 11:36:01,-945
2013-11-30 11:36:02,-945
2013-11-30 11:36:03,-904
2013-11-30 11:36:04,-904
2013-11-30 11:36:05,-1008
2013-11-30 11:36:06,-800
2013-11-30 11:36:07,-831
2013-11-30 11:36:08,109
2013-11-30 11:36:11,99
2013-11-30 11:36:12,-1009
2013-11-30 11:36:13,-798
2013-11-30 11:36:14,-908
2013-11-30 11:36:15,-845
2013-11-30 11:36:16,-729
2013-11-30 11:36:17,-883
2013-11-30 11:36:18,-1003
2013-11-30 11:36:19,-792
2013-11-30 11:36:20,-792
2013-11-30 11:36:21,-843
2013-11-30 11:36:22,-1033
2013-11-30 11:36:23,91
2013-11-30 11:36:26,91
2013-11-30 11:36:27,-606
2013-11-30 11:36:28,-752
2013-11-30 11:36:29,-805
2013-11-30 11:36:30,-1025
2013-11-30 11:36:31,-892
2013-11-30 11:36:32,-892
2013-11-30 11:36:33,48
2013-11-30 11:37:26,28
2013-11-30 11:37:27,-7
2013-11-30 11:37:30,-7
2013-11-30 11:37:31,63
2013-11-30 11:37:34,63
2013-11-30 11:37:35,28
2013-11-30 11:38:21,53
2013-11-30 11:38:22,-629
2013-11-30 11:38:23,-496
2013-11-30 11:38:24,-496
2013-11-30 11:38:25,54
2013-11-30 11:38:27,54
2013-11-30 11:38:28,-558
2013-11-30 11:38:29,-457
2013-11-30 11:38:30,-179
2013-11-30 11:38:31,34
2013-11-30 11:38:33,40
2013-11-30 11:38:34,-656
2013-11-30 11:38:36,-238
2013-11-30 11:38:37,66
2013-11-30 11:38:38,66
2013-11-30 11:38:39,-358
2013-11-30 11:38:40,-694
2013-11-30 11:38:41,-356
2013-11-30 11:38:43,-372
2013-11-30 11:38:44,-286
2013-11-30 11:38:45,-329
2013-11-30 11:38:46,-329
2013-11-30 11:38:47,-493
2013-11-30 11:38:48,-197
2013-11-30 11:38:49,-277
2013-11-30 11:38:50,-413
2013-11-30 11:38:52,-34
2013-11-30 11:38:53,-154
2013-11-30 11:38:54,-588
2013-11-30 11:38:55,-414
2013-11-30 11:38:56,-172
2013-11-30 11:38:57,-230
2013-11-30 11:38:58,-520
2013-11-30 11:38:59,-482
2013-11-30 11:39:00,-306
2013-11-30 11:39:01,-162
2013-11-30 11:39:02,-162
2013-11-30 11:39:03,-270
2013-11-30 11:39:04,-270
2013-11-30 11:39:05,-102
2013-11-30 11:39:06,-222
2013-11-30 11:39:07,-140
2013-11-30 11:39:08,-36
2013-11-30 11:39:09,-115
2013-11-30 11:39:10,-253
2013-11-30 11:39:11,-220
2013-11-30 11:39:12,48
2013-11-30 11:39:14,50
2013-11-30 11:39:15,-528
2013-11-30 11:39:16,-528
2013-11-30 11:39:17,-194
2013-11-30 11:39:18,50
2013-11-30 11:39:20,51
2013-11-30 11:39:21,-596
2013-11-30 11:39:22,-442
2013-11-30 11:39:23,-455
2013-11-30 11:39:24,49
2013-11-30 11:39:25,55
2013-11-30 11:39:26,-118
2013-11-30 11:39:27,-456
2013-11-30 11:39:28,-456
2013-11-30 11:39:29,-21
2013-11-30 11:39:30,-21
2013-11-30 11:39:31,-553
2013-11-30 11:39:32,-553
2013-11-30 11:39:33,-287
2013-11-30 11:39:44,-287
2013-11-30 11:39:45,-485
2013-11-30 11:39:46,-89
2013-11-30 11:39:47,-287
2013-11-30 11:39:48,-287
2013-11-30 11:39:49,-399
2013-11-30 11:39:52,-399
2013-11-30 11:39:53,-175
2013-11-30 11:39:56,-175
2013-11-30 11:39:57,-148
2013-11-30 11:40:00,-148
2013-11-30 11:40:01,-280
2013-11-30 11:40:02,-280
2013-11-30 11:40:03,-16
2013-11-30 11:40:04,-16
2013-11-30 11:40:05,148
2013-11-30 11:40:06,148
2013-11-30 11:40:07,-444
2013-11-30 11:40:08,-444
2013-11-30 11:40:09,-536
2013-11-30 11:40:10,-18
2013-11-30 11:40:12,-19
2013-11-30 11:40:13,-487
2013-11-30 11:40:14,-487
2013-11-30 11:40:15,-270
2013-11-30 11:40:16,84
2013-11-30 11:40:17,-45
2013-11-30 11:40:18,-45
2013-11-30 11:40:19,-535
2013-11-30 11:40:20,-535
2013-11-30 11:40:21,-565
2013-11-30 11:40:22,-15
2013-11-30 11:40:23,29
2013-11-30 11:40:24,-609
2013-11-30 11:40:25,-290
2013-11-30 11:40:28,-290
2013-11-30 11:40:29,-197
2013-11-30 11:41:00,-197
2013-11-30 11:41:01,-157
2013-11-30 11:41:08,-157
2013-11-30 11:41:09,-255
2013-11-30 11:41:10,-729
2013-11-30 11:41:11,-492
2013-11-30 11:41:12,-492
2013-11-30 11:41:13,-210
2013-11-30 11:41:16,-210
2013-11-30 11:41:17,-291
2013-11-30 11:41:24,-291
2013-11-30 11:41:25,-144
2013-11-30 11:41:26,-144
2013-11-30 11:41:27,166
2013-11-30 11:41:28,166
2013-11-30 11:41:29,11
2013-11-30 11:41:40,3
2013-11-30 11:41:41,97
2013-11-30 11:41:44,97
2013-11-30 11:41:45,-91
2013-11-30 11:41:48,-91
2013-11-30 11:41:49,104
2013-11-30 11:41:50,104
2013-11-30 11:41:51,-256
2013-11-30 11:41:52,-256
2013-11-30 11:41:53,-76
2013-11-30 11:41:56,-76
2013-11-30 11:41:57,-222
2013-11-30 11:42:00,-222
2013-11-30 11:42:01,-64
2013-11-30 11:42:02,-64
2013-11-30 11:42:03,-380
2013-11-30 11:42:04,-380
2013-11-30 11:42:05,-181
2013-11-30 11:42:36,-181
2013-11-30 11:42:37,-32
2013-11-30 11:42:38,-32
2013-11-30 11:42:39,-438
2013-11-30 11:42:40,-438
2013-11-30 11:42:41,-37
2013-11-30 11:42:44,-37
2013-11-30 11:42:45,-136
2013-11-30 11:42:48,-136
2013-11-30 11:42:49,29
2013-11-30 11:42:50,29
2013-11-30 11:42:51,-301
2013-11-30 11:42:52,-301
2013-11-30 11:42:53,3
2013-11-30 11:42:56,3
2013-11-30 11:42:57,-275
2013-11-30 11:43:00,-275
2013-11-30 11:43:01,-136
2013-11-30 11:43:08,-136
2013-11-30 11:43:09,-173
2013-11-30 11:43:24,-173
2013-11-30 11:43:25,-104
2013-11-30 11:43:28,-104
2013-11-30 11:43:29,-206
2013-11-30 11:43:30,-670
2013-11-30 11:43:31,-438
2013-11-30 11:43:32,-438
2013-11-30 11:43:33,-271
2013-11-30 11:43:40,-269
2013-11-30 11:43:41,-293
2013-11-30 11:43:43,-297
2013-11-30 11:43:44,-137
2013-11-30 11:43:45,-177
2013-11-30 11:43:46,-177
2013-11-30 11:43:47,-204
2013-11-30 11:43:52,-193
2013-11-30 11:43:54,-287
2013-11-30 11:43:55,-248
2013-11-30 11:43:56,-248
2013-11-30 11:43:57,-208
2013-11-30 11:44:00,-188
2013-11-30 11:44:01,-136
2013-11-30 11:44:57,-132
2013-11-30 11:44:58,48
2013-11-30 11:45:15,48
2013-11-30 11:45:16,-218
2013-11-30 11:45:17,93
2013-11-30 11:45:30,87
2013-11-30 11:45:31,-298
2013-11-30 11:45:33,-119
2013-11-30 11:45:34,-207
2013-11-30 11:45:35,-173
2013-11-30 11:45:37,-190
2013-11-30 11:45:39,-136
2013-11-30 11:45:40,-88
2013-11-30 11:45:41,96
2013-11-30 11:45:48,100
2013-11-30 11:45:49,-117
2013-11-30 11:45:50,-291
2013-11-30 11:45:51,-188
2013-11-30 11:45:55,-183
2013-11-30 11:45:56,-217
2013-11-30 11:45:58,-200
2013-11-30 11:45:59,92
2013-11-30 11:46:07,91
2013-11-30 11:46:08,-259
2013-11-30 11:46:09,-212
2013-11-30 11:46:10,-212
2013-11-30 11:46:11,-186
2013-11-30 11:46:17,-177
2013-11-30 11:46:18,95
2013-11-30 11:47:12,90
2013-11-30 11:51:15,96
2013-11-30 11:51:16,-446
2013-11-30 11:51:17,-59
2013-11-30 11:51:18,89
2013-11-30 11:58:45,84
2013-11-30 11:58:46,0
2013-11-30 11:58:50,1
2013-11-30 11:58:51,85
2013-11-30 12:09:27,83
2013-11-30 12:09:28,43
2013-11-30 12:09:56,52
2013-11-30 12:09:57,88
2013-11-30 12:14:32,94
2013-11-30 12:14:33,-409
2013-11-30 12:14:34,97
2013-11-30 12:32:44,93
2013-11-30 12:32:45,-449
2013-11-30 12:32:46,21
2013-11-30 12:32:47,84
2013-11-30 12:41:00,74
2013-11-30 12:41:01,36
2013-11-30 12:47:08,26
2013-11-30 12:47:09,70
2013-11-30 12:50:45,64
2013-11-30 12:50:46,30
2013-11-30 12:55:26,46
2013-11-30 12:55:27,88
2013-11-30 13:00:30,90
2013-11-30 13:00:31,54
2013-11-30 13:00:51,53
2013-11-30 13:00:52,-27
2013-11-30 13:00:56,-26
2013-11-30 13:00:57,46
2013-11-30 13:01:15,53
2013-11-30 13:01:16,159
2013-11-30 13:01:35,157
2013-11-30 13:01:36,215
2013-11-30 13:01:37,250
2013-11-30 13:01:50,260
2013-11-30 13:01:51,228
2013-11-30 13:01:54,228
2013-11-30 13:01:55,192
2013-11-30 13:02:12,172
2013-11-30 13:02:13,234
2013-11-30 13:02:50,223
2013-11-30 13:02:51,155
2013-11-30 13:02:52,213
2013-11-30 13:02:54,210
2013-11-30 13:02:55,162
2013-11-30 13:03:11,170
2013-11-30 13:03:12,202
2013-11-30 13:03:14,212
2013-11-30 13:03:15,93
2013-11-30 13:03:54,96
2013-11-30 13:03:55,-944
2013-11-30 13:03:57,-162
2013-11-30 13:03:58,-12
2013-11-30 13:04:34,16
2013-11-30 13:04:35,-31
2013-11-30 13:04:36,3
2013-11-30 13:05:10,8
2013-11-30 13:05:11,52
2013-11-30 13:05:12,52
2013-11-30 13:05:13,30
2013-11-30 13:05:36,50
2013-11-30 13:05:37,120
2013-11-30 13:06:15,129
2013-11-30 13:06:16,87
2013-11-30 13:06:17,119
2013-11-30 13:06:51,126
2013-11-30 13:06:52,-12
2013-11-30 13:08:07,-8
2013-11-30 13:08:08,70
2013-11-30 13:10:06,76
2013-11-30 13:10:07,52
2013-11-30 13:12:09,43
2013-11-30 13:12:10,-601
2013-11-30 13:12:11,-433
2013-11-30 13:12:12,33
2013-11-30 13:12:30,57
2013-11-30 13:12:31,-224
2013-11-30 13:12:32,-26
2013-11-30 13:14:20,-30
2013-11-30 13:14:21,60
2013-11-30 13:15:02,45
2013-11-30 13:15:03,85
2013-11-30 13:16:12,93
2013-11-30 13:16:13,3
2013-11-30 13:17:03,3
2013-11-30 13:17:04,41
2013-11-30 13:19:08,56
2013-11-30 13:19:09,140
2013-11-30 13:19:38,131
2013-11-30 13:19:39,101
2013-11-30 13:20:48,103
2013-11-30 13:20:49,17
2013-11-30 13:21:12,13
2013-11-30 13:21:13,-450
2013-11-30 13:21:14,4
2013-11-30 13:22:20,7
2013-11-30 13:22:21,31
2013-11-30 13:22:23,11
2013-11-30 13:22:24,51
2013-11-30 13:23:55,56
2013-11-30 13:23:56,138
2013-11-30 13:25:27,135
2013-11-30 13:25:28,57
2013-11-30 13:29:03,51
2013-11-30 13:29:04,131
2013-11-30 13:30:09,103
2013-11-30 13:30:10,63
2013-11-30 13:32:15,61
2013-11-30 13:32:16,101
2013-11-30 13:38:46,51
2013-11-30 13:41:27,65
2013-11-30 13:41:28,101
2013-11-30 13:42:53,100
2013-11-30 13:42:54,184
2013-11-30 13:42:55,181
2013-11-30 13:42:57,-18
2013-11-30 13:42:58,34
2013-11-30 13:44:56,53
2013-11-30 13:44:57,5
2013-11-30 13:45:01,-2
2013-11-30 13:46:29,71
2013-11-30 13:46:30,121
2013-11-30 13:46:31,96
2013-11-30 13:48:24,107
2013-11-30 13:48:25,71
2013-11-30 13:50:45,64
2013-11-30 13:50:46,-856
2013-11-30 13:50:50,-856
2013-11-30 13:50:51,-877
2013-11-30 13:50:52,-877
2013-11-30 13:50:53,73
2013-11-30 13:51:07,73
2013-11-30 13:51:08,111
2013-11-30 13:53:53,139
2013-11-30 13:53:54,103
2013-11-30 13:54:46,84
2013-11-30 13:54:47,106
2013-11-30 13:58:22,101
2013-11-30 13:58:23,-456
2013-11-30 13:58:24,90
2013-11-30 13:58:26,90
2013-11-30 13:58:27,132
2013-11-30 14:01:42,142
2013-11-30 14:01:43,100
2013-11-30 14:03:44,99
2013-11-30 14:03:45,141
2013-11-30 14:12:18,157
2013-11-30 14:12:19,133
2013-11-30 14:24:21,159
2013-11-30 14:24:22,-317
2013-11-30 14:24:23,145
2013-11-30 14:40:11,137
2013-11-30 14:40:12,-395
2013-11-30 14:40:13,-375
2013-11-30 14:40:14,133
2013-11-30 15:21:48,160
2013-11-30 15:21:49,-381
2013-11-30 15:21:50,-343
2013-11-30 15:21:51,144
2013-11-30 15:31:09,163
