2016-09-02 11:41:33,-1033
2016-09-02 11:41:35,-1020
2016-09-02 11:41:36,-1276
2016-09-02 11:41:37,-1148
2016-09-02 11:41:42,-1148
2016-09-02 11:41:43,-1039
2016-09-02 11:41:44,47
2016-09-02 11:41:46,44
2016-09-02 11:41:47,-831
2016-09-02 11:41:48,-1229
2016-09-02 11:41:49,-1156
2016-09-02 11:41:50,-904
2016-09-02 11:41:51,-1089
2016-09-02 11:41:58,-1089
2016-09-02 11:41:59,82
2016-09-02 11:42:01,83
2016-09-02 11:42:02,-423
2016-09-02 11:42:03,-1319
2016-09-02 11:42:04,-1319
2016-09-02 11:42:05,-973
2016-09-02 11:42:06,-973
2016-09-02 11:42:07,-1070
2016-09-02 11:42:10,-1070
2016-09-02 11:42:11,-1134
2016-09-02 11:42:12,-1134
2016-09-02 11:42:13,-1230
2016-09-02 11:42:14,58
2016-09-02 11:42:17,59
2016-09-02 11:42:18,-1215
2016-09-02 11:42:19,-1180
2016-09-02 11:42:26,-1189
2016-09-02 11:42:27,-1141
2016-09-02 11:42:28,-1141
2016-09-02 11:42:29,-1120
2016-09-02 11:42:30,78
2016-09-02 11:42:32,78
2016-09-02 11:42:33,-967
2016-09-02 11:42:34,-1237
2016-09-02 11:42:35,-1136
2016-09-02 11:42:40,-1117
2016-09-02 11:42:41,-998
2016-09-02 11:42:42,-1236
2016-09-02 11:42:43,-922
2016-09-02 11:42:44,-1232
2016-09-02 11:42:45,59
2016-09-02 11:42:46,59
2016-09-02 11:42:47,28
2016-09-02 11:42:48,28
2016-09-02 11:42:49,-1188
2016-09-02 11:42:50,-1188
2016-09-02 11:42:51,-1046
2016-09-02 11:42:54,-1046
2016-09-02 11:42:55,-1142
2016-09-02 11:42:58,-1142
2016-09-02 11:42:59,-1281
2016-09-02 11:43:00,69
2016-09-02 11:43:03,74
2016-09-02 11:43:04,-1320
2016-09-02 11:43:05,-1253
2016-09-02 11:43:06,-1253
2016-09-02 11:43:07,-886
2016-09-02 11:43:08,-1170
2016-09-02 11:43:09,-1196
2016-09-02 11:43:10,-1196
2016-09-02 11:43:11,-1077
2016-09-02 11:43:14,-1077
2016-09-02 11:43:15,-1169
2016-09-02 11:43:16,99
2016-09-02 11:43:18,105
2016-09-02 11:43:19,-1084
2016-09-02 11:43:20,-1084
2016-09-02 11:43:21,-1288
2016-09-02 11:43:22,-880
2016-09-02 11:43:23,-1084
2016-09-02 11:43:26,-1084
2016-09-02 11:43:27,-1016
2016-09-02 11:43:28,-1016
2016-09-02 11:43:29,-1052
2016-09-02 11:43:30,196
2016-09-02 11:43:31,65
2016-09-02 11:43:32,65
2016-09-02 11:43:33,-1077
2016-09-02 11:43:34,-1077
2016-09-02 11:43:35,-1150
2016-09-02 11:43:38,-1150
2016-09-02 11:43:39,-966
2016-09-02 11:43:42,-966
2016-09-02 11:43:43,-668
2016-09-02 11:43:44,-990
2016-09-02 11:43:45,145
2016-09-02 11:44:30,150
2016-09-02 11:44:31,113
2016-09-02 11:44:57,83
2016-09-02 11:44:58,-925
2016-09-02 11:44:59,-591
2016-09-02 11:45:00,177
2016-09-02 11:45:02,173
2016-09-02 11:45:03,-597
2016-09-02 11:45:04,-597
2016-09-02 11:45:05,-561
2016-09-02 11:45:06,131
2016-09-02 11:45:07,140
2016-09-02 11:45:08,-468
2016-09-02 11:45:09,-648
2016-09-02 11:45:10,-648
2016-09-02 11:45:11,87
2016-09-02 11:45:13,95
2016-09-02 11:45:14,-885
2016-09-02 11:45:15,-458
2016-09-02 11:45:18,-458
2016-09-02 11:45:19,-414
2016-09-02 11:45:22,-414
2016-09-02 11:45:23,-292
2016-09-02 11:45:26,-292
2016-09-02 11:45:27,-211
2016-09-02 11:45:36,-182
2016-09-02 11:45:37,-269
2016-09-02 11:45:38,-95
2016-09-02 11:45:39,-182
2016-09-02 11:45:40,-182
2016-09-02 11:45:41,-76
2016-09-02 11:45:42,-280
2016-09-02 11:45:43,-178
2016-09-02 11:45:44,-178
2016-09-02 11:45:45,-237
2016-09-02 11:45:46,-689
2016-09-02 11:45:47,-605
2016-09-02 11:45:48,-605
2016-09-02 11:45:49,-299
2016-09-02 11:45:50,-103
2016-09-02 11:45:51,173
2016-09-02 11:45:53,153
2016-09-02 11:45:54,79
2016-09-02 11:45:55,116
2016-09-02 11:46:01,95
2016-09-02 11:46:02,-715
2016-09-02 11:46:03,-455
2016-09-02 11:46:04,-309
2016-09-02 11:46:05,96
2016-09-02 11:46:06,96
2016-09-02 11:46:08,-529
2016-09-02 11:46:09,-256
2016-09-02 11:46:10,102
2016-09-02 11:46:12,97
2016-09-02 11:46:13,-637
2016-09-02 11:46:14,-497
2016-09-02 11:46:15,-382
2016-09-02 11:46:16,100
2016-09-02 11:46:18,95
2016-09-02 11:46:19,-598
2016-09-02 11:46:20,-320
2016-09-02 11:46:22,-328
2016-09-02 11:46:23,-428
2016-09-02 11:46:24,-428
2016-09-02 11:46:25,-378
2016-09-02 11:46:26,-378
2016-09-02 11:46:27,-278
2016-09-02 11:46:30,-292
2016-09-02 11:46:31,-72
2016-09-02 11:46:32,-228
2016-09-02 11:46:33,-234
2016-09-02 11:46:34,-88
2016-09-02 11:46:35,-161
2016-09-02 11:46:36,-161
2016-09-02 11:46:37,-59
2016-09-02 11:46:38,-177
2016-09-02 11:46:39,-159
2016-09-02 11:46:40,-77
2016-09-02 11:46:41,-180
2016-09-02 11:46:44,-180
2016-09-02 11:46:45,-118
2016-09-02 11:46:46,-238
2016-09-02 11:46:49,-251
2016-09-02 11:46:50,-51
2016-09-02 11:46:51,109
2016-09-02 11:46:52,109
2016-09-02 11:46:53,-437
2016-09-02 11:46:54,-523
2016-09-02 11:46:55,-315
2016-09-02 11:46:56,99
2016-09-02 11:46:58,100
2016-09-02 11:46:59,-531
2016-09-02 11:47:00,-365
2016-09-02 11:47:01,-297
2016-09-02 11:47:02,103
2016-09-02 11:47:03,90
2016-09-02 11:47:04,-284
2016-09-02 11:47:05,-572
2016-09-02 11:47:06,-362
2016-09-02 11:47:07,101
2016-09-02 11:47:09,103
2016-09-02 11:47:10,-491
2016-09-02 11:47:11,-338
2016-09-02 11:47:12,-338
2016-09-02 11:47:13,-396
2016-09-02 11:47:14,-396
2016-09-02 11:47:15,-358
2016-09-02 11:47:16,-266
2016-09-02 11:47:17,-258
2016-09-02 11:47:18,-368
2016-09-02 11:47:19,-364
2016-09-02 11:47:20,-262
2016-09-02 11:47:21,-183
2016-09-02 11:47:24,-183
2016-09-02 11:47:25,-147
2016-09-02 11:47:28,-147
2016-09-02 11:47:29,-102
2016-09-02 11:47:30,-102
2016-09-02 11:47:31,-192
2016-09-02 11:47:36,-177
2016-09-02 11:47:37,-150
2016-09-02 11:47:38,-18
2016-09-02 11:47:39,-150
2016-09-02 11:47:42,-163
2016-09-02 11:47:43,-206
2016-09-02 11:47:44,-376
2016-09-02 11:47:45,-425
2016-09-02 11:47:46,-147
2016-09-02 11:47:47,-168
2016-09-02 11:47:48,-168
2016-09-02 11:47:49,-199
2016-09-02 11:47:50,-199
2016-09-02 11:47:51,-319
2016-09-02 11:47:54,-299
2016-09-02 11:47:55,-219
2016-09-02 11:47:56,-219
2016-09-02 11:47:57,-158
2016-09-02 11:48:06,-167
2016-09-02 11:48:07,-233
2016-09-02 11:48:08,-101
2016-09-02 11:48:09,-168
2016-09-02 11:48:10,-56
2016-09-02 11:48:11,-18
2016-09-02 11:48:12,-18
2016-09-02 11:48:13,20
2016-09-02 11:48:16,20
2016-09-02 11:48:17,-62
2016-09-02 11:48:56,-66
2016-09-02 11:48:57,-14
2016-09-02 11:49:05,-15
2016-09-02 11:49:06,-91
2016-09-02 11:49:07,-53
2016-09-02 11:49:08,-53
2016-09-02 11:49:09,-81
2016-09-02 11:49:10,-81
2016-09-02 11:49:12,93
2016-09-02 11:49:31,95
2016-09-02 11:49:32,-291
2016-09-02 11:49:33,121
2016-09-02 11:49:44,135
2016-09-02 11:49:45,195
2016-09-02 11:49:48,194
2016-09-02 11:49:49,100
2016-09-02 11:49:50,-420
2016-09-02 11:49:51,-220
2016-09-02 11:49:52,32
2016-09-02 11:49:53,-104
2016-09-02 11:49:54,-352
2016-09-02 11:49:56,-296
2016-09-02 11:49:57,-300
2016-09-02 11:49:58,114
2016-09-02 11:50:06,126
2016-09-02 11:50:07,-320
2016-09-02 11:50:08,-258
2016-09-02 11:50:09,-237
2016-09-02 11:50:10,-273
2016-09-02 11:50:11,-224
2016-09-02 11:50:12,-268
2016-09-02 11:50:13,-246
2016-09-02 11:50:16,-266
2016-09-02 11:50:17,130
2016-09-02 11:50:24,134
2016-09-02 11:50:25,-166
2016-09-02 11:50:26,-382
2016-09-02 11:50:27,-242
2016-09-02 11:50:28,-290
2016-09-02 11:50:29,-266
2016-09-02 11:50:30,-266
2016-09-02 11:50:31,-300
2016-09-02 11:50:32,-260
2016-09-02 11:50:33,-284
2016-09-02 11:50:34,-220
2016-09-02 11:50:35,207
2016-09-02 11:50:36,207
2016-09-02 11:50:37,137
2016-09-02 11:50:38,209
2016-09-02 11:50:39,158
2016-09-02 11:50:40,208
2016-09-02 11:50:41,137
2016-09-02 11:51:19,142
2016-09-02 11:51:20,210
2016-09-02 11:51:26,210
2016-09-02 11:51:27,132
2016-09-02 11:51:57,138
2016-09-02 11:51:58,238
2016-09-02 11:51:59,242
2016-09-02 11:52:00,142
2016-09-02 11:52:04,114
2016-09-02 11:52:05,158
2016-09-02 11:52:06,158
2016-09-02 11:52:07,190
2016-09-02 11:52:08,148
2016-09-02 11:52:09,191
2016-09-02 11:52:13,198
2016-09-02 11:52:14,128
2016-09-02 11:52:50,131
2016-09-02 11:52:51,205
2016-09-02 11:52:59,203
2016-09-02 11:53:00,121
2016-09-02 11:53:39,139
2016-09-02 11:53:40,211
2016-09-02 11:53:46,213
2016-09-02 11:53:47,136
2016-09-02 11:53:57,141
2016-09-02 11:53:58,1
2016-09-02 11:54:05,16
2016-09-02 11:54:06,-22
2016-09-02 11:54:27,-5
2016-09-02 11:54:28,77
2016-09-02 11:54:33,71
2016-09-02 11:54:34,-9
2016-09-02 11:55:10,-2
2016-09-02 11:55:11,64
2016-09-02 11:55:12,64
2016-09-02 11:55:13,-4
2016-09-02 11:55:14,70
2016-09-02 11:55:19,77
2016-09-02 11:55:20,-7
2016-09-02 11:55:42,-10
2016-09-02 11:55:43,173
2016-09-02 11:55:44,143
2016-09-02 11:55:45,-23
2016-09-02 11:55:46,-23
2016-09-02 11:55:47,21
2016-09-02 11:55:48,21
2016-09-02 11:55:49,63
2016-09-02 11:55:52,63
2016-09-02 11:55:53,86
2016-09-02 11:55:57,99
2016-09-02 11:55:58,165
2016-09-02 11:55:59,96
2016-09-02 11:56:00,168
2016-09-02 11:56:04,178
2016-09-02 11:56:05,104
2016-09-02 11:56:11,121
2016-09-02 11:56:13,225
2016-09-02 11:56:14,105
2016-09-02 11:56:16,99
2016-09-02 11:56:17,120
2016-09-02 11:56:45,142
2016-09-02 11:56:46,210
2016-09-02 11:56:50,194
2016-09-02 11:56:51,94
2016-09-02 11:56:52,194
2016-09-02 11:56:53,113
2016-09-02 11:57:20,134
2016-09-02 11:57:21,-12
2016-09-02 11:57:33,-10
2016-09-02 11:57:34,60
2016-09-02 11:57:40,61
2016-09-02 11:57:41,-19
2016-09-02 11:57:58,-4
2016-09-02 11:57:59,-26
2016-09-02 11:58:19,-31
2016-09-02 11:58:20,59
2016-09-02 11:58:21,63
2016-09-02 11:58:22,17
2016-09-02 11:58:25,1
2016-09-02 11:58:26,41
2016-09-02 11:58:27,43
2016-09-02 11:58:28,-43
2016-09-02 11:59:07,-9
2016-09-02 11:59:08,67
2016-09-02 11:59:09,11
2016-09-02 11:59:15,68
2016-09-02 11:59:16,128
2016-09-02 11:59:54,116
2016-09-02 11:59:55,190
2016-09-02 11:59:59,197
2016-09-02 12:00:00,125
2016-09-02 12:00:01,198
2016-09-02 12:00:02,124
2016-09-02 12:00:03,199
2016-09-02 12:00:04,125
2016-09-02 12:00:25,123
2016-09-02 12:00:26,89
2016-09-02 12:00:27,236
2016-09-02 12:00:28,100
2016-09-02 12:00:40,118
2016-09-02 12:00:41,180
2016-09-02 12:00:42,124
2016-09-02 12:00:43,119
2016-09-02 12:00:44,189
2016-09-02 12:00:50,192
2016-09-02 12:00:51,118
2016-09-02 12:01:26,124
2016-09-02 12:01:27,166
2016-09-02 12:01:28,128
2016-09-02 12:01:29,183
2016-09-02 12:01:30,111
2016-09-02 12:01:31,199
2016-09-02 12:01:36,201
2016-09-02 12:01:37,119
2016-09-02 12:02:03,125
2016-09-02 12:02:04,-17
2016-09-02 12:02:16,-17
2016-09-02 12:02:17,57
2016-09-02 12:02:21,31
2016-09-02 12:02:22,65
2016-09-02 12:02:23,-14
2016-09-02 12:02:24,60
2016-09-02 12:02:25,-17
2016-09-02 12:02:33,-12
2016-09-02 12:02:34,-58
2016-09-02 12:02:35,-14
2016-09-02 12:02:36,-56
2016-09-02 12:02:37,-24
2016-09-02 12:03:02,-20
2016-09-02 12:03:03,56
2016-09-02 12:03:04,-20
2016-09-02 12:03:05,49
2016-09-02 12:03:12,61
2016-09-02 12:03:13,-13
2016-09-02 12:03:55,-18
2016-09-02 12:03:56,58
2016-09-02 12:04:01,47
2016-09-02 12:04:02,11
2016-09-02 12:04:03,-67
2016-09-02 12:04:12,-66
2016-09-02 12:04:13,78
2016-09-02 12:04:39,84
2016-09-02 12:04:40,196
2016-09-02 12:04:41,16
2016-09-02 12:04:42,72
2016-09-02 12:04:43,-508
2016-09-02 12:04:44,-508
2016-09-02 12:04:45,29
2016-09-02 12:04:48,29
2016-09-02 12:04:49,-51
2016-09-02 12:04:54,-52
2016-09-02 12:04:55,-82
2016-09-02 12:04:56,54
2016-09-02 12:05:10,52
2016-09-02 12:05:11,-582
2016-09-02 12:05:12,-582
2016-09-02 12:05:13,-291
2016-09-02 12:05:14,-93
2016-09-02 12:05:16,-102
2016-09-02 12:05:17,-81
2016-09-02 12:05:24,-99
2016-09-02 12:05:25,60
2016-09-02 12:05:26,60
2016-09-02 12:05:27,118
2016-09-02 12:05:29,137
2016-09-02 12:05:30,93
2016-09-02 12:05:31,115
2016-09-02 12:05:34,127
2016-09-02 12:05:35,49
2016-09-02 12:05:39,48
2016-09-02 12:05:40,-522
2016-09-02 12:05:41,-516
2016-09-02 12:05:42,-394
2016-09-02 12:05:43,-44
2016-09-02 12:05:44,62
2016-09-02 12:05:45,85
2016-09-02 12:05:56,79
2016-09-02 12:05:57,-61
2016-09-02 12:06:08,-61
2016-09-02 12:06:09,-110
2016-09-02 12:06:11,-58
2016-09-02 12:06:12,0
2016-09-02 12:06:13,-64
2016-09-02 12:06:14,6
2016-09-02 12:06:17,11
2016-09-02 12:06:18,-71
2016-09-02 12:06:19,10
2016-09-02 12:06:21,13
2016-09-02 12:06:22,-65
2016-09-02 12:06:47,-68
2016-09-02 12:06:48,50
2016-09-02 12:06:49,2
2016-09-02 12:06:50,36
2016-09-02 12:06:51,-74
2016-09-02 12:07:01,-72
2016-09-02 12:07:02,4
2016-09-02 12:07:05,13
2016-09-02 12:07:06,-71
2016-09-02 12:07:07,10
2016-09-02 12:07:08,-74
2016-09-02 12:07:09,11
2016-09-02 12:07:10,-75
2016-09-02 12:07:50,-65
2016-09-02 12:07:51,9
2016-09-02 12:07:58,12
2016-09-02 12:07:59,-68
2016-09-02 12:08:13,-61
2016-09-02 12:08:14,85
2016-09-02 12:08:38,81
2016-09-02 12:08:39,155
2016-09-02 12:08:40,79
2016-09-02 12:08:41,155
2016-09-02 12:08:42,79
2016-09-02 12:08:43,145
2016-09-02 12:08:45,146
2016-09-02 12:08:46,76
2016-09-02 12:08:53,78
2016-09-02 12:08:54,122
2016-09-02 12:08:55,41
2016-09-02 12:08:56,11
2016-09-02 12:08:57,56
2016-09-02 12:09:20,84
2016-09-02 12:09:21,118
2016-09-02 12:09:22,-22
2016-09-02 12:09:24,-26
2016-09-02 12:09:25,48
2016-09-02 12:09:28,47
2016-09-02 12:09:29,-25
2016-09-02 12:09:30,47
2016-09-02 12:09:32,48
2016-09-02 12:09:33,-24
2016-09-02 12:10:13,-34
2016-09-02 12:10:14,42
2016-09-02 12:10:21,55
2016-09-02 12:10:22,-23
2016-09-02 12:10:23,49
2016-09-02 12:10:24,-23
2016-09-02 12:11:01,-7
2016-09-02 12:11:02,-73
2016-09-02 12:11:03,-16
2016-09-02 12:11:04,-16
2016-09-02 12:11:05,72
2016-09-02 12:11:09,77
2016-09-02 12:11:10,-9
2016-09-02 12:11:52,-9
2016-09-02 12:11:53,67
2016-09-02 12:11:58,66
2016-09-02 12:11:59,-12
2016-09-02 12:12:39,-9
2016-09-02 12:12:40,63
2016-09-02 12:12:42,70
2016-09-02 12:12:43,-11
2016-09-02 12:12:44,67
2016-09-02 12:12:46,70
2016-09-02 12:12:47,-8
2016-09-02 12:12:56,-8
2016-09-02 12:12:57,-48
2016-09-02 12:13:26,-53
2016-09-02 12:13:27,27
2016-09-02 12:13:28,-45
2016-09-02 12:13:29,31
2016-09-02 12:13:33,32
2016-09-02 12:13:34,-50
2016-09-02 12:14:07,-55
2016-09-02 12:14:08,139
2016-09-02 12:14:10,146
2016-09-02 12:14:11,95
2016-09-02 12:14:12,-71
2016-09-02 12:14:13,-30
2016-09-02 12:14:14,-30
2016-09-02 12:14:15,-930
2016-09-02 12:14:16,-662
2016-09-02 12:14:17,-348
2016-09-02 12:14:18,-80
2016-09-02 12:14:19,44
2016-09-02 12:14:22,61
2016-09-02 12:14:23,1
2016-09-02 12:14:59,78
2016-09-02 12:15:00,200
2016-09-02 12:15:01,203
2016-09-02 12:15:02,125
2016-09-02 12:15:03,200
2016-09-02 12:15:07,184
2016-09-02 12:15:08,116
2016-09-02 12:15:15,124
2016-09-02 12:15:16,308
2016-09-02 12:15:17,255
2016-09-02 12:15:18,121
2016-09-02 12:15:27,134
2016-09-02 12:15:28,-660
2016-09-02 12:15:29,-473
2016-09-02 12:15:30,-197
2016-09-02 12:15:31,13
2016-09-02 12:15:32,-31
2016-09-02 12:15:33,-9
2016-09-02 12:15:47,6
2016-09-02 12:15:48,84
2016-09-02 12:15:49,29
2016-09-02 12:15:55,94
2016-09-02 12:15:56,6
2016-09-02 12:16:34,-6
2016-09-02 12:16:35,56
2016-09-02 12:16:37,63
2016-09-02 12:16:38,-15
2016-09-02 12:16:39,-19
2016-09-02 12:16:40,57
2016-09-02 12:16:42,55
2016-09-02 12:16:43,79
2016-09-02 12:16:44,79
2016-09-02 12:16:45,-5
2016-09-02 12:17:23,-3
2016-09-02 12:17:24,-73
2016-09-02 12:17:25,54
2016-09-02 12:17:26,90
2016-09-02 12:17:30,88
2016-09-02 12:17:31,6
2016-09-02 12:18:08,6
2016-09-02 12:18:09,86
2016-09-02 12:18:16,87
2016-09-02 12:18:17,7
2016-09-02 12:18:46,9
2016-09-02 12:18:47,189
2016-09-02 12:18:51,182
2016-09-02 12:18:52,248
2016-09-02 12:18:54,251
2016-09-02 12:18:55,58
2016-09-02 12:18:56,58
2016-09-02 12:18:57,80
2016-09-02 12:18:58,168
2016-09-02 12:18:59,192
2016-09-02 12:19:00,162
2016-09-02 12:19:01,204
2016-09-02 12:19:02,150
2016-09-02 12:19:03,219
2016-09-02 12:19:04,185
2016-09-02 12:19:05,238
2016-09-02 12:19:06,166
2016-09-02 12:19:29,191
2016-09-02 12:19:30,275
2016-09-02 12:19:31,233
2016-09-02 12:19:32,233
2016-09-02 12:19:33,83
2016-09-02 12:19:44,83
2016-09-02 12:19:45,157
2016-09-02 12:19:46,105
2016-09-02 12:19:47,163
2016-09-02 12:19:52,153
2016-09-02 12:19:53,77
2016-09-02 12:20:29,78
2016-09-02 12:20:30,148
2016-09-02 12:20:31,137
2016-09-02 12:20:32,89
2016-09-02 12:20:34,165
2016-09-02 12:20:39,154
2016-09-02 12:20:40,78
2016-09-02 12:21:18,85
2016-09-02 12:21:19,139
2016-09-02 12:21:20,139
2016-09-02 12:21:21,83
2016-09-02 12:21:22,151
2016-09-02 12:21:24,155
2016-09-02 12:21:25,80
2016-09-02 12:21:26,160
2016-09-02 12:21:28,160
2016-09-02 12:21:29,80
2016-09-02 12:21:39,60
2016-09-02 12:21:40,94
2016-09-02 12:21:51,77
2016-09-02 12:21:52,249
2016-09-02 12:21:59,252
2016-09-02 12:22:00,52
2016-09-02 12:22:02,68
2016-09-02 12:22:03,104
2016-09-02 12:22:05,122
2016-09-02 12:22:06,172
2016-09-02 12:22:07,173
2016-09-02 12:22:08,217
2016-09-02 12:22:09,153
2016-09-02 12:22:10,235
2016-09-02 12:22:14,247
2016-09-02 12:22:15,173
2016-09-02 12:22:21,193
2016-09-02 12:22:22,371
2016-09-02 12:22:23,-50
2016-09-02 12:22:24,106
2016-09-02 12:22:25,375
2016-09-02 12:22:53,398
2016-09-02 12:22:54,458
2016-09-02 12:22:55,404
2016-09-02 12:22:56,404
2016-09-02 12:22:57,479
2016-09-02 12:22:58,405
2016-09-02 12:22:59,473
2016-09-02 12:23:00,411
2016-09-02 12:23:01,481
2016-09-02 12:23:03,470
2016-09-02 12:23:04,396
2016-09-02 12:23:05,403
2016-09-02 12:23:06,241
2016-09-02 12:23:43,255
2016-09-02 12:23:44,363
2016-09-02 12:23:45,353
2016-09-02 12:23:46,265
2016-09-02 12:23:47,311
2016-09-02 12:23:48,233
2016-09-02 12:23:49,312
2016-09-02 12:23:50,312
2016-09-02 12:23:51,232
2016-09-02 12:23:52,232
2016-09-02 12:23:53,72
2016-09-02 12:24:30,72
2016-09-02 12:24:31,148
2016-09-02 12:24:38,152
2016-09-02 12:24:39,68
2016-09-02 12:25:17,77
2016-09-02 12:25:18,153
2016-09-02 12:25:19,73
2016-09-02 12:25:20,151
2016-09-02 12:25:21,70
2016-09-02 12:25:22,154
2016-09-02 12:25:26,154
2016-09-02 12:25:27,78
2016-09-02 12:25:49,69
2016-09-02 12:25:50,15
2016-09-02 12:25:51,-11
2016-09-02 12:25:52,75
2016-09-02 12:26:07,72
2016-09-02 12:26:08,154
2016-09-02 12:26:09,152
2016-09-02 12:26:10,74
2016-09-02 12:26:11,159
2016-09-02 12:26:15,160
2016-09-02 12:26:16,74
2016-09-02 12:26:54,71
2016-09-02 12:26:55,321
2016-09-02 12:26:56,253
2016-09-02 12:26:57,329
2016-09-02 12:26:58,245
2016-09-02 12:26:59,314
2016-09-02 12:27:00,94
2016-09-02 12:27:01,93
2016-09-02 12:27:03,152
2016-09-02 12:27:04,152
2016-09-02 12:27:05,128
2016-09-02 12:27:06,128
2016-09-02 12:27:07,149
2016-09-02 12:27:10,149
2016-09-02 12:27:11,181
2016-09-02 12:27:45,231
2016-09-02 12:27:46,287
2016-09-02 12:27:47,308
2016-09-02 12:27:53,313
2016-09-02 12:27:54,222
2016-09-02 12:27:57,242
2016-09-02 12:27:58,168
2016-09-02 12:27:59,338
2016-09-02 12:28:00,224
2016-09-02 12:28:20,232
2016-09-02 12:28:21,104
2016-09-02 12:28:32,104
2016-09-02 12:28:33,175
2016-09-02 12:28:35,174
2016-09-02 12:28:36,104
2016-09-02 12:28:37,175
2016-09-02 12:28:41,172
2016-09-02 12:28:42,98
2016-09-02 12:29:23,99
2016-09-02 12:29:24,171
2016-09-02 12:29:26,177
2016-09-02 12:29:27,100
2016-09-02 12:29:28,178
2016-09-02 12:29:30,180
2016-09-02 12:29:31,104
2016-09-02 12:30:09,107
2016-09-02 12:30:10,177
2016-09-02 12:30:11,107
2016-09-02 12:30:12,177
2016-09-02 12:30:18,188
2016-09-02 12:30:19,106
2016-09-02 12:30:56,100
2016-09-02 12:30:57,162
2016-09-02 12:30:58,110
2016-09-02 12:30:59,98
2016-09-02 12:31:00,174
2016-09-02 12:31:03,173
2016-09-02 12:31:04,103
2016-09-02 12:31:05,177
2016-09-02 12:31:06,177
2016-09-02 12:31:07,105
2016-09-02 12:31:45,106
2016-09-02 12:31:46,178
2016-09-02 12:31:47,102
2016-09-02 12:31:48,182
2016-09-02 12:31:54,181
2016-09-02 12:31:55,101
2016-09-02 12:31:56,101
2016-09-02 12:31:57,183
2016-09-02 12:31:58,103
2016-09-02 12:32:11,96
2016-09-02 12:32:12,22
2016-09-02 12:32:13,59
2016-09-02 12:32:14,59
2016-09-02 12:32:15,103
2016-09-02 12:32:16,103
2016-09-02 12:32:17,291
2016-09-02 12:32:19,285
2016-09-02 12:32:20,63
2016-09-02 12:32:22,72
2016-09-02 12:32:23,117
2016-09-02 12:32:24,117
2016-09-02 12:32:25,145
2016-09-02 12:32:26,145
2016-09-02 12:32:27,169
2016-09-02 12:32:35,193
2016-09-02 12:32:36,275
2016-09-02 12:32:38,268
2016-09-02 12:32:39,206
2016-09-02 12:32:40,286
2016-09-02 12:32:41,215
2016-09-02 12:32:42,277
2016-09-02 12:32:43,212
2016-09-02 12:33:22,236
2016-09-02 12:33:23,308
2016-09-02 12:33:24,232
2016-09-02 12:33:25,306
2016-09-02 12:33:26,234
2016-09-02 12:33:27,312
2016-09-02 12:33:32,314
2016-09-02 12:33:33,238
2016-09-02 12:33:40,236
2016-09-02 12:33:41,-33
2016-09-02 12:33:42,105
2016-09-02 12:34:12,99
2016-09-02 12:34:13,175
2016-09-02 12:34:17,175
2016-09-02 12:34:18,97
2016-09-02 12:34:19,120
2016-09-02 12:34:20,82
2016-09-02 12:34:58,106
2016-09-02 12:34:59,183
2016-09-02 12:35:00,183
2016-09-02 12:35:01,99
2016-09-02 12:35:02,183
2016-09-02 12:35:08,179
2016-09-02 12:35:09,101
2016-09-02 12:35:46,111
2016-09-02 12:35:47,147
2016-09-02 12:35:48,99
2016-09-02 12:35:50,99
2016-09-02 12:35:51,131
2016-09-02 12:35:52,185
2016-09-02 12:35:53,198
2016-09-02 12:35:54,118
2016-09-02 12:35:55,195
2016-09-02 12:35:56,121
2016-09-02 12:35:57,195
2016-09-02 12:35:58,121
2016-09-02 12:36:25,97
2016-09-02 12:36:26,67
2016-09-02 12:36:27,74
2016-09-02 12:36:28,14
2016-09-02 12:36:29,102
2016-09-02 12:36:35,98
2016-09-02 12:36:36,170
2016-09-02 12:36:37,107
2016-09-02 12:36:38,175
2016-09-02 12:36:43,176
2016-09-02 12:36:44,100
2016-09-02 12:37:21,108
2016-09-02 12:37:22,180
2016-09-02 12:37:28,184
2016-09-02 12:37:29,106
2016-09-02 12:37:30,106
2016-09-02 12:37:31,174
2016-09-02 12:37:32,102
2016-09-02 12:37:37,114
2016-09-02 12:37:38,294
2016-09-02 12:37:39,287
2016-09-02 12:37:40,73
2016-09-02 12:37:42,66
2016-09-02 12:37:43,112
2016-09-02 12:37:44,112
2016-09-02 12:37:45,153
2016-09-02 12:37:48,153
2016-09-02 12:37:49,177
2016-09-02 12:38:08,217
2016-09-02 12:38:09,291
2016-09-02 12:38:12,291
2016-09-02 12:38:13,256
2016-09-02 12:38:14,290
2016-09-02 12:38:15,230
2016-09-02 12:38:16,316
2016-09-02 12:38:17,229
2016-09-02 12:38:31,219
2016-09-02 12:38:32,267
2016-09-02 12:38:34,248
2016-09-02 12:38:35,216
2016-09-02 12:38:52,226
2016-09-02 12:38:53,305
2016-09-02 12:38:54,229
2016-09-02 12:38:56,223
2016-09-02 12:38:57,303
2016-09-02 12:39:03,310
2016-09-02 12:39:04,228
2016-09-02 12:39:19,238
2016-09-02 12:39:20,98
2016-09-02 12:39:41,104
2016-09-02 12:39:42,178
2016-09-02 12:39:48,186
2016-09-02 12:39:49,106
2016-09-02 12:40:04,106
2016-09-02 12:40:05,203
2016-09-02 12:40:08,203
2016-09-02 12:40:09,235
2016-09-02 12:40:11,242
2016-09-02 12:40:12,100
2016-09-02 12:40:14,98
2016-09-02 12:40:15,224
