2015-07-19 23:36:14,502
2015-07-19 23:36:15,468
2015-07-19 23:36:18,485
2015-07-19 23:36:19,507
2015-07-19 23:36:20,463
2015-07-19 23:36:21,490
2015-07-19 23:36:22,490
2015-07-19 23:36:23,516
2015-07-19 23:36:58,505
2015-07-19 23:36:59,529
2015-07-19 23:37:00,529
2015-07-19 23:37:01,508
2015-07-19 23:37:02,448
2015-07-19 23:40:18,449
2015-07-19 23:40:19,419
2015-07-19 23:40:22,433
2015-07-19 23:40:23,411
2015-07-19 23:42:25,422
2015-07-19 23:42:26,384
2015-07-19 23:42:30,389
2015-07-19 23:42:31,417
2015-07-19 23:42:34,417
2015-07-19 23:42:35,393
2015-07-19 23:42:38,393
2015-07-19 23:42:39,415
2015-07-19 23:43:22,407
2015-07-19 23:43:23,433
2015-07-19 23:44:16,425
2015-07-19 23:44:17,459
2015-07-19 23:45:24,434
2015-07-19 23:45:25,410
2015-07-19 23:46:47,425
2015-07-19 23:46:48,333
2015-07-19 23:47:42,341
2015-07-19 23:47:43,413
2015-07-19 23:47:59,421
2015-07-19 23:48:01,328
2015-07-19 23:51:58,331
2015-07-19 23:51:59,379
2015-07-19 23:52:06,379
2015-07-19 23:52:07,418
2015-07-19 23:57:15,473
2015-07-19 23:57:16,433
2015-07-19 23:57:17,473
2015-07-19 23:57:18,433
2015-07-19 23:59:16,432
2015-07-19 23:59:17,460
2015-07-20 00:05:16,450
2015-07-20 00:05:17,428
2015-07-20 00:11:34,429
2015-07-20 00:11:35,451
2015-07-20 00:13:47,456
2015-07-20 00:13:48,424
2015-07-20 00:17:25,420
2015-07-20 00:17:26,458
2015-07-20 00:18:06,428
2015-07-20 00:18:07,372
2015-07-20 00:19:26,379
2015-07-20 00:19:27,401
2015-07-20 00:20:01,400
2015-07-20 00:20:02,362
2015-07-20 00:20:08,363
2015-07-20 00:20:09,342
2015-07-20 00:20:15,327
2015-07-20 00:20:16,357
2015-07-20 00:20:17,318
2015-07-20 00:20:31,309
2015-07-20 00:20:32,239
2015-07-20 00:20:44,268
2015-07-20 00:20:45,232
2015-07-20 00:44:14,348
2015-07-20 00:44:15,292
2015-07-20 01:01:19,279
2015-07-20 01:01:20,217
2015-07-20 01:21:16,280
2015-07-20 01:21:17,256
2015-07-20 01:23:00,247
2015-07-20 01:23:01,211
2015-07-20 01:40:17,236
2015-07-20 01:44:11,237
2015-07-20 01:44:12,173
2015-07-20 01:51:33,175
2015-07-20 01:51:34,129
2015-07-20 02:26:43,183
2015-07-20 02:26:44,123
2015-07-20 02:46:23,581
2015-07-20 03:00:30,225
2015-07-20 03:00:31,185
2015-07-20 03:09:08,217
2015-07-20 03:09:09,155
2015-07-20 03:51:33,227
2015-07-20 03:51:34,165
2015-07-20 04:09:43,172
2015-07-20 04:09:45,113
2015-07-20 04:34:04,184
2015-07-20 04:34:05,122
2015-07-20 05:16:21,231
2015-07-20 05:16:22,165
2015-07-20 05:19:19,164
2015-07-20 05:19:20,120
2015-07-20 05:58:25,172
2015-07-20 05:58:26,108
2015-07-20 06:13:21,170
2015-07-20 06:22:46,233
2015-07-20 06:22:47,181
2015-07-20 06:39:12,172
2015-07-20 06:39:13,217
2015-07-20 06:39:14,171
2015-07-20 06:40:58,180
2015-07-20 06:40:59,120
2015-07-20 07:23:01,228
2015-07-20 07:23:02,176
2015-07-20 07:30:59,163
2015-07-20 07:31:00,119
2015-07-20 07:43:29,599
2015-07-20 08:05:26,180
2015-07-20 08:05:27,114
2015-07-20 08:39:18,229
2015-07-20 08:39:19,177
2015-07-20 08:40:47,181
2015-07-20 08:40:48,247
2015-07-20 08:40:52,253
2015-07-20 08:40:53,276
2015-07-20 08:47:28,1050
2015-07-20 08:47:29,1026
2015-07-20 08:47:57,1018
2015-07-20 08:47:58,956
2015-07-20 08:49:18,950
2015-07-20 08:49:19,912
2015-07-20 08:52:19,224
2015-07-20 08:52:20,190
2015-07-20 08:55:07,923
2015-07-20 08:57:18,229
2015-07-20 08:57:19,191
2015-07-20 08:58:34,2992
2015-07-20 08:58:36,2977
2015-07-20 08:58:37,2950
2015-07-20 09:00:54,190
2015-07-20 09:00:55,216
2015-07-20 09:02:24,230
2015-07-20 09:02:25,262
2015-07-20 09:02:28,274
2015-07-20 09:02:29,248
2015-07-20 09:02:30,300
2015-07-20 09:02:31,322
2015-07-20 09:02:54,1032
2015-07-20 09:02:55,1003
2015-07-20 09:03:47,282
2015-07-20 09:03:48,208
2015-07-20 09:04:17,204
2015-07-20 09:04:18,284
2015-07-20 09:04:27,283
2015-07-20 09:04:29,290
2015-07-20 09:04:35,287
2015-07-20 09:04:36,217
2015-07-20 09:05:28,208
2015-07-20 09:05:29,182
2015-07-20 09:11:46,268
2015-07-20 09:11:47,246
2015-07-20 09:12:18,245
2015-07-20 09:12:19,271
2015-07-20 09:12:50,285
2015-07-20 09:12:51,251
2015-07-20 09:12:53,261
2015-07-20 09:12:54,293
2015-07-20 09:14:20,413
2015-07-20 09:14:22,525
2015-07-20 09:14:38,566
2015-07-20 09:14:39,501
2015-07-20 09:14:41,497
2015-07-20 09:14:42,443
2015-07-20 09:15:00,470
2015-07-20 09:15:02,490
2015-07-20 09:15:03,540
2015-07-20 09:15:04,496
2015-07-20 09:15:14,411
2015-07-20 09:15:17,473
2015-07-20 09:15:18,473
2015-07-20 09:15:19,505
2015-07-20 09:15:20,505
2015-07-20 09:15:21,481
2015-07-20 09:15:34,525
2015-07-20 09:15:35,484
2015-07-20 09:15:58,553
2015-07-20 09:15:59,505
2015-07-20 09:16:01,485
2015-07-20 09:16:15,601
2015-07-20 09:16:18,601
2015-07-20 09:16:19,545
2015-07-20 09:16:33,564
2015-07-20 09:16:34,564
2015-07-20 09:16:35,524
2015-07-20 09:16:47,2317
2015-07-20 09:16:53,2971
2015-07-20 09:16:59,2835
2015-07-20 09:17:06,2997
2015-07-20 09:17:07,2954
2015-07-20 09:17:10,2954
2015-07-20 09:17:11,3011
2015-07-20 09:17:12,3011
2015-07-20 09:17:15,2794
2015-07-20 09:17:18,3032
2015-07-20 09:17:19,2997
2015-07-20 09:17:38,2955
2015-07-20 09:17:39,3022
2015-07-20 09:17:42,3022
2015-07-20 09:17:43,2976
2015-07-20 09:17:50,3067
2015-07-20 09:17:51,2988
2015-07-20 09:17:58,2989
2015-07-20 09:18:01,2855
2015-07-20 09:18:02,2855
2015-07-20 09:18:10,2955
2015-07-20 09:18:11,3040
2015-07-20 09:18:14,3040
2015-07-20 09:18:17,2870
2015-07-20 09:18:18,2870
2015-07-20 09:18:26,3008
2015-07-20 09:18:27,2959
2015-07-20 09:18:31,2803
2015-07-20 09:18:37,1241
2015-07-20 09:18:38,1241
2015-07-20 09:18:39,1264
2015-07-20 09:18:42,1264
2015-07-20 09:18:43,1236
2015-07-20 09:18:44,1236
2015-07-20 09:18:48,2804
2015-07-20 09:18:58,2984
2015-07-20 09:18:59,3022
2015-07-20 09:19:02,2810
2015-07-20 09:19:03,2780
2015-07-20 09:19:06,3052
2015-07-20 09:19:07,2988
2015-07-20 09:19:19,2108
2015-07-20 09:19:30,2251
2015-07-20 09:19:34,2121
2015-07-20 09:19:46,2254
2015-07-20 09:19:51,2152
2015-07-20 09:19:53,2252
2015-07-20 09:20:10,2282
2015-07-20 09:20:11,2255
2015-07-20 09:20:40,2265
2015-07-20 09:20:41,2211
2015-07-20 09:20:49,2125
2015-07-20 09:21:12,2211
2015-07-20 09:21:13,2277
2015-07-20 09:21:16,2277
2015-07-20 09:21:17,2240
2015-07-20 09:21:20,2050
2015-07-20 09:21:21,2093
2015-07-20 09:21:28,2211
2015-07-20 09:21:29,2265
2015-07-20 09:21:36,2036
2015-07-20 09:21:37,2090
2015-07-20 09:21:44,2211
2015-07-20 09:21:45,2296
2015-07-20 09:21:48,2296
2015-07-20 09:22:00,2211
2015-07-20 09:22:01,2281
2015-07-20 09:22:08,2141
2015-07-20 09:22:16,2211
2015-07-20 09:22:17,2296
2015-07-20 09:22:28,2176
2015-07-20 09:22:29,2254
2015-07-20 09:22:32,2254
2015-07-20 09:22:33,2229
2015-07-20 09:22:48,2229
2015-07-20 09:22:49,2275
2015-07-20 09:23:12,2250
2015-07-20 09:23:13,2282
2015-07-20 09:23:28,2245
2015-07-20 09:23:29,2284
2015-07-20 09:23:44,2282
2015-07-20 09:23:45,2254
2015-07-20 09:24:16,2252
2015-07-20 09:24:17,2190
2015-07-20 09:24:46,2280
2015-07-20 09:24:47,2232
2015-07-20 09:24:55,2072
2015-07-20 09:25:02,2194
2015-07-20 09:25:03,2249
2015-07-20 09:25:06,2249
2015-07-20 09:25:07,2271
2015-07-20 09:25:10,2007
2015-07-20 09:25:11,2072
2015-07-20 09:25:18,2195
2015-07-20 09:25:19,2243
2015-07-20 09:25:22,2243
2015-07-20 09:25:34,2254
2015-07-20 09:25:35,2340
2015-07-20 09:25:42,2168
2015-07-20 09:26:22,2302
2015-07-20 09:26:23,2268
2015-07-20 09:26:31,2250
2015-07-20 09:26:47,548
2015-07-20 09:26:54,548
2015-07-20 09:26:58,232
2015-07-20 09:27:02,443
2015-07-20 09:27:03,496
2015-07-20 09:27:34,444
2015-07-20 09:27:35,495
2015-07-20 09:27:46,407
2015-07-20 09:27:50,553
2015-07-20 09:27:51,461
2015-07-20 09:27:54,461
2015-07-20 09:27:55,546
2015-07-20 09:27:56,546
2015-07-20 09:27:59,277
2015-07-20 09:28:10,556
2015-07-20 09:28:11,470
2015-07-20 09:28:18,551
2015-07-20 09:28:19,523
2015-07-20 09:28:26,539
2015-07-20 09:28:27,511
2015-07-20 09:28:30,255
2015-07-20 09:28:31,348
2015-07-20 09:28:38,461
2015-07-20 09:28:39,548
2015-07-20 09:28:42,548
2015-07-20 09:29:00,296
2015-07-20 09:29:02,460
2015-07-20 09:29:03,557
2015-07-20 09:29:04,557
2015-07-20 09:29:05,461
2015-07-20 09:29:08,461
2015-07-20 09:29:09,516
2015-07-20 09:29:12,516
2015-07-20 09:29:16,259
2015-07-20 09:29:56,540
2015-07-20 09:29:57,515
2015-07-20 09:30:07,469
2015-07-20 09:30:14,570
2015-07-20 09:30:18,254
2015-07-20 09:30:28,419
2015-07-20 09:30:29,467
2015-07-20 09:30:36,457
2015-07-20 09:30:37,431
2015-07-20 09:30:52,3132
2015-07-20 09:30:53,3100
2015-07-20 09:31:00,3100
2015-07-20 09:31:01,3061
2015-07-20 09:31:04,2867
2015-07-20 09:31:18,2947
2015-07-20 09:31:30,3052
2015-07-20 09:31:33,2894
2015-07-20 09:31:44,3082
2015-07-20 09:31:45,3140
2015-07-20 09:31:49,2883
2015-07-20 09:32:00,3115
2015-07-20 09:32:01,3073
2015-07-20 09:32:04,2905
2015-07-20 09:32:05,2870
2015-07-20 09:32:08,3126
2015-07-20 09:32:09,3086
2015-07-20 09:32:24,3143
2015-07-20 09:32:25,3077
2015-07-20 09:32:32,3063
2015-07-20 09:33:10,529
2015-07-20 09:33:11,456
2015-07-20 09:33:14,456
2015-07-20 09:33:15,481
2015-07-20 09:33:36,192
2015-07-20 09:33:46,447
2015-07-20 09:33:47,426
2015-07-20 09:34:02,421
2015-07-20 09:34:03,321
2015-07-20 09:34:18,429
2015-07-20 09:34:19,455
2015-07-20 09:34:22,195
2015-07-20 09:34:23,172
2015-07-20 09:34:26,478
2015-07-20 09:34:27,427
2015-07-20 09:34:34,427
2015-07-20 09:34:35,458
2015-07-20 09:34:42,439
2015-07-20 09:34:43,391
2015-07-20 09:34:46,1067
2015-07-20 09:34:47,1099
2015-07-20 09:34:54,862
2015-07-20 09:35:06,1076
2015-07-20 09:35:14,1091
2015-07-20 09:35:15,1121
2015-07-20 09:35:34,1097
2015-07-20 09:35:35,1183
2015-07-20 09:35:36,1183
2015-07-20 09:35:39,874
2015-07-20 09:35:42,1102
2015-07-20 09:35:43,1078
2015-07-20 09:35:50,2843
2015-07-20 09:35:51,2865
2015-07-20 09:36:02,2801
2015-07-20 09:36:03,2860
2015-07-20 09:36:10,2640
2015-07-20 09:36:18,2801
2015-07-20 09:36:19,2854
2015-07-20 09:36:22,2854
2015-07-20 09:36:26,2632
2015-07-20 09:37:06,1103
2015-07-20 09:37:07,1035
2015-07-20 09:37:11,861
2015-07-20 09:37:15,1101
2015-07-20 09:37:24,1100
2015-07-20 09:37:27,208
2015-07-20 09:37:30,559
2015-07-20 09:37:31,459
2015-07-20 09:37:32,459
2015-07-20 09:37:33,433
2015-07-20 09:37:36,433
2015-07-20 09:37:37,387
2015-07-20 09:37:52,388
2015-07-20 09:37:53,323
2015-07-20 09:37:57,135
2015-07-20 09:38:13,171
2015-07-20 09:38:16,441
2015-07-20 09:38:17,385
2015-07-20 09:38:25,1079
2015-07-20 09:38:32,473
2015-07-20 09:38:33,377
2015-07-20 09:38:56,389
2015-07-20 09:39:36,481
2015-07-20 09:39:37,405
2015-07-20 09:39:44,138
2015-07-20 09:39:52,359
2015-07-20 09:39:53,405
2015-07-20 09:39:56,405
2015-07-20 09:40:00,146
2015-07-20 09:40:03,424
2015-07-20 09:40:04,424
2015-07-20 09:40:05,371
2015-07-20 09:40:08,371
2015-07-20 09:40:09,410
2015-07-20 09:40:12,410
2015-07-20 09:40:20,350
2015-07-20 09:40:21,398
2015-07-20 09:40:36,353
2015-07-20 09:40:37,403
2015-07-20 09:40:40,403
2015-07-20 09:40:41,351
2015-07-20 09:40:56,400
2015-07-20 09:40:57,314
2015-07-20 09:41:01,135
2015-07-20 09:41:12,380
2015-07-20 09:41:13,357
2015-07-20 09:41:17,145
2015-07-20 09:41:20,435
2015-07-20 09:41:21,387
2015-07-20 09:41:28,387
2015-07-20 09:41:29,416
2015-07-20 09:41:42,396
2015-07-20 09:41:43,343
2015-07-20 09:41:47,150
2015-07-20 09:42:02,184
2015-07-20 09:42:03,131
2015-07-20 09:42:06,453
2015-07-20 09:42:07,371
2015-07-20 09:42:14,371
2015-07-20 09:42:15,448
2015-07-20 09:42:18,158
2015-07-20 09:42:20,279
2015-07-20 09:42:30,414
2015-07-20 09:42:34,122
2015-07-20 09:42:38,334
2015-07-20 09:42:39,405
2015-07-20 09:42:54,368
2015-07-20 09:42:55,395
2015-07-20 09:43:10,348
2015-07-20 09:43:11,382
2015-07-20 09:43:23,373
2015-07-20 09:43:30,383
2015-07-20 09:43:31,291
2015-07-20 09:43:35,156
2015-07-20 09:43:42,404
2015-07-20 09:43:43,427
2015-07-20 09:43:46,427
2015-07-20 09:43:58,393
2015-07-20 09:43:59,355
2015-07-20 09:44:20,180
2015-07-20 09:44:22,278
2015-07-20 09:44:32,412
2015-07-20 09:44:46,393
2015-07-20 09:44:47,363
2015-07-20 09:44:51,160
2015-07-20 09:44:54,438
2015-07-20 09:44:55,375
2015-07-20 09:45:02,375
2015-07-20 09:45:03,401
2015-07-20 09:45:18,402
2015-07-20 09:45:19,432
2015-07-20 09:45:22,164
2015-07-20 09:45:25,377
2015-07-20 09:45:34,376
2015-07-20 09:45:38,145
2015-07-20 09:45:42,343
2015-07-20 09:45:43,396
2015-07-20 09:45:52,120
2015-07-20 09:46:11,428
2015-07-20 09:46:12,428
2015-07-20 09:46:13,388
2015-07-20 09:46:28,363
2015-07-20 09:46:29,387
2015-07-20 09:46:43,448
2015-07-20 09:46:44,448
2015-07-20 09:46:45,385
2015-07-20 09:46:57,416
2015-07-20 09:47:00,416
2015-07-20 09:47:01,335
2015-07-20 09:47:09,146
2015-07-20 09:47:10,146
2015-07-20 09:47:20,393
2015-07-20 09:47:21,420
2015-07-20 09:47:24,134
2015-07-20 09:47:25,190
2015-07-20 09:47:32,335
2015-07-20 09:47:33,401
2015-07-20 09:47:48,368
2015-07-20 09:47:49,403
2015-07-20 09:47:56,135
2015-07-20 09:48:29,386
2015-07-20 09:48:41,163
2015-07-20 09:48:43,291
2015-07-20 09:48:56,151
2015-07-20 09:48:57,119
2015-07-20 09:49:00,425
2015-07-20 09:49:01,356
2015-07-20 09:49:24,458
2015-07-20 09:49:25,524
2015-07-20 09:49:28,244
2015-07-20 09:49:40,484
2015-07-20 09:49:48,431
2015-07-20 09:49:49,455
2015-07-20 09:49:56,455
2015-07-20 09:50:14,198
2015-07-20 09:50:18,428
2015-07-20 09:50:19,473
2015-07-20 09:50:27,359
2015-07-20 09:50:34,423
2015-07-20 09:50:35,476
2015-07-20 09:51:06,445
2015-07-20 09:51:07,467
2015-07-20 09:51:22,461
2015-07-20 09:51:23,400
2015-07-20 09:51:26,400
2015-07-20 09:51:27,462
2015-07-20 09:51:31,252
2015-07-20 09:51:38,400
2015-07-20 09:51:39,461
2015-07-20 09:51:42,461
2015-07-20 09:51:43,505
2015-07-20 09:51:46,209
2015-07-20 09:51:47,258
2015-07-20 09:51:54,409
2015-07-20 09:51:55,466
2015-07-20 09:52:02,198
2015-07-20 09:52:05,519
2015-07-20 09:52:06,519
2015-07-20 09:52:07,453
2015-07-20 09:52:10,453
2015-07-20 09:52:11,405
2015-07-20 09:52:14,405
2015-07-20 09:52:17,193
2015-07-20 09:52:26,468
2015-07-20 09:52:27,447
2015-07-20 09:52:42,451
2015-07-20 09:52:43,499
2015-07-20 09:52:54,408
2015-07-20 09:52:55,494
2015-07-20 09:52:58,494
2015-07-20 09:52:59,430
2015-07-20 09:53:03,221
2015-07-20 09:53:06,509
2015-07-20 09:53:07,443
2015-07-20 09:53:14,443
2015-07-20 09:53:15,502
2015-07-20 09:53:22,514
2015-07-20 09:53:23,449
2015-07-20 09:53:34,210
2015-07-20 09:53:38,412
2015-07-20 09:53:39,464
2015-07-20 09:53:46,464
2015-07-20 09:53:50,255
2015-07-20 09:53:54,435
2015-07-20 09:53:55,463
2015-07-20 09:54:10,496
2015-07-20 09:54:11,460
2015-07-20 09:54:20,189
2015-07-20 09:54:24,415
2015-07-20 09:54:25,474
2015-07-20 09:54:33,361
2015-07-20 09:54:40,501
2015-07-20 09:54:41,460
2015-07-20 09:55:28,494
2015-07-20 09:55:29,403
2015-07-20 09:55:32,403
2015-07-20 09:55:33,476
2015-07-20 09:55:34,476
2015-07-20 09:55:40,513
2015-07-20 09:55:41,456
2015-07-20 09:55:48,475
2015-07-20 09:55:49,453
2015-07-20 09:55:52,209
2015-07-20 09:55:53,254
2015-07-20 09:55:56,546
2015-07-20 09:55:57,488
2015-07-20 09:56:00,488
2015-07-20 09:56:01,461
2015-07-20 09:56:04,461
2015-07-20 09:56:08,204
2015-07-20 09:56:28,461
2015-07-20 09:56:31,461
2015-07-20 09:56:41,462
2015-07-20 09:56:48,462
2015-07-20 09:56:49,493
2015-07-20 09:56:56,503
2015-07-20 09:56:57,461
2015-07-20 09:57:08,236
2015-07-20 09:57:10,331
2015-07-20 09:57:24,206
2015-07-20 09:57:28,400
2015-07-20 09:57:29,465
2015-07-20 09:57:36,465
2015-07-20 09:57:44,483
2015-07-20 09:57:45,409
2015-07-20 09:58:00,426
2015-07-20 09:58:01,393
2015-07-20 09:58:13,395
2015-07-20 09:58:16,395
2015-07-20 09:58:17,373
2015-07-20 09:58:20,373
2015-07-20 09:58:21,448
2015-07-20 09:58:22,448
2015-07-20 09:58:37,241
2015-07-20 09:58:38,241
2015-07-20 09:58:39,170
2015-07-20 09:58:50,280
2015-07-20 09:58:53,378
2015-07-20 09:59:10,436
2015-07-20 09:59:11,371
2015-07-20 09:59:27,340
2015-07-20 09:59:29,387
2015-07-20 09:59:34,173
2015-07-20 09:59:35,152
2015-07-20 10:00:21,401
2015-07-20 10:00:37,457
2015-07-20 10:00:47,181
2015-07-20 10:00:58,478
2015-07-20 10:00:59,444
2015-07-20 10:01:10,505
2015-07-20 10:01:11,532
2015-07-20 10:01:22,538
2015-07-20 10:01:23,442
2015-07-20 10:01:26,442
2015-07-20 10:01:27,481
2015-07-20 10:01:28,481
2015-07-20 10:01:29,559
2015-07-20 10:01:37,629
2015-07-20 10:01:38,527
2015-07-20 10:01:39,496
2015-07-20 10:01:42,496
2015-07-20 10:01:43,592
2015-07-20 10:01:44,592
2015-07-20 10:01:46,630
2015-07-20 10:01:49,312
2015-07-20 10:01:52,747
2015-07-20 10:01:55,664
2015-07-20 10:01:56,664
2015-07-20 10:01:57,736
2015-07-20 10:01:58,736
2015-07-20 10:02:06,599
2015-07-20 10:02:08,690
2015-07-20 10:02:09,637
2015-07-20 10:02:10,637
2015-07-20 10:02:11,694
2015-07-20 10:02:16,700
2015-07-20 10:02:24,691
2015-07-20 10:02:25,605
2015-07-20 10:02:26,605
2015-07-20 10:02:27,648
2015-07-20 10:02:32,658
2015-07-20 10:02:42,637
2015-07-20 10:02:43,670
2015-07-20 10:02:44,670
2015-07-20 10:02:45,604
2015-07-20 10:03:00,683
2015-07-20 10:03:01,590
2015-07-20 10:03:20,335
2015-07-20 10:03:25,668
2015-07-20 10:03:39,689
2015-07-20 10:03:40,689
2015-07-20 10:03:41,634
2015-07-20 10:03:56,679
2015-07-20 10:03:57,712
2015-07-20 10:04:00,712
2015-07-20 10:04:01,689
2015-07-20 10:04:02,689
2015-07-20 10:04:03,603
2015-07-20 10:04:09,761
2015-07-20 10:04:16,342
2015-07-20 10:04:17,321
2015-07-20 10:05:08,305
2015-07-20 10:05:09,332
2015-07-20 10:05:32,305
2015-07-20 10:05:36,457
2015-07-20 10:05:37,502
2015-07-20 10:05:48,312
2015-07-20 10:05:49,394
2015-07-20 10:05:53,571
2015-07-20 10:06:07,313
2015-07-20 10:06:12,535
2015-07-20 10:06:13,493
2015-07-20 10:06:16,493
2015-07-20 10:06:17,450
2015-07-20 10:06:18,450
2015-07-20 10:06:19,536
2015-07-20 10:06:28,413
2015-07-20 10:06:29,387
2015-07-20 10:06:38,370
2015-07-20 10:06:50,551
2015-07-20 10:06:53,273
2015-07-20 10:06:56,501
2015-07-20 10:07:00,472
2015-07-20 10:07:15,473
2015-07-20 10:07:17,433
2015-07-20 10:07:18,433
2015-07-20 10:07:19,395
2015-07-20 10:07:30,414
2015-07-20 10:07:31,384
2015-07-20 10:07:32,384
2015-07-20 10:07:35,384
2015-07-20 10:07:40,837
2015-07-20 10:07:46,286
2015-07-20 10:07:47,311
2015-07-20 10:08:04,514
2015-07-20 10:08:05,431
2015-07-20 10:08:08,462
2015-07-20 10:08:10,458
2015-07-20 10:08:15,465
2015-07-20 10:08:21,483
2015-07-20 10:08:30,476
2015-07-20 10:08:31,402
2015-07-20 10:08:55,819
2015-07-20 10:09:03,646
2015-07-20 10:09:07,527
2015-07-20 10:09:08,447
2015-07-20 10:09:14,348
2015-07-20 10:09:15,310
2015-07-20 10:09:30,325
2015-07-20 10:09:31,347
2015-07-20 10:09:34,347
2015-07-20 10:09:35,303
2015-07-20 10:10:29,444
2015-07-20 10:10:46,614
2015-07-20 10:10:47,585
2015-07-20 10:10:50,585
2015-07-20 10:10:51,536
2015-07-20 10:10:54,536
2015-07-20 10:10:55,576
2015-07-20 10:11:06,587
2015-07-20 10:11:07,566
2015-07-20 10:11:24,670
2015-07-20 10:11:25,698
2015-07-20 10:11:28,374
2015-07-20 10:11:29,404
2015-07-20 10:11:32,752
2015-07-20 10:11:33,718
2015-07-20 10:11:36,718
2015-07-20 10:11:37,681
2015-07-20 10:11:48,743
2015-07-20 10:11:49,688
2015-07-20 10:11:52,688
2015-07-20 10:11:53,712
2015-07-20 10:11:56,712
2015-07-20 10:11:57,669
2015-07-20 10:12:03,796
2015-07-20 10:12:24,684
2015-07-20 10:12:25,750
2015-07-20 10:12:40,721
2015-07-20 10:12:41,622
2015-07-20 10:12:58,694
2015-07-20 10:13:05,696
2015-07-20 10:13:16,332
2015-07-20 10:13:17,280
2015-07-20 10:13:20,740
2015-07-20 10:13:21,670
2015-07-20 10:13:28,670
2015-07-20 10:13:36,652
2015-07-20 10:13:37,677
2015-07-20 10:14:02,352
2015-07-20 10:14:07,683
2015-07-20 10:14:12,676
2015-07-20 10:14:13,717
2015-07-20 10:14:17,314
2015-07-20 10:14:24,739
2015-07-20 10:14:25,699
2015-07-20 10:14:28,699
2015-07-20 10:14:29,655
2015-07-20 10:14:40,597
2015-07-20 10:14:41,674
2015-07-20 10:14:44,674
2015-07-20 10:14:48,265
2015-07-20 10:14:49,287
2015-07-20 10:15:12,300
2015-07-20 10:15:13,341
2015-07-20 10:15:34,360
2015-07-20 10:15:35,336
2015-07-20 10:15:38,478
2015-07-20 10:15:39,517
2015-07-20 10:15:54,320
2015-07-20 10:15:58,472
2015-07-20 10:15:59,527
2015-07-20 10:16:12,331
2015-07-20 10:16:18,536
2015-07-20 10:16:30,285
2015-07-20 10:16:31,321
2015-07-20 10:16:34,503
2015-07-20 10:16:35,454
2015-07-20 10:16:50,524
2015-07-20 10:16:53,516
2015-07-20 10:16:58,497
2015-07-20 10:16:59,437
2015-07-20 10:17:02,437
2015-07-20 10:17:03,383
2015-07-20 10:17:41,500
2015-07-20 10:17:44,303
2015-07-20 10:17:55,339
2015-07-20 10:18:06,441
2015-07-20 10:18:07,415
2015-07-20 10:18:10,415
2015-07-20 10:18:11,361
2015-07-20 10:18:14,361
2015-07-20 10:18:15,388
2015-07-20 10:18:34,514
2015-07-20 10:18:38,286
2015-07-20 10:18:39,321
2015-07-20 10:18:46,321
2015-07-20 10:18:47,291
2015-07-20 10:18:55,457
2015-07-20 10:18:58,297
2015-07-20 10:19:04,329
2015-07-20 10:19:05,384
2015-07-20 10:19:07,446
2015-07-20 10:19:18,462
2015-07-20 10:19:19,410
2015-07-20 10:19:26,410
2015-07-20 10:19:27,380
2015-07-20 10:19:45,683
2015-07-20 10:19:47,619
2015-07-20 10:19:51,449
2015-07-20 10:19:52,525
2015-07-20 10:19:53,625
2015-07-20 10:19:58,487
2015-07-20 10:21:30,480
2015-07-20 10:21:32,442
2015-07-20 10:21:48,437
2015-07-20 10:21:49,486
2015-07-20 10:21:52,486
2015-07-20 10:21:53,521
2015-07-20 10:21:57,329
2015-07-20 10:22:03,537
2015-07-20 10:22:16,601
2015-07-20 10:22:17,525
2015-07-20 10:22:20,525
2015-07-20 10:22:21,565
2015-07-20 10:22:30,398
2015-07-20 10:22:47,662
2015-07-20 10:22:48,662
2015-07-20 10:22:49,581
2015-07-20 10:22:50,581
2015-07-20 10:22:51,519
2015-07-20 10:22:52,519
2015-07-20 10:22:53,565
2015-07-20 10:23:03,631
2015-07-20 10:23:04,631
2015-07-20 10:23:07,605
2015-07-20 10:23:08,605
2015-07-20 10:23:09,657
2015-07-20 10:23:14,247
2015-07-20 10:23:19,659
2015-07-20 10:23:20,659
2015-07-20 10:23:21,617
2015-07-20 10:23:22,617
2015-07-20 10:23:25,611
2015-07-20 10:23:26,611
2015-07-20 10:23:34,693
2015-07-20 10:23:35,665
2015-07-20 10:23:38,681
2015-07-20 10:23:39,621
2015-07-20 10:23:42,623
2015-07-20 10:23:48,614
2015-07-20 10:23:51,600
2015-07-20 10:23:54,600
2015-07-20 10:24:10,630
2015-07-20 10:24:11,693
2015-07-20 10:24:14,241
2015-07-20 10:24:15,220
2015-07-20 10:24:18,714
2015-07-20 10:24:19,673
2015-07-20 10:24:42,623
2015-07-20 10:25:06,673
2015-07-20 10:25:07,628
2015-07-20 10:25:19,717
2015-07-20 10:25:26,536
2015-07-20 10:25:27,623
2015-07-20 10:25:28,623
2015-07-20 10:25:35,678
2015-07-20 10:25:38,678
2015-07-20 10:25:39,648
2015-07-20 10:25:58,655
2015-07-20 10:25:59,601
2015-07-20 10:26:05,686
2015-07-20 10:26:06,686
2015-07-20 10:26:12,657
2015-07-20 10:26:26,640
2015-07-20 10:26:27,591
2015-07-20 10:26:28,591
2015-07-20 10:26:31,238
2015-07-20 10:26:34,694
2015-07-20 10:26:35,639
2015-07-20 10:26:42,639
2015-07-20 10:26:43,665
2015-07-20 10:26:50,679
2015-07-20 10:26:51,629
2015-07-20 10:26:58,629
2015-07-20 10:27:05,713
