2015-08-07 12:29:21,-414
2015-08-07 12:29:24,-414
2015-08-07 12:29:25,128
2015-08-07 12:29:28,128
2015-08-07 12:29:29,193
2015-08-07 12:29:33,193
2015-08-07 12:29:34,-447
2015-08-07 12:29:35,-267
2015-08-07 12:29:36,-267
2015-08-07 12:29:37,-340
2015-08-07 12:29:40,-340
2015-08-07 12:29:41,-365
2015-08-07 12:29:43,-379
2015-08-07 12:29:44,197
2015-08-07 12:29:45,168
2015-08-07 12:29:48,168
2015-08-07 12:29:49,260
2015-08-07 12:29:52,260
2015-08-07 12:29:53,315
2015-08-07 12:29:54,-17
2015-08-07 12:29:55,-444
2015-08-07 12:29:56,-166
2015-08-07 12:29:57,-78
2015-08-07 12:30:00,-78
2015-08-07 12:30:01,-200
2015-08-07 12:30:04,-200
2015-08-07 12:30:05,-120
2015-08-07 12:30:06,304
2015-08-07 12:30:09,319
2015-08-07 12:30:10,-317
2015-08-07 12:30:11,-174
2015-08-07 12:30:12,-416
2015-08-07 12:30:13,-395
2015-08-07 12:30:16,-395
2015-08-07 12:30:17,-361
2015-08-07 12:30:20,-361
2015-08-07 12:30:21,-388
2015-08-07 12:30:22,174
2015-08-07 12:30:23,245
2015-08-07 12:30:24,245
2015-08-07 12:30:25,338
2015-08-07 12:30:26,-464
2015-08-07 12:30:27,-229
2015-08-07 12:30:28,-229
2015-08-07 12:30:29,-146
2015-08-07 12:30:32,-146
2015-08-07 12:30:33,-219
2015-08-07 12:30:36,-219
2015-08-07 12:30:37,329
2015-08-07 12:30:40,329
2015-08-07 12:30:41,-191
2015-08-07 12:30:52,-186
2015-08-07 12:30:53,314
2015-08-07 12:30:56,314
2015-08-07 12:30:57,-202
2015-08-07 12:31:04,-202
2015-08-07 12:31:05,-150
2015-08-07 12:31:08,-150
2015-08-07 12:31:09,348
2015-08-07 12:31:11,350
2015-08-07 12:31:12,-94
2015-08-07 12:31:13,-251
2015-08-07 12:31:14,-251
2015-08-07 12:31:15,-113
2015-08-07 12:31:16,-113
2015-08-07 12:31:17,-182
2015-08-07 12:31:20,-182
2015-08-07 12:31:21,-150
2015-08-07 12:31:22,-150
2015-08-07 12:31:23,-123
2015-08-07 12:31:24,315
2015-08-07 12:31:25,250
2015-08-07 12:31:26,250
2015-08-07 12:31:27,-304
2015-08-07 12:31:28,-304
2015-08-07 12:31:29,-213
2015-08-07 12:31:38,-212
2015-08-07 12:31:39,270
2015-08-07 12:31:41,261
2015-08-07 12:31:42,5
2015-08-07 12:31:43,-363
2015-08-07 12:31:44,-363
2015-08-07 12:31:45,-197
2015-08-07 12:31:52,-197
2015-08-07 12:31:53,-166
2015-08-07 12:31:54,328
2015-08-07 12:31:57,334
2015-08-07 12:31:58,-288
2015-08-07 12:31:59,-161
2015-08-07 12:32:06,-152
2015-08-07 12:32:07,-1006
2015-08-07 12:32:08,-1006
2015-08-07 12:32:09,-585
2015-08-07 12:32:10,169
2015-08-07 12:32:11,312
2015-08-07 12:32:12,312
2015-08-07 12:32:13,266
2015-08-07 12:32:14,-494
2015-08-07 12:32:15,-114
2015-08-07 12:32:16,-114
2015-08-07 12:32:17,-147
2015-08-07 12:32:25,-153
2015-08-07 12:32:26,313
2015-08-07 12:32:28,324
2015-08-07 12:32:29,-64
2015-08-07 12:32:30,-292
2015-08-07 12:32:31,-178
2015-08-07 12:32:32,-178
2015-08-07 12:32:33,-132
2015-08-07 12:32:40,-132
2015-08-07 12:32:41,349
2015-08-07 12:32:44,349
2015-08-07 12:32:45,-179
2015-08-07 12:32:48,-179
2015-08-07 12:32:49,-109
2015-08-07 12:32:56,-109
2015-08-07 12:32:57,343
2015-08-07 12:33:00,343
2015-08-07 12:33:01,-279
2015-08-07 12:33:02,-279
2015-08-07 12:33:03,-91
2015-08-07 12:33:08,-87
2015-08-07 12:33:09,-151
2015-08-07 12:33:10,-151
2015-08-07 12:33:11,-122
2015-08-07 12:33:12,76
2015-08-07 12:33:13,358
2015-08-07 12:33:15,343
2015-08-07 12:33:16,-255
2015-08-07 12:33:17,-99
2015-08-07 12:33:20,-99
2015-08-07 12:33:21,-159
2015-08-07 12:33:24,-159
2015-08-07 12:33:25,-72
2015-08-07 12:33:26,-72
2015-08-07 12:33:27,-46
2015-08-07 12:33:28,341
2015-08-07 12:33:31,335
2015-08-07 12:33:32,35
2015-08-07 12:33:33,9
2015-08-07 12:33:34,9
2015-08-07 12:33:35,-151
2015-08-07 12:33:41,-129
2015-08-07 12:33:42,333
2015-08-07 12:33:45,336
2015-08-07 12:33:46,-228
2015-08-07 12:33:47,-158
2015-08-07 12:33:50,-158
2015-08-07 12:33:51,-132
2015-08-07 12:33:56,-120
2015-08-07 12:33:57,-154
2015-08-07 12:33:58,346
2015-08-07 12:34:00,361
2015-08-07 12:34:01,92
2015-08-07 12:34:02,-378
2015-08-07 12:34:03,-95
2015-08-07 12:34:06,-95
2015-08-07 12:34:07,-116
2015-08-07 12:34:12,-106
2015-08-07 12:34:13,366
2015-08-07 12:34:16,377
2015-08-07 12:34:17,-203
2015-08-07 12:34:18,-203
2015-08-07 12:34:19,-73
2015-08-07 12:34:22,-73
2015-08-07 12:34:23,-107
2015-08-07 12:34:28,-112
2015-08-07 12:34:29,354
2015-08-07 12:34:32,341
2015-08-07 12:34:33,-402
2015-08-07 12:34:34,-128
2015-08-07 12:34:42,-134
2015-08-07 12:34:43,-155
2015-08-07 12:34:44,355
2015-08-07 12:34:47,340
2015-08-07 12:34:48,-258
2015-08-07 12:34:49,-183
2015-08-07 12:34:50,-183
2015-08-07 12:34:51,-71
2015-08-07 12:34:54,-71
2015-08-07 12:34:55,-122
2015-08-07 12:34:59,-129
2015-08-07 12:35:00,379
2015-08-07 12:35:02,363
2015-08-07 12:35:03,322
2015-08-07 12:35:04,-390
2015-08-07 12:35:05,-160
2015-08-07 12:35:06,-160
2015-08-07 12:35:07,-97
2015-08-07 12:35:10,-97
2015-08-07 12:35:11,-148
2015-08-07 12:35:14,-148
2015-08-07 12:35:15,350
2015-08-07 12:35:18,350
2015-08-07 12:35:19,-430
2015-08-07 12:35:20,-224
2015-08-07 12:35:21,-199
2015-08-07 12:35:22,-199
2015-08-07 12:35:23,-159
2015-08-07 12:35:26,-159
2015-08-07 12:35:27,-256
2015-08-07 12:35:28,-256
2015-08-07 12:35:29,-108
2015-08-07 12:35:30,-108
2015-08-07 12:35:31,363
2015-08-07 12:35:33,362
2015-08-07 12:35:34,112
2015-08-07 12:35:35,-504
2015-08-07 12:35:36,-242
2015-08-07 12:35:37,-189
2015-08-07 12:35:42,-183
2015-08-07 12:35:43,-221
2015-08-07 12:35:44,-221
2015-08-07 12:35:45,325
2015-08-07 12:35:46,325
2015-08-07 12:35:47,398
2015-08-07 12:35:48,398
2015-08-07 12:35:49,-294
2015-08-07 12:35:50,-294
2015-08-07 12:35:51,-186
2015-08-07 12:36:00,-196
2015-08-07 12:36:01,346
2015-08-07 12:36:03,352
2015-08-07 12:36:04,34
2015-08-07 12:36:05,-432
2015-08-07 12:36:06,-206
2015-08-07 12:36:07,-148
2015-08-07 12:36:15,-161
2015-08-07 12:36:16,359
2015-08-07 12:36:19,361
2015-08-07 12:36:20,-291
2015-08-07 12:36:21,-213
2015-08-07 12:36:23,-195
2015-08-07 12:36:24,-425
2015-08-07 12:36:25,-448
2015-08-07 12:36:26,-448
2015-08-07 12:36:27,-379
2015-08-07 12:36:30,-379
2015-08-07 12:36:31,-413
2015-08-07 12:36:32,219
2015-08-07 12:36:34,223
2015-08-07 12:36:35,-295
2015-08-07 12:36:36,-563
2015-08-07 12:36:37,-429
2015-08-07 12:36:38,-429
2015-08-07 12:36:39,-376
2015-08-07 12:36:46,-376
2015-08-07 12:36:47,227
2015-08-07 12:36:50,227
2015-08-07 12:36:51,-534
2015-08-07 12:36:52,-534
2015-08-07 12:36:53,-376
2015-08-07 12:36:54,-376
2015-08-07 12:36:55,-427
2015-08-07 12:37:02,-427
2015-08-07 12:37:03,224
2015-08-07 12:37:05,226
2015-08-07 12:37:06,-418
2015-08-07 12:37:07,-382
2015-08-07 12:37:14,-395
2015-08-07 12:37:15,-420
2015-08-07 12:37:16,-420
2015-08-07 12:37:17,-444
2015-08-07 12:37:18,208
2015-08-07 12:37:21,213
2015-08-07 12:37:22,-503
2015-08-07 12:37:23,-445
2015-08-07 12:37:26,-445
2015-08-07 12:37:27,-389
2015-08-07 12:37:32,-409
2015-08-07 12:37:33,-324
2015-08-07 12:37:34,234
2015-08-07 12:37:36,237
2015-08-07 12:37:37,-308
2015-08-07 12:37:38,-502
2015-08-07 12:37:39,-376
2015-08-07 12:37:44,-363
2015-08-07 12:37:45,-318
2015-08-07 12:37:47,-331
2015-08-07 12:37:48,243
2015-08-07 12:37:49,186
2015-08-07 12:37:50,186
2015-08-07 12:37:51,-347
2015-08-07 12:37:52,-557
2015-08-07 12:37:53,-411
2015-08-07 12:37:56,-411
2015-08-07 12:37:57,-364
2015-08-07 12:37:58,-364
2015-08-07 12:37:59,-421
2015-08-07 12:38:00,-23
2015-08-07 12:38:01,-70
2015-08-07 12:38:02,-70
2015-08-07 12:38:03,440
2015-08-07 12:38:06,441
2015-08-07 12:38:07,-310
2015-08-07 12:38:08,-96
2015-08-07 12:38:09,-59
2015-08-07 12:38:12,-59
2015-08-07 12:38:13,-84
2015-08-07 12:38:16,-84
2015-08-07 12:38:17,-55
2015-08-07 12:38:18,-55
2015-08-07 12:38:19,415
2015-08-07 12:38:20,415
2015-08-07 12:38:21,440
2015-08-07 12:38:22,-22
2015-08-07 12:38:23,-113
2015-08-07 12:38:24,-113
2015-08-07 12:38:25,48
2015-08-07 12:38:28,48
2015-08-07 12:38:29,120
2015-08-07 12:38:32,120
2015-08-07 12:38:33,158
2015-08-07 12:38:34,590
2015-08-07 12:38:36,602
2015-08-07 12:38:37,557
2015-08-07 12:38:38,-51
2015-08-07 12:38:39,-20
2015-08-07 12:38:40,186
2015-08-07 12:38:44,168
2015-08-07 12:38:45,115
2015-08-07 12:38:48,115
2015-08-07 12:38:49,176
2015-08-07 12:38:50,602
2015-08-07 12:38:52,609
2015-08-07 12:38:53,149
2015-08-07 12:39:00,149
2015-08-07 12:39:01,128
2015-08-07 12:39:04,128
2015-08-07 12:39:05,580
2015-08-07 12:39:08,580
2015-08-07 12:39:09,102
2015-08-07 12:39:16,102
2015-08-07 12:39:17,45
2015-08-07 12:39:20,45
2015-08-07 12:39:21,544
2015-08-07 12:39:23,546
2015-08-07 12:39:24,234
2015-08-07 12:39:25,-36
2015-08-07 12:39:32,-36
2015-08-07 12:39:33,-123
2015-08-07 12:39:35,-132
2015-08-07 12:39:36,378
2015-08-07 12:39:39,385
2015-08-07 12:39:40,-213
2015-08-07 12:39:41,-98
2015-08-07 12:39:42,-98
2015-08-07 12:39:43,-458
2015-08-07 12:39:48,-460
2015-08-07 12:39:49,-439
2015-08-07 12:39:50,-439
2015-08-07 12:39:51,-526
2015-08-07 12:39:52,128
2015-08-07 12:39:53,151
2015-08-07 12:39:55,-604
2015-08-07 12:39:56,-604
2015-08-07 12:39:57,-421
2015-08-07 12:40:04,-421
2015-08-07 12:40:05,-535
2015-08-07 12:40:06,163
2015-08-07 12:40:09,174
2015-08-07 12:40:10,-582
2015-08-07 12:40:11,-448
2015-08-07 12:40:20,-442
2015-08-07 12:40:21,-473
2015-08-07 12:40:22,143
2015-08-07 12:40:24,151
2015-08-07 12:40:25,-263
2015-08-07 12:40:26,-595
2015-08-07 12:40:27,-429
2015-08-07 12:40:28,-429
2015-08-07 12:40:29,-456
2015-08-07 12:40:36,-456
2015-08-07 12:40:37,140
2015-08-07 12:40:40,140
2015-08-07 12:40:41,-684
2015-08-07 12:40:42,-472
2015-08-07 12:40:43,-578
2015-08-07 12:40:44,-578
2015-08-07 12:40:45,-455
2015-08-07 12:40:52,-455
2015-08-07 12:40:53,153
2015-08-07 12:40:55,159
2015-08-07 12:40:56,-297
2015-08-07 12:40:57,-488
2015-08-07 12:41:00,-488
2015-08-07 12:41:01,-449
2015-08-07 12:41:07,-433
2015-08-07 12:41:08,159
2015-08-07 12:41:11,171
2015-08-07 12:41:12,-659
2015-08-07 12:41:13,-462
2015-08-07 12:41:16,-462
2015-08-07 12:41:17,-406
2015-08-07 12:41:22,-402
2015-08-07 12:41:23,-493
2015-08-07 12:41:24,169
2015-08-07 12:41:26,176
2015-08-07 12:41:27,-354
2015-08-07 12:41:28,-582
2015-08-07 12:41:29,-448
2015-08-07 12:41:36,-455
2015-08-07 12:41:37,-427
2015-08-07 12:41:38,-427
2015-08-07 12:41:39,149
2015-08-07 12:41:40,149
2015-08-07 12:41:41,178
2015-08-07 12:41:42,178
2015-08-07 12:41:43,-482
2015-08-07 12:41:44,-482
2015-08-07 12:41:45,-442
2015-08-07 12:41:54,-454
2015-08-07 12:41:55,164
2015-08-07 12:41:56,2
2015-08-07 12:41:57,156
2015-08-07 12:41:58,-152
2015-08-07 12:41:59,-753
2015-08-07 12:42:00,-455
2015-08-07 12:42:01,-604
2015-08-07 12:42:02,-604
2015-08-07 12:42:03,-464
2015-08-07 12:42:08,-449
2015-08-07 12:42:09,173
2015-08-07 12:42:10,173
2015-08-07 12:42:11,209
2015-08-07 12:42:12,209
2015-08-07 12:42:13,-585
2015-08-07 12:42:14,-585
2015-08-07 12:42:15,-414
2015-08-07 12:42:18,-414
2015-08-07 12:42:19,-469
2015-08-07 12:42:22,-469
2015-08-07 12:42:23,-409
2015-08-07 12:42:24,-409
2015-08-07 12:42:25,143
2015-08-07 12:42:28,149
2015-08-07 12:42:29,-765
2015-08-07 12:42:30,-485
2015-08-07 12:42:38,-463
2015-08-07 12:42:39,-527
2015-08-07 12:42:40,125
2015-08-07 12:42:42,143
2015-08-07 12:42:43,111
2015-08-07 12:42:44,-633
2015-08-07 12:42:45,-515
2015-08-07 12:42:46,-515
2015-08-07 12:42:47,-388
2015-08-07 12:42:50,-388
2015-08-07 12:42:51,-441
2015-08-07 12:42:55,-443
2015-08-07 12:42:56,161
2015-08-07 12:42:58,167
2015-08-07 12:42:59,39
2015-08-07 12:43:00,-839
2015-08-07 12:43:01,-400
2015-08-07 12:43:06,-400
2015-08-07 12:43:07,-443
2015-08-07 12:43:10,-443
2015-08-07 12:43:11,-387
2015-08-07 12:43:12,177
2015-08-07 12:43:14,183
2015-08-07 12:43:15,-456
2015-08-07 12:43:26,-444
2015-08-07 12:43:27,152
2015-08-07 12:43:30,152
2015-08-07 12:43:31,-563
2015-08-07 12:43:32,-263
2015-08-07 12:43:33,-413
2015-08-07 12:43:42,-430
2015-08-07 12:43:43,186
2015-08-07 12:43:45,191
2015-08-07 12:43:46,-355
2015-08-07 12:43:47,-433
2015-08-07 12:43:57,-427
2015-08-07 12:43:58,159
2015-08-07 12:44:01,175
2015-08-07 12:44:02,-729
2015-08-07 12:44:03,-439
2015-08-07 12:44:10,-439
2015-08-07 12:44:11,-352
2015-08-07 12:44:12,-352
2015-08-07 12:44:13,170
2015-08-07 12:44:15,179
2015-08-07 12:44:16,-473
2015-08-07 12:44:17,-499
2015-08-07 12:44:18,-499
2015-08-07 12:44:19,-467
2015-08-07 12:44:26,-467
2015-08-07 12:44:27,-416
2015-08-07 12:44:28,144
2015-08-07 12:44:31,152
2015-08-07 12:44:32,-594
2015-08-07 12:44:33,-507
2015-08-07 12:44:34,-507
2015-08-07 12:44:35,-440
2015-08-07 12:44:42,-440
2015-08-07 12:44:43,-468
2015-08-07 12:44:44,184
2015-08-07 12:44:46,184
2015-08-07 12:44:47,-433
2015-08-07 12:44:50,-433
2015-08-07 12:44:51,-461
2015-08-07 12:44:58,-461
2015-08-07 12:44:59,152
2015-08-07 12:45:02,152
2015-08-07 12:45:03,-522
2015-08-07 12:45:06,-522
2015-08-07 12:45:07,-495
2015-08-07 12:45:08,-151
2015-08-07 12:45:09,-85
2015-08-07 12:45:10,-85
2015-08-07 12:45:11,-204
2015-08-07 12:45:14,-204
2015-08-07 12:45:15,364
2015-08-07 12:45:17,359
2015-08-07 12:45:18,-79
2015-08-07 12:45:19,-176
2015-08-07 12:45:22,-176
2015-08-07 12:45:23,-83
2015-08-07 12:45:26,-83
2015-08-07 12:45:27,-192
2015-08-07 12:45:28,-192
2015-08-07 12:45:29,-259
2015-08-07 12:45:30,311
2015-08-07 12:45:31,255
2015-08-07 12:45:33,263
2015-08-07 12:45:34,-405
2015-08-07 12:45:35,-258
2015-08-07 12:45:38,-258
2015-08-07 12:45:39,-158
2015-08-07 12:45:42,-158
2015-08-07 12:45:43,-133
2015-08-07 12:45:45,-134
2015-08-07 12:45:46,368
2015-08-07 12:45:47,327
2015-08-07 12:45:48,327
2015-08-07 12:45:49,-229
2015-08-07 12:45:54,-215
2015-08-07 12:45:55,-91
2015-08-07 12:45:58,-91
2015-08-07 12:45:59,-131
2015-08-07 12:46:00,-131
2015-08-07 12:46:01,409
2015-08-07 12:46:02,409
2015-08-07 12:46:03,333
2015-08-07 12:46:04,333
2015-08-07 12:46:05,-351
2015-08-07 12:46:14,-358
2015-08-07 12:46:15,-295
2015-08-07 12:46:16,259
2015-08-07 12:46:17,177
2015-08-07 12:46:18,177
2015-08-07 12:46:19,-289
2015-08-07 12:46:20,-629
2015-08-07 12:46:21,-415
2015-08-07 12:46:30,-437
2015-08-07 12:46:31,161
2015-08-07 12:46:32,161
2015-08-07 12:46:33,194
2015-08-07 12:46:34,194
2015-08-07 12:46:35,-506
2015-08-07 12:46:36,-506
2015-08-07 12:46:37,-400
2015-08-07 12:46:40,-400
2015-08-07 12:46:41,-451
2015-08-07 12:46:44,-451
2015-08-07 12:46:45,-398
2015-08-07 12:46:46,-398
2015-08-07 12:46:47,188
2015-08-07 12:46:48,188
2015-08-07 12:46:49,250
2015-08-07 12:46:50,-336
2015-08-07 12:46:51,-385
2015-08-07 12:46:52,-385
2015-08-07 12:46:53,-342
2015-08-07 12:46:56,-342
2015-08-07 12:46:57,-407
2015-08-07 12:47:00,-407
2015-08-07 12:47:01,-432
2015-08-07 12:47:02,194
2015-08-07 12:47:05,199
2015-08-07 12:47:06,-533
2015-08-07 12:47:07,-453
2015-08-07 12:47:12,-434
2015-08-07 12:47:13,-348
2015-08-07 12:47:16,-348
2015-08-07 12:47:17,-448
2015-08-07 12:47:18,202
2015-08-07 12:47:20,207
2015-08-07 12:47:21,-174
2015-08-07 12:47:22,-632
2015-08-07 12:47:23,-403
2015-08-07 12:47:32,-418
2015-08-07 12:47:33,196
2015-08-07 12:47:36,196
2015-08-07 12:47:37,-726
2015-08-07 12:47:38,-498
2015-08-07 12:47:39,-440
2015-08-07 12:47:40,-440
2015-08-07 12:47:41,-364
2015-08-07 12:47:44,-364
2015-08-07 12:47:45,-436
2015-08-07 12:47:48,-436
2015-08-07 12:47:49,215
2015-08-07 12:47:51,217
2015-08-07 12:47:52,-231
2015-08-07 12:47:53,-525
2015-08-07 12:47:54,-525
2015-08-07 12:47:55,-255
2015-08-07 12:47:56,-255
2015-08-07 12:47:57,-390
2015-08-07 12:48:02,-404
2015-08-07 12:48:03,-313
2015-08-07 12:48:04,189
2015-08-07 12:48:07,188
2015-08-07 12:48:08,-568
2015-08-07 12:48:09,-440
2015-08-07 12:48:18,-457
2015-08-07 12:48:19,-511
2015-08-07 12:48:20,197
2015-08-07 12:48:21,6
2015-08-07 12:48:22,6
2015-08-07 12:48:23,-754
2015-08-07 12:48:24,-486
2015-08-07 12:48:25,-431
2015-08-07 12:48:32,-431
2015-08-07 12:48:33,-472
2015-08-07 12:48:34,204
2015-08-07 12:48:35,176
2015-08-07 12:48:37,181
2015-08-07 12:48:38,-657
2015-08-07 12:48:39,-484
2015-08-07 12:48:40,-484
2015-08-07 12:48:41,-412
2015-08-07 12:48:48,-412
2015-08-07 12:48:49,-450
2015-08-07 12:48:50,140
2015-08-07 12:48:52,141
2015-08-07 12:48:53,84
2015-08-07 12:48:54,-838
2015-08-07 12:48:55,-377
2015-08-07 12:48:56,-377
2015-08-07 12:48:57,-468
2015-08-07 12:49:04,-468
2015-08-07 12:49:05,-268
2015-08-07 12:49:06,154
2015-08-07 12:49:08,153
2015-08-07 12:49:09,-494
2015-08-07 12:49:12,-494
2015-08-07 12:49:13,-437
2015-08-07 12:49:20,-437
2015-08-07 12:49:21,172
2015-08-07 12:49:24,172
2015-08-07 12:49:25,-701
2015-08-07 12:49:26,-395
2015-08-07 12:49:27,-548
2015-08-07 12:49:28,-548
2015-08-07 12:49:29,-444
2015-08-07 12:49:36,-444
2015-08-07 12:49:37,154
2015-08-07 12:49:39,155
2015-08-07 12:49:40,-619
2015-08-07 12:49:41,-463
2015-08-07 12:49:51,-453
2015-08-07 12:49:52,157
2015-08-07 12:49:55,156
2015-08-07 12:49:56,-732
2015-08-07 12:49:57,-461
2015-08-07 12:50:00,-461
2015-08-07 12:50:01,-425
2015-08-07 12:50:06,-418
2015-08-07 12:50:07,212
2015-08-07 12:50:08,212
2015-08-07 12:50:09,249
2015-08-07 12:50:10,249
2015-08-07 12:50:11,-661
2015-08-07 12:50:12,-413
2015-08-07 12:50:13,-384
2015-08-07 12:50:16,-384
2015-08-07 12:50:17,-427
2015-08-07 12:50:20,-427
2015-08-07 12:50:21,-396
2015-08-07 12:50:22,-396
2015-08-07 12:50:23,194
2015-08-07 12:50:26,119
2015-08-07 12:50:27,-559
2015-08-07 12:50:30,-559
2015-08-07 12:50:31,-495
2015-08-07 12:50:34,-495
2015-08-07 12:50:35,-439
2015-08-07 12:50:36,-439
2015-08-07 12:50:37,173
2015-08-07 12:50:38,173
2015-08-07 12:50:39,229
2015-08-07 12:50:40,229
2015-08-07 12:50:41,-525
2015-08-07 12:50:42,-525
2015-08-07 12:50:43,-386
2015-08-07 12:50:46,-386
2015-08-07 12:50:47,-424
2015-08-07 12:50:52,-441
2015-08-07 12:50:53,221
2015-08-07 12:50:54,221
2015-08-07 12:50:55,198
2015-08-07 12:50:56,-138
2015-08-07 12:50:57,-498
2015-08-07 12:50:58,-498
2015-08-07 12:50:59,-432
2015-08-07 12:51:02,-432
2015-08-07 12:51:03,-463
2015-08-07 12:51:06,-463
2015-08-07 12:51:07,-362
2015-08-07 12:51:08,204
2015-08-07 12:51:11,181
2015-08-07 12:51:12,-567
2015-08-07 12:51:13,-523
2015-08-07 12:51:14,-523
2015-08-07 12:51:15,-358
2015-08-07 12:51:18,-358
2015-08-07 12:51:19,-413
2015-08-07 12:51:23,-430
2015-08-07 12:51:24,222
2015-08-07 12:51:26,226
2015-08-07 12:51:27,-429
2015-08-07 12:51:38,-416
2015-08-07 12:51:39,206
2015-08-07 12:51:42,206
2015-08-07 12:51:43,-484
2015-08-07 12:51:46,-484
2015-08-07 12:51:47,-340
2015-08-07 12:51:50,-340
2015-08-07 12:51:51,-367
2015-08-07 12:51:54,-367
2015-08-07 12:51:55,263
2015-08-07 12:51:57,262
2015-08-07 12:51:58,-296
2015-08-07 12:51:59,-421
2015-08-07 12:52:06,-421
2015-08-07 12:52:07,-379
2015-08-07 12:52:08,-379
2015-08-07 12:52:09,-470
2015-08-07 12:52:10,240
2015-08-07 12:52:13,241
2015-08-07 12:52:14,-639
2015-08-07 12:52:15,-376
2015-08-07 12:52:22,-376
2015-08-07 12:52:23,-408
2015-08-07 12:52:25,-404
2015-08-07 12:52:26,240
2015-08-07 12:52:28,246
2015-08-07 12:52:29,-388
2015-08-07 12:52:30,-388
2015-08-07 12:52:31,-427
2015-08-07 12:52:39,-430
2015-08-07 12:52:40,180
2015-08-07 12:52:43,178
2015-08-07 12:52:44,-568
2015-08-07 12:52:45,-481
2015-08-07 12:52:46,-481
2015-08-07 12:52:47,-400
2015-08-07 12:52:55,-395
2015-08-07 12:52:56,227
2015-08-07 12:52:58,226
2015-08-07 12:53:00,-655
2015-08-07 12:53:01,-435
2015-08-07 12:53:10,-439
2015-08-07 12:53:11,208
2015-08-07 12:53:14,208
2015-08-07 12:53:15,-494
2015-08-07 12:53:18,-494
2015-08-07 12:53:19,-414
2015-08-07 12:53:26,-414
2015-08-07 12:53:27,223
2015-08-07 12:53:29,221
2015-08-07 12:53:30,-355
2015-08-07 12:53:31,-414
2015-08-07 12:53:34,-414
2015-08-07 12:53:35,-437
2015-08-07 12:53:41,-437
2015-08-07 12:53:42,213
2015-08-07 12:53:45,206
2015-08-07 12:53:46,-626
2015-08-07 12:53:47,-451
2015-08-07 12:53:50,-451
2015-08-07 12:53:51,-363
2015-08-07 12:53:57,-381
2015-08-07 12:53:58,271
2015-08-07 12:53:59,191
2015-08-07 12:54:00,191
2015-08-07 12:54:01,-348
2015-08-07 12:54:02,-646
2015-08-07 12:54:03,-429
2015-08-07 12:54:06,-429
2015-08-07 12:54:07,-465
2015-08-07 12:54:10,-465
2015-08-07 12:54:11,-420
2015-08-07 12:54:12,-420
2015-08-07 12:54:13,186
2015-08-07 12:54:14,186
2015-08-07 12:54:15,249
2015-08-07 12:54:16,249
2015-08-07 12:54:17,-712
2015-08-07 12:54:18,-454
2015-08-07 12:54:19,-415
2015-08-07 12:54:22,-415
2015-08-07 12:54:23,-452
2015-08-07 12:54:28,-469
2015-08-07 12:54:29,209
2015-08-07 12:54:30,209
2015-08-07 12:54:31,243
2015-08-07 12:54:32,-531
2015-08-07 12:54:33,-438
2015-08-07 12:54:34,-438
2015-08-07 12:54:35,-291
2015-08-07 12:54:40,-368
2015-08-07 12:54:41,-451
2015-08-07 12:54:42,-451
2015-08-07 12:54:43,127
2015-08-07 12:54:44,127
2015-08-07 12:54:45,173
2015-08-07 12:54:46,173
2015-08-07 12:54:47,-743
2015-08-07 12:54:48,-503
2015-08-07 12:54:49,-461
2015-08-07 12:54:52,-461
2015-08-07 12:54:53,-425
2015-08-07 12:54:58,-426
2015-08-07 12:54:59,216
2015-08-07 12:55:01,215
2015-08-07 12:55:02,-583
2015-08-07 12:55:03,-386
2015-08-07 12:55:08,-401
2015-08-07 12:55:09,-427
2015-08-07 12:55:12,-427
2015-08-07 12:55:13,-500
2015-08-07 12:55:14,236
2015-08-07 12:55:16,234
2015-08-07 12:55:17,-146
2015-08-07 12:55:18,-694
2015-08-07 12:55:19,-420
2015-08-07 12:55:24,-420
2015-08-07 12:55:25,-459
2015-08-07 12:55:28,-459
2015-08-07 12:55:29,185
2015-08-07 12:55:32,185
2015-08-07 12:55:33,-471
2015-08-07 12:55:40,-471
2015-08-07 12:55:41,-437
2015-08-07 12:55:44,-437
2015-08-07 12:55:45,205
2015-08-07 12:55:47,206
2015-08-07 12:55:48,-308
2015-08-07 12:55:49,-428
2015-08-07 12:55:56,-428
2015-08-07 12:55:57,-460
2015-08-07 12:55:58,-460
2015-08-07 12:55:59,-430
2015-08-07 12:56:00,182
2015-08-07 12:56:03,188
2015-08-07 12:56:04,-566
2015-08-07 12:56:05,-461
2015-08-07 12:56:14,-467
2015-08-07 12:56:15,-429
2015-08-07 12:56:16,215
2015-08-07 12:56:18,211
2015-08-07 12:56:19,-377
2015-08-07 12:56:20,-377
2015-08-07 12:56:21,-423
2015-08-07 12:56:28,-423
2015-08-07 12:56:29,-464
2015-08-07 12:56:30,-464
2015-08-07 12:56:31,136
2015-08-07 12:56:32,136
2015-08-07 12:56:33,228
2015-08-07 12:56:34,228
2015-08-07 12:56:35,-556
2015-08-07 12:56:36,-556
2015-08-07 12:56:37,-444
2015-08-07 12:56:46,-426
2015-08-07 12:56:47,208
2015-08-07 12:56:48,208
2015-08-07 12:56:49,-401
2015-08-07 12:56:52,-401
2015-08-07 12:56:53,-369
2015-08-07 12:57:00,-369
2015-08-07 12:57:01,220
2015-08-07 12:57:04,220
2015-08-07 12:57:05,-420
2015-08-07 12:57:08,-420
2015-08-07 12:57:09,-388
2015-08-07 12:57:16,-388
2015-08-07 12:57:17,188
2015-08-07 12:57:19,188
