2015-09-03 18:28:38,392
2015-09-03 18:28:39,433
2015-09-03 18:28:44,447
2015-09-03 18:28:45,419
2015-09-03 18:32:20,447
2015-09-03 18:32:21,476
2015-09-03 18:32:22,476
2015-09-03 18:32:23,396
2015-09-03 18:34:31,431
2015-09-03 18:35:32,438
2015-09-03 18:35:33,416
2015-09-03 18:36:44,431
2015-09-03 18:36:45,463
2015-09-03 18:39:54,420
2015-09-03 18:39:56,405
2015-09-03 18:39:57,436
2015-09-03 18:41:18,432
2015-09-03 18:41:19,410
2015-09-03 18:43:57,402
2015-09-03 18:43:58,432
2015-09-03 18:44:50,444
2015-09-03 18:44:51,422
2015-09-03 18:45:06,436
2015-09-03 18:45:07,412
2015-09-03 18:46:03,442
2015-09-03 18:46:04,406
2015-09-03 18:48:11,451
2015-09-03 18:48:12,413
2015-09-03 18:48:17,416
2015-09-03 18:48:18,448
2015-09-03 18:52:31,495
2015-09-03 18:52:34,491
2015-09-03 18:52:35,529
2015-09-03 18:52:36,529
2015-09-03 18:52:37,505
2015-09-03 18:55:27,499
2015-09-03 18:55:28,465
2015-09-03 18:58:33,442
2015-09-03 18:58:34,398
2015-09-03 18:58:35,420
2015-09-03 18:58:36,420
2015-09-03 18:58:37,396
2015-09-03 18:59:44,380
2015-09-03 18:59:45,406
2015-09-03 19:00:08,386
2015-09-03 19:00:09,410
2015-09-03 19:00:16,410
2015-09-03 19:00:17,449
2015-09-03 19:05:25,425
2015-09-03 19:05:26,501
2015-09-03 19:05:27,551
2015-09-03 19:05:46,567
2015-09-03 19:05:47,533
2015-09-03 19:06:53,573
2015-09-03 19:06:54,535
2015-09-03 19:08:45,550
2015-09-03 19:13:30,532
2015-09-03 19:13:31,553
2015-09-03 19:14:26,531
2015-09-03 19:14:28,494
2015-09-03 19:14:44,461
2015-09-03 19:14:45,487
2015-09-03 19:15:22,482
2015-09-03 19:15:23,518
2015-09-03 19:18:08,483
2015-09-03 19:18:09,511
2015-09-03 19:18:16,504
2015-09-03 19:18:17,466
2015-09-03 19:21:38,464
2015-09-03 19:21:39,486
2015-09-03 19:27:14,465
2015-09-03 19:27:15,486
2015-09-03 19:27:16,444
2015-09-03 19:27:17,465
2015-09-03 19:27:22,465
2015-09-03 19:27:23,443
2015-09-03 19:28:14,429
2015-09-03 19:28:15,405
2015-09-03 19:29:02,423
2015-09-03 19:29:03,463
2015-09-03 19:30:51,440
2015-09-03 19:30:52,486
2015-09-03 19:30:53,463
2015-09-03 19:30:54,463
2015-09-03 19:30:55,442
2015-09-03 19:30:56,484
2015-09-03 19:30:57,463
2015-09-03 19:31:10,449
2015-09-03 19:31:11,415
2015-09-03 19:31:12,415
2015-09-03 19:31:13,442
2015-09-03 19:32:33,414
2015-09-03 19:32:34,464
2015-09-03 19:32:35,439
2015-09-03 19:32:36,439
2015-09-03 19:32:37,397
2015-09-03 19:32:40,397
2015-09-03 19:32:41,418
2015-09-03 19:32:49,438
2015-09-03 19:32:50,398
2015-09-03 19:33:39,425
2015-09-03 19:33:40,387
2015-09-03 19:33:53,440
2015-09-03 19:33:54,388
2015-09-03 19:33:55,414
2015-09-03 19:36:02,474
2015-09-03 19:36:03,498
2015-09-03 19:36:59,497
2015-09-03 19:37:00,459
2015-09-03 19:38:02,482
2015-09-03 19:38:03,503
2015-09-03 19:38:04,461
2015-09-03 19:38:05,482
2015-09-03 19:39:22,471
2015-09-03 19:39:23,529
2015-09-03 19:39:26,527
2015-09-03 19:39:27,571
2015-09-03 19:39:28,571
2015-09-03 19:39:29,521
2015-09-03 19:39:32,521
2015-09-03 19:39:33,493
2015-09-03 19:40:34,514
2015-09-03 19:40:35,550
2015-09-03 19:40:40,532
2015-09-03 19:40:41,507
2015-09-03 19:40:42,507
2015-09-03 19:40:43,557
2015-09-03 19:41:08,572
2015-09-03 19:41:09,548
2015-09-03 19:43:00,524
2015-09-03 19:43:01,563
2015-09-03 19:43:04,563
2015-09-03 19:43:05,537
2015-09-03 19:43:32,3245
2015-09-03 19:43:33,3216
2015-09-03 19:43:54,3196
2015-09-03 19:43:55,3218
2015-09-03 19:44:10,3218
2015-09-03 19:44:11,3197
2015-09-03 19:45:46,540
2015-09-03 19:45:47,570
2015-09-03 19:46:26,567
2015-09-03 19:46:27,589
2015-09-03 19:46:30,589
2015-09-03 19:46:31,568
2015-09-03 19:46:32,568
2015-09-03 19:46:33,610
2015-09-03 19:46:38,615
2015-09-03 19:46:39,589
2015-09-03 19:46:50,602
2015-09-03 19:46:51,580
2015-09-03 19:47:30,580
2015-09-03 19:47:31,608
2015-09-03 19:47:32,552
2015-09-03 19:47:33,580
2015-09-03 19:48:12,592
2015-09-03 19:48:13,561
2015-09-03 19:48:15,572
2015-09-03 19:48:16,674
2015-09-03 19:48:17,712
2015-09-03 19:49:02,701
2015-09-03 19:49:03,731
2015-09-03 19:49:36,733
2015-09-03 19:49:37,699
2015-09-03 19:50:05,595
2015-09-03 19:50:14,572
2015-09-03 19:50:15,606
2015-09-03 19:50:16,606
2015-09-03 19:50:17,564
2015-09-03 19:50:52,556
2015-09-03 19:50:53,578
2015-09-03 19:50:56,578
2015-09-03 19:50:57,603
2015-09-03 19:51:36,575
2015-09-03 19:51:37,604
2015-09-03 19:52:08,599
2015-09-03 19:52:09,571
2015-09-03 19:52:10,627
2015-09-03 19:52:11,711
2015-09-03 19:52:45,705
2015-09-03 19:52:46,745
2015-09-03 19:55:27,735
2015-09-03 19:56:28,754
2015-09-03 19:56:31,734
2015-09-03 19:56:36,734
2015-09-03 19:56:37,705
2015-09-03 19:56:38,643
2015-09-03 19:56:39,674
2015-09-03 19:58:09,661
2015-09-03 19:58:11,562
2015-09-03 19:58:12,562
2015-09-03 19:58:48,643
2015-09-03 19:58:49,665
2015-09-03 20:00:42,665
2015-09-03 20:00:43,641
2015-09-03 20:00:49,663
2015-09-03 20:00:51,632
2015-09-03 20:00:52,632
2015-09-03 20:00:53,654
2015-09-03 20:00:54,610
2015-09-03 20:00:55,658
2015-09-03 20:01:46,644
2015-09-03 20:01:57,627
2015-09-03 20:01:58,667
2015-09-03 20:02:38,659
2015-09-03 20:02:39,691
2015-09-03 20:04:30,678
2015-09-03 20:04:31,646
2015-09-03 20:04:32,646
2015-09-03 20:04:33,624
2015-09-03 20:04:34,668
2015-09-03 20:05:12,683
2015-09-03 20:05:13,645
2015-09-03 20:05:46,642
2015-09-03 20:05:48,589
2015-09-03 20:05:49,540
2015-09-03 20:06:16,515
2015-09-03 20:06:17,487
2015-09-03 20:06:32,483
2015-09-03 20:06:33,507
2015-09-03 20:06:48,498
2015-09-03 20:06:49,525
2015-09-03 20:07:36,524
2015-09-03 20:07:37,490
2015-09-03 20:08:08,488
2015-09-03 20:08:09,466
2015-09-03 20:08:56,594
2015-09-03 20:08:57,620
2015-09-03 20:09:08,639
2015-09-03 20:09:09,605
2015-09-03 20:10:44,610
2015-09-03 20:10:45,586
2015-09-03 20:10:46,634
2015-09-03 20:12:32,582
2015-09-03 20:12:34,577
2015-09-03 20:12:35,605
2015-09-03 20:12:38,597
2015-09-03 20:14:28,598
2015-09-03 20:14:31,603
2015-09-03 20:15:24,598
2015-09-03 20:15:26,611
2015-09-03 20:15:34,604
2015-09-03 20:15:36,591
2015-09-03 20:15:37,617
2015-09-03 20:16:17,586
2015-09-03 20:16:20,586
2015-09-03 20:16:21,610
2015-09-03 20:17:08,592
2015-09-03 20:17:09,615
2015-09-03 20:18:02,601
2015-09-03 20:18:03,557
2015-09-03 20:18:04,611
2015-09-03 20:18:06,606
2015-09-03 20:18:07,583
2015-09-03 20:18:08,583
2015-09-03 20:18:09,607
2015-09-03 20:18:10,607
2015-09-03 20:18:11,630
2015-09-03 20:18:18,679
2015-09-03 20:18:19,701
2015-09-03 20:18:30,703
2015-09-03 20:18:31,675
2015-09-03 20:18:58,676
2015-09-03 20:18:59,651
2015-09-03 20:19:00,701
2015-09-03 20:19:01,676
2015-09-03 20:19:45,701
2015-09-03 20:19:46,671
2015-09-03 20:19:49,669
2015-09-03 20:20:02,678
2015-09-03 20:20:03,703
2015-09-03 20:20:06,703
2015-09-03 20:20:07,673
2015-09-03 20:20:34,667
2015-09-03 20:20:35,689
2015-09-03 20:21:26,680
2015-09-03 20:21:28,684
2015-09-03 20:22:27,683
2015-09-03 20:22:29,685
2015-09-03 20:23:18,690
2015-09-03 20:23:20,693
2015-09-03 20:23:21,672
2015-09-03 20:24:14,678
2015-09-03 20:24:16,683
2015-09-03 20:24:40,647
2015-09-03 20:24:41,673
2015-09-03 20:24:42,673
2015-09-03 20:24:43,649
2015-09-03 20:24:45,559
2015-09-03 20:24:46,655
2015-09-03 20:24:56,660
2015-09-03 20:24:57,637
2015-09-03 20:25:05,655
2015-09-03 20:26:52,684
2015-09-03 20:26:53,661
2015-09-03 20:26:54,707
2015-09-03 20:26:55,684
2015-09-03 20:27:48,670
2015-09-03 20:27:49,647
2015-09-03 20:27:50,693
2015-09-03 20:27:51,668
2015-09-03 20:28:02,668
2015-09-03 20:28:04,751
2015-09-03 20:28:09,711
2015-09-03 20:28:10,667
2015-09-03 20:28:18,675
2015-09-03 20:28:19,697
2015-09-03 20:28:30,698
2015-09-03 20:28:31,674
2015-09-03 20:31:12,676
2015-09-03 20:31:13,653
2015-09-03 20:31:14,699
2015-09-03 20:31:15,676
2015-09-03 20:31:24,681
2015-09-03 20:31:25,711
2015-09-03 20:31:26,711
2015-09-03 20:31:27,677
2015-09-03 20:32:08,640
2015-09-03 20:32:11,662
2015-09-03 20:32:25,657
2015-09-03 20:32:26,695
2015-09-03 20:33:28,664
2015-09-03 20:33:29,688
2015-09-03 20:34:54,659
2015-09-03 20:34:55,688
2015-09-03 20:36:30,669
2015-09-03 20:36:31,691
2015-09-03 20:36:35,679
2015-09-03 20:38:17,674
2015-09-03 20:39:10,676
2015-09-03 20:39:11,600
2015-09-03 20:39:24,610
2015-09-03 20:39:25,587
2015-09-03 20:39:27,585
2015-09-03 20:39:56,604
2015-09-03 20:39:59,627
2015-09-03 20:40:00,627
2015-09-03 20:40:01,604
2015-09-03 20:40:29,620
2015-09-03 20:40:31,585
2015-09-03 20:40:56,618
2015-09-03 20:40:57,597
2015-09-03 20:41:44,583
2015-09-03 20:41:48,612
2015-09-03 20:41:49,583
2015-09-03 20:41:54,587
2015-09-03 20:41:55,515
2015-09-03 20:41:56,515
2015-09-03 20:41:57,601
2015-09-03 20:42:12,598
2015-09-03 20:42:13,620
2015-09-03 20:42:35,616
2015-09-03 20:42:37,603
2015-09-03 20:43:22,608
2015-09-03 20:43:23,585
2015-09-03 20:43:25,597
2015-09-03 20:44:16,639
2015-09-03 20:44:17,669
2015-09-03 20:44:18,609
2015-09-03 20:44:19,639
2015-09-03 20:44:30,639
2015-09-03 20:44:31,661
2015-09-03 20:45:59,634
2015-09-03 20:46:01,652
2015-09-03 20:46:02,652
2015-09-03 20:46:03,628
2015-09-03 20:46:28,547
2015-09-03 20:46:45,628
2015-09-03 20:46:47,641
2015-09-03 20:48:24,656
2015-09-03 20:48:25,630
2015-09-03 20:48:27,626
2015-09-03 20:49:23,661
2015-09-03 20:49:24,629
2015-09-03 20:49:44,633
2015-09-03 20:49:45,657
2015-09-03 20:53:33,627
2015-09-03 20:54:29,648
2015-09-03 20:55:06,689
2015-09-03 20:55:07,756
2015-09-03 20:55:10,756
2015-09-03 20:55:11,733
2015-09-03 20:55:12,733
2015-09-03 20:55:13,695
2015-09-03 20:55:18,685
2015-09-03 20:55:19,713
2015-09-03 20:56:20,719
2015-09-03 20:56:21,690
2015-09-03 20:57:53,709
2015-09-03 20:57:55,708
2015-09-03 20:58:49,686
2015-09-03 20:58:50,728
2015-09-03 20:58:51,707
2015-09-03 20:58:54,691
2015-09-03 20:58:55,723
2015-09-03 20:59:40,673
2015-09-03 21:00:31,713
2015-09-03 21:00:33,724
2015-09-03 21:00:34,724
2015-09-03 21:00:35,698
2015-09-03 21:03:04,787
2015-09-03 21:03:05,736
2015-09-03 21:03:06,774
2015-09-03 21:04:13,788
2015-09-03 21:04:20,668
2015-09-03 21:04:21,634
2015-09-03 21:05:24,640
2015-09-03 21:05:25,609
2015-09-03 21:06:32,603
2015-09-03 21:06:33,624
2015-09-03 21:06:35,669
2015-09-03 21:06:36,669
2015-09-03 21:06:37,712
2015-09-03 21:07:08,738
2015-09-03 21:07:09,716
2015-09-03 21:07:16,716
2015-09-03 21:07:17,743
2015-09-03 21:07:32,743
2015-09-03 21:07:33,717
2015-09-03 21:09:51,828
2015-09-03 21:09:52,738
2015-09-03 21:10:14,730
2015-09-03 21:10:15,754
2015-09-03 21:10:18,754
2015-09-03 21:10:19,826
2015-09-03 21:10:20,826
2015-09-03 21:10:21,758
2015-09-03 21:11:04,745
2015-09-03 21:11:06,826
2015-09-03 21:11:07,794
2015-09-03 21:11:08,794
2015-09-03 21:11:09,760
2015-09-03 21:11:12,744
2015-09-03 21:11:13,714
2015-09-03 21:12:24,708
2015-09-03 21:12:25,729
2015-09-03 21:12:26,687
2015-09-03 21:12:27,714
2015-09-03 21:12:28,714
2015-09-03 21:12:32,700
2015-09-03 21:12:33,756
2015-09-03 21:12:34,742
2015-09-03 21:12:35,648
2015-09-03 21:12:40,649
2015-09-03 21:12:41,672
2015-09-03 21:13:00,705
2015-09-03 21:13:01,679
2015-09-03 21:13:04,679
2015-09-03 21:13:05,702
2015-09-03 21:13:16,697
2015-09-03 21:13:17,671
2015-09-03 21:13:32,675
2015-09-03 21:13:33,649
2015-09-03 21:13:52,668
2015-09-03 21:13:53,641
2015-09-03 21:13:56,641
2015-09-03 21:13:57,675
2015-09-03 21:14:32,661
2015-09-03 21:14:33,691
2015-09-03 21:14:40,691
2015-09-03 21:14:41,662
2015-09-03 21:15:36,649
2015-09-03 21:15:37,675
2015-09-03 21:15:49,686
2015-09-03 21:15:50,740
2015-09-03 21:15:51,713
2015-09-03 21:16:06,708
2015-09-03 21:16:07,648
2015-09-03 21:16:08,648
2015-09-03 21:16:09,678
2015-09-03 21:17:02,679
2015-09-03 21:17:03,657
2015-09-03 21:17:42,633
2015-09-03 21:17:43,682
2015-09-03 21:17:48,687
2015-09-03 21:17:49,617
2015-09-03 21:18:30,599
2015-09-03 21:18:31,567
2015-09-03 21:18:32,567
2015-09-03 21:18:34,529
2015-09-03 21:18:55,556
2015-09-03 21:18:56,622
2015-09-03 21:18:57,589
2015-09-03 21:18:58,589
2015-09-03 21:18:59,621
2015-09-03 21:19:12,606
2015-09-03 21:19:42,567
2015-09-03 21:19:43,538
2015-09-03 21:19:58,556
2015-09-03 21:19:59,530
2015-09-03 21:20:34,533
2015-09-03 21:20:35,567
2015-09-03 21:20:36,567
2015-09-03 21:20:37,592
2015-09-03 21:20:38,542
2015-09-03 21:21:48,540
2015-09-03 21:21:49,480
2015-09-03 21:22:20,486
2015-09-03 21:22:21,461
2015-09-03 21:22:24,461
2015-09-03 21:22:25,511
2015-09-03 21:22:28,511
2015-09-03 21:22:29,486
2015-09-03 21:25:18,478
2015-09-03 21:25:19,520
2015-09-03 21:25:22,520
2015-09-03 21:25:23,499
2015-09-03 21:25:46,499
2015-09-03 21:25:47,475
2015-09-03 21:26:10,460
2015-09-03 21:26:11,490
2015-09-03 21:26:18,490
2015-09-03 21:26:19,515
2015-09-03 21:26:42,510
2015-09-03 21:26:43,472
2015-09-03 21:27:34,483
2015-09-03 21:27:35,515
2015-09-03 21:27:38,515
2015-09-03 21:27:39,467
2015-09-03 21:27:50,483
2015-09-03 21:27:51,451
2015-09-03 21:28:10,457
2015-09-03 21:28:11,497
2015-09-03 21:28:38,511
2015-09-03 21:28:39,471
2015-09-03 21:31:00,453
2015-09-03 21:31:01,479
2015-09-03 21:31:36,488
2015-09-03 21:31:37,465
2015-09-03 21:34:10,487
2015-09-03 21:34:11,459
2015-09-03 21:35:18,472
2015-09-03 21:35:19,506
2015-09-03 21:36:14,480
2015-09-03 21:36:15,456
2015-09-03 21:36:16,456
2015-09-03 21:36:17,504
2015-09-03 21:36:18,504
2015-09-03 21:36:19,480
2015-09-03 21:36:52,476
2015-09-03 21:36:53,532
2015-09-03 21:36:54,532
2015-09-03 21:36:55,566
2015-09-03 21:36:56,516
2015-09-03 21:36:57,541
2015-09-03 21:36:58,541
2015-09-03 21:36:59,491
2015-09-03 21:37:18,481
2015-09-03 21:37:19,511
2015-09-03 21:37:26,511
2015-09-03 21:37:27,483
2015-09-03 21:40:02,466
2015-09-03 21:40:03,438
2015-09-03 21:42:12,440
2015-09-03 21:42:13,470
2015-09-03 21:42:14,470
2015-09-03 21:42:15,433
2015-09-03 21:42:54,433
2015-09-03 21:42:55,469
2015-09-03 21:43:08,471
2015-09-03 21:43:09,441
2015-09-03 21:43:41,424
2015-09-03 21:43:42,458
2015-09-03 21:43:43,429
2015-09-03 21:45:34,519
2015-09-03 21:45:35,555
2015-09-03 21:45:36,555
2015-09-03 21:45:37,531
2015-09-03 21:45:48,509
2015-09-03 21:45:49,533
2015-09-03 21:46:12,507
2015-09-03 21:46:13,535
2015-09-03 21:49:48,532
2015-09-03 21:49:49,502
2015-09-03 21:53:58,504
2015-09-03 21:53:59,528
2015-09-03 21:55:50,527
2015-09-03 21:55:51,497
2015-09-03 21:57:07,492
2015-09-03 21:57:08,530
2015-09-03 21:58:49,516
2015-09-03 21:58:50,558
2015-09-03 21:58:51,537
2015-09-03 21:58:52,537
2015-09-03 21:58:53,508
2015-09-03 21:58:54,508
2015-09-03 21:58:55,542
2015-09-03 21:59:45,497
2015-09-03 21:59:46,527
2015-09-03 21:59:48,529
2015-09-03 21:59:49,495
2015-09-03 22:01:27,501
2015-09-03 22:01:28,535
2015-09-03 22:02:48,507
2015-09-03 22:02:49,529
2015-09-03 22:03:11,503
2015-09-03 22:03:12,533
2015-09-03 22:03:16,531
2015-09-03 22:03:17,505
2015-09-03 22:04:13,514
2015-09-03 22:04:14,450
2015-09-03 22:04:15,482
2015-09-03 22:04:16,482
2015-09-03 22:04:17,458
2015-09-03 22:04:52,526
2015-09-03 22:04:53,492
2015-09-03 22:07:02,496
2015-09-03 22:07:03,534
2015-09-03 22:07:04,534
2015-09-03 22:07:05,509
2015-09-03 22:07:18,494
2015-09-03 22:07:19,524
2015-09-03 22:07:20,524
2015-09-03 22:07:22,535
2015-09-03 22:09:45,523
2015-09-03 22:11:24,494
2015-09-03 22:11:25,522
2015-09-03 22:12:09,519
2015-09-03 22:12:10,557
2015-09-03 22:12:14,550
2015-09-03 22:12:15,526
2015-09-03 22:12:30,493
2015-09-03 22:12:31,517
2015-09-03 22:13:15,532
2015-09-03 22:13:16,502
2015-09-03 22:14:00,492
2015-09-03 22:14:01,516
2015-09-03 22:15:08,528
2015-09-03 22:15:09,496
2015-09-03 22:15:52,523
2015-09-03 22:15:53,501
2015-09-03 22:16:35,499
2015-09-03 22:16:36,535
2015-09-03 22:16:37,491
2015-09-03 22:18:04,517
2015-09-03 22:18:05,491
2015-09-03 22:19:18,516
2015-09-03 22:19:19,490
2015-09-03 22:19:46,503
2015-09-03 22:19:47,536
2015-09-03 22:19:48,506
2015-09-03 22:19:49,504
2015-09-03 22:19:50,538
2015-09-03 22:19:51,504
2015-09-03 22:19:52,538
2015-09-03 22:19:54,521
2015-09-03 22:19:55,544
2015-09-03 22:20:43,508
2015-09-03 22:20:45,531
2015-09-03 22:20:46,531
2015-09-03 22:20:47,509
2015-09-03 22:20:48,553
2015-09-03 22:20:49,536
2015-09-03 22:20:50,492
2015-09-03 22:20:51,514
2015-09-03 22:26:55,585
2015-09-03 22:26:56,533
2015-09-03 22:28:34,544
2015-09-03 22:28:35,522
2015-09-03 22:31:23,520
2015-09-03 22:31:24,568
2015-09-03 22:31:25,528
2015-09-03 22:31:28,528
2015-09-03 22:31:29,506
2015-09-03 22:31:30,550
2015-09-03 22:31:31,528
2015-09-03 22:32:18,544
2015-09-03 22:32:19,521
2015-09-03 22:32:20,567
2015-09-03 22:32:21,534
2015-09-03 22:32:28,554
2015-09-03 22:32:29,526
2015-09-03 22:32:34,526
2015-09-03 22:32:35,505
2015-09-03 22:32:36,547
2015-09-03 22:32:37,524
2015-09-03 22:32:38,524
2015-09-03 22:32:40,601
2015-09-03 22:32:42,533
2015-09-03 22:32:44,552
2015-09-03 22:32:45,517
2015-09-03 22:32:57,496
2015-09-03 22:32:58,428
2015-09-03 22:33:00,431
2015-09-03 22:33:01,453
2015-09-03 22:33:11,445
2015-09-03 22:33:12,415
2015-09-03 22:36:58,403
2015-09-03 22:36:59,429
2015-09-03 22:37:44,431
2015-09-03 22:37:45,401
2015-09-03 22:39:58,789
2015-09-03 22:39:59,761
2015-09-03 22:40:10,763
2015-09-03 22:40:11,735
2015-09-03 22:45:52,456
2015-09-03 22:45:53,544
2015-09-03 22:49:34,546
2015-09-03 22:49:35,603
2015-09-03 22:49:36,573
2015-09-03 22:49:38,570
2015-09-03 22:49:39,524
2015-09-03 22:49:47,536
2015-09-03 22:49:48,500
2015-09-03 22:50:16,377
2015-09-03 22:50:17,413
2015-09-03 22:50:42,414
2015-09-03 22:50:43,390
2015-09-03 22:51:08,405
2015-09-03 22:51:09,381
2015-09-03 22:54:34,375
2015-09-03 22:54:35,323
2015-09-03 22:54:36,323
2015-09-03 22:54:37,381
2015-09-03 22:54:40,381
2015-09-03 22:54:41,313
2015-09-03 22:58:18,299
2015-09-03 22:58:19,257
2015-09-03 22:58:39,239
2015-09-03 22:58:40,151
2015-09-03 23:05:27,183
2015-09-03 23:05:28,213
2015-09-03 23:06:36,337
2015-09-03 23:06:42,415
2015-09-03 23:06:54,419
2015-09-03 23:06:55,395
2015-09-03 23:06:58,395
2015-09-03 23:06:59,419
2015-09-03 23:07:22,168
2015-09-03 23:07:23,192
2015-09-03 23:07:28,193
2015-09-03 23:07:46,187
2015-09-03 23:07:50,351
2015-09-03 23:07:51,431
2015-09-03 23:08:02,171
2015-09-03 23:08:03,200
2015-09-03 23:08:10,480
2015-09-03 23:08:11,442
2015-09-03 23:08:14,442
2015-09-03 23:08:43,2000
2015-09-03 23:08:50,2188
2015-09-03 23:08:51,2164
2015-09-03 23:08:54,2164
2015-09-03 23:08:55,2239
2015-09-03 23:08:59,2006
2015-09-03 23:09:10,2169
2015-09-03 23:09:11,2086
2015-09-03 23:09:13,1995
2015-09-03 23:09:17,2219
2015-09-03 23:09:18,2219
2015-09-03 23:09:19,2150
2015-09-03 23:09:22,2150
2015-09-03 23:09:23,2178
2015-09-03 23:09:27,2076
2015-09-03 23:09:29,1994
2015-09-03 23:10:05,2176
2015-09-03 23:10:10,2176
2015-09-03 23:10:11,2124
2015-09-03 23:10:12,2124
2015-09-03 23:10:15,1975
2015-09-03 23:10:16,1975
2015-09-03 23:10:19,2166
2015-09-03 23:10:30,1963
2015-09-03 23:10:31,1941
2015-09-03 23:10:34,2199
2015-09-03 23:10:35,2156
2015-09-03 23:10:49,2196
2015-09-03 23:10:50,2196
2015-09-03 23:10:51,2164
2015-09-03 23:10:58,2164
2015-09-03 23:11:02,1953
2015-09-03 23:11:05,2126
2015-09-03 23:11:20,2124
2015-09-03 23:11:21,2157
2015-09-03 23:11:36,2164
2015-09-03 23:11:37,2223
2015-09-03 23:12:08,2217
2015-09-03 23:12:09,2160
2015-09-03 23:12:16,2160
2015-09-03 23:12:17,2084
2015-09-03 23:12:21,2236
2015-09-03 23:12:24,2236
2015-09-03 23:12:25,2160
2015-09-03 23:12:40,2214
2015-09-03 23:12:41,2160
2015-09-03 23:12:56,2160
2015-09-03 23:12:57,2238
2015-09-03 23:13:04,2082
2015-09-03 23:13:05,2160
2015-09-03 23:13:28,2160
2015-09-03 23:13:29,2191
2015-09-03 23:13:32,2025
2015-09-03 23:13:33,2108
2015-09-03 23:13:44,2212
2015-09-03 23:13:45,2239
2015-09-03 23:13:52,2237
2015-09-03 23:13:53,2200
2015-09-03 23:14:00,2200
2015-09-03 23:14:01,2223
2015-09-03 23:14:56,2259
2015-09-03 23:14:57,2160
2015-09-03 23:15:04,2160
2015-09-03 23:15:05,2094
2015-09-03 23:15:12,2226
2015-09-03 23:15:13,2160
2015-09-03 23:15:16,2160
2015-09-03 23:15:17,2240
2015-09-03 23:15:27,2256
2015-09-03 23:15:35,2086
2015-09-03 23:15:38,2254
2015-09-03 23:15:39,2300
2015-09-03 23:15:42,2300
2015-09-03 23:15:43,2235
2015-09-03 23:15:54,2321
2015-09-03 23:15:55,2228
2015-09-03 23:15:58,2228
2015-09-03 23:15:59,2282
2015-09-03 23:16:02,2282
2015-09-03 23:16:03,2259
2015-09-03 23:16:14,2228
2015-09-03 23:16:15,2305
2015-09-03 23:16:22,2151
2015-09-03 23:16:30,2232
2015-09-03 23:16:31,2314
2015-09-03 23:16:34,2314
2015-09-03 23:17:02,2291
2015-09-03 23:17:03,2263
2015-09-03 23:17:18,524
2015-09-03 23:17:19,427
2015-09-03 23:17:23,324
2015-09-03 23:17:24,324
2015-09-03 23:17:34,529
2015-09-03 23:17:42,487
2015-09-03 23:17:43,533
2015-09-03 23:17:58,531
2015-09-03 23:17:59,471
2015-09-03 23:18:18,471
2015-09-03 23:18:19,546
2015-09-03 23:18:20,546
2015-09-03 23:18:23,315
2015-09-03 23:18:26,505
2015-09-03 23:18:27,532
2015-09-03 23:18:34,536
2015-09-03 23:18:35,515
2015-09-03 23:18:38,297
2015-09-03 23:18:39,343
2015-09-03 23:18:46,471
2015-09-03 23:18:47,537
2015-09-03 23:18:54,405
2015-09-03 23:19:02,471
2015-09-03 23:19:03,502
2015-09-03 23:19:06,502
2015-09-03 23:19:40,435
2015-09-03 23:19:41,492
2015-09-03 23:19:48,492
2015-09-03 23:19:49,538
2015-09-03 23:20:04,536
2015-09-03 23:20:05,440
2015-09-03 23:20:13,544
2015-09-03 23:20:20,544
2015-09-03 23:20:21,523
2015-09-03 23:20:28,523
2015-09-03 23:20:29,567
2015-09-03 23:20:36,567
2015-09-03 23:20:37,525
2015-09-03 23:20:44,513
2015-09-03 23:20:45,555
2015-09-03 23:20:52,555
2015-09-03 23:21:16,564
2015-09-03 23:21:17,539
2015-09-03 23:21:29,577
2015-09-03 23:21:32,577
2015-09-03 23:21:33,492
2015-09-03 23:21:41,319
2015-09-03 23:21:44,509
2015-09-03 23:21:45,570
2015-09-03 23:22:00,586
2015-09-03 23:22:01,492
2015-09-03 23:22:04,492
2015-09-03 23:22:05,582
2015-09-03 23:22:36,561
2015-09-03 23:22:37,483
2015-09-03 23:22:52,535
2015-09-03 23:22:53,449
2015-09-03 23:22:56,449
2015-09-03 23:22:57,353
2015-09-03 23:23:08,535
2015-09-03 23:23:09,576
2015-09-03 23:23:16,585
2015-09-03 23:23:17,557
2015-09-03 23:23:24,557
2015-09-03 23:23:28,361
2015-09-03 23:23:29,406
2015-09-03 23:23:32,580
2015-09-03 23:23:33,547
2015-09-03 23:23:50,507
2015-09-03 23:23:51,599
2015-09-03 23:23:54,599
2015-09-03 23:24:34,558
2015-09-03 23:24:35,523
2015-09-03 23:24:38,523
2015-09-03 23:24:39,588
2015-09-03 23:24:43,312
2015-09-03 23:24:50,547
2015-09-03 23:24:51,492
2015-09-03 23:24:54,492
2015-09-03 23:24:55,569
2015-09-03 23:24:56,569
2015-09-03 23:24:59,335
2015-09-03 23:25:14,314
2015-09-03 23:25:15,364
2015-09-03 23:25:22,492
2015-09-03 23:25:23,539
2015-09-03 23:25:26,539
2015-09-03 23:25:38,572
2015-09-03 23:25:39,524
2015-09-03 23:25:42,524
2015-09-03 23:25:46,366
2015-09-03 23:25:54,539
2015-09-03 23:25:55,474
2015-09-03 23:26:30,345
2015-09-03 23:26:33,540
2015-09-03 23:26:42,546
2015-09-03 23:26:43,454
2015-09-03 23:26:45,358
2015-09-03 23:26:46,358
2015-09-03 23:26:50,530
