2015-05-31 17:37:01,2963
2015-05-31 17:37:02,2942
2015-05-31 17:37:05,2942
2015-05-31 17:37:06,2916
2015-05-31 17:37:28,2922
2015-05-31 17:37:29,2952
2015-05-31 17:37:42,2946
2015-05-31 17:37:43,2978
2015-05-31 17:37:48,2974
2015-05-31 17:37:49,2944
2015-05-31 17:37:50,2981
2015-05-31 17:37:52,2986
2015-05-31 17:37:53,2954
2015-05-31 17:37:59,2958
2015-05-31 17:38:00,2937
2015-05-31 17:38:01,2937
2015-05-31 17:38:02,2899
2015-05-31 17:38:13,2910
2015-05-31 17:38:14,2932
2015-05-31 17:38:15,2932
2015-05-31 17:38:16,2905
2015-05-31 17:38:47,887
2015-05-31 17:38:48,910
2015-05-31 17:38:49,864
2015-05-31 17:38:50,887
2015-05-31 17:38:52,901
2015-05-31 17:39:05,891
2015-05-31 17:39:06,919
2015-05-31 17:39:54,3036
2015-05-31 17:40:52,5013
2015-05-31 17:40:53,4967
2015-05-31 17:40:54,4990
2015-05-31 17:41:01,4976
2015-05-31 17:41:02,5020
2015-05-31 17:41:05,5011
2015-05-31 17:41:06,5033
2015-05-31 17:41:57,5033
2015-05-31 17:41:58,5009
2015-05-31 17:42:41,3021
2015-05-31 17:42:42,3055
2015-05-31 17:42:43,3055
2015-05-31 17:42:44,3003
2015-05-31 17:42:45,3003
2015-05-31 17:42:46,3029
2015-05-31 17:44:33,4314
2015-05-31 17:44:34,4289
2015-05-31 17:44:47,4369
2015-05-31 17:44:48,4333
2015-05-31 17:44:53,4321
2015-05-31 17:44:54,4297
2015-05-31 17:44:57,4297
2015-05-31 17:44:58,4269
2015-05-31 17:45:29,2957
2015-05-31 17:45:30,2982
2015-05-31 17:45:33,2982
2015-05-31 17:45:34,2960
2015-05-31 17:45:57,2961
2015-05-31 17:45:58,2937
2015-05-31 17:46:21,3417
2015-05-31 17:46:23,3495
2015-05-31 17:46:24,3604
2015-05-31 17:46:25,3692
2015-05-31 17:46:31,1955
2015-05-31 17:46:35,919
2015-05-31 17:46:36,949
2015-05-31 17:46:53,955
2015-05-31 17:46:54,921
2015-05-31 17:46:57,935
2015-05-31 17:46:58,914
2015-05-31 17:46:59,956
2015-05-31 17:47:00,935
2015-05-31 17:47:13,924
2015-05-31 17:47:14,952
2015-05-31 17:47:15,952
2015-05-31 17:47:16,919
2015-05-31 17:47:17,919
2015-05-31 17:47:18,957
2015-05-31 17:47:20,962
2015-05-31 17:47:21,914
2015-05-31 17:47:22,938
2015-05-31 17:47:25,958
2015-05-31 17:47:26,918
2015-05-31 17:47:41,906
2015-05-31 17:47:42,934
2015-05-31 17:48:33,922
2015-05-31 17:48:34,946
2015-05-31 17:48:35,898
2015-05-31 17:48:36,922
2015-05-31 17:48:42,903
2015-05-31 17:48:43,941
2015-05-31 17:49:07,2994
2015-05-31 17:49:08,2968
2015-05-31 17:50:51,931
2015-05-31 17:50:52,909
2015-05-31 17:51:10,887
2015-05-31 17:51:11,935
2015-05-31 17:51:12,911
2015-05-31 17:52:10,905
2015-05-31 17:52:11,943
2015-05-31 17:52:12,902
2015-05-31 17:53:10,902
2015-05-31 17:53:11,938
2015-05-31 17:53:12,896
2015-05-31 17:54:05,3009
2015-05-31 17:54:06,2985
2015-05-31 17:54:16,2966
2015-05-31 17:54:18,2953
2015-05-31 17:55:32,2937
2015-05-31 17:56:01,3626
2015-05-31 17:56:02,3596
2015-05-31 17:56:09,3589
2015-05-31 17:56:10,3568
2015-05-31 17:56:11,3610
2015-05-31 17:56:29,5647
2015-05-31 17:56:58,5659
2015-05-31 17:56:59,5599
2015-05-31 17:57:00,5631
2015-05-31 17:57:10,5658
2015-05-31 17:57:11,5694
2015-05-31 17:57:12,5663
2015-05-31 17:58:10,888
2015-05-31 17:58:11,928
2015-05-31 17:58:46,889
2015-05-31 17:58:47,841
2015-05-31 17:59:05,2959
2015-05-31 17:59:06,2934
2015-05-31 17:59:23,2902
2015-05-31 17:59:24,2832
2015-05-31 17:59:46,2825
2015-05-31 17:59:47,2855
2015-05-31 18:00:59,774
2015-05-31 18:01:00,800
2015-05-31 18:01:43,798
2015-05-31 18:01:44,776
2015-05-31 18:02:09,787
2015-05-31 18:02:10,766
2015-05-31 18:02:11,808
2015-05-31 18:02:12,787
2015-05-31 18:04:03,2915
2015-05-31 18:04:04,2885
2015-05-31 18:05:19,2780
2015-05-31 18:05:20,2803
2015-05-31 18:06:25,3624
2015-05-31 18:06:26,3567
2015-05-31 18:06:27,3567
2015-05-31 18:06:28,3591
2015-05-31 18:06:40,910
2015-05-31 18:06:41,910
2015-05-31 18:06:42,940
2015-05-31 18:06:43,940
2015-05-31 18:06:44,985
2015-05-31 18:07:00,854
2015-05-31 18:07:01,854
2015-05-31 18:07:03,918
2015-05-31 18:07:21,935
2015-05-31 18:07:24,935
2015-05-31 18:07:41,869
2015-05-31 18:07:42,842
2015-05-31 18:07:46,704
2015-05-31 18:07:57,5654
2015-05-31 18:07:58,5686
2015-05-31 18:07:59,5686
2015-05-31 18:08:00,5762
2015-05-31 18:08:01,5762
2015-05-31 18:08:05,5565
2015-05-31 18:08:06,5542
2015-05-31 18:08:12,5656
2015-05-31 18:08:17,5531
2015-05-31 18:08:18,5552
2015-05-31 18:08:21,5552
2015-05-31 18:08:22,5531
2015-05-31 18:08:34,5684
2015-05-31 18:08:37,5684
2015-05-31 18:08:38,5706
2015-05-31 18:08:48,7434
2015-05-31 18:08:55,7428
2015-05-31 18:09:18,7400
2015-05-31 18:09:25,7400
2015-05-31 18:09:26,7379
2015-05-31 18:09:34,7399
2015-05-31 18:09:47,7382
2015-05-31 18:09:48,7438
2015-05-31 18:09:57,7425
2015-05-31 18:10:13,7372
2015-05-31 18:10:17,7216
2015-05-31 18:10:26,5404
2015-05-31 18:11:06,2744
2015-05-31 18:11:09,2744
2015-05-31 18:11:10,2672
2015-05-31 18:11:13,2672
2015-05-31 18:11:14,2713
2015-05-31 18:11:22,2728
2015-05-31 18:11:25,2728
2015-05-31 18:11:26,2672
2015-05-31 18:11:29,2672
2015-05-31 18:11:30,2737
2015-05-31 18:11:31,2737
2015-05-31 18:11:34,2570
2015-05-31 18:11:35,2570
2015-05-31 18:11:36,2625
2015-05-31 18:11:38,2700
2015-05-31 18:11:45,2693
2015-05-31 18:11:49,2586
2015-05-31 18:11:51,2666
2015-05-31 18:11:52,2742
2015-05-31 18:11:55,2742
2015-05-31 18:11:56,2664
2015-05-31 18:11:59,2664
2015-05-31 18:12:00,2714
2015-05-31 18:12:01,2714
2015-05-31 18:12:08,2712
2015-05-31 18:12:11,2712
2015-05-31 18:12:12,2664
2015-05-31 18:12:17,2664
2015-05-31 18:12:20,2529
2015-05-31 18:12:55,4800
2015-05-31 18:12:56,4766
2015-05-31 18:13:06,4501
2015-05-31 18:13:09,4656
2015-05-31 18:13:10,4706
2015-05-31 18:13:11,4706
2015-05-31 18:13:12,4644
2015-05-31 18:13:35,4659
2015-05-31 18:13:38,4543
2015-05-31 18:13:45,4689
2015-05-31 18:13:49,4601
2015-05-31 18:13:59,4676
2015-05-31 18:14:03,2593
2015-05-31 18:14:04,2541
2015-05-31 18:14:05,2541
2015-05-31 18:14:19,2593
2015-05-31 18:14:20,2631
2015-05-31 18:14:23,2451
2015-05-31 18:14:24,2425
2015-05-31 18:14:28,2603
2015-05-31 18:14:42,2623
2015-05-31 18:14:51,2613
2015-05-31 18:14:55,2432
2015-05-31 18:15:07,2608
2015-05-31 18:15:10,2478
2015-05-31 18:15:15,2614
2015-05-31 18:15:16,2586
2015-05-31 18:15:39,2606
2015-05-31 18:15:40,2546
2015-05-31 18:15:41,2546
2015-05-31 18:15:44,2666
2015-05-31 18:15:49,2652
2015-05-31 18:15:50,2720
2015-05-31 18:16:01,2644
2015-05-31 18:16:02,2607
2015-05-31 18:16:11,2462
2015-05-31 18:16:12,2556
2015-05-31 18:16:14,2670
2015-05-31 18:16:24,2564
2015-05-31 18:16:30,2687
2015-05-31 18:16:33,2687
2015-05-31 18:16:36,2642
2015-05-31 18:16:37,2642
2015-05-31 18:16:38,2603
2015-05-31 18:16:43,2576
2015-05-31 18:16:49,2660
2015-05-31 18:16:50,2702
2015-05-31 18:16:53,2702
2015-05-31 18:16:54,2680
2015-05-31 18:17:01,2713
2015-05-31 18:17:02,2683
2015-05-31 18:17:13,2484
2015-05-31 18:17:14,2511
2015-05-31 18:17:23,2693
2015-05-31 18:17:24,2789
2015-05-31 18:17:32,2733
2015-05-31 18:17:33,2733
2015-05-31 18:17:34,2672
2015-05-31 18:17:37,2672
2015-05-31 18:17:38,2726
2015-05-31 18:17:39,2726
2015-05-31 18:17:42,2697
2015-05-31 18:17:45,2539
2015-05-31 18:18:09,2689
2015-05-31 18:18:10,2595
2015-05-31 18:18:14,2539
2015-05-31 18:18:18,2703
2015-05-31 18:18:33,2641
2015-05-31 18:18:34,2679
2015-05-31 18:18:49,2717
2015-05-31 18:18:50,2680
2015-05-31 18:19:01,2510
2015-05-31 18:19:04,2668
2015-05-31 18:19:13,2675
2015-05-31 18:19:21,876
2015-05-31 18:19:22,913
2015-05-31 18:19:29,913
2015-05-31 18:19:32,722
2015-05-31 18:19:37,967
2015-05-31 18:19:38,877
2015-05-31 18:20:22,857
2015-05-31 18:20:27,737
2015-05-31 18:20:28,781
2015-05-31 18:20:39,790
2015-05-31 18:20:40,741
2015-05-31 18:20:43,741
2015-05-31 18:20:44,787
2015-05-31 18:20:48,562
2015-05-31 18:20:49,562
2015-05-31 18:21:08,806
2015-05-31 18:21:23,835
2015-05-31 18:21:24,766
2015-05-31 18:21:27,766
2015-05-31 18:21:28,835
2015-05-31 18:21:31,835
2015-05-31 18:21:32,801
2015-05-31 18:21:37,805
2015-05-31 18:21:43,793
2015-05-31 18:21:44,816
2015-05-31 18:21:51,616
2015-05-31 18:21:59,790
2015-05-31 18:22:00,819
2015-05-31 18:22:03,819
2015-05-31 18:22:07,618
2015-05-31 18:22:11,839
2015-05-31 18:22:14,839
2015-05-31 18:22:15,839
2015-05-31 18:22:16,786
2015-05-31 18:22:20,608
2015-05-31 18:22:35,590
2015-05-31 18:22:36,564
2015-05-31 18:22:47,792
2015-05-31 18:22:48,764
2015-05-31 18:22:51,570
2015-05-31 18:22:52,617
2015-05-31 18:23:03,809
2015-05-31 18:23:07,591
2015-05-31 18:23:19,775
2015-05-31 18:23:59,918
2015-05-31 18:24:00,888
2015-05-31 18:24:09,775
2015-05-31 18:24:14,954
2015-05-31 18:24:19,911
2015-05-31 18:24:29,786
2015-05-31 18:24:30,817
2015-05-31 18:24:44,752
2015-05-31 18:24:51,745
2015-05-31 18:24:54,618
2015-05-31 18:24:55,618
2015-05-31 18:25:01,794
2015-05-31 18:25:02,745
2015-05-31 18:25:10,571
2015-05-31 18:25:33,769
2015-05-31 18:25:34,830
2015-05-31 18:25:37,830
2015-05-31 18:25:38,808
2015-05-31 18:25:41,608
2015-05-31 18:25:42,633
2015-05-31 18:25:49,769
2015-05-31 18:25:50,815
2015-05-31 18:25:53,815
2015-05-31 18:26:09,785
2015-05-31 18:26:12,649
2015-05-31 18:26:21,821
2015-05-31 18:26:22,771
2015-05-31 18:26:41,585
2015-05-31 18:26:42,542
2015-05-31 18:26:45,794
2015-05-31 18:26:46,770
2015-05-31 18:26:53,770
2015-05-31 18:26:54,838
2015-05-31 18:27:01,833
2015-05-31 18:27:02,745
2015-05-31 18:27:09,745
2015-05-31 18:27:12,645
2015-05-31 18:27:25,782
2015-05-31 18:27:26,698
2015-05-31 18:27:28,619
2015-05-31 18:27:29,619
2015-05-31 18:27:49,821
2015-05-31 18:27:50,785
2015-05-31 18:27:59,661
2015-05-31 18:28:01,740
2015-05-31 18:28:02,829
2015-05-31 18:28:05,829
2015-05-31 18:28:06,745
2015-05-31 18:28:09,745
2015-05-31 18:28:10,804
2015-05-31 18:28:15,584
2015-05-31 18:28:18,824
2015-05-31 18:28:21,824
2015-05-31 18:28:22,794
2015-05-31 18:28:25,794
2015-05-31 18:28:26,757
2015-05-31 18:28:27,757
2015-05-31 18:28:28,709
2015-05-31 18:28:36,769
2015-05-31 18:28:39,769
2015-05-31 18:28:40,747
2015-05-31 18:28:44,562
2015-05-31 18:28:48,775
2015-05-31 18:28:57,776
2015-05-31 18:29:01,592
2015-05-31 18:29:19,2597
2015-05-31 18:29:20,2536
2015-05-31 18:29:27,2544
2015-05-31 18:29:28,2583
2015-05-31 18:29:31,2357
2015-05-31 18:29:32,2415
2015-05-31 18:29:43,2547
2015-05-31 18:29:50,2581
2015-05-31 18:29:51,2581
2015-05-31 18:29:52,2545
2015-05-31 18:30:15,4633
2015-05-31 18:30:21,2931
2015-05-31 18:30:22,2855
2015-05-31 18:30:23,2855
2015-05-31 18:30:24,2893
2015-05-31 18:30:47,2719
2015-05-31 18:30:48,2676
2015-05-31 18:30:52,2870
2015-05-31 18:30:59,2870
2015-05-31 18:31:00,2908
2015-05-31 18:31:03,2712
2015-05-31 18:31:04,2683
2015-05-31 18:31:22,2943
2015-05-31 18:31:23,2943
2015-05-31 18:31:24,2888
2015-05-31 18:31:39,2839
2015-05-31 18:31:40,2877
2015-05-31 18:31:47,2877
2015-05-31 18:31:54,2872
2015-05-31 18:32:25,2964
2015-05-31 18:32:26,2864
2015-05-31 18:32:56,2892
2015-05-31 18:32:57,2892
2015-05-31 18:32:58,2848
2015-05-31 18:33:10,2871
2015-05-31 18:33:13,2871
2015-05-31 18:33:14,2822
2015-05-31 18:33:17,2822
2015-05-31 18:33:18,2858
2015-05-31 18:33:26,2881
2015-05-31 18:33:29,2881
2015-05-31 18:33:30,2849
2015-05-31 18:33:35,2848
2015-05-31 18:33:38,2685
2015-05-31 18:33:40,2812
2015-05-31 18:34:01,2804
2015-05-31 18:34:02,2840
2015-05-31 18:34:05,2840
2015-05-31 18:34:06,2865
2015-05-31 18:34:09,2671
2015-05-31 18:34:10,2647
2015-05-31 18:34:17,2836
2015-05-31 18:34:18,2868
2015-05-31 18:34:29,2857
2015-05-31 18:34:30,2817
2015-05-31 18:34:37,2806
2015-05-31 18:34:41,2656
2015-05-31 18:34:53,2820
2015-05-31 18:34:54,2780
2015-05-31 18:35:01,2788
2015-05-31 18:35:02,2844
2015-05-31 18:35:21,2804
2015-05-31 18:35:22,2772
2015-05-31 18:35:26,2660
2015-05-31 18:35:30,2843
2015-05-31 18:35:39,2842
2015-05-31 18:35:43,2647
2015-05-31 18:35:53,2865
2015-05-31 18:35:54,2842
2015-05-31 18:36:01,2858
2015-05-31 18:36:02,2825
2015-05-31 18:36:09,2825
2015-05-31 18:36:10,2847
2015-05-31 18:36:17,2852
2015-05-31 18:36:18,2815
2015-05-31 18:36:25,2815
2015-05-31 18:36:26,2838
2015-05-31 18:36:33,2881
2015-05-31 18:36:34,2804
2015-05-31 18:36:49,2793
2015-05-31 18:36:50,2832
2015-05-31 18:37:01,2846
2015-05-31 18:37:19,2810
2015-05-31 18:37:20,2787
2015-05-31 18:37:27,2787
2015-05-31 18:37:43,2825
2015-05-31 18:37:50,2852
2015-05-31 18:37:51,2852
2015-05-31 18:37:52,2778
2015-05-31 18:38:21,2888
2015-05-31 18:38:22,2800
2015-05-31 18:38:33,2673
2015-05-31 18:38:35,2751
2015-05-31 18:38:36,2839
2015-05-31 18:38:39,2839
2015-05-31 18:38:40,2800
2015-05-31 18:38:48,2631
2015-05-31 18:38:52,2801
2015-05-31 18:38:59,2808
2015-05-31 18:39:00,2859
2015-05-31 18:39:05,2641
2015-05-31 18:39:06,2735
2015-05-31 18:39:15,2772
2015-05-31 18:39:18,2658
2015-05-31 18:39:19,2658
2015-05-31 18:39:20,2749
2015-05-31 18:39:22,2812
2015-05-31 18:39:43,2811
2015-05-31 18:39:44,2787
2015-05-31 18:39:49,2639
2015-05-31 18:39:51,2710
2015-05-31 18:40:08,2774
2015-05-31 18:40:15,2774
2015-05-31 18:40:16,2712
2015-05-31 18:40:17,2712
2015-05-31 18:40:21,2615
2015-05-31 18:40:24,2834
2015-05-31 18:40:35,2628
2015-05-31 18:40:36,2596
2015-05-31 18:40:39,2860
2015-05-31 18:40:40,2762
2015-05-31 18:40:51,2653
2015-05-31 18:40:52,2702
2015-05-31 18:41:07,2621
2015-05-31 18:41:13,2758
2015-05-31 18:41:14,2790
2015-05-31 18:41:33,2769
2015-05-31 18:41:40,2853
2015-05-31 18:41:41,2853
2015-05-31 18:41:42,2800
2015-05-31 18:41:49,2800
2015-05-31 18:41:50,2718
2015-05-31 18:41:52,2641
2015-05-31 18:41:53,2641
2015-05-31 18:41:57,2743
2015-05-31 18:41:58,2767
2015-05-31 18:42:13,2800
2015-05-31 18:42:14,2753
2015-05-31 18:42:27,2798
2015-05-31 18:42:28,2724
2015-05-31 18:42:44,810
2015-05-31 18:42:54,551
2015-05-31 18:42:55,551
2015-05-31 18:43:05,730
2015-05-31 18:43:06,780
2015-05-31 18:43:11,569
2015-05-31 18:43:17,737
2015-05-31 18:43:18,759
2015-05-31 18:43:21,759
2015-05-31 18:43:22,722
2015-05-31 18:43:23,722
2015-05-31 18:43:24,654
2015-05-31 18:43:33,745
2015-05-31 18:43:34,769
2015-05-31 18:43:42,684
2015-05-31 18:43:44,752
2015-05-31 18:43:49,752
2015-05-31 18:43:50,716
2015-05-31 18:44:00,767
2015-05-31 18:44:05,767
2015-05-31 18:44:06,743
2015-05-31 18:44:16,746
2015-05-31 18:44:17,746
2015-05-31 18:44:18,691
2015-05-31 18:44:27,569
2015-05-31 18:44:30,790
2015-05-31 18:44:37,790
2015-05-31 18:44:38,757
2015-05-31 18:44:39,757
2015-05-31 18:44:42,603
2015-05-31 18:44:58,624
2015-05-31 18:45:00,789
2015-05-31 18:45:02,796
2015-05-31 18:45:17,803
2015-05-31 18:45:18,750
2015-05-31 18:45:31,863
2015-05-31 18:45:32,796
2015-05-31 18:45:47,805
2015-05-31 18:45:48,760
2015-05-31 18:45:55,760
2015-05-31 18:45:56,794
2015-05-31 18:46:11,800
2015-05-31 18:46:12,775
2015-05-31 18:46:20,774
2015-05-31 18:46:27,774
2015-05-31 18:46:30,631
2015-05-31 18:46:35,767
2015-05-31 18:46:36,789
2015-05-31 18:46:47,579
2015-05-31 18:47:23,826
2015-05-31 18:47:24,789
2015-05-31 18:47:33,582
2015-05-31 18:47:47,629
2015-05-31 18:47:48,657
2015-05-31 18:47:51,839
2015-05-31 18:47:52,777
2015-05-31 18:48:03,589
2015-05-31 18:48:11,768
2015-05-31 18:48:12,790
2015-05-31 18:48:19,598
2015-05-31 18:48:31,795
2015-05-31 18:48:43,785
2015-05-31 18:48:44,845
2015-05-31 18:48:53,847
2015-05-31 18:48:54,763
2015-05-31 18:48:55,763
2015-05-31 18:48:56,805
2015-05-31 18:49:08,779
2015-05-31 18:49:15,779
2015-05-31 18:49:16,804
2015-05-31 18:49:17,804
2015-05-31 18:49:36,571
2015-05-31 18:49:38,706
2015-05-31 18:49:40,770
2015-05-31 18:49:42,753
2015-05-31 18:49:44,708
2015-05-31 18:49:45,708
2015-05-31 18:49:46,746
2015-05-31 18:49:54,691
2015-05-31 18:49:57,691
2015-05-31 18:49:58,733
2015-05-31 18:50:07,545
2015-05-31 18:50:25,802
2015-05-31 18:50:26,777
2015-05-31 18:50:27,777
2015-05-31 18:50:29,814
2015-05-31 18:50:33,821
2015-05-31 18:50:34,845
2015-05-31 18:50:37,617
2015-05-31 18:50:38,595
2015-05-31 18:50:41,817
2015-05-31 18:50:42,794
2015-05-31 18:50:49,794
2015-05-31 18:50:56,810
2015-05-31 18:51:05,806
2015-05-31 18:51:17,775
2015-05-31 18:51:18,809
2015-05-31 18:51:21,809
2015-05-31 18:51:22,738
2015-05-31 18:51:43,812
2015-05-31 18:51:45,809
2015-05-31 18:51:46,778
2015-05-31 18:51:49,778
2015-05-31 18:51:57,871
2015-05-31 18:51:58,815
2015-05-31 18:52:03,809
2015-05-31 18:52:04,853
2015-05-31 18:52:45,638
2015-05-31 18:52:46,601
2015-05-31 18:52:49,747
2015-05-31 18:52:51,790
2015-05-31 18:53:05,618
2015-05-31 18:53:06,640
2015-05-31 18:53:09,802
2015-05-31 18:53:10,755
2015-05-31 18:53:55,619
2015-05-31 18:54:00,773
2015-05-31 18:54:07,773
2015-05-31 18:54:08,709
2015-05-31 18:54:12,571
2015-05-31 18:54:23,793
2015-05-31 18:54:24,742
2015-05-31 18:54:28,543
2015-05-31 18:55:02,923
2015-05-31 18:55:03,923
2015-05-31 18:55:04,892
2015-05-31 18:55:11,892
2015-05-31 18:55:35,937
2015-05-31 18:55:36,909
2015-05-31 18:55:48,929
2015-05-31 18:55:51,929
2015-05-31 18:55:52,905
2015-05-31 18:56:08,826
2015-05-31 18:56:18,869
2015-05-31 18:56:19,869
2015-05-31 18:56:20,809
2015-05-31 18:56:23,809
2015-05-31 18:56:24,869
2015-05-31 18:56:39,858
2015-05-31 18:56:40,836
2015-05-31 18:56:45,540
2015-05-31 18:56:51,796
2015-05-31 18:56:52,873
2015-05-31 18:56:55,873
2015-05-31 18:56:56,826
2015-05-31 18:57:04,887
2015-05-31 18:57:35,933
2015-05-31 18:57:36,852
2015-05-31 18:58:11,535
2015-05-31 18:58:14,535
2015-05-31 18:58:41,745
2015-05-31 18:58:42,691
2015-05-31 18:58:53,562
2015-05-31 18:58:54,534
2015-05-31 18:59:00,718
2015-05-31 18:59:37,762
2015-05-31 18:59:38,701
2015-05-31 18:59:44,674
2015-05-31 18:59:49,701
2015-05-31 18:59:54,698
2015-05-31 18:59:57,698
2015-05-31 18:59:58,671
2015-05-31 19:00:05,671
2015-05-31 19:00:06,637
2015-05-31 19:00:17,652
2015-05-31 19:00:19,695
2015-05-31 19:00:22,607
2015-05-31 19:00:29,541
2015-05-31 19:00:30,565
2015-05-31 19:00:37,565
2015-05-31 19:00:38,524
2015-05-31 19:00:43,657
2015-05-31 19:00:44,616
2015-05-31 19:00:51,550
2015-05-31 19:00:55,609
2015-05-31 19:00:56,560
2015-05-31 19:00:57,560
2015-05-31 19:00:59,596
2015-05-31 19:01:01,634
2015-05-31 19:01:25,600
2015-05-31 19:01:26,566
2015-05-31 19:01:31,558
2015-05-31 19:01:34,936
2015-05-31 19:01:36,744
2015-05-31 19:01:41,496
2015-05-31 19:01:42,519
2015-05-31 19:01:55,613
2015-05-31 19:01:57,603
2015-05-31 19:01:58,519
2015-05-31 19:02:02,657
2015-05-31 19:02:05,491
2015-05-31 19:02:06,565
2015-05-31 19:02:08,633
2015-05-31 19:02:35,624
2015-05-31 19:02:36,666
2015-05-31 19:02:48,958
2015-05-31 19:02:55,892
2015-05-31 19:02:56,865
2015-05-31 19:02:57,865
2015-05-31 19:02:59,797
2015-05-31 19:04:11,613
2015-05-31 19:04:12,583
2015-05-31 19:04:27,583
2015-05-31 19:04:28,632
2015-05-31 19:04:35,886
2015-05-31 19:04:36,831
2015-05-31 19:05:07,867
2015-05-31 19:05:08,891
2015-05-31 19:05:15,797
2015-05-31 19:05:25,851
2015-05-31 19:05:32,937
2015-05-31 19:05:39,937
2015-05-31 19:05:40,970
2015-05-31 19:05:41,970
2015-05-31 19:05:48,966
2015-05-31 19:05:59,642
2015-05-31 19:06:00,620
2015-05-31 19:06:03,976
2015-05-31 19:06:04,933
2015-05-31 19:06:11,933
2015-05-31 19:06:12,985
2015-05-31 19:06:17,798
2015-05-31 19:06:27,964
2015-05-31 19:06:39,942
2015-05-31 19:07:04,998
2015-05-31 19:07:05,998
2015-05-31 19:07:06,916
2015-05-31 19:07:21,927
2015-05-31 19:07:22,970
2015-05-31 19:07:53,968
2015-05-31 19:07:54,914
2015-05-31 19:07:57,914
2015-05-31 19:07:58,941
2015-05-31 19:08:06,1013
2015-05-31 19:08:07,1013
2015-05-31 19:08:08,977
2015-05-31 19:08:10,956
2015-05-31 19:08:13,956
2015-05-31 19:08:14,934
2015-05-31 19:08:15,934
2015-05-31 19:08:18,624
2015-05-31 19:08:24,953
2015-05-31 19:08:25,953
2015-05-31 19:08:26,931
2015-05-31 19:08:29,931
2015-05-31 19:08:30,899
2015-05-31 19:08:33,587
2015-05-31 19:08:37,1062
2015-05-31 19:08:45,648
2015-05-31 19:08:46,692
2015-05-31 19:08:47,692
2015-05-31 19:08:49,639
2015-05-31 19:09:13,651
2015-05-31 19:09:14,624
2015-05-31 19:09:25,762
2015-05-31 19:09:37,618
2015-05-31 19:09:38,642
2015-05-31 19:09:41,854
2015-05-31 19:09:42,793
2015-05-31 19:09:59,796
2015-05-31 19:10:00,750
2015-05-31 19:10:01,750
2015-05-31 19:10:02,794
2015-05-31 19:10:13,601
2015-05-31 19:10:14,622
2015-05-31 19:10:17,816
2015-05-31 19:10:18,760
2015-05-31 19:10:26,597
2015-05-31 19:10:41,775
2015-05-31 19:10:42,723
2015-05-31 19:11:31,664
2015-05-31 19:11:32,621
2015-05-31 19:11:47,816
2015-05-31 19:11:48,766
2015-05-31 19:12:37,788
2015-05-31 19:12:38,726
2015-05-31 19:12:39,726
2015-05-31 19:12:40,694
2015-05-31 19:12:41,694
2015-05-31 19:12:47,702
2015-05-31 19:12:48,748
2015-05-31 19:12:50,779
2015-05-31 19:12:52,691
2015-05-31 19:12:55,831
2015-05-31 19:12:56,798
2015-05-31 19:13:19,744
2015-05-31 19:13:20,774
2015-05-31 19:13:23,774
2015-05-31 19:13:24,714
2015-05-31 19:13:27,714
2015-05-31 19:13:28,755
2015-05-31 19:13:37,783
2015-05-31 19:13:38,694
2015-05-31 19:13:48,798
2015-05-31 19:14:22,1121
2015-05-31 19:14:26,844
2015-05-31 19:14:27,844
2015-05-31 19:14:28,888
2015-05-31 19:14:31,1000
2015-05-31 19:14:32,979
2015-05-31 19:14:33,979
2015-05-31 19:14:43,672
2015-05-31 19:14:44,640
2015-05-31 19:14:45,640
2015-05-31 19:14:46,704
2015-05-31 19:14:47,704
2015-05-31 19:14:48,669
2015-05-31 19:15:07,676
2015-05-31 19:15:10,676
2015-05-31 19:15:53,1000
2015-05-31 19:15:57,874
2015-05-31 19:15:58,928
2015-05-31 19:16:01,928
2015-05-31 19:16:02,1003
2015-05-31 19:16:05,853
2015-05-31 19:16:06,894
2015-05-31 19:16:09,1088
2015-05-31 19:16:10,991
2015-05-31 19:16:17,1001
2015-05-31 19:16:20,897
2015-05-31 19:16:25,1036
2015-05-31 19:16:26,970
2015-05-31 19:16:29,970
2015-05-31 19:16:30,1039
2015-05-31 19:16:33,1039
2015-05-31 19:16:36,901
2015-05-31 19:16:53,833
2015-05-31 19:17:08,829
2015-05-31 19:17:13,1135
2015-05-31 19:17:18,1080
2015-05-31 19:17:19,1080
2015-05-31 19:17:33,1119
2015-05-31 19:17:34,1084
2015-05-31 19:17:35,1084
2015-05-31 19:17:38,846
2015-05-31 19:17:40,1042
2015-05-31 19:18:05,1138
2015-05-31 19:18:12,1130
2015-05-31 19:18:28,1138
2015-05-31 19:19:01,1070
2015-05-31 19:19:02,1152
2015-05-31 19:19:05,1152
2015-05-31 19:19:06,1130
2015-05-31 19:19:07,1130
2015-05-31 19:19:14,1128
2015-05-31 19:19:19,1113
2015-05-31 19:19:20,1135
2015-05-31 19:19:21,1135
2015-05-31 19:19:22,1222
2015-05-31 19:19:28,1115
2015-05-31 19:19:31,1115
2015-05-31 19:19:32,1089
2015-05-31 19:19:37,1094
2015-05-31 19:19:40,829
2015-05-31 19:19:42,1081
2015-05-31 19:19:47,1121
2015-05-31 19:19:48,1143
2015-05-31 19:19:55,855
2015-05-31 19:19:56,817
2015-05-31 19:19:59,1174
2015-05-31 19:20:00,1119
2015-05-31 19:20:14,1181
2015-05-31 19:20:15,1181
2015-05-31 19:20:16,1155
2015-05-31 19:20:19,1155
2015-05-31 19:20:20,1131
2015-05-31 19:20:23,1131
2015-05-31 19:20:35,1144
