2015-05-27 09:24:55,-893
2015-05-27 09:24:56,-829
2015-05-27 09:24:57,109
2015-05-27 09:25:04,120
2015-05-27 09:25:05,-624
2015-05-27 09:25:06,-1058
2015-05-27 09:25:07,-638
2015-05-27 09:25:08,-466
2015-05-27 09:25:09,-848
2015-05-27 09:25:10,-979
2015-05-27 09:25:11,-979
2015-05-27 09:25:13,-737
2015-05-27 09:25:14,-940
2015-05-27 09:25:15,118
2015-05-27 09:25:22,117
2015-05-27 09:25:23,-997
2015-05-27 09:25:24,-1022
2015-05-27 09:25:25,-726
2015-05-27 09:25:26,-655
2015-05-27 09:25:29,-655
2015-05-27 09:25:30,-884
2015-05-27 09:25:31,-884
2015-05-27 09:25:32,-953
2015-05-27 09:25:33,101
2015-05-27 09:25:40,118
2015-05-27 09:25:41,-354
2015-05-27 09:25:42,-988
2015-05-27 09:25:43,-988
2015-05-27 09:25:44,-750
2015-05-27 09:25:45,-750
2015-05-27 09:25:46,-869
2015-05-27 09:25:49,-869
2015-05-27 09:25:50,-766
2015-05-27 09:25:51,108
2015-05-27 09:25:59,110
2015-05-27 09:26:00,-1074
2015-05-27 09:26:01,-1074
2015-05-27 09:26:02,-883
2015-05-27 09:26:03,-557
2015-05-27 09:26:04,-720
2015-05-27 09:26:05,-720
2015-05-27 09:26:06,-767
2015-05-27 09:26:07,-767
2015-05-27 09:26:08,-618
2015-05-27 09:26:09,-916
2015-05-27 09:26:10,113
2015-05-27 09:26:17,114
2015-05-27 09:26:18,-1049
2015-05-27 09:26:19,-1049
2015-05-27 09:26:20,-855
2015-05-27 09:26:21,-855
2015-05-27 09:26:22,-944
2015-05-27 09:26:25,-944
2015-05-27 09:26:26,-972
2015-05-27 09:26:27,-972
2015-05-27 09:26:28,116
2015-05-27 09:26:35,119
2015-05-27 09:26:36,-452
2015-05-27 09:26:37,-942
2015-05-27 09:26:38,-814
2015-05-27 09:26:39,-814
2015-05-27 09:26:40,-690
2015-05-27 09:26:41,-938
2015-05-27 09:26:45,-938
2015-05-27 09:26:46,104
2015-05-27 09:26:54,105
2015-05-27 09:26:55,-1293
2015-05-27 09:26:56,-1144
2015-05-27 09:26:57,-712
2015-05-27 09:26:58,-685
2015-05-27 09:26:59,-685
2015-05-27 09:27:00,-837
2015-05-27 09:27:01,-837
2015-05-27 09:27:02,-576
2015-05-27 09:27:03,-1028
2015-05-27 09:27:04,-1023
2015-05-27 09:27:05,123
2015-05-27 09:27:09,124
2015-05-27 09:27:10,102
2015-05-27 09:27:12,101
2015-05-27 09:27:13,-873
2015-05-27 09:27:14,-1085
2015-05-27 09:27:15,-1085
2015-05-27 09:27:16,-813
2015-05-27 09:27:17,-497
2015-05-27 09:27:18,-494
2015-05-27 09:27:19,-862
2015-05-27 09:27:20,-1006
2015-05-27 09:27:21,-1006
2015-05-27 09:27:22,-925
2015-05-27 09:27:23,79
2015-05-27 09:27:25,83
2015-05-27 09:27:26,105
2015-05-27 09:27:29,105
2015-05-27 09:27:30,-394
2015-05-27 09:27:31,-1132
2015-05-27 09:27:32,-922
2015-05-27 09:27:33,-604
2015-05-27 09:27:34,-838
2015-05-27 09:27:37,-838
2015-05-27 09:27:38,-978
2015-05-27 09:27:39,-978
2015-05-27 09:27:40,122
2015-05-27 09:27:41,122
2015-05-27 09:27:42,90
2015-05-27 09:27:48,91
2015-05-27 09:27:49,-1269
2015-05-27 09:27:50,-984
2015-05-27 09:27:51,-984
2015-05-27 09:27:52,-1097
2015-05-27 09:27:53,-871
2015-05-27 09:27:54,-782
2015-05-27 09:27:57,-782
2015-05-27 09:27:58,-812
2015-05-27 09:27:59,112
2015-05-27 09:28:06,115
2015-05-27 09:28:07,-497
2015-05-27 09:28:08,-889
2015-05-27 09:28:09,-889
2015-05-27 09:28:10,-862
2015-05-27 09:28:16,-881
2015-05-27 09:28:17,101
2015-05-27 09:28:25,99
2015-05-27 09:28:26,-1161
2015-05-27 09:28:27,-1161
2015-05-27 09:28:28,-785
2015-05-27 09:28:31,-801
2015-05-27 09:28:32,-664
2015-05-27 09:28:33,-938
2015-05-27 09:28:34,-1035
2015-05-27 09:28:35,113
2015-05-27 09:28:43,118
2015-05-27 09:28:44,-1106
2015-05-27 09:28:45,-1106
2015-05-27 09:28:46,-773
2015-05-27 09:28:47,-773
2015-05-27 09:28:48,-987
2015-05-27 09:28:49,-987
2015-05-27 09:28:50,-822
2015-05-27 09:28:51,-822
2015-05-27 09:28:52,-570
2015-05-27 09:28:53,-570
2015-05-27 09:28:54,114
2015-05-27 09:29:01,114
2015-05-27 09:29:02,-849
2015-05-27 09:29:03,-1211
2015-05-27 09:29:04,-692
2015-05-27 09:29:05,-692
2015-05-27 09:29:06,-861
2015-05-27 09:29:09,-861
2015-05-27 09:29:10,-928
2015-05-27 09:29:11,-928
2015-05-27 09:29:12,138
2015-05-27 09:29:17,137
2015-05-27 09:29:18,112
2015-05-27 09:29:19,112
2015-05-27 09:29:20,-467
2015-05-27 09:29:21,-1249
2015-05-27 09:29:22,-981
2015-05-27 09:29:23,-633
2015-05-27 09:29:24,-807
2015-05-27 09:29:25,-807
2015-05-27 09:29:26,-906
2015-05-27 09:29:29,-906
2015-05-27 09:29:30,106
2015-05-27 09:29:36,115
2015-05-27 09:29:37,-615
2015-05-27 09:29:38,-946
2015-05-27 09:29:39,-946
2015-05-27 09:29:40,-636
2015-05-27 09:29:43,-636
2015-05-27 09:29:44,-813
2015-05-27 09:29:45,-813
2015-05-27 09:29:46,-1011
2015-05-27 09:29:47,93
2015-05-27 09:29:48,-22
2015-05-27 09:29:53,-22
2015-05-27 09:29:54,249
2015-05-27 09:29:55,-293
2015-05-27 09:29:56,-1151
2015-05-27 09:29:57,145
2015-05-27 09:30:03,137
2015-05-27 09:30:04,77
2015-05-27 09:30:35,77
2015-05-27 09:30:36,23
2015-05-27 09:30:39,23
2015-05-27 09:30:40,-1103
2015-05-27 09:30:41,-1103
2015-05-27 09:30:42,-508
2015-05-27 09:30:43,22
2015-05-27 09:30:44,129
2015-05-27 09:30:45,-657
2015-05-27 09:30:46,-688
2015-05-27 09:30:47,-688
2015-05-27 09:30:48,128
2015-05-27 09:30:50,127
2015-05-27 09:30:51,-1079
2015-05-27 09:30:52,-679
2015-05-27 09:30:53,-679
2015-05-27 09:30:54,61
2015-05-27 09:30:55,61
2015-05-27 09:30:56,-753
2015-05-27 09:30:59,-753
2015-05-27 09:31:00,-708
2015-05-27 09:31:03,-708
2015-05-27 09:31:04,-354
2015-05-27 09:31:27,-338
2015-05-27 09:31:28,-783
2015-05-27 09:31:29,107
2015-05-27 09:31:30,-57
2015-05-27 09:31:31,-619
2015-05-27 09:31:32,-721
2015-05-27 09:31:33,-721
2015-05-27 09:31:34,45
2015-05-27 09:31:35,45
2015-05-27 09:31:36,205
2015-05-27 09:31:37,-881
2015-05-27 09:31:38,-338
2015-05-27 09:31:39,-338
2015-05-27 09:31:40,85
2015-05-27 09:31:41,85
2015-05-27 09:31:42,-583
2015-05-27 09:31:43,-583
2015-05-27 09:31:44,20
2015-05-27 09:31:45,20
2015-05-27 09:31:46,54
2015-05-27 09:31:47,-1090
2015-05-27 09:31:48,-623
2015-05-27 09:31:55,-623
2015-05-27 09:31:56,-124
2015-05-27 09:31:57,-124
2015-05-27 09:31:58,-748
2015-05-27 09:31:59,-748
2015-05-27 09:32:00,-436
2015-05-27 09:32:03,-436
2015-05-27 09:32:04,-585
2015-05-27 09:32:05,-585
2015-05-27 09:32:06,-833
2015-05-27 09:32:07,-337
2015-05-27 09:32:08,-287
2015-05-27 09:32:11,-287
2015-05-27 09:32:12,-766
2015-05-27 09:32:15,-766
2015-05-27 09:32:16,-552
2015-05-27 09:32:19,-552
2015-05-27 09:32:20,154
2015-05-27 09:32:21,154
2015-05-27 09:32:22,-580
2015-05-27 09:32:23,-580
2015-05-27 09:32:24,-696
2015-05-27 09:32:25,-52
2015-05-27 09:32:27,-52
2015-05-27 09:32:28,-765
2015-05-27 09:32:29,-765
2015-05-27 09:32:30,-353
2015-05-27 09:32:31,139
2015-05-27 09:32:32,128
2015-05-27 09:32:33,-372
2015-05-27 09:32:34,-750
2015-05-27 09:32:35,-750
2015-05-27 09:32:36,89
2015-05-27 09:32:38,82
2015-05-27 09:32:39,-932
2015-05-27 09:32:40,-704
2015-05-27 09:32:43,-704
2015-05-27 09:32:44,-743
2015-05-27 09:32:47,-743
2015-05-27 09:32:48,-323
2015-05-27 09:32:51,-323
2015-05-27 09:32:52,-219
2015-05-27 09:32:59,-219
2015-05-27 09:33:00,-166
2015-05-27 09:33:07,-166
2015-05-27 09:33:08,-134
2015-05-27 09:33:11,-134
2015-05-27 09:33:12,-231
2015-05-27 09:33:13,-965
2015-05-27 09:33:14,-598
2015-05-27 09:33:15,-598
2015-05-27 09:33:16,-207
2015-05-27 09:33:50,-201
2015-05-27 09:33:51,-109
2015-05-27 09:33:52,-175
2015-05-27 09:33:53,-135
2015-05-27 09:34:10,-125
2015-05-27 09:34:11,-181
2015-05-27 09:34:12,-153
2015-05-27 09:34:13,-153
2015-05-27 09:34:14,-101
2015-05-27 09:34:26,-88
2015-05-27 09:34:28,-6
2015-05-27 09:34:31,-16
2015-05-27 09:34:32,-54
2015-05-27 09:35:30,-48
2015-05-27 09:35:31,82
2015-05-27 09:35:52,91
2015-05-27 09:35:53,-127
2015-05-27 09:35:54,125
2015-05-27 09:35:56,133
2015-05-27 09:35:57,53
2015-05-27 09:35:59,53
2015-05-27 09:36:00,85
2015-05-27 09:36:17,87
2015-05-27 09:36:18,111
2015-05-27 09:36:45,114
2015-05-27 09:36:46,88
2015-05-27 09:37:04,111
2015-05-27 09:37:05,-633
2015-05-27 09:37:06,-52
2015-05-27 09:37:07,-186
2015-05-27 09:37:08,-582
2015-05-27 09:37:09,-452
2015-05-27 09:37:10,-380
2015-05-27 09:37:11,-460
2015-05-27 09:37:12,-570
2015-05-27 09:37:13,-502
2015-05-27 09:37:14,-406
2015-05-27 09:37:15,100
2015-05-27 09:37:22,105
2015-05-27 09:37:23,-597
2015-05-27 09:37:24,-544
2015-05-27 09:37:25,-376
2015-05-27 09:37:26,-402
2015-05-27 09:37:27,-352
2015-05-27 09:37:28,-411
2015-05-27 09:37:29,-495
2015-05-27 09:37:30,-513
2015-05-27 09:37:31,-435
2015-05-27 09:37:32,-537
2015-05-27 09:37:33,101
2015-05-27 09:37:41,103
2015-05-27 09:37:42,-948
2015-05-27 09:37:43,-540
2015-05-27 09:37:44,-416
2015-05-27 09:37:45,-532
2015-05-27 09:37:46,-501
2015-05-27 09:37:47,-501
2015-05-27 09:37:48,-625
2015-05-27 09:37:49,-553
2015-05-27 09:37:50,-578
2015-05-27 09:37:51,98
2015-05-27 09:37:59,103
2015-05-27 09:38:00,-891
2015-05-27 09:38:01,-847
2015-05-27 09:38:02,-489
2015-05-27 09:38:03,-489
2015-05-27 09:38:04,-668
2015-05-27 09:38:08,-679
2015-05-27 09:38:09,119
2015-05-27 09:38:11,116
2015-05-27 09:38:12,-82
2015-05-27 09:38:13,-82
2015-05-27 09:38:14,150
2015-05-27 09:38:15,-314
2015-05-27 09:38:16,-311
2015-05-27 09:38:17,115
2015-05-27 09:38:18,-1078
2015-05-27 09:38:19,-1078
2015-05-27 09:38:20,-588
2015-05-27 09:38:23,-588
2015-05-27 09:38:24,-349
2015-05-27 09:38:25,-901
2015-05-27 09:38:26,-830
2015-05-27 09:38:27,140
2015-05-27 09:38:28,161
2015-05-27 09:38:31,161
2015-05-27 09:38:32,126
2015-05-27 09:38:35,126
2015-05-27 09:38:36,-1010
2015-05-27 09:38:39,-1010
2015-05-27 09:38:40,-955
2015-05-27 09:38:43,-955
2015-05-27 09:38:44,-831
2015-05-27 09:38:45,-831
2015-05-27 09:38:46,133
2015-05-27 09:38:47,133
2015-05-27 09:38:48,111
2015-05-27 09:38:53,104
2015-05-27 09:38:54,-966
2015-05-27 09:38:55,-966
2015-05-27 09:38:56,-839
2015-05-27 09:38:59,-839
2015-05-27 09:39:00,-1029
2015-05-27 09:39:03,-1029
2015-05-27 09:39:04,34
2015-05-27 09:39:11,34
2015-05-27 09:39:12,-577
2015-05-27 09:39:13,-1335
2015-05-27 09:39:14,-956
2015-05-27 09:39:19,-956
2015-05-27 09:39:20,-1115
2015-05-27 09:39:21,-1115
2015-05-27 09:39:22,59
2015-05-27 09:39:30,58
2015-05-27 09:39:31,-1414
2015-05-27 09:39:32,-1200
2015-05-27 09:39:33,-1200
2015-05-27 09:39:34,-928
2015-05-27 09:39:35,-928
2015-05-27 09:39:36,-1038
2015-05-27 09:39:40,-1028
2015-05-27 09:39:41,140
2015-05-27 09:39:48,143
2015-05-27 09:39:49,-1083
2015-05-27 09:39:50,-1118
2015-05-27 09:39:51,-1118
2015-05-27 09:39:52,-1042
2015-05-27 09:39:55,-1042
2015-05-27 09:39:56,-949
2015-05-27 09:39:57,-949
2015-05-27 09:39:58,-1031
2015-05-27 09:39:59,73
2015-05-27 09:40:06,77
2015-05-27 09:40:07,-859
2015-05-27 09:40:08,-994
2015-05-27 09:40:15,-994
2015-05-27 09:40:16,90
2015-05-27 09:40:23,90
2015-05-27 09:40:24,-543
2015-05-27 09:40:25,-1547
2015-05-27 09:40:26,-1045
2015-05-27 09:40:33,-1032
2015-05-27 09:40:34,92
2015-05-27 09:40:39,88
2015-05-27 09:40:40,140
2015-05-27 09:40:42,142
2015-05-27 09:40:43,-1266
2015-05-27 09:40:44,-1049
2015-05-27 09:40:45,-1049
2015-05-27 09:40:46,-669
2015-05-27 09:40:47,-669
2015-05-27 09:40:48,-1137
2015-05-27 09:40:51,-1137
2015-05-27 09:40:52,67
2015-05-27 09:40:55,67
2015-05-27 09:40:56,117
2015-05-27 09:41:00,125
2015-05-27 09:41:01,-1311
2015-05-27 09:41:02,-1165
2015-05-27 09:41:03,-1165
2015-05-27 09:41:04,-964
2015-05-27 09:41:09,-954
2015-05-27 09:41:10,126
2015-05-27 09:41:11,126
2015-05-27 09:41:12,152
2015-05-27 09:41:18,152
2015-05-27 09:41:19,-1038
2015-05-27 09:41:20,-1140
2015-05-27 09:41:21,-1140
2015-05-27 09:41:22,-818
2015-05-27 09:41:23,-818
2015-05-27 09:41:24,-979
2015-05-27 09:41:27,-979
2015-05-27 09:41:28,-1097
2015-05-27 09:41:29,85
2015-05-27 09:41:36,91
2015-05-27 09:41:37,-803
2015-05-27 09:41:38,-1172
2015-05-27 09:41:39,-1172
2015-05-27 09:41:40,-1064
2015-05-27 09:41:43,-1064
2015-05-27 09:41:44,-1038
2015-05-27 09:41:45,-1038
2015-05-27 09:41:46,-1080
2015-05-27 09:41:47,124
2015-05-27 09:41:54,127
2015-05-27 09:41:55,-529
2015-05-27 09:41:56,-1022
2015-05-27 09:41:59,-1022
2015-05-27 09:42:00,-987
2015-05-27 09:42:03,-987
2015-05-27 09:42:04,-888
2015-05-27 09:42:05,108
2015-05-27 09:42:12,113
2015-05-27 09:42:13,-317
2015-05-27 09:42:14,-1244
2015-05-27 09:42:15,-1205
2015-05-27 09:42:16,-959
2015-05-27 09:42:17,-959
2015-05-27 09:42:18,-1082
2015-05-27 09:42:21,-1082
2015-05-27 09:42:22,114
2015-05-27 09:42:30,108
2015-05-27 09:42:31,-1168
2015-05-27 09:42:32,-1092
2015-05-27 09:42:33,-1092
2015-05-27 09:42:34,-1001
2015-05-27 09:42:37,-1001
2015-05-27 09:42:38,-1084
2015-05-27 09:42:39,-1084
2015-05-27 09:42:40,-1059
2015-05-27 09:42:41,115
2015-05-27 09:42:48,134
2015-05-27 09:42:49,-958
2015-05-27 09:42:50,-1043
2015-05-27 09:42:51,-1043
2015-05-27 09:42:52,-885
2015-05-27 09:42:53,-885
2015-05-27 09:42:54,-808
2015-05-27 09:42:55,-808
2015-05-27 09:42:56,-1128
2015-05-27 09:42:57,-1128
2015-05-27 09:42:58,-925
2015-05-27 09:42:59,129
2015-05-27 09:43:01,130
2015-05-27 09:43:02,108
2015-05-27 09:43:06,112
2015-05-27 09:43:07,-570
2015-05-27 09:43:08,-1063
2015-05-27 09:43:09,-1063
2015-05-27 09:43:10,-1041
2015-05-27 09:43:11,-1265
2015-05-27 09:43:12,-1294
2015-05-27 09:43:13,-1012
2015-05-27 09:43:14,-911
2015-05-27 09:43:15,-635
2015-05-27 09:43:16,-622
2015-05-27 09:43:17,116
2015-05-27 09:43:18,139
2015-05-27 09:43:25,139
2015-05-27 09:43:26,-1196
2015-05-27 09:43:27,-982
2015-05-27 09:43:28,-1089
2015-05-27 09:43:33,-1089
2015-05-27 09:43:34,-1059
2015-05-27 09:43:35,-1059
2015-05-27 09:43:36,117
2015-05-27 09:43:43,130
2015-05-27 09:43:44,-1120
2015-05-27 09:43:45,-1120
2015-05-27 09:43:46,-1061
2015-05-27 09:43:53,-1070
2015-05-27 09:43:54,120
2015-05-27 09:44:01,111
2015-05-27 09:44:02,-1061
2015-05-27 09:44:09,-1075
2015-05-27 09:44:10,-1097
2015-05-27 09:44:11,-1097
2015-05-27 09:44:12,91
2015-05-27 09:44:19,100
2015-05-27 09:44:20,-700
2015-05-27 09:44:21,-1172
2015-05-27 09:44:22,-1206
2015-05-27 09:44:23,-790
2015-05-27 09:44:24,-998
2015-05-27 09:44:25,-998
2015-05-27 09:44:26,-1037
2015-05-27 09:44:27,-1037
2015-05-27 09:44:28,-1112
2015-05-27 09:44:29,130
2015-05-27 09:44:37,117
2015-05-27 09:44:38,-1140
2015-05-27 09:44:41,-1140
2015-05-27 09:44:42,-631
2015-05-27 09:44:43,-959
2015-05-27 09:44:44,-1081
2015-05-27 09:44:45,-1081
2015-05-27 09:44:46,-1051
2015-05-27 09:44:47,127
2015-05-27 09:44:53,121
2015-05-27 09:44:54,142
2015-05-27 09:44:55,142
2015-05-27 09:44:56,-834
2015-05-27 09:44:57,-1054
2015-05-27 09:45:01,-1065
2015-05-27 09:45:02,-781
2015-05-27 09:45:03,-1031
2015-05-27 09:45:04,-1116
2015-05-27 09:45:05,-1116
2015-05-27 09:45:06,137
2015-05-27 09:45:09,137
2015-05-27 09:45:10,105
2015-05-27 09:45:13,105
2015-05-27 09:45:14,-381
2015-05-27 09:45:15,-1379
2015-05-27 09:45:16,-1269
2015-05-27 09:45:17,-919
2015-05-27 09:45:18,-1070
2015-05-27 09:45:19,-1070
2015-05-27 09:45:20,-828
2015-05-27 09:45:21,-828
2015-05-27 09:45:22,-1119
2015-05-27 09:45:23,-1119
2015-05-27 09:45:24,101
2015-05-27 09:45:32,126
2015-05-27 09:45:33,-1188
2015-05-27 09:45:34,-1183
2015-05-27 09:45:35,-943
2015-05-27 09:45:36,-1063
2015-05-27 09:45:41,-1063
2015-05-27 09:45:42,-994
2015-05-27 09:45:43,118
2015-05-27 09:45:49,122
2015-05-27 09:45:50,69
2015-05-27 09:45:51,-1087
2015-05-27 09:45:52,-1173
2015-05-27 09:45:53,-1173
2015-05-27 09:45:54,-975
2015-05-27 09:45:55,-707
2015-05-27 09:45:56,-679
2015-05-27 09:45:57,-1003
2015-05-27 09:45:58,-1111
2015-05-27 09:46:00,-1091
2015-05-27 09:46:01,117
2015-05-27 09:46:08,119
2015-05-27 09:46:09,-631
2015-05-27 09:46:10,-1066
2015-05-27 09:46:11,-1066
2015-05-27 09:46:12,-822
2015-05-27 09:46:13,-822
2015-05-27 09:46:14,-1005
2015-05-27 09:46:18,-1023
2015-05-27 09:46:19,119
2015-05-27 09:46:27,116
2015-05-27 09:46:28,-1396
2015-05-27 09:46:29,-1392
2015-05-27 09:46:30,-868
2015-05-27 09:46:31,-868
2015-05-27 09:46:32,-970
2015-05-27 09:46:35,-970
2015-05-27 09:46:36,116
2015-05-27 09:46:43,116
2015-05-27 09:46:44,-686
2015-05-27 09:46:45,-1184
2015-05-27 09:46:46,-935
2015-05-27 09:46:47,-935
2015-05-27 09:46:48,-822
2015-05-27 09:46:49,76
2015-05-27 09:46:59,72
2015-05-27 09:47:00,45
2015-05-27 09:47:23,45
2015-05-27 09:47:24,145
2015-05-27 09:47:30,148
2015-05-27 09:47:31,-670
2015-05-27 09:47:32,-768
2015-05-27 09:47:33,-768
2015-05-27 09:47:34,74
2015-05-27 09:47:36,80
2015-05-27 09:47:37,-1166
2015-05-27 09:47:38,-835
2015-05-27 09:47:39,-835
2015-05-27 09:47:40,74
2015-05-27 09:47:41,74
2015-05-27 09:47:42,-904
2015-05-27 09:47:43,-904
2015-05-27 09:47:44,-660
2015-05-27 09:47:45,70
2015-05-27 09:47:47,77
2015-05-27 09:47:48,-1236
2015-05-27 09:47:49,-614
2015-05-27 09:47:50,-657
2015-05-27 09:47:51,-657
2015-05-27 09:47:52,-791
2015-05-27 09:47:55,-791
2015-05-27 09:47:56,-575
2015-05-27 09:47:59,-575
2015-05-27 09:48:00,-251
2015-05-27 09:48:03,-251
2015-05-27 09:48:04,-170
2015-05-27 09:48:19,-170
2015-05-27 09:48:20,-297
2015-05-27 09:48:21,-297
2015-05-27 09:48:22,-799
2015-05-27 09:48:23,-799
2015-05-27 09:48:24,-433
2015-05-27 09:48:25,-433
2015-05-27 09:48:26,37
2015-05-27 09:48:35,33
2015-05-27 09:48:36,172
2015-05-27 09:48:37,-758
2015-05-27 09:48:38,-628
2015-05-27 09:48:39,42
2015-05-27 09:48:40,73
2015-05-27 09:48:41,73
2015-05-27 09:48:42,-877
2015-05-27 09:48:43,-441
2015-05-27 09:48:44,-560
2015-05-27 09:48:45,-26
2015-05-27 09:48:46,47
2015-05-27 09:48:47,-633
2015-05-27 09:48:49,-617
2015-05-27 09:48:50,31
2015-05-27 09:48:51,31
2015-05-27 09:48:52,-60
2015-05-27 09:48:53,-972
2015-05-27 09:48:54,-516
2015-05-27 09:49:03,-534
2015-05-27 09:49:04,-262
2015-05-27 09:49:07,-262
2015-05-27 09:49:08,-505
2015-05-27 09:49:15,-505
2015-05-27 09:49:16,-449
2015-05-27 09:49:17,-449
2015-05-27 09:49:18,-213
2015-05-27 09:49:19,-213
2015-05-27 09:49:20,-183
2015-05-27 09:49:23,-183
2015-05-27 09:49:24,11
2015-05-27 09:49:27,11
2015-05-27 09:49:28,-914
2015-05-27 09:49:29,-516
2015-05-27 09:49:30,-523
2015-05-27 09:49:31,45
2015-05-27 09:49:32,81
2015-05-27 09:49:33,-389
2015-05-27 09:49:34,-552
2015-05-27 09:49:35,-552
2015-05-27 09:49:36,81
2015-05-27 09:49:38,91
2015-05-27 09:49:39,-705
2015-05-27 09:49:40,-596
2015-05-27 09:49:41,-596
2015-05-27 09:49:42,32
2015-05-27 09:49:43,32
2015-05-27 09:49:44,178
2015-05-27 09:49:45,-742
2015-05-27 09:49:46,-282
2015-05-27 09:49:47,-282
2015-05-27 09:49:48,-514
2015-05-27 09:49:51,-514
2015-05-27 09:49:52,-423
2015-05-27 09:49:53,-423
2015-05-27 09:49:54,-165
2015-05-27 09:49:55,-165
2015-05-27 09:49:56,-343
2015-05-27 09:49:59,-343
2015-05-27 09:50:00,-238
2015-05-27 09:50:01,-238
2015-05-27 09:50:02,-448
2015-05-27 09:50:03,-448
2015-05-27 09:50:04,-236
2015-05-27 09:50:05,-236
2015-05-27 09:50:06,-450
2015-05-27 09:50:07,-450
2015-05-27 09:50:08,-343
2015-05-27 09:50:11,-343
2015-05-27 09:50:12,-177
2015-05-27 09:50:27,-177
2015-05-27 09:50:28,-129
2015-05-27 09:50:29,-761
2015-05-27 09:50:30,-681
2015-05-27 09:50:31,-681
2015-05-27 09:50:32,-155
2015-05-27 09:50:35,-155
2015-05-27 09:50:36,-195
2015-05-27 09:50:59,-210
2015-05-27 09:51:00,-133
2015-05-27 09:51:01,-287
2015-05-27 09:51:02,-260
2015-05-27 09:51:05,-260
2015-05-27 09:51:06,-163
2015-05-27 09:51:21,-167
2015-05-27 09:51:22,-196
2015-05-27 09:51:25,-196
2015-05-27 09:51:26,-138
2015-05-27 09:51:33,-126
2015-05-27 09:51:34,-48
2015-05-27 09:51:37,-48
2015-05-27 09:51:38,-87
2015-05-27 09:52:51,-112
2015-05-27 09:52:52,-73
2015-05-27 09:52:53,-151
2015-05-27 09:52:55,-140
2015-05-27 09:52:56,-84
2015-05-27 09:52:57,-84
2015-05-27 09:52:58,-112
2015-05-27 09:53:09,-108
2015-05-27 09:53:10,-84
2015-05-27 09:53:11,-84
2015-05-27 09:53:12,-12
2015-05-27 09:53:21,-6
2015-05-27 09:53:22,-31
2015-05-27 09:54:29,-31
2015-05-27 09:54:30,-58
2015-05-27 09:54:31,-240
2015-05-27 09:54:32,-149
2015-05-27 09:54:33,-149
2015-05-27 09:54:34,-97
2015-05-27 09:54:35,-17
2015-05-27 09:54:36,-57
2015-05-27 09:54:37,-57
2015-05-27 09:54:38,-123
2015-05-27 09:55:00,-142
2015-05-27 09:55:01,-190
2015-05-27 09:55:02,-140
2015-05-27 09:55:22,-145
2015-05-27 09:55:23,-11
2015-05-27 09:55:24,83
2015-05-27 09:55:27,83
2015-05-27 09:55:28,38
2015-05-27 09:55:29,38
2015-05-27 09:55:30,0
2015-05-27 09:55:35,-3
2015-05-27 09:55:36,-37
2015-05-27 09:55:37,-37
2015-05-27 09:55:38,-11
2015-05-27 09:55:39,-11
2015-05-27 09:55:40,-42
2015-05-27 09:55:41,-42
2015-05-27 09:55:42,-6
2015-05-27 09:55:48,-29
2015-05-27 09:55:49,27
2015-05-27 09:55:50,-43
2015-05-27 09:55:51,-43
2015-05-27 09:55:52,-22
2015-05-27 09:55:53,-22
2015-05-27 09:55:54,-46
2015-05-27 09:55:55,2
2015-05-27 09:55:56,-22
2015-05-27 09:56:02,-24
2015-05-27 09:56:03,-74
2015-05-27 09:56:04,-32
2015-05-27 09:56:12,-21
2015-05-27 09:56:13,-67
2015-05-27 09:56:14,-20
2015-05-27 09:56:17,-26
2015-05-27 09:56:18,-4
2015-05-27 09:56:19,-48
2015-05-27 09:56:20,-26
2015-05-27 09:56:23,-26
2015-05-27 09:56:24,-54
2015-05-27 09:56:25,-22
2015-05-27 09:56:27,-38
2015-05-27 09:56:28,-73
2015-05-27 09:56:29,-27
2015-05-27 09:56:31,-26
2015-05-27 09:56:32,-49
2015-05-27 09:56:33,-49
2015-05-27 09:56:34,-26
2015-05-27 09:56:35,-72
2015-05-27 09:56:36,-69
2015-05-27 09:56:37,-29
2015-05-27 09:56:38,-23
2015-05-27 09:56:39,-75
2015-05-27 09:56:40,-34
2015-05-27 09:56:41,-34
2015-05-27 09:56:42,-2
2015-05-27 09:56:43,74
2015-05-27 09:57:09,88
2015-05-27 09:57:10,-173
2015-05-27 09:57:11,113
2015-05-27 09:57:23,121
2015-05-27 09:57:24,-714
2015-05-27 09:57:25,-148
2015-05-27 09:57:26,-107
2015-05-27 09:57:27,-107
2015-05-27 09:57:28,-146
2015-05-27 09:57:29,-146
2015-05-27 09:57:30,-198
2015-05-27 09:57:31,-198
2015-05-27 09:57:32,-224
2015-05-27 09:57:33,-190
2015-05-27 09:57:34,95
2015-05-27 09:57:42,102
2015-05-27 09:57:43,-344
2015-05-27 09:57:44,-234
2015-05-27 09:57:45,-340
2015-05-27 09:57:46,-402
2015-05-27 09:57:47,-304
2015-05-27 09:57:48,-270
2015-05-27 09:57:52,-253
2015-05-27 09:57:53,101
2015-05-27 09:58:01,108
2015-05-27 09:58:02,-294
2015-05-27 09:58:03,-294
2015-05-27 09:58:04,-273
2015-05-27 09:58:11,-288
2015-05-27 09:58:12,98
2015-05-27 09:59:16,82
2015-05-27 09:59:17,34
2015-05-27 09:59:18,108
2015-05-27 10:00:24,108
2015-05-27 10:00:25,382
2015-05-27 10:01:44,399
2015-05-27 10:01:45,107
2015-05-27 10:03:37,95
2015-05-27 10:03:38,63
2015-05-27 10:03:51,63
2015-05-27 10:03:52,105
