2015-07-06 18:09:54,473
2015-07-06 18:09:55,427
2015-07-06 18:10:56,421
2015-07-06 18:10:57,451
2015-07-06 18:11:04,451
2015-07-06 18:11:05,420
2015-07-06 18:12:46,428
2015-07-06 18:12:47,404
2015-07-06 18:13:30,432
2015-07-06 18:13:31,400
2015-07-06 18:13:38,395
2015-07-06 18:13:39,437
2015-07-06 18:13:42,437
2015-07-06 18:13:43,416
2015-07-06 18:15:06,385
2015-07-06 18:15:07,315
2015-07-06 18:15:10,315
2015-07-06 18:15:11,350
2015-07-06 18:15:26,347
2015-07-06 18:15:27,323
2015-07-06 18:17:52,384
2015-07-06 18:17:53,354
2015-07-06 18:18:54,372
2015-07-06 18:18:56,409
2015-07-06 18:18:57,436
2015-07-06 18:19:00,436
2015-07-06 18:19:01,461
2015-07-06 18:19:24,499
2015-07-06 18:19:25,473
2015-07-06 18:20:08,494
2015-07-06 18:20:09,464
2015-07-06 18:20:50,495
2015-07-06 18:20:51,473
2015-07-06 18:21:34,468
2015-07-06 18:21:35,490
2015-07-06 18:23:42,481
2015-07-06 18:23:43,502
2015-07-06 18:23:44,460
2015-07-06 18:23:45,481
2015-07-06 18:24:22,511
2015-07-06 18:24:23,479
2015-07-06 18:24:24,479
2015-07-06 18:24:25,451
2015-07-06 18:24:36,3212
2015-07-06 18:24:37,3187
2015-07-06 18:25:38,3201
2015-07-06 18:25:39,3229
2015-07-06 18:25:44,3215
2015-07-06 18:25:45,3275
2015-07-06 18:26:12,3243
2015-07-06 18:26:13,3271
2015-07-06 18:27:20,526
2015-07-06 18:27:21,548
2015-07-06 18:27:43,542
2015-07-06 18:27:44,590
2015-07-06 18:27:45,550
2015-07-06 18:28:20,541
2015-07-06 18:28:21,569
2015-07-06 18:29:34,551
2015-07-06 18:29:35,574
2015-07-06 18:29:50,574
2015-07-06 18:29:51,606
2015-07-06 18:29:52,542
2015-07-06 18:29:53,574
2015-07-06 18:30:54,2727
2015-07-06 18:30:55,2694
2015-07-06 18:30:56,2630
2015-07-06 18:30:57,2662
2015-07-06 18:30:58,2662
2015-07-06 18:30:59,2616
2015-07-06 18:31:02,2616
2015-07-06 18:31:03,2639
2015-07-06 18:31:30,2616
2015-07-06 18:31:31,2692
2015-07-06 18:31:42,2686
2015-07-06 18:31:43,2665
2015-07-06 18:31:50,2665
2015-07-06 18:31:51,2633
2015-07-06 18:32:30,2638
2015-07-06 18:32:31,2608
2015-07-06 18:32:38,2608
2015-07-06 18:32:39,2632
2015-07-06 18:33:16,2610
2015-07-06 18:33:17,2582
2015-07-06 18:34:04,2564
2015-07-06 18:34:05,2598
2015-07-06 18:34:36,2600
2015-07-06 18:34:37,2622
2015-07-06 18:35:28,2681
2015-07-06 18:35:31,2681
2015-07-06 18:35:32,2681
2015-07-06 18:35:33,2637
2015-07-06 18:35:48,2653
2015-07-06 18:35:49,2625
2015-07-06 18:36:28,2638
2015-07-06 18:36:29,2660
2015-07-06 18:37:02,2640
2015-07-06 18:37:03,2608
2015-07-06 18:37:06,2608
2015-07-06 18:37:07,2580
2015-07-06 18:37:16,2578
2015-07-06 18:37:17,2624
2015-07-06 18:37:18,2624
2015-07-06 18:37:19,2601
2015-07-06 18:37:46,567
2015-07-06 18:37:47,545
2015-07-06 18:38:34,554
2015-07-06 18:38:35,528
2015-07-06 18:39:14,515
2015-07-06 18:39:15,557
2015-07-06 18:41:10,561
2015-07-06 18:41:11,529
2015-07-06 18:44:16,529
2015-07-06 18:44:19,529
2015-07-06 18:45:58,523
2015-07-06 18:45:59,496
2015-07-06 18:46:46,496
2015-07-06 18:46:47,538
2015-07-06 18:48:22,3285
2015-07-06 18:48:23,3255
2015-07-06 18:48:50,3248
2015-07-06 18:49:48,542
2015-07-06 18:49:49,512
2015-07-06 18:52:13,2649
2015-07-06 18:53:48,2667
2015-07-06 18:53:49,2690
2015-07-06 18:53:52,2690
2015-07-06 18:53:53,2644
2015-07-06 18:54:03,2628
2015-07-06 18:56:58,2626
2015-07-06 18:56:59,2568
2015-07-06 18:57:58,462
2015-07-06 18:57:59,414
2015-07-06 18:58:02,414
2015-07-06 18:58:03,438
2015-07-06 18:58:28,414
2015-07-06 18:58:29,438
2015-07-06 18:59:38,412
2015-07-06 18:59:39,440
2015-07-06 18:59:52,427
2015-07-06 18:59:53,405
2015-07-06 19:00:00,405
2015-07-06 19:00:01,426
2015-07-06 19:00:10,420
2015-07-06 19:00:11,392
2015-07-06 19:00:24,407
2015-07-06 19:00:25,381
2015-07-06 19:00:52,395
2015-07-06 19:00:53,365
2015-07-06 19:00:54,425
2015-07-06 19:00:55,395
2015-07-06 19:01:00,411
2015-07-06 19:01:01,379
2015-07-06 19:02:04,395
2015-07-06 19:02:05,420
2015-07-06 19:02:06,370
2015-07-06 19:02:07,395
2015-07-06 19:02:22,410
2015-07-06 19:02:23,468
2015-07-06 19:02:26,476
2015-07-06 19:02:27,518
2015-07-06 19:02:30,518
2015-07-06 19:02:31,549
2015-07-06 19:02:38,549
2015-07-06 19:02:39,581
2015-07-06 19:02:54,581
2015-07-06 19:02:55,549
2015-07-06 19:03:02,549
2015-07-06 19:03:03,519
2015-07-06 19:03:10,519
2015-07-06 19:03:11,558
2015-07-06 19:03:22,545
2015-07-06 19:03:23,475
2015-07-06 19:03:50,485
2015-07-06 19:03:51,455
2015-07-06 19:03:58,455
2015-07-06 19:03:59,481
2015-07-06 19:06:10,487
2015-07-06 19:06:11,441
2015-07-06 19:06:18,436
2015-07-06 19:06:19,492
2015-07-06 19:07:30,479
2015-07-06 19:07:31,425
2015-07-06 19:07:36,442
2015-07-06 19:07:37,496
2015-07-06 19:09:08,502
2015-07-06 19:09:09,471
2015-07-06 19:09:10,533
2015-07-06 19:09:11,502
2015-07-06 19:09:14,502
2015-07-06 19:09:16,544
2015-07-06 19:09:48,532
2015-07-06 19:09:49,477
2015-07-06 19:10:28,475
2015-07-06 19:10:29,517
2015-07-06 19:10:48,510
2015-07-06 19:10:49,560
2015-07-06 19:10:52,555
2015-07-06 19:10:53,507
2015-07-06 19:10:54,507
2015-07-06 19:10:55,531
2015-07-06 19:11:08,531
2015-07-06 19:11:09,563
2015-07-06 19:11:10,499
2015-07-06 19:11:11,531
2015-07-06 19:11:54,531
2015-07-06 19:11:55,482
2015-07-06 19:12:34,484
2015-07-06 19:12:35,508
2015-07-06 19:12:46,509
2015-07-06 19:12:47,543
2015-07-06 19:12:48,543
2015-07-06 19:12:49,475
2015-07-06 19:12:54,455
2015-07-06 19:12:55,511
2015-07-06 19:14:58,498
2015-07-06 19:14:59,522
2015-07-06 19:16:33,473
2015-07-06 19:16:35,512
2015-07-06 19:17:04,506
2015-07-06 19:17:05,532
2015-07-06 19:17:08,532
2015-07-06 19:17:10,567
2015-07-06 19:17:11,573
2015-07-06 19:17:12,491
2015-07-06 19:17:20,495
2015-07-06 19:17:21,519
2015-07-06 19:17:36,503
2015-07-06 19:17:37,459
2015-07-06 19:18:10,514
2015-07-06 19:18:11,592
2015-07-06 19:18:20,578
2015-07-06 19:18:21,552
2015-07-06 19:20:26,506
2015-07-06 19:20:27,544
2015-07-06 19:20:34,543
2015-07-06 19:20:35,507
2015-07-06 19:21:18,525
2015-07-06 19:21:19,557
2015-07-06 19:21:20,515
2015-07-06 19:21:21,536
2015-07-06 19:21:22,536
2015-07-06 19:21:23,514
2015-07-06 19:21:29,523
2015-07-06 19:21:31,529
2015-07-06 19:21:38,530
2015-07-06 19:21:39,592
2015-07-06 19:21:40,592
2015-07-06 19:21:41,560
2015-07-06 19:21:42,560
2015-07-06 19:21:43,587
2015-07-06 19:21:47,606
2015-07-06 19:21:48,568
2015-07-06 19:23:14,566
2015-07-06 19:23:15,598
2015-07-06 19:24:04,570
2015-07-06 19:24:05,597
2015-07-06 19:26:46,577
2015-07-06 19:27:00,666
2015-07-06 19:27:01,638
2015-07-06 19:28:18,611
2015-07-06 19:28:19,637
2015-07-06 19:28:50,637
2015-07-06 19:28:51,614
2015-07-06 19:29:38,600
2015-07-06 19:29:39,628
2015-07-06 19:29:46,628
2015-07-06 19:29:47,657
2015-07-06 19:29:50,657
2015-07-06 19:29:51,599
2015-07-06 19:30:34,633
2015-07-06 19:30:35,605
2015-07-06 19:31:14,630
2015-07-06 19:31:15,608
2015-07-06 19:32:16,611
2015-07-06 19:32:17,589
2015-07-06 19:32:24,589
2015-07-06 19:32:25,617
2015-07-06 19:32:28,617
2015-07-06 19:32:29,667
2015-07-06 19:32:30,667
2015-07-06 19:32:31,631
2015-07-06 19:32:32,631
2015-07-06 19:32:33,653
2015-07-06 19:32:34,653
2015-07-06 19:32:35,678
2015-07-06 19:32:36,628
2015-07-06 19:32:37,653
2015-07-06 19:33:12,663
2015-07-06 19:33:13,634
2015-07-06 19:33:14,634
2015-07-06 19:33:15,592
2015-07-06 19:33:16,592
2015-07-06 19:33:17,613
2015-07-06 19:33:20,613
2015-07-06 19:33:21,638
2015-07-06 19:34:00,621
2015-07-06 19:34:01,645
2015-07-06 19:34:48,627
2015-07-06 19:34:49,654
2015-07-06 19:34:50,600
2015-07-06 19:34:51,627
2015-07-06 19:35:52,636
2015-07-06 19:35:53,660
2015-07-06 19:36:00,660
2015-07-06 19:36:01,635
2015-07-06 19:36:54,636
2015-07-06 19:36:55,602
2015-07-06 19:37:10,582
2015-07-06 19:37:11,612
2015-07-06 19:37:22,610
2015-07-06 19:37:23,636
2015-07-06 19:37:46,606
2015-07-06 19:37:47,640
2015-07-06 19:38:22,613
2015-07-06 19:38:23,592
2015-07-06 19:38:30,592
2015-07-06 19:38:31,642
2015-07-06 19:38:38,642
2015-07-06 19:38:39,617
2015-07-06 19:39:42,626
2015-07-06 19:39:43,601
2015-07-06 19:39:46,601
2015-07-06 19:39:47,633
2015-07-06 19:39:54,622
2015-07-06 19:39:55,648
2015-07-06 19:39:58,648
2015-07-06 19:39:59,626
2015-07-06 19:40:02,626
2015-07-06 19:40:03,652
2015-07-06 19:40:04,600
2015-07-06 19:40:05,626
2015-07-06 19:40:10,626
2015-07-06 19:40:11,604
2015-07-06 19:40:12,604
2015-07-06 19:40:13,648
2015-07-06 19:40:14,648
2015-07-06 19:40:15,626
2015-07-06 19:41:24,614
2015-07-06 19:41:25,546
2015-07-06 19:41:32,546
2015-07-06 19:41:33,567
2015-07-06 19:43:56,556
2015-07-06 19:43:57,534
2015-07-06 19:45:22,516
2015-07-06 19:45:23,546
2015-07-06 19:45:46,531
2015-07-06 19:45:47,554
2015-07-06 19:46:10,554
2015-07-06 19:46:11,533
2015-07-06 19:46:14,533
2015-07-06 19:46:15,575
2015-07-06 19:46:50,2720
2015-07-06 19:46:51,2690
2015-07-06 19:49:48,2675
2015-07-06 19:49:49,2643
2015-07-06 19:51:48,2663
2015-07-06 19:51:49,2631
2015-07-06 19:52:48,2631
2015-07-06 19:52:49,2607
2015-07-06 19:54:06,2636
2015-07-06 19:54:07,2584
2015-07-06 19:54:38,2579
2015-07-06 19:54:39,2554
2015-07-06 19:54:40,2554
2015-07-06 19:54:41,2604
2015-07-06 19:54:42,2604
2015-07-06 19:54:43,2579
2015-07-06 19:58:10,525
2015-07-06 19:58:11,485
2015-07-06 19:58:32,478
2015-07-06 19:58:33,452
2015-07-06 19:58:52,480
2015-07-06 19:58:53,506
2015-07-06 19:59:02,488
2015-07-06 19:59:03,448
2015-07-06 19:59:10,470
2015-07-06 19:59:11,510
2015-07-06 19:59:22,479
2015-07-06 19:59:23,452
2015-07-06 19:59:24,506
2015-07-06 19:59:25,479
2015-07-06 20:04:26,561
2015-07-06 20:04:27,588
2015-07-06 20:04:28,534
2015-07-06 20:04:29,561
2015-07-06 20:05:22,569
2015-07-06 20:05:23,546
2015-07-06 20:07:53,533
2015-07-06 20:07:55,520
2015-07-06 20:07:56,520
2015-07-06 20:07:57,544
2015-07-06 20:10:06,514
2015-07-06 20:10:07,550
2015-07-06 20:10:14,554
2015-07-06 20:10:15,505
2015-07-06 20:10:18,505
2015-07-06 20:10:19,539
2015-07-06 20:11:02,538
2015-07-06 20:11:03,560
2015-07-06 20:11:04,560
2015-07-06 20:11:05,516
2015-07-06 20:11:06,516
2015-07-06 20:11:07,538
2015-07-06 20:11:22,533
2015-07-06 20:11:23,563
2015-07-06 20:11:25,552
2015-07-06 20:11:26,454
2015-07-06 20:11:30,439
2015-07-06 20:11:31,403
2015-07-06 20:12:06,389
2015-07-06 20:12:07,429
2015-07-06 20:12:14,429
2015-07-06 20:12:15,463
2015-07-06 20:16:04,453
2015-07-06 20:16:05,425
2015-07-06 20:16:28,439
2015-07-06 20:16:29,472
2015-07-06 20:16:36,472
2015-07-06 20:16:37,436
2015-07-06 20:16:52,441
2015-07-06 20:16:53,467
2015-07-06 20:17:14,435
2015-07-06 20:17:15,473
2015-07-06 20:20:27,492
2015-07-06 20:20:38,510
2015-07-06 20:20:39,474
2015-07-06 20:21:14,492
2015-07-06 20:21:15,456
2015-07-06 20:21:16,456
2015-07-06 20:21:17,500
2015-07-06 20:21:18,500
2015-07-06 20:21:19,478
2015-07-06 20:21:26,478
2015-07-06 20:21:27,436
2015-07-06 20:21:28,436
2015-07-06 20:21:29,520
2015-07-06 20:22:26,510
2015-07-06 20:22:29,510
2015-07-06 20:22:40,514
2015-07-06 20:22:41,564
2015-07-06 20:22:42,564
2015-07-06 20:22:43,534
2015-07-06 20:22:45,498
2015-07-06 20:22:48,498
2015-07-06 20:22:51,506
2015-07-06 20:24:16,511
2015-07-06 20:24:17,487
2015-07-06 20:24:40,481
2015-07-06 20:24:41,460
2015-07-06 20:24:52,449
2015-07-06 20:24:53,363
2015-07-06 20:28:06,363
2015-07-06 20:28:07,395
2015-07-06 20:28:54,373
2015-07-06 20:28:55,397
2015-07-06 20:29:10,397
2015-07-06 20:29:11,443
2015-07-06 20:30:12,443
2015-07-06 20:30:13,410
2015-07-06 20:30:15,429
2015-07-06 20:32:16,457
2015-07-06 20:32:17,487
2015-07-06 20:32:20,487
2015-07-06 20:32:21,465
2015-07-06 20:32:40,452
2015-07-06 20:32:41,478
2015-07-06 20:32:58,447
2015-07-06 20:32:59,483
2015-07-06 20:33:00,483
2015-07-06 20:33:02,442
2015-07-06 20:33:04,444
2015-07-06 20:33:05,465
2015-07-06 20:33:32,452
2015-07-06 20:33:33,422
2015-07-06 20:34:48,432
2015-07-06 20:34:49,400
2015-07-06 20:35:25,392
2015-07-06 20:35:26,446
2015-07-06 20:35:27,419
2015-07-06 20:39:10,444
2015-07-06 20:39:11,466
2015-07-06 20:39:12,466
2015-07-06 20:39:13,422
2015-07-06 20:39:36,434
2015-07-06 20:39:39,434
2015-07-06 20:43:24,428
2015-07-06 20:43:25,460
2015-07-06 20:43:26,396
2015-07-06 20:43:27,428
2015-07-06 20:44:19,396
2015-07-06 20:44:20,334
2015-07-06 20:44:21,365
2015-07-06 20:45:34,463
2015-07-06 20:45:35,439
2015-07-06 20:46:18,461
2015-07-06 20:46:19,429
2015-07-06 20:46:26,428
2015-07-06 20:46:27,462
2015-07-06 20:51:08,465
2015-07-06 20:51:09,443
2015-07-06 20:52:12,440
2015-07-06 20:52:13,468
2015-07-06 20:53:46,474
2015-07-06 20:53:47,444
2015-07-06 21:00:06,445
2015-07-06 21:00:07,477
2015-07-06 21:00:08,413
2015-07-06 21:00:09,445
2015-07-06 21:02:46,470
2015-07-06 21:02:47,426
2015-07-06 21:02:58,410
2015-07-06 21:02:59,490
2015-07-06 21:03:06,478
2015-07-06 21:03:07,446
2015-07-06 21:03:52,449
2015-07-06 21:03:55,449
2015-07-06 21:06:20,441
2015-07-06 21:06:21,467
2015-07-06 21:06:52,457
2015-07-06 21:06:53,408
2015-07-06 21:06:56,408
2015-07-06 21:06:57,458
2015-07-06 21:07:08,449
2015-07-06 21:07:09,477
2015-07-06 21:08:05,457
2015-07-06 21:08:06,381
2015-07-06 21:08:08,375
2015-07-06 21:08:09,397
2015-07-06 21:09:42,383
2015-07-06 21:09:44,362
2015-07-06 21:09:45,335
2015-07-06 21:09:46,387
2015-07-06 21:10:46,375
2015-07-06 21:10:47,347
2015-07-06 21:10:48,403
2015-07-06 21:10:49,375
2015-07-06 21:10:58,375
2015-07-06 21:10:59,399
2015-07-06 21:11:02,399
2015-07-06 21:11:03,367
2015-07-06 21:11:06,367
2015-07-06 21:11:07,402
2015-07-06 21:11:08,402
2015-07-06 21:11:09,364
2015-07-06 21:11:30,367
2015-07-06 21:11:31,393
2015-07-06 21:11:46,393
2015-07-06 21:11:47,369
2015-07-06 21:12:18,370
2015-07-06 21:12:19,392
2015-07-06 21:12:26,392
2015-07-06 21:12:27,358
2015-07-06 21:12:31,357
2015-07-06 21:12:32,427
2015-07-06 21:12:33,460
2015-07-06 21:12:38,472
2015-07-06 21:12:39,498
2015-07-06 21:12:57,526
2015-07-06 21:13:02,566
2015-07-06 21:13:03,528
2015-07-06 21:13:06,528
2015-07-06 21:13:07,549
2015-07-06 21:13:18,563
2015-07-06 21:13:19,535
2015-07-06 21:13:30,549
2015-07-06 21:13:31,520
2015-07-06 21:13:32,578
2015-07-06 21:13:33,549
2015-07-06 21:13:40,543
2015-07-06 21:13:45,546
2015-07-06 21:13:56,546
2015-07-06 21:13:57,567
2015-07-06 21:13:58,567
2015-07-06 21:13:59,525
2015-07-06 21:14:01,539
2015-07-06 21:14:02,593
2015-07-06 21:14:03,566
2015-07-06 21:14:50,574
2015-07-06 21:14:51,538
2015-07-06 21:15:02,556
2015-07-06 21:15:03,525
2015-07-06 21:15:05,542
2015-07-06 21:15:08,542
2015-07-06 21:15:09,570
2015-07-06 21:15:18,547
2015-07-06 21:15:19,585
2015-07-06 21:15:20,585
2015-07-06 21:15:21,546
2015-07-06 21:15:32,556
2015-07-06 21:15:33,528
2015-07-06 21:15:34,584
2015-07-06 21:15:35,556
2015-07-06 21:16:00,552
2015-07-06 21:16:01,583
2015-07-06 21:16:02,521
2015-07-06 21:16:03,552
2015-07-06 21:17:40,544
2015-07-06 21:17:41,508
2015-07-06 21:18:30,532
2015-07-06 21:18:31,564
2015-07-06 21:19:10,534
2015-07-06 21:19:11,566
2015-07-06 21:19:32,565
2015-07-06 21:19:33,593
2015-07-06 21:19:35,578
2015-07-06 21:20:46,3344
2015-07-06 21:20:47,3304
2015-07-06 21:20:50,3304
2015-07-06 21:20:51,3334
2015-07-06 21:20:52,3334
2015-07-06 21:20:53,3274
2015-07-06 21:20:58,3288
2015-07-06 21:20:59,3320
2015-07-06 21:21:02,3320
2015-07-06 21:21:03,3286
2015-07-06 21:21:34,3286
2015-07-06 21:21:35,3260
2015-07-06 21:21:50,3260
2015-07-06 21:21:51,3312
2015-07-06 21:22:28,3289
2015-07-06 21:22:29,3313
2015-07-06 21:22:32,3313
2015-07-06 21:22:33,3289
2015-07-06 21:22:34,3289
2015-07-06 21:22:35,3337
2015-07-06 21:22:36,3337
2015-07-06 21:22:37,3364
2015-07-06 21:22:39,3328
2015-07-06 21:22:52,575
2015-07-06 21:22:53,596
2015-07-06 21:24:00,586
2015-07-06 21:24:03,586
2015-07-06 21:24:16,605
2015-07-06 21:24:17,573
2015-07-06 21:25:44,580
2015-07-06 21:25:47,580
2015-07-06 21:26:12,566
2015-07-06 21:26:13,504
2015-07-06 21:26:34,3778
2015-07-06 21:26:35,3737
2015-07-06 21:26:42,3737
2015-07-06 21:26:43,3707
2015-07-06 21:26:50,3707
2015-07-06 21:26:51,3670
2015-07-06 21:27:06,3670
2015-07-06 21:27:07,3634
2015-07-06 21:30:06,3704
2015-07-06 21:30:07,3746
2015-07-06 21:30:08,3746
2015-07-06 21:30:12,667
2015-07-06 21:30:13,641
2015-07-06 21:30:15,757
2015-07-06 21:30:42,760
2015-07-06 21:30:43,735
2015-07-06 21:30:44,785
2015-07-06 21:30:48,780
2015-07-06 21:30:49,757
2015-07-06 21:30:51,743
2015-07-06 21:30:53,738
2015-07-06 21:30:54,776
2015-07-06 21:30:56,757
2015-07-06 21:30:57,784
2015-07-06 21:31:01,778
2015-07-06 21:31:02,690
2015-07-06 21:31:03,666
2015-07-06 21:31:12,651
2015-07-06 21:31:13,677
2015-07-06 21:31:23,2906
2015-07-06 21:31:38,2906
2015-07-06 21:31:39,2870
2015-07-06 21:31:57,2846
2015-07-06 21:31:59,2845
2015-07-06 21:32:38,2877
2015-07-06 21:32:39,2898
2015-07-06 21:32:40,2856
2015-07-06 21:33:00,2868
2015-07-06 21:33:01,2790
2015-07-06 21:33:08,2780
2015-07-06 21:33:09,2754
2015-07-06 21:33:36,2724
2015-07-06 21:33:37,2696
2015-07-06 21:34:10,2673
2015-07-06 21:34:11,2711
2015-07-06 21:34:49,2699
2015-07-06 21:34:50,2669
2015-07-06 21:35:33,618
2015-07-06 21:35:34,588
2015-07-06 21:35:37,588
2015-07-06 21:35:38,618
2015-07-06 21:36:12,637
2015-07-06 21:36:13,611
2015-07-06 21:36:37,618
2015-07-06 21:36:38,652
2015-07-06 21:36:40,637
2015-07-06 21:36:41,615
2015-07-06 21:36:47,627
2015-07-06 21:36:48,589
2015-07-06 21:36:56,603
2015-07-06 21:36:57,561
2015-07-06 21:37:15,2701
2015-07-06 21:37:16,2671
2015-07-06 21:37:18,2686
2015-07-06 21:37:19,2660
2015-07-06 21:37:26,2660
2015-07-06 21:37:27,2627
2015-07-06 21:40:02,541
2015-07-06 21:40:03,569
2015-07-06 21:40:46,572
2015-07-06 21:40:47,547
2015-07-06 21:40:48,597
2015-07-06 21:40:49,572
2015-07-06 21:41:11,594
2015-07-06 21:41:12,558
2015-07-06 21:41:33,2706
2015-07-06 21:41:48,2669
2015-07-06 21:41:49,2647
2015-07-06 21:42:54,2619
2015-07-06 21:42:55,2651
2015-07-06 21:43:05,582
2015-07-06 21:43:08,582
2015-07-06 21:43:09,556
2015-07-06 21:46:30,2762
2015-07-06 21:46:31,2728
2015-07-06 21:46:42,2708
2015-07-06 21:46:43,2687
2015-07-06 21:46:50,2687
2015-07-06 21:46:51,2665
2015-07-06 21:48:28,585
2015-07-06 21:48:29,557
2015-07-06 21:49:16,558
2015-07-06 21:49:17,582
2015-07-06 21:50:12,551
2015-07-06 21:50:13,573
2015-07-06 21:57:42,483
2015-07-06 21:57:43,509
2015-07-06 21:58:17,480
2015-07-06 21:58:18,512
2015-07-06 21:59:25,513
2015-07-06 21:59:26,479
2015-07-06 22:00:32,483
2015-07-06 22:00:33,513
2015-07-06 22:00:38,516
2015-07-06 22:00:39,480
2015-07-06 22:00:47,474
2015-07-06 22:00:48,504
2015-07-06 22:01:08,487
2015-07-06 22:01:09,509
2015-07-06 22:01:14,498
2015-07-06 22:01:15,522
2015-07-06 22:01:30,522
2015-07-06 22:01:31,448
2015-07-06 22:02:23,432
2015-07-06 22:02:24,470
2015-07-06 22:02:31,457
2015-07-06 22:02:32,515
2015-07-06 22:02:33,486
2015-07-06 22:02:36,483
2015-07-06 22:02:37,461
2015-07-06 22:02:45,491
2015-07-06 22:02:46,453
2015-07-06 22:02:47,484
2015-07-06 22:02:48,484
2015-07-06 22:02:49,460
2015-07-06 22:04:47,478
2015-07-06 22:04:48,516
2015-07-06 22:08:18,709
2015-07-06 22:08:19,687
2015-07-06 22:08:20,731
2015-07-06 22:08:21,709
2015-07-06 22:08:28,709
2015-07-06 22:08:29,688
2015-07-06 22:08:30,730
2015-07-06 22:08:31,709
2015-07-06 22:09:59,733
2015-07-06 22:10:00,773
2015-07-06 22:11:39,729
2015-07-06 22:11:40,767
2015-07-06 22:12:27,773
2015-07-06 22:12:28,735
2015-07-06 22:12:29,773
2015-07-06 22:12:30,735
2015-07-06 22:12:42,748
2015-07-06 22:12:43,726
2015-07-06 22:12:50,726
2015-07-06 22:12:51,748
2015-07-06 22:12:56,812
2015-07-06 22:13:41,866
2015-07-06 22:13:42,826
2015-07-06 22:15:02,894
2015-07-06 22:15:03,858
2015-07-06 22:15:06,860
2015-07-06 22:15:07,892
2015-07-06 22:15:08,892
2015-07-06 22:15:09,860
2015-07-06 22:16:59,840
2015-07-06 22:17:00,878
2015-07-06 22:17:15,855
2015-07-06 22:17:16,895
2015-07-06 22:17:18,875
2015-07-06 22:17:19,853
2015-07-06 22:18:30,853
2015-07-06 22:18:31,825
2015-07-06 22:20:02,826
2015-07-06 22:20:03,804
2015-07-06 22:20:04,848
2015-07-06 22:20:05,826
2015-07-06 22:21:00,844
2015-07-06 22:21:41,600
2015-07-06 22:21:42,646
2015-07-06 22:21:43,623
2015-07-06 22:22:14,545
2015-07-06 22:22:15,522
2015-07-06 22:22:16,568
2015-07-06 22:22:17,545
2015-07-06 22:23:26,542
2015-07-06 22:23:27,564
2015-07-06 22:23:28,520
2015-07-06 22:23:29,543
2015-07-06 22:24:03,563
2015-07-06 22:24:04,523
2015-07-06 22:27:54,544
2015-07-06 22:27:55,570
2015-07-06 22:28:08,575
2015-07-06 22:28:18,1940
2015-07-06 22:28:19,1969
2015-07-06 22:28:22,4662
2015-07-06 22:28:23,4639
2015-07-06 22:28:38,4631
2015-07-06 22:28:39,4609
2015-07-06 22:28:54,4628
2015-07-06 22:28:55,4607
2015-07-06 22:28:58,4607
2015-07-06 22:28:59,4649
2015-07-06 22:29:02,4649
2015-07-06 22:29:03,4628
2015-07-06 22:29:26,1918
2015-07-06 22:29:27,1945
2015-07-06 22:29:32,1947
2015-07-06 22:29:35,620
2015-07-06 22:29:37,678
2015-07-06 22:31:23,774
2015-07-06 22:31:24,704
2015-07-06 22:31:26,690
2015-07-06 22:31:27,660
2015-07-06 22:32:00,679
2015-07-06 22:32:01,703
2015-07-06 22:32:06,708
2015-07-06 22:32:58,781
2015-07-06 22:32:59,709
2015-07-06 22:33:00,709
2015-07-06 22:33:01,657
2015-07-06 22:33:04,657
2015-07-06 22:33:05,629
2015-07-06 22:33:08,629
2015-07-06 22:33:09,665
2015-07-06 22:33:12,665
2015-07-06 22:33:13,621
2015-07-06 22:33:31,653
2015-07-06 22:33:32,615
2015-07-06 22:33:33,671
2015-07-06 22:33:36,671
2015-07-06 22:33:37,693
2015-07-06 22:36:08,706
2015-07-06 22:36:09,681
2015-07-06 22:36:10,731
2015-07-06 22:36:11,708
2015-07-06 22:38:56,703
2015-07-06 22:38:57,730
2015-07-06 22:39:00,730
2015-07-06 22:39:01,708
2015-07-06 22:39:58,701
2015-07-06 22:39:59,653
2015-07-06 22:40:52,672
2015-07-06 22:40:53,640
2015-07-06 22:40:56,640
2015-07-06 22:40:57,590
2015-07-06 22:41:09,690
2015-07-06 22:41:10,730
2015-07-06 22:41:20,698
2015-07-06 22:41:21,724
2015-07-06 22:41:22,724
2015-07-06 22:41:24,707
2015-07-06 22:41:25,717
2015-07-06 22:41:26,679
2015-07-06 22:41:27,725
2015-07-06 22:41:28,671
2015-07-06 22:41:32,691
2015-07-06 22:41:34,708
2015-07-06 22:42:36,708
2015-07-06 22:42:37,684
2015-07-06 22:42:38,732
2015-07-06 22:42:39,708
2015-07-06 22:44:48,695
2015-07-06 22:44:49,720
2015-07-06 22:44:50,670
2015-07-06 22:44:51,695
2015-07-06 22:46:00,693
2015-07-06 22:46:01,667
2015-07-06 22:46:02,719
2015-07-06 22:46:03,693
2015-07-06 22:46:04,693
2015-07-06 22:46:05,665
2015-07-06 22:46:06,721
2015-07-06 22:46:07,693
2015-07-06 22:46:22,693
2015-07-06 22:46:23,716
2015-07-06 22:46:24,670
2015-07-06 22:46:25,693
2015-07-06 22:47:09,703
2015-07-06 22:47:10,665
2015-07-06 22:47:12,684
2015-07-06 22:47:13,710
2015-07-06 22:47:26,713
2015-07-06 22:47:27,681
2015-07-06 22:48:16,701
2015-07-06 22:48:17,677
2015-07-06 22:49:21,625
2015-07-06 22:49:22,585
2015-07-06 22:52:42,698
2015-07-06 22:52:43,665
2015-07-06 22:52:44,695
