2015-05-12 10:23:02,-645
2015-05-12 10:23:03,-530
2015-05-12 10:23:10,-530
2015-05-12 10:23:11,-146
2015-05-12 10:23:12,-146
2015-05-12 10:23:13,303
2015-05-12 10:23:14,-595
2015-05-12 10:23:15,-616
2015-05-12 10:23:18,-616
2015-05-12 10:23:19,-381
2015-05-12 10:23:26,-381
2015-05-12 10:23:27,-74
2015-05-12 10:23:30,-74
2015-05-12 10:23:31,-688
2015-05-12 10:23:34,-688
2015-05-12 10:23:35,-560
2015-05-12 10:23:38,-560
2015-05-12 10:23:39,-581
2015-05-12 10:23:40,-581
2015-05-12 10:23:41,177
2015-05-12 10:23:42,177
2015-05-12 10:23:43,20
2015-05-12 10:23:44,-782
2015-05-12 10:23:45,-381
2015-05-12 10:23:50,-381
2015-05-12 10:23:51,-687
2015-05-12 10:23:54,-687
2015-05-12 10:23:55,-75
2015-05-12 10:23:58,-75
2015-05-12 10:23:59,-572
2015-05-12 10:24:06,-572
2015-05-12 10:24:07,-544
2015-05-12 10:24:10,-544
2015-05-12 10:24:11,164
2015-05-12 10:24:14,164
2015-05-12 10:24:15,-514
2015-05-12 10:24:26,-506
2015-05-12 10:24:27,10
2015-05-12 10:24:28,10
2015-05-12 10:24:29,413
2015-05-12 10:24:30,-393
2015-05-12 10:24:31,-529
2015-05-12 10:24:38,-529
2015-05-12 10:24:39,-233
2015-05-12 10:24:42,-233
2015-05-12 10:24:43,26
2015-05-12 10:24:45,25
2015-05-12 10:24:46,-1009
2015-05-12 10:24:47,-381
2015-05-12 10:24:58,-381
2015-05-12 10:24:59,19
2015-05-12 10:25:00,19
2015-05-12 10:25:01,-781
2015-05-12 10:25:02,-781
2015-05-12 10:25:03,-542
2015-05-12 10:25:10,-542
2015-05-12 10:25:11,-481
2015-05-12 10:25:12,-481
2015-05-12 10:25:13,41
2015-05-12 10:25:14,41
2015-05-12 10:25:15,282
2015-05-12 10:25:16,282
2015-05-12 10:25:17,-722
2015-05-12 10:25:18,-722
2015-05-12 10:25:19,-381
2015-05-12 10:25:26,-381
2015-05-12 10:25:27,-176
2015-05-12 10:25:30,-176
2015-05-12 10:25:31,-125
2015-05-12 10:25:32,-1047
2015-05-12 10:25:33,-586
2015-05-12 10:25:40,-548
2015-05-12 10:25:41,-608
2015-05-12 10:25:42,-608
2015-05-12 10:25:43,164
2015-05-12 10:25:44,164
2015-05-12 10:25:45,111
2015-05-12 10:25:46,111
2015-05-12 10:25:47,-555
2015-05-12 10:25:48,-555
2015-05-12 10:25:49,-514
2015-05-12 10:25:56,-514
2015-05-12 10:25:57,-419
2015-05-12 10:25:58,371
2015-05-12 10:25:59,-24
2015-05-12 10:26:00,-24
2015-05-12 10:26:01,47
2015-05-12 10:26:02,-1023
2015-05-12 10:26:03,-488
2015-05-12 10:26:04,-488
2015-05-12 10:26:05,-385
2015-05-12 10:26:12,-385
2015-05-12 10:26:13,-82
2015-05-12 10:26:16,-82
2015-05-12 10:26:17,-688
2015-05-12 10:26:20,-688
2015-05-12 10:26:21,-385
2015-05-12 10:26:28,-385
2015-05-12 10:26:29,-6
2015-05-12 10:26:32,-6
2015-05-12 10:26:33,-764
2015-05-12 10:26:36,-764
2015-05-12 10:26:37,-52
2015-05-12 10:26:42,-52
2015-05-12 10:26:43,-428
2015-05-12 10:26:44,324
2015-05-12 10:26:45,195
2015-05-12 10:26:46,195
2015-05-12 10:26:47,574
2015-05-12 10:26:48,-184
2015-05-12 10:26:49,-299
2015-05-12 10:26:52,-299
2015-05-12 10:26:53,-52
2015-05-12 10:27:00,-52
2015-05-12 10:27:01,248
2015-05-12 10:27:02,248
2015-05-12 10:27:03,-352
2015-05-12 10:27:04,-352
2015-05-12 10:27:05,-52
2015-05-12 10:27:12,-33
2015-05-12 10:27:13,-321
2015-05-12 10:27:14,-321
2015-05-12 10:27:15,255
2015-05-12 10:27:16,255
2015-05-12 10:27:17,352
2015-05-12 10:27:18,352
2015-05-12 10:27:19,-418
2015-05-12 10:27:20,-418
2015-05-12 10:27:21,-33
2015-05-12 10:27:24,-33
2015-05-12 10:27:25,-411
2015-05-12 10:27:28,-411
2015-05-12 10:27:29,-735
2015-05-12 10:27:30,-735
2015-05-12 10:27:31,-87
2015-05-12 10:27:34,-97
2015-05-12 10:27:35,-725
2015-05-12 10:27:36,-725
2015-05-12 10:27:37,-411
2015-05-12 10:27:40,-411
2015-05-12 10:27:41,-495
2015-05-12 10:27:44,-495
2015-05-12 10:27:45,19
2015-05-12 10:27:46,19
2015-05-12 10:27:47,393
2015-05-12 10:27:48,-355
2015-05-12 10:27:49,-552
2015-05-12 10:27:56,-552
2015-05-12 10:27:57,-267
2015-05-12 10:28:02,-267
2015-05-12 10:28:03,226
2015-05-12 10:28:04,-760
2015-05-12 10:28:05,-523
2015-05-12 10:28:12,-523
2015-05-12 10:28:13,-614
2015-05-12 10:28:14,-614
2015-05-12 10:28:15,110
2015-05-12 10:28:16,110
2015-05-12 10:28:17,220
2015-05-12 10:28:18,220
2015-05-12 10:28:19,-724
2015-05-12 10:28:20,-724
2015-05-12 10:28:21,-538
2015-05-12 10:28:28,-538
2015-05-12 10:28:29,-623
2015-05-12 10:28:30,-623
2015-05-12 10:28:31,101
2015-05-12 10:28:32,101
2015-05-12 10:28:33,173
2015-05-12 10:28:34,-695
2015-05-12 10:28:35,-261
2015-05-12 10:28:36,-261
2015-05-12 10:28:37,-529
2015-05-12 10:28:44,-529
2015-05-12 10:28:45,19
2015-05-12 10:28:49,27
2015-05-12 10:28:50,-921
2015-05-12 10:28:51,-447
2015-05-12 10:28:52,-447
2015-05-12 10:28:53,-576
2015-05-12 10:29:00,-576
2015-05-12 10:29:01,-452
2015-05-12 10:29:02,306
2015-05-12 10:29:03,-73
2015-05-12 10:29:04,-73
2015-05-12 10:29:05,-717
2015-05-12 10:29:08,-717
2015-05-12 10:29:09,-395
2015-05-12 10:29:16,-395
2015-05-12 10:29:17,-10
2015-05-12 10:29:20,-10
2015-05-12 10:29:21,-780
2015-05-12 10:29:24,-780
2015-05-12 10:29:25,-395
2015-05-12 10:29:30,-395
2015-05-12 10:29:31,-787
2015-05-12 10:29:32,-3
2015-05-12 10:29:33,132
2015-05-12 10:29:35,144
2015-05-12 10:29:36,-1000
2015-05-12 10:29:37,-642
2015-05-12 10:29:40,-642
2015-05-12 10:29:41,-395
2015-05-12 10:29:48,-492
2015-05-12 10:29:49,66
2015-05-12 10:29:50,66
2015-05-12 10:29:51,-521
2015-05-12 10:29:54,-521
2015-05-12 10:29:55,-367
2015-05-12 10:30:00,-367
2015-05-12 10:30:01,-702
2015-05-12 10:30:02,-32
2015-05-12 10:30:03,118
2015-05-12 10:30:05,116
2015-05-12 10:30:06,-852
2015-05-12 10:30:07,-609
2015-05-12 10:30:10,-609
2015-05-12 10:30:11,-367
2015-05-12 10:30:16,-367
2015-05-12 10:30:17,-767
2015-05-12 10:30:18,33
2015-05-12 10:30:20,24
2015-05-12 10:30:21,-758
2015-05-12 10:30:22,-758
2015-05-12 10:30:23,-367
2015-05-12 10:30:30,-367
2015-05-12 10:30:31,-691
2015-05-12 10:30:32,-691
2015-05-12 10:30:33,-43
2015-05-12 10:30:34,-43
2015-05-12 10:30:35,235
2015-05-12 10:30:36,235
2015-05-12 10:30:37,-1017
2015-05-12 10:30:38,-321
2015-05-12 10:30:39,-517
2015-05-12 10:30:42,-517
2015-05-12 10:30:43,-624
2015-05-12 10:30:46,-624
2015-05-12 10:30:47,-471
2015-05-12 10:30:48,251
2015-05-12 10:30:49,-110
2015-05-12 10:30:50,-110
2015-05-12 10:30:51,11
2015-05-12 10:30:52,-1009
2015-05-12 10:30:53,-499
2015-05-12 10:31:02,-515
2015-05-12 10:31:03,-291
2015-05-12 10:31:04,381
2015-05-12 10:31:05,45
2015-05-12 10:31:06,45
2015-05-12 10:31:07,-525
2015-05-12 10:31:18,-531
2015-05-12 10:31:19,113
2015-05-12 10:31:22,113
2015-05-12 10:31:23,-530
2015-05-12 10:31:30,-530
2015-05-12 10:31:31,-456
2015-05-12 10:31:34,-456
2015-05-12 10:31:35,48
2015-05-12 10:31:36,48
2015-05-12 10:31:37,345
2015-05-12 10:31:38,-249
2015-05-12 10:31:39,-496
2015-05-12 10:31:46,-496
2015-05-12 10:31:47,-238
2015-05-12 10:31:48,-238
2015-05-12 10:31:49,-555
2015-05-12 10:31:50,79
2015-05-12 10:31:51,18
2015-05-12 10:31:53,16
2015-05-12 10:31:54,-1004
2015-05-12 10:31:55,-367
2015-05-12 10:32:02,-367
2015-05-12 10:32:03,-452
2015-05-12 10:32:04,-452
2015-05-12 10:32:05,110
2015-05-12 10:32:07,109
2015-05-12 10:32:08,-559
2015-05-12 10:32:09,-901
2015-05-12 10:32:10,-901
2015-05-12 10:32:11,-523
2015-05-12 10:32:18,-523
2015-05-12 10:32:19,0
2015-05-12 10:32:22,0
2015-05-12 10:32:23,61
2015-05-12 10:32:24,-905
2015-05-12 10:32:25,-422
2015-05-12 10:32:26,-422
2015-05-12 10:32:27,-367
2015-05-12 10:32:35,-376
2015-05-12 10:32:36,250
2015-05-12 10:32:37,-63
2015-05-12 10:32:38,-63
2015-05-12 10:32:39,-671
2015-05-12 10:32:42,-671
2015-05-12 10:32:43,-518
2015-05-12 10:32:50,-518
2015-05-12 10:32:51,201
2015-05-12 10:32:54,201
2015-05-12 10:32:55,-633
2015-05-12 10:32:58,-633
2015-05-12 10:32:59,-493
2015-05-12 10:33:02,-493
2015-05-12 10:33:03,-742
2015-05-12 10:33:04,-742
2015-05-12 10:33:05,-595
2015-05-12 10:33:06,107
2015-05-12 10:33:07,185
2015-05-12 10:33:09,187
2015-05-12 10:33:10,-817
2015-05-12 10:33:11,-417
2015-05-12 10:33:14,-417
2015-05-12 10:33:15,-367
2015-05-12 10:33:20,-367
2015-05-12 10:33:21,-801
2015-05-12 10:33:22,67
2015-05-12 10:33:23,7
2015-05-12 10:33:24,7
2015-05-12 10:33:25,-741
2015-05-12 10:33:26,-741
2015-05-12 10:33:27,-367
2015-05-12 10:33:30,-367
2015-05-12 10:33:31,-629
2015-05-12 10:33:34,-629
2015-05-12 10:33:35,-394
2015-05-12 10:33:36,-394
2015-05-12 10:33:37,184
2015-05-12 10:33:38,184
2015-05-12 10:33:39,85
2015-05-12 10:33:40,85
2015-05-12 10:33:41,-819
2015-05-12 10:33:42,-819
2015-05-12 10:33:43,-367
2015-05-12 10:33:50,-367
2015-05-12 10:33:51,-776
2015-05-12 10:33:52,-776
2015-05-12 10:33:53,42
2015-05-12 10:33:54,42
2015-05-12 10:33:55,95
2015-05-12 10:33:56,-829
2015-05-12 10:33:57,-367
2015-05-12 10:34:04,-380
2015-05-12 10:34:05,-670
2015-05-12 10:34:06,-670
2015-05-12 10:34:07,-90
2015-05-12 10:34:08,-90
2015-05-12 10:34:09,25
2015-05-12 10:34:10,25
2015-05-12 10:34:11,-785
2015-05-12 10:34:12,-785
2015-05-12 10:34:13,-380
2015-05-12 10:34:16,-380
2015-05-12 10:34:17,-613
2015-05-12 10:34:20,-613
2015-05-12 10:34:21,-147
2015-05-12 10:34:24,-147
2015-05-12 10:34:25,164
2015-05-12 10:34:26,-924
2015-05-12 10:34:27,-380
2015-05-12 10:34:32,-380
2015-05-12 10:34:33,-484
2015-05-12 10:34:36,-484
2015-05-12 10:34:37,-6
2015-05-12 10:34:40,-6
2015-05-12 10:34:41,-515
2015-05-12 10:34:48,-515
2015-05-12 10:34:49,-459
2015-05-12 10:34:52,-459
2015-05-12 10:34:53,181
2015-05-12 10:34:56,181
2015-05-12 10:34:57,-621
2015-05-12 10:35:08,-632
2015-05-12 10:35:09,-128
2015-05-12 10:35:10,-128
2015-05-12 10:35:11,299
2015-05-12 10:35:12,-555
2015-05-12 10:35:13,-380
2015-05-12 10:35:22,-380
2015-05-12 10:35:23,-758
2015-05-12 10:35:24,-2
2015-05-12 10:35:25,-105
2015-05-12 10:35:27,-101
2015-05-12 10:35:28,-1209
2015-05-12 10:35:29,-380
2015-05-12 10:35:38,-380
2015-05-12 10:35:39,-782
2015-05-12 10:35:40,22
2015-05-12 10:35:41,76
2015-05-12 10:35:42,76
2015-05-12 10:35:43,-836
2015-05-12 10:35:44,-836
2015-05-12 10:35:45,-380
2015-05-12 10:35:52,-380
2015-05-12 10:35:53,-638
2015-05-12 10:35:54,-638
2015-05-12 10:35:55,166
2015-05-12 10:35:58,173
2015-05-12 10:35:59,-645
2015-05-12 10:36:00,-645
2015-05-12 10:36:01,-524
2015-05-12 10:36:08,-524
2015-05-12 10:36:09,-91
2015-05-12 10:36:12,-91
2015-05-12 10:36:13,-669
2015-05-12 10:36:16,-669
2015-05-12 10:36:17,-380
2015-05-12 10:36:24,-380
2015-05-12 10:36:25,-102
2015-05-12 10:36:28,-102
2015-05-12 10:36:29,-658
2015-05-12 10:36:32,-658
2015-05-12 10:36:33,-380
2015-05-12 10:36:40,-380
2015-05-12 10:36:41,114
2015-05-12 10:36:43,117
2015-05-12 10:36:44,-953
2015-05-12 10:36:45,-608
2015-05-12 10:36:48,-608
2015-05-12 10:36:49,-380
2015-05-12 10:36:56,-380
2015-05-12 10:36:57,185
2015-05-12 10:36:58,185
2015-05-12 10:36:59,-561
2015-05-12 10:37:04,-572
2015-05-12 10:37:05,-380
2015-05-12 10:37:08,-380
2015-05-12 10:37:09,-747
2015-05-12 10:37:10,-747
2015-05-12 10:37:11,-13
2015-05-12 10:37:14,-4
2015-05-12 10:37:15,-756
2015-05-12 10:37:16,-756
2015-05-12 10:37:17,-380
2015-05-12 10:37:20,-380
2015-05-12 10:37:21,-669
2015-05-12 10:37:24,-669
2015-05-12 10:37:25,-91
2015-05-12 10:37:28,-91
2015-05-12 10:37:29,22
2015-05-12 10:37:30,-1064
2015-05-12 10:37:31,-521
2015-05-12 10:37:36,-521
2015-05-12 10:37:37,-473
2015-05-12 10:37:40,-473
2015-05-12 10:37:41,-415
2015-05-12 10:37:42,405
2015-05-12 10:37:43,-5
2015-05-12 10:37:44,-5
2015-05-12 10:37:45,-548
2015-05-12 10:37:56,-536
2015-05-12 10:37:57,112
2015-05-12 10:38:00,112
2015-05-12 10:38:01,-534
2015-05-12 10:38:08,-534
2015-05-12 10:38:09,-416
2015-05-12 10:38:12,-416
2015-05-12 10:38:13,-36
2015-05-12 10:38:14,-36
2015-05-12 10:38:15,440
2015-05-12 10:38:16,-573
2015-05-12 10:38:17,-671
2015-05-12 10:38:18,-671
2015-05-12 10:38:19,-384
2015-05-12 10:38:22,-384
2015-05-12 10:38:23,-669
2015-05-12 10:38:26,-669
2015-05-12 10:38:27,-99
2015-05-12 10:38:30,-99
2015-05-12 10:38:31,-505
2015-05-12 10:38:38,-505
2015-05-12 10:38:39,-437
2015-05-12 10:38:40,-437
2015-05-12 10:38:41,-870
2015-05-12 10:38:42,-4
2015-05-12 10:38:43,148
2015-05-12 10:38:45,145
2015-05-12 10:38:46,-797
2015-05-12 10:38:47,-522
2015-05-12 10:38:54,-522
2015-05-12 10:38:55,-246
2015-05-12 10:38:56,-246
2015-05-12 10:38:57,-642
2015-05-12 10:38:58,150
2015-05-12 10:39:00,141
2015-05-12 10:39:01,-633
2015-05-12 10:39:02,-633
2015-05-12 10:39:03,-490
2015-05-12 10:39:10,-490
2015-05-12 10:39:11,-706
2015-05-12 10:39:12,-706
2015-05-12 10:39:13,150
2015-05-12 10:39:16,135
2015-05-12 10:39:17,-691
2015-05-12 10:39:18,-691
2015-05-12 10:39:19,-384
2015-05-12 10:39:26,-384
2015-05-12 10:39:27,-717
2015-05-12 10:39:28,-717
2015-05-12 10:39:29,-51
2015-05-12 10:39:30,-51
2015-05-12 10:39:31,-90
2015-05-12 10:39:32,-90
2015-05-12 10:39:33,-678
2015-05-12 10:39:34,-678
2015-05-12 10:39:35,-555
2015-05-12 10:39:42,-555
2015-05-12 10:39:43,-399
2015-05-12 10:39:44,363
2015-05-12 10:39:45,-18
2015-05-12 10:39:46,-18
2015-05-12 10:39:47,123
2015-05-12 10:39:48,-939
2015-05-12 10:39:49,-408
2015-05-12 10:39:50,-408
2015-05-12 10:39:51,-495
2015-05-12 10:39:58,-495
2015-05-12 10:39:59,-340
2015-05-12 10:40:00,372
2015-05-12 10:40:01,16
2015-05-12 10:40:02,16
2015-05-12 10:40:03,-562
2015-05-12 10:40:14,-543
2015-05-12 10:40:15,180
2015-05-12 10:40:18,180
2015-05-12 10:40:19,-947
2015-05-12 10:40:20,-313
2015-05-12 10:40:21,-630
2015-05-12 10:40:22,-630
2015-05-12 10:40:23,-580
2015-05-12 10:40:26,-580
2015-05-12 10:40:27,-504
2015-05-12 10:40:28,-504
2015-05-12 10:40:29,128
2015-05-12 10:40:30,128
2015-05-12 10:40:31,86
2015-05-12 10:40:32,86
2015-05-12 10:40:33,-854
2015-05-12 10:40:34,-854
2015-05-12 10:40:35,-384
2015-05-12 10:40:42,-384
2015-05-12 10:40:43,-824
2015-05-12 10:40:44,-824
2015-05-12 10:40:45,56
2015-05-12 10:40:46,56
2015-05-12 10:40:47,-105
2015-05-12 10:40:48,-105
2015-05-12 10:40:49,-663
2015-05-12 10:40:50,-663
2015-05-12 10:40:51,-384
2015-05-12 10:40:54,-384
2015-05-12 10:40:55,-517
2015-05-12 10:40:58,-517
2015-05-12 10:40:59,-370
2015-05-12 10:41:00,332
2015-05-12 10:41:01,-19
2015-05-12 10:41:03,-18
2015-05-12 10:41:04,-982
2015-05-12 10:41:05,-500
2015-05-12 10:41:14,-484
2015-05-12 10:41:15,-373
2015-05-12 10:41:16,389
2015-05-12 10:41:17,8
2015-05-12 10:41:18,8
2015-05-12 10:41:19,-199
2015-05-12 10:41:20,-861
2015-05-12 10:41:21,-530
2015-05-12 10:41:30,-534
2015-05-12 10:41:31,158
2015-05-12 10:41:34,158
2015-05-12 10:41:35,-580
2015-05-12 10:41:42,-580
2015-05-12 10:41:43,-425
2015-05-12 10:41:46,-425
2015-05-12 10:41:47,39
2015-05-12 10:41:48,39
2015-05-12 10:41:49,363
2015-05-12 10:41:50,-285
2015-05-12 10:41:51,-575
2015-05-12 10:41:58,-575
2015-05-12 10:41:59,-242
2015-05-12 10:42:00,-242
2015-05-12 10:42:01,-569
2015-05-12 10:42:02,85
2015-05-12 10:42:04,81
2015-05-12 10:42:05,-32
2015-05-12 10:42:06,-1098
2015-05-12 10:42:07,-526
2015-05-12 10:42:14,-526
2015-05-12 10:42:15,-585
2015-05-12 10:42:16,-585
2015-05-12 10:42:17,69
2015-05-12 10:42:18,69
2015-05-12 10:42:19,164
2015-05-12 10:42:20,164
2015-05-12 10:42:21,-680
2015-05-12 10:42:22,-680
2015-05-12 10:42:23,-510
2015-05-12 10:42:32,-541
2015-05-12 10:42:33,147
2015-05-12 10:42:34,147
2015-05-12 10:42:35,-253
2015-05-12 10:42:36,-1029
2015-05-12 10:42:37,-394
2015-05-12 10:42:44,-394
2015-05-12 10:42:45,-595
2015-05-12 10:42:46,-595
2015-05-12 10:42:47,73
2015-05-12 10:42:48,73
2015-05-12 10:42:49,221
2015-05-12 10:42:50,221
2015-05-12 10:42:51,-743
2015-05-12 10:42:52,-743
2015-05-12 10:42:53,-527
2015-05-12 10:43:00,-527
2015-05-12 10:43:01,-608
2015-05-12 10:43:02,-608
2015-05-12 10:43:03,142
2015-05-12 10:43:06,146
2015-05-12 10:43:07,-612
2015-05-12 10:43:08,-612
2015-05-12 10:43:09,-555
2015-05-12 10:43:16,-555
2015-05-12 10:43:17,-401
2015-05-12 10:43:18,387
2015-05-12 10:43:19,-7
2015-05-12 10:43:21,-2
2015-05-12 10:43:22,-1065
2015-05-12 10:43:23,-533
2015-05-12 10:43:32,-518
2015-05-12 10:43:33,-240
2015-05-12 10:43:34,338
2015-05-12 10:43:35,49
2015-05-12 10:43:36,49
2015-05-12 10:43:37,-186
2015-05-12 10:43:38,-828
2015-05-12 10:43:39,-507
2015-05-12 10:43:40,-507
2015-05-12 10:43:41,-559
2015-05-12 10:43:48,-559
2015-05-12 10:43:49,157
2015-05-12 10:43:52,157
2015-05-12 10:43:53,-625
2015-05-12 10:43:56,-625
2015-05-12 10:43:57,-554
2015-05-12 10:44:04,-554
2015-05-12 10:44:05,-81
2015-05-12 10:44:06,-81
2015-05-12 10:44:07,233
2015-05-12 10:44:08,-395
2015-05-12 10:44:09,-707
2015-05-12 10:44:12,-707
2015-05-12 10:44:13,-394
2015-05-12 10:44:18,-394
2015-05-12 10:44:19,-789
2015-05-12 10:44:20,1
2015-05-12 10:44:21,70
2015-05-12 10:44:23,68
2015-05-12 10:44:24,-968
2015-05-12 10:44:25,-598
2015-05-12 10:44:28,-598
2015-05-12 10:44:29,-394
2015-05-12 10:44:32,-394
2015-05-12 10:44:33,-613
2015-05-12 10:44:34,-613
2015-05-12 10:44:35,-175
2015-05-12 10:44:36,-175
2015-05-12 10:44:37,112
2015-05-12 10:44:38,112
2015-05-12 10:44:39,-520
2015-05-12 10:44:40,-520
2015-05-12 10:44:41,-584
2015-05-12 10:44:44,-584
2015-05-12 10:44:45,-634
2015-05-12 10:44:48,-634
2015-05-12 10:44:49,-835
2015-05-12 10:44:50,73
2015-05-12 10:44:52,73
2015-05-12 10:44:53,15
2015-05-12 10:44:54,-1153
2015-05-12 10:44:55,-569
2015-05-12 10:45:04,-561
2015-05-12 10:45:05,123
2015-05-12 10:45:08,123
2015-05-12 10:45:09,-639
2015-05-12 10:45:16,-639
2015-05-12 10:45:17,-458
2015-05-12 10:45:20,-458
2015-05-12 10:45:21,160
2015-05-12 10:45:24,160
2015-05-12 10:45:25,-609
2015-05-12 10:45:32,-609
2015-05-12 10:45:33,-377
2015-05-12 10:45:36,-377
2015-05-12 10:45:37,19
2015-05-12 10:45:38,19
2015-05-12 10:45:39,387
2015-05-12 10:45:40,-349
2015-05-12 10:45:41,-576
2015-05-12 10:45:48,-576
2015-05-12 10:45:49,-212
2015-05-12 10:45:50,-212
2015-05-12 10:45:51,-506
2015-05-12 10:45:52,82
2015-05-12 10:45:53,23
2015-05-12 10:45:55,25
2015-05-12 10:45:56,-919
2015-05-12 10:45:57,-525
2015-05-12 10:46:04,-525
2015-05-12 10:46:05,-263
2015-05-12 10:46:06,-263
2015-05-12 10:46:07,-583
2015-05-12 10:46:08,57
2015-05-12 10:46:09,93
2015-05-12 10:46:10,93
2015-05-12 10:46:11,-619
2015-05-12 10:46:12,-619
2015-05-12 10:46:13,-394
2015-05-12 10:46:20,-394
2015-05-12 10:46:21,-789
2015-05-12 10:46:22,-789
2015-05-12 10:46:23,1
2015-05-12 10:46:24,1
2015-05-12 10:46:25,94
2015-05-12 10:46:26,94
2015-05-12 10:46:27,-882
2015-05-12 10:46:28,-882
2015-05-12 10:46:29,-591
2015-05-12 10:46:36,-591
2015-05-12 10:46:37,-307
2015-05-12 10:46:38,329
2015-05-12 10:46:39,11
2015-05-12 10:46:40,11
2015-05-12 10:46:41,75
2015-05-12 10:46:42,-885
2015-05-12 10:46:43,-405
2015-05-12 10:46:50,-506
2015-05-12 10:46:51,-680
2015-05-12 10:46:52,-680
2015-05-12 10:46:53,52
2015-05-12 10:46:54,52
2015-05-12 10:46:55,253
2015-05-12 10:46:56,-239
2015-05-12 10:46:57,-893
2015-05-12 10:46:58,-377
2015-05-12 10:46:59,-563
2015-05-12 10:47:06,-563
2015-05-12 10:47:07,-734
2015-05-12 10:47:08,162
2015-05-12 10:47:11,163
2015-05-12 10:47:12,-685
2015-05-12 10:47:13,-643
2015-05-12 10:47:14,-643
2015-05-12 10:47:15,-559
2015-05-12 10:47:22,-559
2015-05-12 10:47:23,-631
2015-05-12 10:47:24,175
2015-05-12 10:47:26,176
2015-05-12 10:47:27,-496
2015-05-12 10:47:30,-496
2015-05-12 10:47:31,-536
2015-05-12 10:47:38,-536
2015-05-12 10:47:39,146
2015-05-12 10:47:42,146
2015-05-12 10:47:43,-714
2015-05-12 10:47:46,-714
2015-05-12 10:47:47,-555
2015-05-12 10:47:54,-555
2015-05-12 10:47:55,64
2015-05-12 10:47:56,64
2015-05-12 10:47:57,362
2015-05-12 10:47:58,-234
2015-05-12 10:47:59,-594
2015-05-12 10:48:02,-594
2015-05-12 10:48:03,-497
2015-05-12 10:48:08,-497
2015-05-12 10:48:09,-906
2015-05-12 10:48:10,-88
2015-05-12 10:48:11,132
2015-05-12 10:48:13,138
2015-05-12 10:48:14,-842
2015-05-12 10:48:15,-536
2015-05-12 10:48:18,-536
2015-05-12 10:48:19,-560
2015-05-12 10:48:22,-560
2015-05-12 10:48:23,-260
2015-05-12 10:48:24,-260
2015-05-12 10:48:25,-520
2015-05-12 10:48:26,0
2015-05-12 10:48:27,37
2015-05-12 10:48:28,37
2015-05-12 10:48:29,-857
2015-05-12 10:48:30,-857
2015-05-12 10:48:31,-410
2015-05-12 10:48:34,-410
2015-05-12 10:48:35,-571
2015-05-12 10:48:40,-572
2015-05-12 10:48:41,74
2015-05-12 10:48:42,74
2015-05-12 10:48:43,96
2015-05-12 10:48:44,96
2015-05-12 10:48:45,-916
2015-05-12 10:48:46,-916
2015-05-12 10:48:47,-410
2015-05-12 10:48:54,-422
2015-05-12 10:48:55,56
2015-05-12 10:48:58,56
2015-05-12 10:48:59,-733
2015-05-12 10:49:00,-733
2015-05-12 10:49:01,-401
2015-05-12 10:49:02,-401
2015-05-12 10:49:03,-567
2015-05-12 10:49:06,-567
2015-05-12 10:49:07,-546
2015-05-12 10:49:10,-546
2015-05-12 10:49:11,154
2015-05-12 10:49:14,154
2015-05-12 10:49:15,-554
2015-05-12 10:49:22,-554
2015-05-12 10:49:23,-412
2015-05-12 10:49:24,-412
2015-05-12 10:49:25,-901
2015-05-12 10:49:26,77
2015-05-12 10:49:27,152
2015-05-12 10:49:29,155
2015-05-12 10:49:30,-899
2015-05-12 10:49:31,-489
2015-05-12 10:49:38,-489
2015-05-12 10:49:39,-250
2015-05-12 10:49:40,-250
2015-05-12 10:49:41,-587
2015-05-12 10:49:42,87
2015-05-12 10:49:43,121
2015-05-12 10:49:44,121
2015-05-12 10:49:45,-220
2015-05-12 10:49:46,-1022
2015-05-12 10:49:47,-500
2015-05-12 10:49:54,-500
2015-05-12 10:49:55,-591
2015-05-12 10:49:56,-591
2015-05-12 10:49:57,123
2015-05-12 10:49:58,123
2015-05-12 10:49:59,206
2015-05-12 10:50:00,206
2015-05-12 10:50:01,-674
2015-05-12 10:50:02,-674
2015-05-12 10:50:03,-532
2015-05-12 10:50:10,-532
2015-05-12 10:50:11,-638
2015-05-12 10:50:12,-638
2015-05-12 10:50:13,58
2015-05-12 10:50:14,58
2015-05-12 10:50:15,225
2015-05-12 10:50:16,-293
2015-05-12 10:50:17,-546
2015-05-12 10:50:18,-546
2015-05-12 10:50:19,-476
2015-05-12 10:50:26,-476
2015-05-12 10:50:27,-551
2015-05-12 10:50:28,161
2015-05-12 10:50:30,159
2015-05-12 10:50:31,63
2015-05-12 10:50:32,-1019
2015-05-12 10:50:33,-478
2015-05-12 10:50:38,-486
2015-05-12 10:50:39,-668
2015-05-12 10:50:41,-678
2015-05-12 10:50:42,70
2015-05-12 10:50:43,121
2015-05-12 10:51:07,147
2015-05-12 10:51:08,-631
2015-05-12 10:51:09,-420
2015-05-12 10:51:12,-420
2015-05-12 10:51:13,-515
2015-05-12 10:51:14,91
2015-05-12 10:51:24,96
2015-05-12 10:51:25,-53
2015-05-12 10:51:26,-53
2015-05-12 10:51:27,-901
2015-05-12 10:51:28,-353
2015-05-12 10:51:29,-423
2015-05-12 10:51:30,-423
2015-05-12 10:51:31,-456
2015-05-12 10:51:32,110
2015-05-12 10:51:44,108
2015-05-12 10:51:45,-674
2015-05-12 10:51:46,-674
2015-05-12 10:51:47,-438
2015-05-12 10:51:48,-438
