2015-09-15 17:48:15,579
2015-09-15 17:48:19,663
2015-09-15 17:48:20,663
2015-09-15 17:48:34,671
2015-09-15 17:48:35,706
2015-09-15 17:48:50,775
2015-09-15 17:48:51,731
2015-09-15 17:48:54,731
2015-09-15 17:48:55,697
2015-09-15 17:48:56,697
2015-09-15 17:48:57,765
2015-09-15 17:49:06,463
2015-09-15 17:49:12,819
2015-09-15 17:49:13,851
2015-09-15 17:49:28,942
2015-09-15 17:49:29,920
2015-09-15 17:49:32,920
2015-09-15 17:49:33,964
2015-09-15 17:49:47,988
2015-09-15 17:49:48,988
2015-09-15 17:49:49,906
2015-09-15 17:50:02,811
2015-09-15 17:50:10,995
2015-09-15 17:50:28,1064
2015-09-15 17:50:40,1009
2015-09-15 17:50:41,979
2015-09-15 17:50:44,979
2015-09-15 17:50:45,919
2015-09-15 17:50:57,797
2015-09-15 17:51:00,939
2015-09-15 17:51:01,867
2015-09-15 17:51:17,1059
2015-09-15 17:51:19,979
2015-09-15 17:51:20,979
2015-09-15 17:51:21,1018
2015-09-15 17:51:24,1018
2015-09-15 17:51:27,551
2015-09-15 17:51:36,957
2015-09-15 17:51:37,1006
2015-09-15 17:51:40,1006
2015-09-15 17:51:41,939
2015-09-15 17:51:53,989
2015-09-15 17:52:11,1054
2015-09-15 17:52:14,870
2015-09-15 17:52:15,970
2015-09-15 17:52:18,973
2015-09-15 17:52:35,957
2015-09-15 17:52:36,957
2015-09-15 17:52:57,548
2015-09-15 17:53:44,908
2015-09-15 17:53:48,739
2015-09-15 17:54:01,672
2015-09-15 17:54:04,672
2015-09-15 17:54:07,672
2015-09-15 17:54:26,1010
2015-09-15 17:54:31,500
2015-09-15 17:54:38,500
2015-09-15 17:54:39,470
2015-09-15 17:54:41,656
2015-09-15 17:54:48,750
2015-09-15 17:54:53,748
2015-09-15 17:54:59,752
2015-09-15 17:55:02,752
2015-09-15 17:55:03,695
2015-09-15 17:55:18,591
2015-09-15 17:55:19,562
2015-09-15 17:56:02,644
2015-09-15 17:56:05,794
2015-09-15 17:56:25,906
2015-09-15 17:56:30,748
2015-09-15 17:56:31,723
2015-09-15 17:56:41,776
2015-09-15 17:56:54,776
2015-09-15 17:56:55,746
2015-09-15 17:57:10,746
2015-09-15 17:57:11,695
2015-09-15 17:57:44,701
2015-09-15 17:57:45,743
2015-09-15 17:57:46,743
2015-09-15 17:57:49,722
2015-09-15 17:58:04,722
2015-09-15 17:58:05,752
2015-09-15 17:58:06,752
2015-09-15 17:58:07,692
2015-09-15 17:58:08,692
2015-09-15 17:58:09,722
2015-09-15 17:58:20,823
2015-09-15 17:58:21,783
2015-09-15 17:58:36,775
2015-09-15 17:58:37,739
2015-09-15 17:59:34,989
2015-09-15 17:59:35,988
2015-09-15 17:59:36,1084
2015-09-15 17:59:37,1132
2015-09-15 18:00:20,870
2015-09-15 18:00:21,913
2015-09-15 18:00:28,1139
2015-09-15 18:00:29,1108
2015-09-15 18:00:30,1030
2015-09-15 18:00:31,983
2015-09-15 18:00:32,983
2015-09-15 18:00:33,1026
2015-09-15 18:00:44,907
2015-09-15 18:00:45,986
2015-09-15 18:00:46,986
2015-09-15 18:00:48,949
2015-09-15 18:00:51,986
2015-09-15 18:00:52,986
2015-09-15 18:00:55,942
2015-09-15 18:00:57,1017
2015-09-15 18:01:00,1016
2015-09-15 18:01:02,1030
2015-09-15 18:01:03,1005
2015-09-15 18:01:05,913
2015-09-15 18:01:08,1014
2015-09-15 18:01:11,1014
2015-09-15 18:01:16,996
2015-09-15 18:01:17,1020
2015-09-15 18:01:21,991
2015-09-15 18:01:32,1008
2015-09-15 18:01:33,1034
2015-09-15 18:01:34,1034
2015-09-15 18:02:01,470
2015-09-15 18:02:04,467
2015-09-15 18:03:14,3192
2015-09-15 18:03:15,3166
2015-09-15 18:03:24,3177
2015-09-15 18:03:25,3155
2015-09-15 18:03:52,3160
2015-09-15 18:03:53,3132
2015-09-15 18:03:54,3188
2015-09-15 18:04:03,3172
2015-09-15 18:04:04,3172
2015-09-15 18:04:05,3144
2015-09-15 18:04:09,3177
2015-09-15 18:04:10,3139
2015-09-15 18:04:52,488
2015-09-15 18:06:30,469
2015-09-15 18:06:31,439
2015-09-15 18:06:52,413
2015-09-15 18:06:53,383
2015-09-15 18:07:12,389
2015-09-15 18:07:13,414
2015-09-15 18:18:26,375
2015-09-15 18:18:27,402
2015-09-15 18:18:28,348
2015-09-15 18:27:10,1093
2015-09-15 18:27:11,1117
2015-09-15 18:28:08,1133
2015-09-15 18:28:09,1085
2015-09-15 18:32:04,383
2015-09-15 18:32:05,325
2015-09-15 18:32:36,325
2015-09-15 18:32:38,450
2015-09-15 18:32:39,477
2015-09-15 18:32:40,477
2015-09-15 18:32:41,498
2015-09-15 18:32:47,507
2015-09-15 18:32:48,471
2015-09-15 18:33:11,465
2015-09-15 18:33:12,507
2015-09-15 18:33:13,475
2015-09-15 18:33:54,487
2015-09-15 18:33:55,465
2015-09-15 18:33:56,465
2015-09-15 18:33:57,497
2015-09-15 18:33:58,467
2015-09-15 18:33:59,518
2015-09-15 18:34:02,516
2015-09-15 18:34:03,484
2015-09-15 18:34:17,468
2015-09-15 18:34:18,498
2015-09-15 18:34:27,465
2015-09-15 18:34:28,501
2015-09-15 18:34:29,473
2015-09-15 18:34:48,473
2015-09-15 18:34:49,443
2015-09-15 18:35:07,457
2015-09-15 18:35:08,425
2015-09-15 18:35:09,463
2015-09-15 18:35:10,417
2015-09-15 18:35:12,418
2015-09-15 18:35:13,441
2015-09-15 18:35:14,441
2015-09-15 18:35:15,417
2015-09-15 18:35:29,445
2015-09-15 18:35:30,415
2015-09-15 18:35:34,440
2015-09-15 18:35:35,418
2015-09-15 18:35:50,2147
2015-09-15 18:35:51,2168
2015-09-15 18:35:52,2274
2015-09-15 18:36:13,2128
2015-09-15 18:36:14,2162
2015-09-15 18:36:25,2147
2015-09-15 18:36:27,2075
2015-09-15 18:36:36,2075
2015-09-15 18:36:37,2097
2015-09-15 18:36:55,353
2015-09-15 18:36:56,393
2015-09-15 18:37:02,1607
2015-09-15 18:38:04,384
2015-09-15 18:38:05,408
2015-09-15 18:38:21,376
2015-09-15 18:38:22,416
2015-09-15 18:39:34,377
2015-09-15 18:39:35,337
2015-09-15 18:41:29,329
2015-09-15 18:41:30,377
2015-09-15 18:41:31,455
2015-09-15 18:43:31,474
2015-09-15 18:43:32,430
2015-09-15 18:44:10,405
2015-09-15 18:44:11,429
2015-09-15 18:45:06,425
2015-09-15 18:45:07,401
2015-09-15 18:45:18,393
2015-09-15 18:45:21,1165
2015-09-15 18:45:30,455
2015-09-15 18:45:31,486
2015-09-15 18:45:32,486
2015-09-15 18:45:33,456
2015-09-15 18:45:39,457
2015-09-15 18:45:40,375
2015-09-15 18:45:46,361
2015-09-15 18:45:47,305
2015-09-15 18:48:32,319
2015-09-15 18:48:33,343
2015-09-15 18:48:46,326
2015-09-15 18:48:47,304
2015-09-15 18:50:52,320
2015-09-15 18:50:53,342
2015-09-15 18:51:00,342
2015-09-15 18:51:01,431
2015-09-15 18:51:02,431
2015-09-15 18:51:03,463
2015-09-15 18:51:04,463
2015-09-15 18:51:05,517
2015-09-15 18:51:55,479
2015-09-15 18:51:56,535
2015-09-15 18:52:12,526
2015-09-15 18:52:13,498
2015-09-15 18:52:17,482
2015-09-15 18:52:18,514
2015-09-15 18:52:21,513
2015-09-15 18:52:22,483
2015-09-15 18:53:19,482
2015-09-15 18:53:21,533
2015-09-15 18:53:26,578
2015-09-15 18:53:36,552
2015-09-15 18:53:37,584
2015-09-15 18:53:38,584
2015-09-15 18:53:39,558
2015-09-15 18:53:43,561
2015-09-15 18:53:44,595
2015-09-15 18:54:13,548
2015-09-15 18:54:14,578
2015-09-15 18:54:21,547
2015-09-15 18:54:22,581
2015-09-15 18:54:23,591
2015-09-15 18:54:24,537
2015-09-15 18:54:25,564
2015-09-15 18:54:33,535
2015-09-15 18:54:35,582
2015-09-15 18:54:36,550
2015-09-15 19:00:28,638
2015-09-15 19:00:29,617
2015-09-15 19:00:30,659
2015-09-15 19:00:31,638
2015-09-15 19:00:37,619
2015-09-15 19:00:38,657
2015-09-15 19:01:50,637
2015-09-15 19:01:51,601
2015-09-15 19:03:50,593
2015-09-15 19:03:51,572
2015-09-15 19:04:19,539
2015-09-15 19:04:20,469
2015-09-15 19:04:26,446
2015-09-15 19:04:27,404
2015-09-15 19:04:30,404
2015-09-15 19:04:31,425
2015-09-15 19:19:18,297
2015-09-15 19:19:19,235
2015-09-15 19:32:38,239
2015-09-15 19:32:39,191
2015-09-15 20:02:12,248
2015-09-15 20:02:13,190
2015-09-15 20:28:37,301
2015-09-15 20:40:08,296
2015-09-15 20:40:09,328
2015-09-15 20:44:49,328
2015-09-15 20:44:50,266
2015-09-15 20:45:52,256
2015-09-15 20:45:53,228
2015-09-15 20:48:50,215
2015-09-15 20:48:51,241
2015-09-15 20:50:38,252
2015-09-15 20:50:39,206
2015-09-15 20:50:58,220
2015-09-15 20:50:59,188
2015-09-15 20:52:07,203
2015-09-15 20:52:08,169
2015-09-15 21:27:48,257
2015-09-15 21:27:49,195
2015-09-15 22:04:48,324
2015-09-15 22:04:49,300
2015-09-15 22:08:54,323
2015-09-15 22:08:55,374
2015-09-15 22:08:59,375
2015-09-15 22:09:00,449
2015-09-15 22:09:01,438
2015-09-15 22:09:02,386
2015-09-15 22:09:03,417
2015-09-15 22:10:04,276
2015-09-15 22:10:05,357
2015-09-15 22:10:06,399
2015-09-15 22:10:14,399
2015-09-15 22:10:15,443
2015-09-15 22:10:25,419
2015-09-15 22:10:26,449
2015-09-15 22:10:34,455
2015-09-15 22:10:35,385
2015-09-15 22:20:57,397
2015-09-15 22:20:58,365
2015-09-15 22:30:08,3122
2015-09-15 22:30:09,3100
2015-09-15 22:30:21,3077
2015-09-15 22:30:22,3133
2015-09-15 22:30:23,3105
2015-09-15 22:30:38,3102
2015-09-15 22:30:59,1754
2015-09-15 22:32:38,467
2015-09-15 22:32:39,445
2015-09-15 22:37:07,446
2015-09-15 22:45:10,435
2015-09-15 22:45:11,461
2015-09-15 22:50:08,448
2015-09-15 22:50:09,470
2015-09-15 22:50:51,460
2015-09-15 22:50:52,428
2015-09-15 22:52:33,415
2015-09-15 22:52:34,449
2015-09-15 22:52:53,439
2015-09-15 22:52:54,369
2015-09-15 22:53:51,377
2015-09-15 22:53:52,407
2015-09-15 22:55:56,396
2015-09-15 22:55:57,364
2015-09-15 22:56:35,361
2015-09-15 22:56:36,395
2015-09-15 22:57:06,402
2015-09-15 22:57:07,374
2015-09-15 23:15:44,497
2015-09-15 23:15:45,455
2015-09-15 23:18:50,609
2015-09-15 23:18:51,583
2015-09-15 23:19:37,580
2015-09-15 23:19:38,514
2015-09-15 23:19:51,508
2015-09-15 23:19:52,418
2015-09-15 23:19:53,393
2015-09-15 23:20:16,390
2015-09-15 23:20:17,366
2015-09-15 23:25:37,363
2015-09-15 23:25:38,281
2015-09-15 23:27:01,282
2015-09-15 23:27:02,232
2015-09-15 23:35:24,224
2015-09-15 23:35:25,166
2015-09-15 23:57:08,163
2015-09-15 23:57:09,185
2015-09-16 00:03:02,258
2015-09-16 00:03:03,228
2015-09-16 00:05:56,222
2015-09-16 00:05:57,246
2015-09-16 00:08:02,268
2015-09-16 00:08:03,236
2015-09-16 00:09:05,225
2015-09-16 00:09:06,155
2015-09-16 00:09:33,154
2015-09-16 00:09:35,230
2015-09-16 00:09:51,233
2015-09-16 00:09:52,157
2015-09-16 00:17:56,156
2015-09-16 00:17:57,98
2015-09-16 00:32:21,142
2015-09-16 00:32:22,96
2015-09-16 01:00:27,154
2015-09-16 01:00:28,94
2015-09-16 01:39:52,199
2015-09-16 01:39:53,151
2015-09-16 01:43:05,162
2015-09-16 01:43:06,104
2015-09-16 02:25:30,151
2015-09-16 02:25:31,91
2015-09-16 02:54:22,206
2015-09-16 02:54:23,158
2015-09-16 03:07:34,169
2015-09-16 03:07:35,113
2015-09-16 03:10:11,109
2015-09-16 03:39:48,2549
2015-09-16 03:40:10,2597
2015-09-16 03:40:11,2575
2015-09-16 03:42:36,2627
2015-09-16 03:42:37,2605
2015-09-16 03:44:52,2559
2015-09-16 03:47:07,2602
2015-09-16 03:47:08,2602
2015-09-16 03:47:09,2578
2015-09-16 03:47:24,2565
2015-09-16 03:50:04,260
2015-09-16 04:11:22,132
2015-09-16 04:11:23,90
2015-09-16 04:32:25,146
2015-09-16 04:32:26,90
2015-09-16 05:14:56,214
2015-09-16 05:14:57,158
2015-09-16 05:29:40,133
2015-09-16 05:29:41,85
2015-09-16 05:57:28,151
2015-09-16 05:57:29,89
2015-09-16 06:32:09,209
2015-09-16 06:32:10,287
2015-09-16 06:39:53,276
2015-09-16 06:39:54,218
2015-09-16 06:47:22,214
2015-09-16 06:47:23,166
2015-09-16 07:05:08,226
2015-09-16 07:05:09,250
2015-09-16 07:10:56,240
2015-09-16 07:10:57,206
2015-09-16 07:13:49,233
2015-09-16 07:13:50,263
2015-09-16 07:15:56,250
2015-09-16 07:15:57,226
2015-09-16 07:18:30,220
2015-09-16 07:18:31,242
2015-09-16 07:19:08,211
2015-09-16 07:22:25,219
2015-09-16 07:22:26,157
2015-09-16 07:42:11,2917
2015-09-16 07:42:16,2900
2015-09-16 07:42:17,2877
2015-09-16 07:43:15,2877
2015-09-16 07:43:26,2877
2015-09-16 07:43:27,2901
2015-09-16 07:47:38,283
2015-09-16 07:47:39,252
2015-09-16 07:47:40,314
2015-09-16 07:47:41,339
2015-09-16 07:48:30,341
2015-09-16 07:48:31,365
2015-09-16 07:48:48,342
2015-09-16 07:48:49,364
2015-09-16 07:48:52,364
2015-09-16 07:48:53,341
2015-09-16 07:50:45,341
2015-09-16 07:50:46,279
2015-09-16 07:55:06,284
2015-09-16 07:55:07,336
2015-09-16 07:55:10,336
2015-09-16 07:55:11,307
2015-09-16 07:55:12,339
2015-09-16 07:57:24,363
2015-09-16 07:57:25,339
2015-09-16 07:57:32,331
2015-09-16 07:57:33,357
2015-09-16 07:59:09,353
2015-09-16 07:59:10,383
2015-09-16 08:05:08,382
2015-09-16 08:05:09,342
2015-09-16 08:05:17,341
2015-09-16 08:05:18,279
2015-09-16 08:08:08,304
2015-09-16 08:08:09,260
2015-09-16 08:10:02,262
2015-09-16 08:10:03,240
2015-09-16 08:11:06,263
2015-09-16 08:11:07,241
2015-09-16 08:20:42,351
2015-09-16 08:20:43,375
2015-09-16 08:20:48,383
2015-09-16 08:20:49,357
2015-09-16 08:21:00,333
2015-09-16 08:21:01,247
2015-09-16 08:22:06,258
2015-09-16 08:22:07,236
2015-09-16 08:22:08,280
2015-09-16 08:22:20,284
2015-09-16 08:22:21,255
2015-09-16 08:23:23,258
2015-09-16 08:23:24,212
2015-09-16 08:27:22,2326
2015-09-16 08:27:23,2302
2015-09-16 08:29:11,1039
2015-09-16 08:29:12,1093
2015-09-16 08:29:14,1102
2015-09-16 08:29:44,1639
2015-09-16 08:29:45,1661
2015-09-16 08:30:07,2415
2015-09-16 08:30:08,2467
2015-09-16 08:30:10,2465
2015-09-16 08:30:11,2401
2015-09-16 08:31:13,2413
2015-09-16 08:31:14,2461
2015-09-16 08:31:15,2437
2015-09-16 08:31:16,2437
2015-09-16 08:31:17,2395
2015-09-16 08:32:34,282
2015-09-16 08:32:35,340
2015-09-16 08:32:38,1043
2015-09-16 08:33:23,2468
2015-09-16 08:33:25,2467
2015-09-16 08:33:26,2413
2015-09-16 08:34:03,281
2015-09-16 08:34:12,1060
2015-09-16 08:34:13,1116
2015-09-16 08:34:16,2414
2015-09-16 08:35:53,1119
2015-09-16 08:35:54,1043
2015-09-16 08:36:53,1113
2015-09-16 08:36:55,1104
2015-09-16 08:36:56,1038
2015-09-16 08:38:17,1053
2015-09-16 08:38:18,1105
2015-09-16 08:38:19,1115
2015-09-16 08:38:30,1679
2015-09-16 08:38:31,1741
2015-09-16 08:38:33,1743
2015-09-16 08:38:34,1675
2015-09-16 08:39:32,2416
2015-09-16 08:39:33,2484
2015-09-16 08:39:35,2469
2015-09-16 08:39:36,2411
2015-09-16 08:41:40,1048
2015-09-16 08:41:41,1107
2015-09-16 08:41:43,1105
2015-09-16 08:41:44,1045
2015-09-16 08:42:34,310
2015-09-16 08:42:35,336
2015-09-16 08:42:36,274
2015-09-16 08:43:06,1051
2015-09-16 08:43:07,1108
2015-09-16 08:43:14,1693
2015-09-16 08:43:15,1670
2015-09-16 08:44:45,1061
2015-09-16 08:44:46,1109
2015-09-16 08:44:48,1101
2015-09-16 08:44:49,1033
2015-09-16 08:45:37,1026
2015-09-16 08:45:38,1108
2015-09-16 08:45:41,2430
2015-09-16 08:45:42,2430
2015-09-16 08:45:43,2406
2015-09-16 08:46:45,1044
2015-09-16 08:46:46,1112
2015-09-16 08:46:47,1103
2015-09-16 08:46:58,1674
2015-09-16 08:46:59,1728
2015-09-16 08:47:01,1724
2015-09-16 08:47:02,1674
2015-09-16 08:48:07,281
2015-09-16 08:48:08,205
2015-09-16 08:48:38,2351
2015-09-16 08:48:39,2403
2015-09-16 08:48:42,1589
2015-09-16 08:48:44,1587
2015-09-16 08:48:45,1610
2015-09-16 08:48:54,1612
2015-09-16 08:48:55,1588
2015-09-16 08:50:45,198
2015-09-16 08:50:49,2341
2015-09-16 08:50:59,2329
2015-09-16 08:51:01,2321
2015-09-16 08:52:10,1625
2015-09-16 08:52:30,1602
2015-09-16 08:52:31,1652
2015-09-16 08:52:33,1657
2015-09-16 08:52:34,1595
2015-09-16 08:53:10,984
2015-09-16 08:53:14,2344
2015-09-16 08:53:57,2319
2015-09-16 08:53:58,2369
2015-09-16 08:55:08,2402
2015-09-16 08:55:09,2376
2015-09-16 08:55:10,2373
2015-09-16 08:55:11,2319
2015-09-16 08:55:17,2328
2015-09-16 08:55:40,224
2015-09-16 08:55:41,202
2015-09-16 08:56:09,204
2015-09-16 08:56:10,128
2015-09-16 09:01:30,190
2015-09-16 09:01:31,160
2015-09-16 09:03:38,156
2015-09-16 09:03:39,230
2015-09-16 09:03:41,237
2015-09-16 09:03:43,315
2015-09-16 09:04:09,311
2015-09-16 09:04:10,281
2015-09-16 09:04:24,296
2015-09-16 09:04:25,342
2015-09-16 09:04:27,328
2015-09-16 09:04:28,292
2015-09-16 09:04:29,294
2015-09-16 09:04:30,326
2015-09-16 09:04:31,325
2015-09-16 09:04:32,295
2015-09-16 09:04:34,296
2015-09-16 09:04:35,340
2015-09-16 09:04:36,340
2015-09-16 09:04:37,318
2015-09-16 09:04:42,313
2015-09-16 09:04:43,289
2015-09-16 09:06:11,296
2015-09-16 09:06:12,232
2015-09-16 09:11:29,340
2015-09-16 09:11:31,394
2015-09-16 09:11:32,364
2015-09-16 09:11:40,376
2015-09-16 09:11:41,354
2015-09-16 09:11:48,352
2015-09-16 09:11:49,400
2015-09-16 09:11:50,360
2015-09-16 09:12:21,345
2015-09-16 09:12:22,381
2015-09-16 09:12:23,339
2015-09-16 09:12:36,351
2015-09-16 09:12:37,379
2015-09-16 09:12:50,338
2015-09-16 09:12:51,364
2015-09-16 09:12:54,370
2015-09-16 09:12:55,344
2015-09-16 09:14:04,348
2015-09-16 09:14:05,376
2015-09-16 09:14:14,364
2015-09-16 09:14:15,338
2015-09-16 09:14:26,347
2015-09-16 09:14:27,375
2015-09-16 09:14:30,372
2015-09-16 09:14:31,342
2015-09-16 09:14:53,366
2015-09-16 09:14:54,336
2015-09-16 09:15:41,336
2015-09-16 09:15:42,366
2015-09-16 09:15:52,339
2015-09-16 09:15:53,363
2015-09-16 09:15:58,363
2015-09-16 09:15:59,339
2015-09-16 09:16:13,333
2015-09-16 09:16:14,369
2015-09-16 09:16:42,346
2015-09-16 09:16:43,388
2015-09-16 09:16:50,388
2015-09-16 09:16:51,364
2015-09-16 09:17:38,347
2015-09-16 09:17:39,325
2015-09-16 09:17:40,365
2015-09-16 09:18:26,342
2015-09-16 09:18:27,364
2015-09-16 09:18:30,364
2015-09-16 09:18:31,334
2015-09-16 09:18:48,336
2015-09-16 09:18:49,362
2015-09-16 09:19:13,365
2015-09-16 09:19:14,333
2015-09-16 09:20:16,350
2015-09-16 09:20:17,372
2015-09-16 09:20:29,369
2015-09-16 09:20:30,337
2015-09-16 09:21:13,329
2015-09-16 09:21:14,367
2015-09-16 09:21:41,365
2015-09-16 09:21:42,331
2015-09-16 09:22:16,342
2015-09-16 09:22:17,368
2015-09-16 09:22:18,368
2015-09-16 09:22:19,340
2015-09-16 09:23:40,342
2015-09-16 09:23:41,370
2015-09-16 09:23:44,370
2015-09-16 09:23:45,342
2015-09-16 09:25:57,349
2015-09-16 09:25:58,297
2015-09-16 09:30:59,302
2015-09-16 09:31:00,234
2015-09-16 09:33:35,246
2015-09-16 09:33:36,214
2015-09-16 09:33:39,214
2015-09-16 09:33:40,246
2015-09-16 09:34:19,209
2015-09-16 09:34:20,241
2015-09-16 09:34:55,240
2015-09-16 09:34:56,210
2015-09-16 09:35:28,213
2015-09-16 09:35:29,237
2015-09-16 09:35:55,217
2015-09-16 09:35:56,249
2015-09-16 09:43:45,209
2015-09-16 09:43:46,243
2015-09-16 09:49:11,245
2015-09-16 09:49:12,205
2015-09-16 10:01:55,275
2015-09-16 10:01:56,225
2015-09-16 10:03:55,227
2015-09-16 10:03:57,290
2015-09-16 10:13:30,284
2015-09-16 10:13:31,220
2015-09-16 10:15:31,246
2015-09-16 10:15:32,214
2015-09-16 10:20:38,205
2015-09-16 10:20:39,161
2015-09-16 10:21:26,171
2015-09-16 10:21:28,257
2015-09-16 10:21:48,290
2015-09-16 10:21:49,266
2015-09-16 10:21:55,243
2015-09-16 10:21:56,167
2015-09-16 10:25:52,194
2015-09-16 10:25:53,224
2015-09-16 10:26:06,237
2015-09-16 10:26:07,211
2015-09-16 10:44:42,195
2015-09-16 10:44:43,149
2015-09-16 10:50:54,243
2015-09-16 10:50:55,271
2015-09-16 10:51:06,275
2015-09-16 10:51:07,251
2015-09-16 10:51:12,231
2015-09-16 10:51:13,149
2015-09-16 10:51:31,154
2015-09-16 10:51:32,188
2015-09-16 10:55:55,145
2015-09-16 10:55:56,87
2015-09-16 11:00:54,208
2015-09-16 11:00:55,248
2015-09-16 11:01:03,250
2015-09-16 11:01:04,220
2015-09-16 11:01:05,250
2015-09-16 11:01:06,220
2015-09-16 11:09:26,220
2015-09-16 11:09:27,248
2015-09-16 11:09:30,248
2015-09-16 11:09:31,220
2015-09-16 11:09:37,223
2015-09-16 11:09:38,253
2015-09-16 11:09:39,227
2015-09-16 11:09:45,207
2015-09-16 11:09:46,247
2015-09-16 11:09:54,218
2015-09-16 11:09:55,247
2015-09-16 11:09:56,247
2015-09-16 11:09:57,225
2015-09-16 11:10:08,216
2015-09-16 11:10:09,238
2015-09-16 11:10:25,245
2015-09-16 11:10:26,209
2015-09-16 11:12:14,219
2015-09-16 11:12:15,241
2015-09-16 11:12:34,219
2015-09-16 11:12:35,241
2015-09-16 11:12:38,242
2015-09-16 11:12:39,218
2015-09-16 11:15:53,221
2015-09-16 11:15:54,251
2015-09-16 11:15:55,217
2015-09-16 11:15:56,217
2015-09-16 11:15:57,243
2015-09-16 11:16:08,219
2015-09-16 11:16:09,241
2015-09-16 11:16:12,241
2015-09-16 11:16:13,219
2015-09-16 11:16:28,241
2015-09-16 11:16:29,219
2015-09-16 11:17:16,225
2015-09-16 11:17:17,247
2015-09-16 11:17:18,247
2015-09-16 11:17:19,224
2015-09-16 11:17:20,224
2015-09-16 11:17:21,264
2015-09-16 11:17:22,232
2015-09-16 11:20:26,287
2015-09-16 11:20:27,311
2015-09-16 11:20:45,294
2015-09-16 11:20:46,330
2015-09-16 11:21:02,294
2015-09-16 11:21:03,370
2015-09-16 11:22:26,415
2015-09-16 11:22:27,393
2015-09-16 11:22:45,420
2015-09-16 11:22:46,388
2015-09-16 11:26:54,404
2015-09-16 11:26:55,372
2015-09-16 11:29:56,370
2015-09-16 11:29:57,394
2015-09-16 11:30:32,398
2015-09-16 11:30:33,444
2015-09-16 11:30:38,441
2015-09-16 11:30:39,489
2015-09-16 11:30:41,493
2015-09-16 11:30:42,427
2015-09-16 11:30:44,438
2015-09-16 11:30:45,476
2015-09-16 11:31:31,359
2015-09-16 11:31:32,437
2015-09-16 11:31:49,446
2015-09-16 11:31:50,366
2015-09-16 11:32:50,367
2015-09-16 11:32:51,393
2015-09-16 11:34:30,381
2015-09-16 11:34:31,331
2015-09-16 11:34:32,331
2015-09-16 11:34:33,308
2015-09-16 11:34:34,354
2015-09-16 11:34:38,367
2015-09-16 11:34:39,345
2015-09-16 11:34:44,349
2015-09-16 11:34:45,383
2015-09-16 11:34:55,375
2015-09-16 11:34:56,313
2015-09-16 11:36:28,318
2015-09-16 11:36:29,282
2015-09-16 11:36:30,330
2015-09-16 11:38:48,322
2015-09-16 11:38:49,262
2015-09-16 11:44:58,283
2015-09-16 11:44:59,305
2015-09-16 11:45:00,305
2015-09-16 11:45:01,326
2015-09-16 12:01:02,221
2015-09-16 12:01:03,291
2015-09-16 12:02:02,296
2015-09-16 12:02:03,222
2015-09-16 12:03:20,286
2015-09-16 12:03:21,242
2015-09-16 12:16:19,231
2015-09-16 12:21:48,232
2015-09-16 12:21:49,172
2015-09-16 12:37:14,146
2015-09-16 12:37:15,222
2015-09-16 12:53:52,311
2015-09-16 12:53:53,274
2015-09-16 12:53:54,318
2015-09-16 13:01:11,325
2015-09-16 13:01:12,245
2015-09-16 13:03:43,280
2015-09-16 13:03:44,248
2015-09-16 13:03:45,277
2015-09-16 13:04:32,284
2015-09-16 13:04:33,230
2015-09-16 13:22:22,346
2015-09-16 13:22:23,296
2015-09-16 13:35:36,97
2015-09-16 13:35:41,216
2015-09-16 13:35:57,252
2015-09-16 13:35:58,314
2015-09-16 13:36:15,279
2015-09-16 13:36:16,221
2015-09-16 13:36:17,192
2015-09-16 13:36:18,98
2015-09-16 13:36:46,333
2015-09-16 13:36:47,275
2015-09-16 13:36:48,275
2015-09-16 13:36:49,348
2015-09-16 13:36:50,348
2015-09-16 13:37:04,332
2015-09-16 13:37:05,299
2015-09-16 13:37:24,329
2015-09-16 13:37:25,359
2015-09-16 13:37:29,235
2015-09-16 13:37:38,300
2015-09-16 13:37:40,405
2015-09-16 13:38:07,370
2015-09-16 13:38:09,356
2015-09-16 13:38:13,340
2015-09-16 13:38:31,2112
2015-09-16 13:38:32,2112
2015-09-16 13:38:33,2142
2015-09-16 13:38:38,2159
2015-09-16 13:38:39,2125
2015-09-16 13:38:50,397
2015-09-16 13:38:51,452
2015-09-16 13:38:54,342
2015-09-16 13:39:02,2145
2015-09-16 13:39:03,2106
2015-09-16 13:39:28,1915
2015-09-16 13:39:34,2135
2015-09-16 13:39:35,2103
2015-09-16 13:39:38,2103
2015-09-16 13:39:39,2080
2015-09-16 13:39:43,1901
2015-09-16 13:40:06,2096
2015-09-16 13:40:07,2074
2015-09-16 13:40:10,2074
2015-09-16 13:40:11,2128
2015-09-16 13:40:12,2128
2015-09-16 13:40:17,2078
2015-09-16 13:40:19,2128
2015-09-16 13:40:26,2121
2015-09-16 13:40:27,2165
2015-09-16 13:40:38,2114
2015-09-16 13:40:39,2136
2015-09-16 13:40:46,1895
2015-09-16 13:40:47,1966
2015-09-16 13:40:54,2074
2015-09-16 13:40:55,2048
2015-09-16 13:41:05,2049
2015-09-16 13:41:06,2049
2015-09-16 13:41:07,2100
2015-09-16 13:41:10,2100
2015-09-16 13:41:11,2023
2015-09-16 13:41:28,2139
2015-09-16 13:41:42,2110
2015-09-16 13:41:43,2136
2015-09-16 13:41:50,2154
2015-09-16 13:41:51,2129
2015-09-16 13:42:02,1908
2015-09-16 13:42:03,1870
2015-09-16 13:42:07,2125
