2015-06-28 20:19:09,691
2015-06-28 20:19:52,665
2015-06-28 20:19:53,689
2015-06-28 20:20:24,689
2015-06-28 20:20:25,665
2015-06-28 20:23:16,659
2015-06-28 20:23:17,691
2015-06-28 20:23:18,627
2015-06-28 20:24:18,599
2015-06-28 20:24:19,625
2015-06-28 20:25:36,616
2015-06-28 20:25:37,580
2015-06-28 20:26:04,610
2015-06-28 20:26:07,598
2015-06-28 20:26:14,598
2015-06-28 20:26:15,574
2015-06-28 20:26:24,577
2015-06-28 20:26:25,617
2015-06-28 20:26:35,573
2015-06-28 20:26:38,665
2015-06-28 20:26:39,693
2015-06-28 20:26:41,678
2015-06-28 20:26:43,664
2015-06-28 20:26:44,664
2015-06-28 20:26:45,602
2015-06-28 20:26:56,610
2015-06-28 20:26:57,585
2015-06-28 20:26:58,635
2015-06-28 20:27:01,646
2015-06-28 20:27:02,646
2015-06-28 20:27:03,596
2015-06-28 20:28:48,664
2015-06-28 20:28:49,642
2015-06-28 20:29:47,643
2015-06-28 20:30:04,662
2015-06-28 20:30:05,629
2015-06-28 20:30:20,629
2015-06-28 20:30:21,659
2015-06-28 20:31:07,1393
2015-06-28 20:31:20,677
2015-06-28 20:31:21,641
2015-06-28 20:31:22,641
2015-06-28 20:31:23,669
2015-06-28 20:31:26,654
2015-06-28 20:31:32,688
2015-06-28 20:31:37,659
2015-06-28 20:31:38,565
2015-06-28 20:32:04,536
2015-06-28 20:32:05,496
2015-06-28 20:33:50,648
2015-06-28 20:33:51,669
2015-06-28 20:33:52,669
2015-06-28 20:33:53,627
2015-06-28 20:33:58,628
2015-06-28 20:33:59,668
2015-06-28 20:35:46,648
2015-06-28 20:35:47,674
2015-06-28 20:36:24,653
2015-06-28 20:36:28,676
2015-06-28 20:36:29,653
2015-06-28 20:38:38,639
2015-06-28 20:38:40,648
2015-06-28 20:38:48,658
2015-06-28 20:38:49,627
2015-06-28 20:38:50,687
2015-06-28 20:38:51,657
2015-06-28 20:38:56,657
2015-06-28 20:38:57,631
2015-06-28 20:39:08,629
2015-06-28 20:39:12,641
2015-06-28 20:39:20,656
2015-06-28 20:39:21,632
2015-06-28 20:40:18,626
2015-06-28 20:40:19,648
2015-06-28 20:40:22,648
2015-06-28 20:40:23,672
2015-06-28 20:40:36,707
2015-06-28 20:40:39,726
2015-06-28 20:41:40,737
2015-06-28 20:41:41,683
2015-06-28 20:41:42,727
2015-06-28 20:41:58,721
2015-06-28 20:41:59,671
2015-06-28 20:42:00,715
2015-06-28 20:44:34,741
2015-06-28 20:44:35,767
2015-06-28 20:44:36,715
2015-06-28 20:44:53,710
2015-06-28 20:44:54,758
2015-06-28 20:44:55,734
2015-06-28 20:45:04,745
2015-06-28 20:45:05,723
2015-06-28 20:45:29,729
2015-06-28 20:45:30,691
2015-06-28 20:45:54,739
2015-06-28 20:45:55,709
2015-06-28 20:48:12,699
2015-06-28 20:48:13,723
2015-06-28 20:51:10,697
2015-06-28 20:51:11,727
2015-06-28 20:52:12,730
2015-06-28 20:52:13,692
2015-06-28 20:52:22,713
2015-06-28 20:52:23,745
2015-06-28 20:52:26,745
2015-06-28 20:52:27,711
2015-06-28 20:53:20,726
2015-06-28 20:53:21,705
2015-06-28 20:53:40,701
2015-06-28 20:53:41,737
2015-06-28 20:54:24,724
2015-06-28 20:54:25,696
2015-06-28 20:54:28,696
2015-06-28 20:54:29,724
2015-06-28 20:54:37,738
2015-06-28 20:54:38,676
2015-06-28 20:56:44,668
2015-06-28 20:56:45,698
2015-06-28 20:58:22,667
2015-06-28 20:58:23,636
2015-06-28 20:58:30,636
2015-06-28 20:58:31,658
2015-06-28 20:58:42,677
2015-06-28 20:58:43,761
2015-06-28 20:59:26,670
2015-06-28 20:59:45,659
2015-06-28 20:59:58,674
2015-06-28 20:59:59,728
2015-06-28 21:00:02,728
2015-06-28 21:00:03,705
2015-06-28 21:00:04,651
2015-06-28 21:00:05,678
2015-06-28 21:02:04,680
2015-06-28 21:02:05,654
2015-06-28 21:02:46,652
2015-06-28 21:02:47,692
2015-06-28 21:02:48,692
2015-06-28 21:02:50,700
2015-06-28 21:02:51,672
2015-06-28 21:03:08,653
2015-06-28 21:03:09,681
2015-06-28 21:03:24,681
2015-06-28 21:03:25,627
2015-06-28 21:03:28,627
2015-06-28 21:03:29,655
2015-06-28 21:03:32,655
2015-06-28 21:03:33,681
2015-06-28 21:03:40,681
2015-06-28 21:03:41,644
2015-06-28 21:03:48,644
2015-06-28 21:03:49,678
2015-06-28 21:04:08,658
2015-06-28 21:04:09,684
2015-06-28 21:04:24,685
2015-06-28 21:04:25,657
2015-06-28 21:04:32,656
2015-06-28 21:04:33,686
2015-06-28 21:04:40,684
2015-06-28 21:04:41,658
2015-06-28 21:05:12,670
2015-06-28 21:05:13,700
2015-06-28 21:06:02,664
2015-06-28 21:06:06,711
2015-06-28 21:06:07,673
2015-06-28 21:06:34,673
2015-06-28 21:06:35,639
2015-06-28 21:06:36,639
2015-06-28 21:06:37,583
2015-06-28 21:06:38,583
2015-06-28 21:06:39,611
2015-06-28 21:06:54,595
2015-06-28 21:06:55,627
2015-06-28 21:08:44,619
2015-06-28 21:08:45,675
2015-06-28 21:08:46,675
2015-06-28 21:08:47,606
2015-06-28 21:08:48,606
2015-06-28 21:08:49,688
2015-06-28 21:08:52,610
2015-06-28 21:09:15,603
2015-06-28 21:09:16,663
2015-06-28 21:09:17,691
2015-06-28 21:09:26,696
2015-06-28 21:09:27,724
2015-06-28 21:09:28,724
2015-06-28 21:09:29,764
2015-06-28 21:09:30,764
2015-06-28 21:09:31,722
2015-06-28 21:09:34,722
2015-06-28 21:09:37,804
2015-06-28 21:09:38,804
2015-06-28 21:09:39,763
2015-06-28 21:09:42,763
2015-06-28 21:09:43,737
2015-06-28 21:10:02,715
2015-06-28 21:10:03,801
2015-06-28 21:10:04,801
2015-06-28 21:10:05,758
2015-06-28 21:10:08,758
2015-06-28 21:10:09,812
2015-06-28 21:10:16,812
2015-06-28 21:10:17,868
2015-06-28 21:10:20,868
2015-06-28 21:10:21,798
2015-06-28 21:10:34,768
2015-06-28 21:10:37,768
2015-06-28 21:11:20,771
2015-06-28 21:11:21,813
2015-06-28 21:14:20,821
2015-06-28 21:14:23,843
2015-06-28 21:14:26,843
2015-06-28 21:14:27,799
2015-06-28 21:14:46,807
2015-06-28 21:14:47,763
2015-06-28 21:15:42,753
2015-06-28 21:15:43,776
2015-06-28 21:15:50,738
2015-06-28 21:16:14,756
2015-06-28 21:16:15,712
2015-06-28 21:16:22,712
2015-06-28 21:16:23,734
2015-06-28 21:16:54,752
2015-06-28 21:16:55,812
2015-06-28 21:16:58,812
2015-06-28 21:16:59,756
2015-06-28 21:17:02,756
2015-06-28 21:17:03,784
2015-06-28 21:19:00,793
2015-06-28 21:19:01,827
2015-06-28 21:19:32,846
2015-06-28 21:19:33,875
2015-06-28 21:19:38,961
2015-06-28 21:19:39,991
2015-06-28 21:19:40,931
2015-06-28 21:19:41,918
2015-06-28 21:19:42,970
2015-06-28 21:19:43,944
2015-06-28 21:20:04,929
2015-06-28 21:20:05,960
2015-06-28 21:20:08,873
2015-06-28 21:20:10,854
2015-06-28 21:20:11,818
2015-06-28 21:20:37,815
2015-06-28 21:20:38,765
2015-06-28 21:20:40,691
2015-06-28 21:20:42,674
2015-06-28 21:20:43,724
2015-06-28 21:20:46,716
2015-06-28 21:20:52,682
2015-06-28 21:20:53,647
2015-06-28 21:21:09,653
2015-06-28 21:21:10,705
2015-06-28 21:21:16,698
2015-06-28 21:21:17,766
2015-06-28 21:22:08,883
2015-06-28 21:22:09,857
2015-06-28 21:22:14,729
2015-06-28 21:22:20,691
2015-06-28 21:22:34,1004
2015-06-28 21:22:35,953
2015-06-28 21:23:06,944
2015-06-28 21:23:07,974
2015-06-28 21:23:11,957
2015-06-28 21:23:12,871
2015-06-28 21:24:18,953
2015-06-28 21:24:19,974
2015-06-28 21:24:30,962
2015-06-28 21:24:31,924
2015-06-28 21:24:32,924
2015-06-28 21:24:34,926
2015-06-28 21:24:50,931
2015-06-28 21:24:51,896
2015-06-28 21:25:27,880
2015-06-28 21:25:29,992
2015-06-28 21:25:36,997
2015-06-28 21:25:37,1028
2015-06-28 21:25:38,966
2015-06-28 21:25:39,937
2015-06-28 21:25:46,937
2015-06-28 21:25:47,913
2015-06-28 21:25:58,909
2015-06-28 21:25:59,1001
2015-06-28 21:26:04,1019
2015-06-28 21:26:05,937
2015-06-28 21:26:15,949
2015-06-28 21:26:16,1025
2015-06-28 21:26:18,1035
2015-06-28 21:26:19,978
2015-06-28 21:26:22,978
2015-06-28 21:26:23,945
2015-06-28 21:26:24,945
2015-06-28 21:26:25,1011
2015-06-28 21:26:26,1011
2015-06-28 21:26:27,978
2015-06-28 21:26:30,978
2015-06-28 21:26:31,1013
2015-06-28 21:26:32,1013
2015-06-28 21:26:33,943
2015-06-28 21:26:34,943
2015-06-28 21:26:35,978
2015-06-28 21:26:50,1049
2015-06-28 21:26:51,1071
2015-06-28 21:26:52,1071
2015-06-28 21:26:53,1031
2015-06-28 21:27:24,1021
2015-06-28 21:27:27,1021
2015-06-28 21:27:58,1022
2015-06-28 21:27:59,1054
2015-06-28 21:28:00,990
2015-06-28 21:28:01,1022
2015-06-28 21:28:16,1022
2015-06-28 21:28:17,989
2015-06-28 21:28:19,935
2015-06-28 21:28:24,935
2015-06-28 21:28:25,1019
2015-06-28 21:31:02,1038
2015-06-28 21:31:04,1022
2015-06-28 21:31:06,1005
2015-06-28 21:31:07,1038
2015-06-28 21:31:34,1055
2015-06-28 21:31:35,1027
2015-06-28 21:31:42,1027
2015-06-28 21:31:45,993
2015-06-28 21:31:46,993
2015-06-28 21:31:47,911
2015-06-28 21:32:40,1016
2015-06-28 21:32:43,1016
2015-06-28 21:33:03,901
2015-06-28 21:33:04,1005
2015-06-28 21:33:05,1061
2015-06-28 21:33:06,1061
2015-06-28 21:33:07,1037
2015-06-28 21:33:13,952
2015-06-28 21:33:15,939
2015-06-28 21:33:16,939
2015-06-28 21:33:17,987
2015-06-28 21:33:18,987
2015-06-28 21:33:19,921
2015-06-28 21:33:22,921
2015-06-28 21:33:23,959
2015-06-28 21:33:25,1001
2015-06-28 21:33:34,1009
2015-06-28 21:33:35,983
2015-06-28 21:33:36,983
2015-06-28 21:33:42,945
2015-06-28 21:33:43,1030
2015-06-28 21:34:08,1026
2015-06-28 21:34:09,930
2015-06-28 21:34:16,937
2015-06-28 21:34:17,1011
2015-06-28 21:35:10,1014
2015-06-28 21:35:11,932
2015-06-28 21:35:15,1131
2015-06-28 21:35:48,1017
2015-06-28 21:35:49,1046
2015-06-28 21:35:53,1017
2015-06-28 21:36:20,1011
2015-06-28 21:36:21,1039
2015-06-28 21:36:50,1015
2015-06-28 21:36:53,1015
2015-06-28 21:37:32,1037
2015-06-28 21:37:33,1003
2015-06-28 21:37:47,998
2015-06-28 21:37:48,910
2015-06-28 21:37:49,911
2015-06-28 21:37:51,872
2015-06-28 21:38:10,872
2015-06-28 21:38:11,904
2015-06-28 21:38:12,840
2015-06-28 21:38:13,872
2015-06-28 21:38:34,871
2015-06-28 21:38:35,903
2015-06-28 21:38:36,839
2015-06-28 21:38:41,871
2015-06-28 21:39:20,919
2015-06-28 21:39:21,943
2015-06-28 21:39:30,914
2015-06-28 21:39:31,1003
2015-06-28 21:39:35,1016
2015-06-28 21:39:36,942
2015-06-28 21:39:42,932
2015-06-28 21:39:43,955
2015-06-28 21:39:44,955
2015-06-28 21:39:45,1001
2015-06-28 21:40:24,1017
2015-06-28 21:40:25,1115
2015-06-28 21:40:26,1115
2015-06-28 21:40:27,1146
2015-06-28 21:40:30,1146
2015-06-28 21:40:31,1112
2015-06-28 21:40:36,1112
2015-06-28 21:40:37,1024
2015-06-28 21:40:44,1036
2015-06-28 21:40:45,992
2015-06-28 21:40:46,992
2015-06-28 21:40:47,1014
2015-06-28 21:40:54,1014
2015-06-28 21:40:57,1014
2015-06-28 21:41:52,991
2015-06-28 21:41:53,1047
2015-06-28 21:42:06,1048
2015-06-28 21:42:07,994
2015-06-28 21:42:10,994
2015-06-28 21:42:11,1021
2015-06-28 21:42:40,1027
2015-06-28 21:42:41,1105
2015-06-28 21:42:42,1105
2015-06-28 21:42:43,1133
2015-06-28 21:44:29,1161
2015-06-28 21:44:32,1161
2015-06-28 21:44:33,1137
2015-06-28 21:44:44,1142
2015-06-28 21:44:45,1234
2015-06-28 21:44:56,1234
2015-06-28 21:44:57,1211
2015-06-28 21:45:08,1211
2015-06-28 21:45:09,1236
2015-06-28 21:45:11,1219
2015-06-28 21:45:15,1207
2015-06-28 21:45:16,1207
2015-06-28 21:45:17,1231
2015-06-28 21:45:18,1231
2015-06-28 21:45:19,1183
2015-06-28 21:45:20,1183
2015-06-28 21:45:21,1204
2015-06-28 21:45:26,1189
2015-06-28 21:45:27,1135
2015-06-28 21:45:32,1115
2015-06-28 21:45:33,1141
2015-06-28 21:45:34,1141
2015-06-28 21:45:35,1089
2015-06-28 21:45:36,1089
2015-06-28 21:45:37,1115
2015-06-28 21:45:54,1090
2015-06-28 21:45:55,1134
2015-06-28 21:45:56,1134
2015-06-28 21:45:57,1182
2015-06-28 21:46:28,1200
2015-06-28 21:46:31,1160
2015-06-28 21:46:53,1188
2015-06-28 21:46:54,1110
2015-06-28 21:46:55,1085
2015-06-28 21:46:56,1085
2015-06-28 21:46:57,1125
2015-06-28 21:47:00,1125
2015-06-28 21:47:01,1093
2015-06-28 21:47:10,1094
2015-06-28 21:47:11,1140
2015-06-28 21:47:12,1140
2015-06-28 21:47:13,1093
2015-06-28 21:47:14,1093
2015-06-28 21:47:15,1173
2015-06-28 21:47:32,1141
2015-06-28 21:47:33,1097
2015-06-28 21:47:48,1094
2015-06-28 21:47:49,1134
2015-06-28 21:48:14,1159
2015-06-28 21:48:15,1128
2015-06-28 21:48:16,1128
2015-06-28 21:48:17,1082
2015-06-28 21:48:18,1082
2015-06-28 21:48:19,1105
2015-06-28 21:48:22,1105
2015-06-28 21:48:23,1080
2015-06-28 21:48:42,1077
2015-06-28 21:48:43,1111
2015-06-28 21:48:45,1145
2015-06-28 21:48:50,1162
2015-06-28 21:48:51,1096
2015-06-28 21:48:52,1096
2015-06-28 21:48:53,1144
2015-06-28 21:49:06,1159
2015-06-28 21:49:07,1077
2015-06-28 21:49:08,1077
2015-06-28 21:49:10,1037
2015-06-28 21:49:11,1009
2015-06-28 21:49:12,1009
2015-06-28 21:50:14,1066
2015-06-28 21:50:15,1091
2015-06-28 21:50:22,1091
2015-06-28 21:50:23,1063
2015-06-28 21:50:24,1063
2015-06-28 21:50:25,1019
2015-06-28 21:50:26,1019
2015-06-28 21:50:27,1041
2015-06-28 21:50:50,1065
2015-06-28 21:50:51,1105
2015-06-28 21:51:18,1090
2015-06-28 21:51:19,1122
2015-06-28 21:52:09,1110
2015-06-28 21:52:36,1137
2015-06-28 21:52:37,1185
2015-06-28 21:53:04,1185
2015-06-28 21:53:05,1153
2015-06-28 21:53:06,1217
2015-06-28 21:53:07,1185
2015-06-28 21:53:16,1167
2015-06-28 21:53:17,1189
2015-06-28 21:53:38,1150
2015-06-28 21:53:39,1074
2015-06-28 21:53:41,1056
2015-06-28 21:53:42,1106
2015-06-28 21:53:43,1081
2015-06-28 21:54:28,1076
2015-06-28 21:54:29,1051
2015-06-28 21:54:32,1051
2015-06-28 21:54:33,1077
2015-06-28 21:55:34,1064
2015-06-28 21:55:35,1037
2015-06-28 21:55:36,1091
2015-06-28 21:55:37,1064
2015-06-28 21:55:56,1064
2015-06-28 21:55:57,1091
2015-06-28 21:55:58,1091
2015-06-28 21:55:59,1037
2015-06-28 21:56:00,1037
2015-06-28 21:56:01,1064
2015-06-28 21:56:14,1046
2015-06-28 21:56:15,1082
2015-06-28 21:56:38,1060
2015-06-28 21:56:39,1000
2015-06-28 21:56:42,1000
2015-06-28 21:56:43,976
2015-06-28 21:56:58,989
2015-06-28 21:56:59,1019
2015-06-28 21:57:02,1019
2015-06-28 21:57:03,968
2015-06-28 21:57:06,1070
2015-06-28 21:57:07,1100
2015-06-28 21:57:42,1110
2015-06-28 21:57:43,1132
2015-06-28 21:57:44,1132
2015-06-28 21:57:45,1088
2015-06-28 21:57:46,1088
2015-06-28 21:57:47,1110
2015-06-28 21:57:56,1098
2015-06-28 21:57:57,1184
2015-06-28 21:59:34,1185
2015-06-28 21:59:37,1185
2015-06-28 22:00:30,1185
2015-06-28 22:00:31,1223
2015-06-28 22:00:32,1223
2015-06-28 22:00:33,1201
2015-06-28 22:00:35,1155
2015-06-28 22:00:36,1155
2015-06-28 22:00:37,1201
2015-06-28 22:00:40,1201
2015-06-28 22:00:41,1178
2015-06-28 22:01:08,1189
2015-06-28 22:01:09,1141
2015-06-28 22:01:14,1130
2015-06-28 22:01:16,1167
2015-06-28 22:01:17,1200
2015-06-28 22:01:56,1194
2015-06-28 22:01:57,1225
2015-06-28 22:02:01,1194
2015-06-28 22:02:58,1199
2015-06-28 22:02:59,1133
2015-06-28 22:03:00,1133
2015-06-28 22:03:01,1166
2015-06-28 22:03:04,1166
2015-06-28 22:03:05,1126
2015-06-28 22:03:12,1126
2015-06-28 22:03:13,1101
2015-06-28 22:03:52,1091
2015-06-28 22:03:55,1091
2015-06-28 22:04:51,1094
2015-06-28 22:04:53,1053
2015-06-28 22:04:54,1053
2015-06-28 22:04:55,1030
2015-06-28 22:05:10,1031
2015-06-28 22:05:11,1073
2015-06-28 22:05:26,1089
2015-06-28 22:05:27,1055
2015-06-28 22:05:50,1072
2015-06-28 22:05:51,1099
2015-06-28 22:08:30,1178
2015-06-28 22:08:33,1159
2015-06-28 22:08:46,1159
2015-06-28 22:08:47,1189
2015-06-28 22:09:00,1300
2015-06-28 22:09:01,1204
2015-06-28 22:09:08,1217
2015-06-28 22:09:09,1311
2015-06-28 22:10:12,1282
2015-06-28 22:10:13,1260
2015-06-28 22:10:16,1260
2015-06-28 22:10:17,1304
2015-06-28 22:10:20,1304
2015-06-28 22:10:21,1282
2015-06-28 22:10:28,1282
2015-06-28 22:10:29,1312
2015-06-28 22:10:34,1297
2015-06-28 22:10:35,1267
2015-06-28 22:11:16,1114
2015-06-28 22:11:17,1144
2015-06-28 22:11:40,1129
2015-06-28 22:11:41,1092
2015-06-28 22:11:48,995
2015-06-28 22:11:49,1071
2015-06-28 22:12:12,1071
2015-06-28 22:12:13,1014
2015-06-28 22:12:20,1014
2015-06-28 22:12:21,986
2015-06-28 22:12:44,1000
2015-06-28 22:12:45,975
2015-06-28 22:13:06,980
2015-06-28 22:13:07,1062
2015-06-28 22:14:18,1073
2015-06-28 22:14:19,1095
2015-06-28 22:15:22,1095
2015-06-28 22:15:23,1116
2015-06-28 22:16:18,1089
2015-06-28 22:16:19,1115
2015-06-28 22:17:08,1093
2015-06-28 22:17:09,1023
2015-06-28 22:17:11,1023
2015-06-28 22:17:12,1119
2015-06-28 22:17:16,1135
2015-06-28 22:17:17,1091
2015-06-28 22:17:18,1091
2015-06-28 22:17:19,1005
2015-06-28 22:17:26,997
2015-06-28 22:17:27,953
2015-06-28 22:18:20,955
2015-06-28 22:18:21,986
2015-06-28 22:18:22,986
2015-06-28 22:18:23,1048
2015-06-28 22:18:24,1048
2015-06-28 22:18:25,1022
2015-06-28 22:18:32,1022
2015-06-28 22:18:33,961
2015-06-28 22:19:04,961
2015-06-28 22:19:05,1006
2015-06-28 22:19:08,1006
2015-06-28 22:19:09,1093
2015-06-28 22:19:10,1093
2015-06-28 22:19:11,1015
2015-06-28 22:19:12,1015
2015-06-28 22:19:13,982
2015-06-28 22:19:20,982
2015-06-28 22:19:21,943
2015-06-28 22:19:27,1118
2015-06-28 22:19:28,1224
2015-06-28 22:19:36,1230
2015-06-28 22:19:37,1188
2015-06-28 22:20:08,1188
2015-06-28 22:20:11,1148
2015-06-28 22:20:12,1148
2015-06-28 22:20:13,1114
2015-06-28 22:20:14,1114
2015-06-28 22:20:15,1182
2015-06-28 22:20:16,1182
2015-06-28 22:20:17,1148
2015-06-28 22:20:18,1148
2015-06-28 22:20:19,1220
2015-06-28 22:20:20,1220
2015-06-28 22:20:21,1184
2015-06-28 22:31:46,1171
2015-06-28 22:31:47,1141
2015-06-28 22:32:10,1141
2015-06-28 22:32:11,1171
2015-06-28 22:32:14,1171
2015-06-28 22:32:15,1111
2015-06-28 22:32:18,1111
2015-06-28 22:32:19,1090
2015-06-28 22:35:10,1087
2015-06-28 22:35:26,931
2015-06-28 22:35:27,974
2015-06-28 22:35:29,1000
2015-06-28 22:35:36,1000
2015-06-28 22:35:37,1026
2015-06-28 22:36:00,1013
2015-06-28 22:36:01,1037
2015-06-28 22:36:08,1037
2015-06-28 22:36:09,1009
2015-06-28 22:38:20,974
2015-06-28 22:38:21,1042
2015-06-28 22:38:22,1042
2015-06-28 22:38:23,970
2015-06-28 22:38:40,989
2015-06-28 22:38:41,1023
2015-06-28 22:39:26,1045
2015-06-28 22:39:27,1021
2015-06-28 22:39:32,1025
2015-06-28 22:39:33,1069
2015-06-28 22:39:40,1072
2015-06-28 22:39:41,1040
2015-06-28 22:39:50,1034
2015-06-28 22:39:51,1055
2015-06-28 22:40:14,1036
2015-06-28 22:40:15,1058
2015-06-28 22:40:21,1078
2015-06-28 22:40:22,1038
2015-06-28 22:40:30,1038
2015-06-28 22:40:31,1060
2015-06-28 22:40:46,1060
2015-06-28 22:40:47,1035
2015-06-28 22:41:38,1049
2015-06-28 22:41:39,1001
2015-06-28 22:42:18,1008
2015-06-28 22:42:19,987
2015-06-28 22:42:20,987
2015-06-28 22:42:22,993
2015-06-28 22:42:44,998
2015-06-28 22:42:47,1091
2015-06-28 22:48:41,1144
2015-06-28 22:48:42,1144
2015-06-28 22:48:43,1051
2015-06-28 22:48:45,1058
2015-06-28 22:49:22,1039
2015-06-28 22:49:23,1017
2015-06-28 22:49:30,1017
2015-06-28 22:49:31,1048
2015-06-28 22:50:54,1023
2015-06-28 22:50:55,1053
2015-06-28 22:52:56,1124
2015-06-28 22:52:57,1101
2015-06-28 22:53:04,1101
2015-06-28 22:53:05,1123
2015-06-28 22:53:20,1124
2015-06-28 22:53:21,1100
2015-06-28 22:53:32,1085
2015-06-28 22:53:33,1125
2015-06-28 22:55:42,1114
2015-06-28 22:55:43,1138
2015-06-28 22:55:46,1138
2015-06-28 22:55:47,1167
2015-06-28 22:55:48,1167
2015-06-28 22:55:49,1109
2015-06-28 22:58:14,1123
2015-06-28 22:58:15,1099
2015-06-28 22:58:30,1099
2015-06-28 22:58:31,1123
2015-06-28 22:59:34,1106
2015-06-28 22:59:35,1128
2015-06-28 23:00:16,1132
2015-06-28 23:00:17,1100
2015-06-28 23:00:52,1116
2015-06-28 23:00:53,1095
2015-06-28 23:01:08,1113
2015-06-28 23:01:09,1147
2015-06-28 23:01:11,1157
2015-06-28 23:01:12,1241
2015-06-28 23:01:14,1179
2015-06-28 23:01:15,1123
2015-06-28 23:01:16,1123
2015-06-28 23:01:18,1108
2015-06-28 23:01:20,1098
2015-06-28 23:01:21,1127
2015-06-28 23:01:24,1127
2015-06-28 23:01:25,1105
2015-06-28 23:01:58,1101
2015-06-28 23:01:59,1145
2015-06-28 23:02:00,1145
2015-06-28 23:02:02,1107
2015-06-28 23:02:04,1103
2015-06-28 23:02:05,1163
2015-06-28 23:02:09,1210
2015-06-28 23:02:10,1210
2015-06-28 23:02:11,1164
2015-06-28 23:02:12,1164
2015-06-28 23:02:13,1096
2015-06-28 23:02:19,1136
2015-06-28 23:02:20,1136
2015-06-28 23:02:21,1184
2015-06-28 23:02:22,1184
2015-06-28 23:02:23,1260
2015-06-28 23:02:24,1260
2015-06-28 23:02:26,1247
2015-06-28 23:02:27,1222
2015-06-28 23:02:28,1222
2015-06-28 23:02:29,1161
2015-06-28 23:02:30,1161
2015-06-28 23:02:31,1109
2015-06-28 23:02:35,1101
2015-06-28 23:02:37,1074
2015-06-28 23:02:56,1079
2015-06-28 23:02:58,1079
2015-06-28 23:02:59,1109
2015-06-28 23:03:00,1109
2015-06-28 23:03:01,1086
2015-06-28 23:03:06,1086
2015-06-28 23:03:07,1111
2015-06-28 23:03:08,1061
2015-06-28 23:03:09,1102
2015-06-28 23:03:12,1102
2015-06-28 23:03:13,1070
2015-06-28 23:03:16,1070
2015-06-28 23:03:17,1048
2015-06-28 23:04:14,1071
2015-06-28 23:04:15,1037
2015-06-28 23:08:24,1027
2015-06-28 23:08:25,1053
2015-06-28 23:08:32,1053
2015-06-28 23:08:33,1026
2015-06-28 23:11:24,1018
2015-06-28 23:11:25,1048
2015-06-28 23:12:24,1045
2015-06-28 23:12:25,1021
2015-06-28 23:13:08,1023
2015-06-28 23:13:10,979
2015-06-28 23:13:26,982
2015-06-28 23:13:27,961
2015-06-28 23:13:28,961
2015-06-28 23:13:29,895
2015-06-28 23:13:30,895
2015-06-28 23:13:31,928
2015-06-28 23:13:46,941
2015-06-28 23:13:47,913
2015-06-28 23:14:19,990
2015-06-28 23:14:26,996
2015-06-28 23:14:27,926
2015-06-28 23:14:46,931
2015-06-28 23:14:47,907
2015-06-28 23:15:02,909
2015-06-28 23:15:03,937
2015-06-28 23:15:04,993
2015-06-28 23:15:05,965
2015-06-28 23:15:10,965
2015-06-28 23:15:11,999
2015-06-28 23:15:14,999
2015-06-28 23:15:15,974
2015-06-28 23:15:16,920
2015-06-28 23:15:17,947
2015-06-28 23:15:34,947
2015-06-28 23:15:35,977
2015-06-28 23:17:32,967
2015-06-28 23:17:33,995
2015-06-28 23:18:26,996
2015-06-28 23:18:27,969
2015-06-28 23:18:28,907
2015-06-28 23:18:29,945
2015-06-28 23:19:57,964
2015-06-28 23:19:59,1005
2015-06-28 23:20:04,1005
2015-06-28 23:20:05,959
2015-06-28 23:20:12,959
2015-06-28 23:20:13,982
2015-06-28 23:22:06,959
2015-06-28 23:22:09,911
2015-06-28 23:22:22,885
2015-06-28 23:22:23,914
2015-06-28 23:22:24,914
2015-06-28 23:22:25,856
2015-06-28 23:22:34,837
2015-06-28 23:22:35,812
2015-06-28 23:23:00,828
2015-06-28 23:23:01,880
2015-06-28 23:23:02,880
2015-06-28 23:23:05,896
2015-06-28 23:23:06,896
2015-06-28 23:23:07,850
2015-06-28 23:23:14,850
2015-06-28 23:23:15,802
2015-06-28 23:23:22,1105
2015-06-28 23:23:23,1075
2015-06-28 23:23:54,1060
2015-06-28 23:23:55,1038
2015-06-28 23:24:11,1050
2015-06-28 23:24:13,1010
2015-06-28 23:28:24,1013
2015-06-28 23:28:25,1057
2015-06-28 23:28:26,1057
2015-06-28 23:28:27,969
2015-06-28 23:28:28,969
2015-06-28 23:28:29,1013
2015-06-28 23:32:00,1010
2015-06-28 23:32:03,1010
2015-06-28 23:34:17,1075
2015-06-28 23:35:12,1080
2015-06-28 23:35:13,1045
2015-06-28 23:35:14,1045
2015-06-28 23:35:15,1115
2015-06-28 23:35:16,1115
2015-06-28 23:35:17,1080
2015-06-28 23:36:12,1080
2015-06-28 23:36:13,1102
2015-06-28 23:36:16,1102
2015-06-28 23:36:17,1058
2015-06-28 23:36:20,1058
2015-06-28 23:36:21,1080
2015-06-28 23:40:34,1065
2015-06-28 23:40:35,1095
2015-06-28 23:41:22,1094
2015-06-28 23:41:23,1066
2015-06-28 23:42:20,1079
2015-06-28 23:42:21,1043
2015-06-28 23:42:22,1043
2015-06-28 23:42:23,1115
2015-06-28 23:42:24,1115
2015-06-28 23:42:25,1079
2015-06-28 23:42:28,1079
2015-06-28 23:42:29,1054
2015-06-28 23:42:30,1054
2015-06-28 23:42:31,1104
2015-06-28 23:42:32,1104
2015-06-28 23:42:33,1079
2015-06-28 23:42:36,1079
2015-06-28 23:42:37,1052
