2015-06-03 16:44:36,580
2015-06-03 16:44:43,580
2015-06-03 16:44:44,538
2015-06-03 16:44:51,538
2015-06-03 16:44:52,511
2015-06-03 16:45:23,501
2015-06-03 16:45:24,569
2015-06-03 16:45:43,561
2015-06-03 16:45:44,583
2015-06-03 16:45:59,596
2015-06-03 16:46:00,566
2015-06-03 16:46:35,583
2015-06-03 16:46:36,609
2015-06-03 16:46:39,609
2015-06-03 16:46:40,585
2015-06-03 16:46:43,583
2015-06-03 16:46:44,561
2015-06-03 16:47:07,567
2015-06-03 16:47:08,589
2015-06-03 16:47:24,585
2015-06-03 16:47:25,549
2015-06-03 16:48:52,594
2015-06-03 16:48:53,564
2015-06-03 16:48:56,551
2015-06-03 16:48:57,513
2015-06-03 16:49:09,514
2015-06-03 16:49:10,588
2015-06-03 16:49:31,541
2015-06-03 16:49:32,501
2015-06-03 16:49:36,499
2015-06-03 16:49:37,581
2015-06-03 16:50:13,585
2015-06-03 16:50:14,563
2015-06-03 16:50:29,572
2015-06-03 16:50:30,602
2015-06-03 16:50:39,587
2015-06-03 16:50:40,557
2015-06-03 16:50:41,557
2015-06-03 16:50:42,521
2015-06-03 16:50:44,515
2015-06-03 16:50:45,575
2015-06-03 16:51:27,566
2015-06-03 16:51:28,603
2015-06-03 16:55:11,571
2015-06-03 16:55:12,593
2015-06-03 16:56:57,557
2015-06-03 16:56:58,579
2015-06-03 16:57:03,582
2015-06-03 16:57:04,560
2015-06-03 16:57:05,604
2015-06-03 16:57:06,598
2015-06-03 16:57:07,566
2015-06-03 16:57:09,582
2015-06-03 16:57:10,554
2015-06-03 16:58:57,584
2015-06-03 16:58:58,562
2015-06-03 16:59:09,573
2015-06-03 16:59:10,549
2015-06-03 17:00:17,596
2015-06-03 17:00:18,566
2015-06-03 17:01:13,547
2015-06-03 17:01:14,575
2015-06-03 17:01:15,575
2015-06-03 17:01:16,603
2015-06-03 17:02:15,588
2015-06-03 17:02:16,562
2015-06-03 17:02:29,587
2015-06-03 17:02:30,623
2015-06-03 17:02:39,607
2015-06-03 17:02:40,583
2015-06-03 17:03:15,594
2015-06-03 17:03:16,550
2015-06-03 17:05:49,545
2015-06-03 17:05:50,571
2015-06-03 17:05:57,570
2015-06-03 17:05:58,546
2015-06-03 17:06:07,566
2015-06-03 17:06:08,526
2015-06-03 17:06:21,1882
2015-06-03 17:06:22,1906
2015-06-03 17:06:53,1877
2015-06-03 17:07:07,1872
2015-06-03 17:07:08,1900
2015-06-03 17:07:25,1890
2015-06-03 17:07:26,1868
2015-06-03 17:08:10,537
2015-06-03 17:08:11,585
2015-06-03 17:08:23,1842
2015-06-03 17:08:24,1863
2015-06-03 17:09:07,589
2015-06-03 17:09:59,1810
2015-06-03 17:11:15,549
2015-06-03 17:11:16,513
2015-06-03 17:12:14,507
2015-06-03 17:13:40,520
2015-06-03 17:13:41,490
2015-06-03 17:13:42,499
2015-06-03 17:13:43,535
2015-06-03 17:16:23,488
2015-06-03 17:16:24,466
2015-06-03 17:16:53,461
2015-06-03 17:16:54,439
2015-06-03 17:16:57,432
2015-06-03 17:16:58,403
2015-06-03 17:16:59,461
2015-06-03 17:20:39,519
2015-06-03 17:20:40,559
2015-06-03 17:24:17,587
2015-06-03 17:24:18,564
2015-06-03 17:26:12,576
2015-06-03 17:26:13,658
2015-06-03 17:27:05,649
2015-06-03 17:27:06,615
2015-06-03 17:33:01,626
2015-06-03 17:33:02,602
2015-06-03 17:33:06,620
2015-06-03 17:33:07,668
2015-06-03 17:33:08,644
2015-06-03 17:33:39,650
2015-06-03 17:33:40,614
2015-06-03 17:33:47,614
2015-06-03 17:33:48,574
2015-06-03 17:34:53,2871
2015-06-03 17:34:54,2837
2015-06-03 17:34:59,2820
2015-06-03 17:35:00,2785
2015-06-03 17:35:07,2785
2015-06-03 17:35:08,2754
2015-06-03 17:35:23,5441
2015-06-03 17:35:24,5412
2015-06-03 17:36:43,5398
2015-06-03 17:36:44,5424
2015-06-03 17:36:51,5424
2015-06-03 17:36:52,5448
2015-06-03 17:37:10,5447
2015-06-03 17:39:21,2900
2015-06-03 17:39:22,2863
2015-06-03 17:39:33,2867
2015-06-03 17:39:34,2903
2015-06-03 17:40:17,2898
2015-06-03 17:40:18,2920
2015-06-03 17:40:33,2942
2015-06-03 17:40:34,2917
2015-06-03 17:40:43,2934
2015-06-03 17:40:44,2912
2015-06-03 17:40:46,2906
2015-06-03 17:40:47,2940
2015-06-03 17:41:29,2899
2015-06-03 17:41:30,2925
2015-06-03 17:41:32,2909
2015-06-03 17:41:33,2941
2015-06-03 17:41:49,2922
2015-06-03 17:41:50,2945
2015-06-03 17:41:51,2899
2015-06-03 17:41:52,2922
2015-06-03 17:41:56,2905
2015-06-03 17:41:57,2939
2015-06-03 17:42:07,2933
2015-06-03 17:42:08,2911
2015-06-03 17:42:34,2921
2015-06-03 17:42:35,2883
2015-06-03 17:45:09,788
2015-06-03 17:45:10,810
2015-06-03 17:45:19,803
2015-06-03 17:45:20,777
2015-06-03 17:45:35,787
2015-06-03 17:45:36,837
2015-06-03 17:46:23,842
2015-06-03 17:46:24,818
2015-06-03 17:47:02,804
2015-06-03 17:47:03,766
2015-06-03 17:47:05,785
2015-06-03 17:47:06,819
2015-06-03 17:47:11,733
2015-06-03 17:47:26,2820
2015-06-03 17:47:28,2812
2015-06-03 17:47:30,2696
2015-06-03 17:47:32,2691
2015-06-03 17:47:43,2748
2015-06-03 17:47:44,2652
2015-06-03 17:47:51,2622
2015-06-03 17:47:52,2544
2015-06-03 17:47:57,2537
2015-06-03 17:47:58,2560
2015-06-03 17:48:05,2560
2015-06-03 17:48:06,2539
2015-06-03 17:48:37,2557
2015-06-03 17:48:38,2588
2015-06-03 17:48:39,2588
2015-06-03 17:48:40,2560
2015-06-03 17:48:41,2616
2015-06-03 17:50:35,2633
2015-06-03 17:50:36,2661
2015-06-03 17:50:47,2656
2015-06-03 17:50:48,2632
2015-06-03 17:51:02,587
2015-06-03 17:51:05,597
2015-06-03 17:51:06,630
2015-06-03 17:51:07,564
2015-06-03 17:51:08,543
2015-06-03 17:51:19,551
2015-06-03 17:51:20,527
2015-06-03 17:51:47,2614
2015-06-03 17:51:48,2593
2015-06-03 17:52:07,2604
2015-06-03 17:52:08,2582
2015-06-03 17:52:41,2576
2015-06-03 17:52:42,2600
2015-06-03 17:53:05,2568
2015-06-03 17:53:06,2598
2015-06-03 17:53:07,2538
2015-06-03 17:53:08,2513
2015-06-03 17:55:17,2551
2015-06-03 17:55:18,2525
2015-06-03 17:55:57,465
2015-06-03 17:55:58,415
2015-06-03 17:56:55,442
2015-06-03 17:56:56,416
2015-06-03 17:57:05,429
2015-06-03 17:57:06,405
2015-06-03 17:57:08,421
2015-06-03 17:57:09,389
2015-06-03 17:57:17,389
2015-06-03 17:57:18,421
2015-06-03 17:57:33,419
2015-06-03 17:57:34,397
2015-06-03 17:57:35,397
2015-06-03 17:57:36,425
2015-06-03 17:57:37,369
2015-06-03 17:57:51,369
2015-06-03 17:57:52,345
2015-06-03 17:57:57,326
2015-06-03 17:57:58,350
2015-06-03 17:58:31,340
2015-06-03 17:58:32,362
2015-06-03 17:58:47,359
2015-06-03 17:58:48,337
2015-06-03 18:00:35,347
2015-06-03 18:00:36,325
2015-06-03 18:02:07,357
2015-06-03 18:02:08,333
2015-06-03 18:03:05,315
2015-06-03 18:03:06,345
2015-06-03 18:03:37,330
2015-06-03 18:03:38,352
2015-06-03 18:03:45,357
2015-06-03 18:03:46,317
2015-06-03 18:03:57,321
2015-06-03 18:03:58,353
2015-06-03 18:04:37,347
2015-06-03 18:04:38,325
2015-06-03 18:04:45,325
2015-06-03 18:04:46,360
2015-06-03 18:05:41,359
2015-06-03 18:05:42,337
2015-06-03 18:06:33,353
2015-06-03 18:06:34,331
2015-06-03 18:06:45,328
2015-06-03 18:06:46,356
2015-06-03 18:09:37,334
2015-06-03 18:09:38,364
2015-06-03 18:11:19,334
2015-06-03 18:11:20,356
2015-06-03 18:11:51,324
2015-06-03 18:11:52,354
2015-06-03 18:12:01,360
2015-06-03 18:12:02,326
2015-06-03 18:12:03,326
2015-06-03 18:12:04,298
2015-06-03 18:13:11,313
2015-06-03 18:13:12,341
2015-06-03 18:14:25,348
2015-06-03 18:14:26,314
2015-06-03 18:16:31,390
2015-06-03 18:16:32,430
2015-06-03 18:16:55,424
2015-06-03 18:16:56,390
2015-06-03 18:18:23,408
2015-06-03 18:18:24,380
2015-06-03 18:18:31,380
2015-06-03 18:18:32,420
2015-06-03 18:19:07,384
2015-06-03 18:19:08,412
2015-06-03 18:19:19,414
2015-06-03 18:19:20,390
2015-06-03 18:20:13,380
2015-06-03 18:20:14,412
2015-06-03 18:20:35,414
2015-06-03 18:20:36,378
2015-06-03 18:20:53,376
2015-06-03 18:20:54,413
2015-06-03 18:22:41,383
2015-06-03 18:22:42,407
2015-06-03 18:24:31,375
2015-06-03 18:24:32,397
2015-06-03 18:24:51,413
2015-06-03 18:24:52,366
2015-06-03 18:25:07,380
2015-06-03 18:25:08,401
2015-06-03 18:25:09,351
2015-06-03 18:30:01,382
2015-06-03 18:30:02,405
2015-06-03 18:30:04,386
2015-06-03 18:30:05,424
2015-06-03 18:30:47,439
2015-06-03 18:30:48,415
2015-06-03 18:30:52,443
2015-06-03 18:30:53,411
2015-06-03 18:34:00,415
2015-06-03 18:35:26,490
2015-06-03 18:35:27,490
2015-06-03 18:35:28,468
2015-06-03 18:39:11,479
2015-06-03 18:39:12,415
2015-06-03 18:39:19,417
2015-06-03 18:39:20,396
2015-06-03 18:39:21,438
2015-06-03 18:39:22,417
2015-06-03 18:39:33,425
2015-06-03 18:39:34,401
2015-06-03 18:39:35,433
2015-06-03 18:40:08,449
2015-06-03 18:40:10,428
2015-06-03 18:42:47,423
2015-06-03 18:42:49,441
2015-06-03 18:49:15,447
2015-06-03 18:49:16,421
2015-06-03 18:50:15,411
2015-06-03 18:50:16,439
2015-06-03 18:52:35,405
2015-06-03 18:52:36,437
2015-06-03 18:55:09,409
2015-06-03 18:55:10,431
2015-06-03 19:00:13,486
2015-06-03 19:00:14,432
2015-06-03 19:04:52,427
2015-06-03 19:04:54,430
2015-06-03 19:04:55,430
2015-06-03 19:04:56,379
2015-06-03 19:04:57,425
2015-06-03 19:05:14,441
2015-06-03 19:05:16,458
2015-06-03 19:05:33,386
2015-06-03 19:05:34,437
2015-06-03 19:06:09,433
2015-06-03 19:06:10,407
2015-06-03 19:06:20,388
2015-06-03 19:06:21,426
2015-06-03 19:11:37,422
2015-06-03 19:11:38,400
2015-06-03 19:12:31,406
2015-06-03 19:12:32,434
2015-06-03 19:21:03,442
2015-06-03 19:21:04,372
2015-06-03 19:21:15,374
2015-06-03 19:21:16,348
2015-06-03 19:25:15,335
2015-06-03 19:25:16,363
2015-06-03 19:25:17,419
2015-06-03 19:25:23,437
2015-06-03 19:25:24,465
2015-06-03 19:25:35,478
2015-06-03 19:25:36,452
2015-06-03 19:25:42,429
2015-06-03 19:25:43,343
2015-06-03 19:30:57,344
2015-06-03 19:30:58,376
2015-06-03 19:31:01,376
2015-06-03 19:31:02,400
2015-06-03 19:31:06,409
2015-06-03 19:31:07,377
2015-06-03 19:32:31,363
2015-06-03 19:32:32,385
2015-06-03 19:34:19,339
2015-06-03 19:34:20,365
2015-06-03 19:44:41,441
2015-06-03 19:44:42,417
2015-06-03 19:46:28,524
2015-06-03 19:50:26,529
2015-06-03 19:50:27,567
2015-06-03 19:51:37,560
2015-06-03 19:51:38,530
2015-06-03 19:57:35,569
2015-06-03 19:57:36,541
2015-06-03 20:02:23,533
2015-06-03 20:02:38,542
2015-06-03 20:02:39,490
2015-06-03 20:03:58,480
2015-06-03 20:03:59,512
2015-06-03 20:04:27,513
2015-06-03 20:04:28,483
2015-06-03 20:04:39,535
2015-06-03 20:05:13,508
2015-06-03 20:05:14,476
2015-06-03 20:11:01,475
2015-06-03 20:11:02,425
2015-06-03 20:20:11,430
2015-06-03 20:20:12,452
2015-06-03 20:29:32,500
2015-06-03 20:29:33,568
2015-06-03 20:29:41,594
2015-06-03 20:29:42,618
2015-06-03 20:29:55,611
2015-06-03 20:29:56,585
2015-06-03 20:29:59,578
2015-06-03 20:30:00,498
2015-06-03 20:30:35,503
2015-06-03 20:30:36,533
2015-06-03 20:30:48,517
2015-06-03 20:30:50,501
2015-06-03 20:37:01,3233
2015-06-03 20:37:02,3209
2015-06-03 20:38:38,3341
2015-06-03 20:38:39,3387
2015-06-03 20:38:40,3364
2015-06-03 20:38:45,3364
2015-06-03 20:38:59,670
2015-06-03 20:39:00,638
2015-06-03 20:39:02,639
2015-06-03 20:39:03,689
2015-06-03 20:40:19,718
2015-06-03 20:40:20,741
2015-06-03 20:41:15,745
2015-06-03 20:41:16,788
2015-06-03 20:41:19,788
2015-06-03 20:41:20,810
2015-06-03 20:41:23,810
2015-06-03 20:41:24,772
2015-06-03 20:43:07,773
2015-06-03 20:43:08,739
2015-06-03 20:43:11,739
2015-06-03 20:43:12,716
2015-06-03 20:43:13,762
2015-06-03 20:43:14,739
2015-06-03 20:43:51,728
2015-06-03 20:43:52,700
2015-06-03 20:44:01,714
2015-06-03 20:44:02,736
2015-06-03 20:44:13,754
2015-06-03 20:44:14,718
2015-06-03 20:44:21,713
2015-06-03 20:44:22,661
2015-06-03 20:44:41,676
2015-06-03 20:44:42,652
2015-06-03 20:44:49,652
2015-06-03 20:44:50,627
2015-06-03 20:44:53,627
2015-06-03 20:44:54,605
2015-06-03 20:45:01,503
2015-06-03 20:45:07,490
2015-06-03 20:45:08,456
2015-06-03 20:45:20,446
2015-06-03 20:45:22,529
2015-06-03 20:45:23,583
2015-06-03 20:45:24,579
2015-06-03 20:45:25,625
2015-06-03 20:45:26,601
2015-06-03 20:45:35,590
2015-06-03 20:45:36,569
2015-06-03 20:45:37,611
2015-06-03 20:45:47,608
2015-06-03 20:45:48,586
2015-06-03 20:45:49,630
2015-06-03 20:45:50,608
2015-06-03 20:46:05,609
2015-06-03 20:46:06,581
2015-06-03 20:46:13,591
2015-06-03 20:46:14,612
2015-06-03 20:46:15,612
2015-06-03 20:46:16,570
2015-06-03 20:46:17,570
2015-06-03 20:46:18,591
2015-06-03 20:46:31,588
2015-06-03 20:46:32,656
2015-06-03 20:46:35,639
2015-06-03 20:46:36,611
2015-06-03 20:46:41,625
2015-06-03 20:46:42,592
2015-06-03 20:46:49,592
2015-06-03 20:46:50,571
2015-06-03 20:46:53,571
2015-06-03 20:46:55,633
2015-06-03 20:47:01,601
2015-06-03 20:47:02,623
2015-06-03 20:47:03,623
2015-06-03 20:47:04,655
2015-06-03 20:47:07,658
2015-06-03 20:47:08,679
2015-06-03 20:47:09,637
2015-06-03 20:48:05,617
2015-06-03 20:48:08,574
2015-06-03 20:48:11,574
2015-06-03 20:48:12,608
2015-06-03 20:48:23,618
2015-06-03 20:48:24,650
2015-06-03 20:48:55,668
2015-06-03 20:48:56,634
2015-06-03 20:49:03,634
2015-06-03 20:49:04,655
2015-06-03 20:49:27,667
2015-06-03 20:49:28,643
2015-06-03 20:50:47,666
2015-06-03 20:50:48,640
2015-06-03 20:51:35,665
2015-06-03 20:51:36,641
2015-06-03 20:52:57,630
2015-06-03 20:52:58,666
2015-06-03 20:53:00,647
2015-06-03 20:53:02,711
2015-06-03 20:53:03,673
2015-06-03 20:53:17,632
2015-06-03 20:53:18,678
2015-06-03 20:53:41,669
2015-06-03 20:53:42,644
2015-06-03 20:53:45,644
2015-06-03 20:53:46,694
2015-06-03 20:53:47,694
2015-06-03 20:53:48,666
2015-06-03 20:53:50,663
2015-06-03 20:54:07,648
2015-06-03 20:54:08,618
2015-06-03 20:54:11,619
2015-06-03 20:54:12,647
2015-06-03 20:54:14,647
2015-06-03 20:54:15,687
2015-06-03 20:54:17,667
2015-06-03 20:54:18,635
2015-06-03 20:54:25,648
2015-06-03 20:54:26,670
2015-06-03 20:54:41,648
2015-06-03 20:54:42,670
2015-06-03 20:54:45,670
2015-06-03 20:54:46,693
2015-06-03 20:54:47,655
2015-06-03 20:54:49,674
2015-06-03 20:54:50,644
2015-06-03 20:55:53,698
2015-06-03 20:55:54,664
2015-06-03 20:55:57,664
2015-06-03 20:55:58,690
2015-06-03 20:56:17,674
2015-06-03 20:56:18,702
2015-06-03 20:56:33,714
2015-06-03 20:56:34,682
2015-06-03 20:58:01,723
2015-06-03 20:58:02,695
2015-06-03 20:58:19,703
2015-06-03 20:58:20,731
2015-06-03 20:58:25,745
2015-06-03 20:58:26,717
2015-06-03 20:58:39,723
2015-06-03 20:58:40,693
2015-06-03 20:58:53,689
2015-06-03 20:58:54,717
2015-06-03 20:58:55,717
2015-06-03 20:58:56,739
2015-06-03 20:59:27,688
2015-06-03 20:59:28,728
2015-06-03 20:59:35,719
2015-06-03 20:59:36,697
2015-06-03 21:00:33,702
2015-06-03 21:00:34,729
2015-06-03 21:00:35,675
2015-06-03 21:00:36,702
2015-06-03 21:01:13,720
2015-06-03 21:01:14,697
2015-06-03 21:01:25,680
2015-06-03 21:01:26,714
2015-06-03 21:01:45,723
2015-06-03 21:01:46,698
2015-06-03 21:03:09,720
2015-06-03 21:03:10,694
2015-06-03 21:03:21,707
2015-06-03 21:03:22,682
2015-06-03 21:03:25,682
2015-06-03 21:03:26,710
2015-06-03 21:04:01,723
2015-06-03 21:04:02,693
2015-06-03 21:04:17,694
2015-06-03 21:04:18,722
2015-06-03 21:04:33,720
2015-06-03 21:04:34,698
2015-06-03 21:04:50,781
2015-06-03 21:05:07,800
2015-06-03 21:05:08,760
2015-06-03 21:05:15,780
2015-06-03 21:05:16,758
2015-06-03 21:05:17,758
2015-06-03 21:05:18,802
2015-06-03 21:05:19,802
2015-06-03 21:05:20,780
2015-06-03 21:06:19,805
2015-06-03 21:06:20,773
2015-06-03 21:06:31,789
2015-06-03 21:06:32,814
2015-06-03 21:06:39,814
2015-06-03 21:06:40,764
2015-06-03 21:06:47,764
2015-06-03 21:06:48,789
2015-06-03 21:07:11,779
2015-06-03 21:07:12,748
2015-06-03 21:07:13,810
2015-06-03 21:07:14,779
2015-06-03 21:07:59,761
2015-06-03 21:08:00,797
2015-06-03 21:08:43,760
2015-06-03 21:08:44,798
2015-06-03 21:09:41,787
2015-06-03 21:09:42,762
2015-06-03 21:09:57,762
2015-06-03 21:09:58,734
2015-06-03 21:10:13,734
2015-06-03 21:10:14,691
2015-06-03 21:10:21,691
2015-06-03 21:10:22,721
2015-06-03 21:10:37,706
2015-06-03 21:10:38,684
2015-06-03 21:10:41,684
2015-06-03 21:10:42,728
2015-06-03 21:10:49,714
2015-06-03 21:10:50,682
2015-06-03 21:10:51,682
2015-06-03 21:10:52,746
2015-06-03 21:11:09,779
2015-06-03 21:11:10,751
2015-06-03 21:11:33,750
2015-06-03 21:11:34,776
2015-06-03 21:12:13,763
2015-06-03 21:12:14,731
2015-06-03 21:13:55,763
2015-06-03 21:13:56,784
2015-06-03 21:13:59,784
2015-06-03 21:14:00,736
2015-06-03 21:14:11,736
2015-06-03 21:14:12,778
2015-06-03 21:14:27,778
2015-06-03 21:14:28,731
2015-06-03 21:15:23,743
2015-06-03 21:15:24,719
2015-06-03 21:15:25,719
2015-06-03 21:15:26,686
2015-06-03 21:15:27,752
2015-06-03 21:15:28,719
2015-06-03 21:16:03,724
2015-06-03 21:16:04,750
2015-06-03 21:16:23,768
2015-06-03 21:16:24,732
2015-06-03 21:17:15,774
2015-06-03 21:17:16,740
2015-06-03 21:18:53,766
2015-06-03 21:18:54,718
2015-06-03 21:20:25,721
2015-06-03 21:20:26,679
2015-06-03 21:20:33,679
2015-06-03 21:20:34,700
2015-06-03 21:23:15,708
2015-06-03 21:23:16,676
2015-06-03 21:24:55,717
2015-06-03 21:24:56,681
2015-06-03 21:25:03,681
2015-06-03 21:25:04,704
2015-06-03 21:25:11,704
2015-06-03 21:25:12,674
2015-06-03 21:25:43,683
2015-06-03 21:25:44,627
2015-06-03 21:26:15,727
2015-06-03 21:26:16,755
2015-06-03 21:26:17,755
2015-06-03 21:26:18,730
2015-06-03 21:27:35,627
2015-06-03 21:27:36,657
2015-06-03 21:27:43,634
2015-06-03 21:27:44,662
2015-06-03 21:27:55,759
2015-06-03 21:27:56,721
2015-06-03 21:27:57,641
2015-06-03 21:27:58,593
2015-06-03 21:28:07,581
2015-06-03 21:28:08,609
2015-06-03 21:28:09,609
2015-06-03 21:28:10,639
2015-06-03 21:28:53,635
2015-06-03 21:28:54,614
2015-06-03 21:28:59,631
2015-06-03 21:29:00,681
2015-06-03 21:30:07,675
2015-06-03 21:30:08,699
2015-06-03 21:30:09,651
2015-06-03 21:30:10,675
2015-06-03 21:30:23,666
2015-06-03 21:30:24,688
2015-06-03 21:31:04,673
2015-06-03 21:31:05,711
2015-06-03 21:31:07,692
2015-06-03 21:31:08,713
2015-06-03 21:31:19,705
2015-06-03 21:31:20,673
2015-06-03 21:31:31,680
2015-06-03 21:31:32,718
2015-06-03 21:31:55,699
2015-06-03 21:31:56,721
2015-06-03 21:31:57,655
2015-06-03 21:31:58,688
2015-06-03 21:31:59,688
2015-06-03 21:32:00,710
2015-06-03 21:32:25,713
2015-06-03 21:32:26,685
2015-06-03 21:32:50,720
2015-06-03 21:32:51,682
2015-06-03 21:33:21,698
2015-06-03 21:33:22,720
2015-06-03 21:33:23,676
2015-06-03 21:36:23,846
2015-06-03 21:36:24,808
2015-06-03 21:36:28,781
2015-06-03 21:36:29,819
2015-06-03 21:36:43,799
2015-06-03 21:36:45,863
2015-06-03 21:36:46,821
2015-06-03 21:36:59,806
2015-06-03 21:37:00,836
2015-06-03 21:37:11,835
2015-06-03 21:37:12,807
2015-06-03 21:39:11,852
2015-06-03 21:39:12,828
2015-06-03 21:39:59,1048
2015-06-03 21:40:00,1024
2015-06-03 21:40:07,1024
2015-06-03 21:40:08,1048
2015-06-03 21:40:39,1067
2015-06-03 21:40:40,1041
2015-06-03 21:41:06,1094
2015-06-03 21:41:07,1056
2015-06-03 21:42:19,1021
2015-06-03 21:42:20,1055
2015-06-03 21:42:23,1055
2015-06-03 21:42:24,1016
2015-06-03 21:43:53,1020
2015-06-03 21:43:54,992
2015-06-03 21:43:57,992
2015-06-03 21:43:58,1017
2015-06-03 21:43:59,1017
2015-06-03 21:44:00,1047
2015-06-03 21:45:08,1032
2015-06-03 21:45:10,1094
2015-06-03 21:45:11,1094
2015-06-03 21:45:12,1046
2015-06-03 21:45:13,1046
2015-06-03 21:45:14,1024
2015-06-03 21:46:09,1039
2015-06-03 21:46:10,1011
2015-06-03 21:46:11,1011
2015-06-03 21:46:12,1043
2015-06-03 21:46:13,979
2015-06-03 21:50:07,973
2015-06-03 21:50:08,947
2015-06-03 21:50:15,953
2015-06-03 21:50:16,981
2015-06-03 21:50:43,943
2015-06-03 21:50:44,970
2015-06-03 21:51:31,987
2015-06-03 21:51:32,1017
2015-06-03 21:51:49,891
2015-06-03 21:51:50,867
2015-06-03 21:52:17,874
2015-06-03 21:52:18,898
2015-06-03 21:52:25,898
2015-06-03 21:52:26,868
2015-06-03 21:52:37,878
2015-06-03 21:52:38,904
2015-06-03 21:52:49,891
2015-06-03 21:52:50,869
2015-06-03 21:52:57,869
2015-06-03 21:52:58,845
2015-06-03 21:52:59,845
2015-06-03 21:53:00,873
2015-06-03 21:53:07,895
2015-06-03 21:53:08,865
2015-06-03 21:54:21,890
2015-06-03 21:54:22,868
2015-06-03 21:57:03,682
2015-06-03 21:57:04,649
2015-06-03 21:57:07,649
2015-06-03 21:57:08,685
2015-06-03 21:57:31,693
2015-06-03 21:57:32,665
2015-06-03 21:57:59,689
2015-06-03 21:58:00,663
2015-06-03 22:00:21,671
2015-06-03 22:00:22,693
2015-06-03 22:00:39,693
2015-06-03 22:00:40,663
2015-06-03 22:01:45,673
2015-06-03 22:01:46,699
2015-06-03 22:01:49,699
2015-06-03 22:01:50,677
2015-06-03 22:01:55,695
2015-06-03 22:01:56,659
2015-06-03 22:02:03,672
2015-06-03 22:02:04,702
2015-06-03 22:02:05,702
2015-06-03 22:02:06,674
2015-06-03 22:02:09,674
2015-06-03 22:02:10,650
2015-06-03 22:02:27,652
2015-06-03 22:02:28,682
2015-06-03 22:03:21,674
2015-06-03 22:03:22,648
2015-06-03 22:03:27,641
2015-06-03 22:03:28,673
2015-06-03 22:03:45,660
2015-06-03 22:03:46,686
2015-06-03 22:04:05,659
2015-06-03 22:04:06,687
2015-06-03 22:05:39,811
2015-06-03 22:05:40,789
2015-06-03 22:05:47,789
2015-06-03 22:05:48,811
2015-06-03 22:05:55,811
2015-06-03 22:05:56,789
2015-06-03 22:06:15,816
2015-06-03 22:06:16,784
2015-06-03 22:06:27,786
2015-06-03 22:06:28,764
2015-06-03 22:06:35,764
2015-06-03 22:06:36,730
2015-06-03 22:06:47,733
2015-06-03 22:06:48,763
2015-06-03 22:07:07,753
2015-06-03 22:07:08,729
2015-06-03 22:07:13,729
2015-06-03 22:07:14,757
2015-06-03 22:07:15,701
2015-06-03 22:07:16,729
2015-06-03 22:07:23,729
2015-06-03 22:07:24,760
2015-06-03 22:07:39,760
2015-06-03 22:07:40,738
2015-06-03 22:08:11,749
2015-06-03 22:08:12,778
2015-06-03 22:08:15,778
2015-06-03 22:08:16,750
2015-06-03 22:08:45,751
2015-06-03 22:08:46,730
2015-06-03 22:08:48,750
2015-06-03 22:08:49,794
2015-06-03 22:08:51,784
2015-06-03 22:08:52,750
2015-06-03 22:08:55,767
2015-06-03 22:08:56,744
2015-06-03 22:08:57,790
2015-06-03 22:08:58,792
2015-06-03 22:08:59,836
2015-06-03 22:09:00,814
2015-06-03 22:09:14,687
2015-06-03 22:09:15,613
2015-06-03 22:10:25,644
2015-06-03 22:10:26,670
2015-06-03 22:11:21,653
2015-06-03 22:11:22,678
2015-06-03 22:11:24,682
2015-06-03 22:11:25,746
2015-06-03 22:11:26,782
2015-06-03 22:11:29,782
2015-06-03 22:11:31,776
2015-06-03 22:13:35,969
2015-06-03 22:13:36,935
2015-06-03 22:15:11,943
2015-06-03 22:15:14,941
2015-06-03 22:15:15,941
2015-06-03 22:15:16,917
2015-06-03 22:15:23,917
2015-06-03 22:15:24,949
2015-06-03 22:15:29,944
2015-06-03 22:15:30,896
2015-06-03 22:18:22,910
2015-06-03 22:18:23,944
2015-06-03 22:19:25,936
2015-06-03 22:19:26,914
2015-06-03 22:20:17,903
2015-06-03 22:20:18,867
2015-06-03 22:20:51,3567
2015-06-03 22:20:52,3589
2015-06-03 22:21:05,3599
2015-06-03 22:22:33,918
2015-06-03 22:23:12,896
2015-06-03 22:23:13,862
2015-06-03 22:29:01,894
2015-06-03 22:29:02,834
2015-06-03 22:34:00,847
2015-06-03 22:34:01,813
2015-06-03 22:40:40,822
2015-06-03 22:40:41,772
2015-06-03 22:40:42,797
2015-06-03 22:41:23,768
2015-06-03 22:41:24,792
2015-06-03 22:42:37,792
2015-06-03 22:42:38,832
2015-06-03 22:44:05,961
2015-06-03 22:44:06,983
2015-06-03 22:44:11,997
2015-06-03 22:44:12,975
2015-06-03 22:44:17,986
2015-06-03 22:44:18,965
2015-06-03 22:44:19,1007
2015-06-03 22:44:20,986
2015-06-03 22:44:22,1001
2015-06-03 22:44:23,971
2015-06-03 22:44:26,999
2015-06-03 22:44:27,967
2015-06-03 22:44:45,975
2015-06-03 22:44:46,951
2015-06-03 22:47:57,948
2015-06-03 22:47:58,969
2015-06-03 22:47:59,927
2015-06-03 22:48:05,920
2015-06-03 22:48:06,964
2015-06-03 22:48:27,958
2015-06-03 22:48:28,884
2015-06-03 22:48:47,869
2015-06-03 22:48:48,907
2015-06-03 22:48:59,890
2015-06-03 22:49:00,854
2015-06-03 22:49:27,889
2015-06-03 22:49:28,925
