2015-06-01 07:24:10,175
2015-06-01 07:24:11,247
2015-06-01 07:24:14,247
2015-06-01 07:24:15,281
2015-06-01 07:24:46,284
2015-06-01 07:24:47,130
2015-06-01 07:25:29,136
2015-06-01 07:25:30,160
2015-06-01 07:27:12,178
2015-06-01 07:27:13,96
2015-06-01 07:27:29,78
2015-06-01 07:27:30,120
2015-06-01 07:29:31,118
2015-06-01 07:29:32,139
2015-06-01 07:29:33,89
2015-06-01 07:31:56,88
2015-06-01 07:31:57,130
2015-06-01 07:31:58,109
2015-06-01 07:32:59,112
2015-06-01 07:33:00,-543
2015-06-01 07:33:01,101
2015-06-01 07:33:54,117
2015-06-01 07:33:55,-327
2015-06-01 07:33:56,132
2015-06-01 07:33:57,98
2015-06-01 07:35:08,96
2015-06-01 07:35:09,62
2015-06-01 07:37:07,133
2015-06-01 07:38:31,119
2015-06-01 07:38:32,61
2015-06-01 07:38:34,136
2015-06-01 07:39:34,116
2015-06-01 07:39:35,-512
2015-06-01 07:39:36,-25
2015-06-01 07:39:37,-217
2015-06-01 07:39:38,-454
2015-06-01 07:39:39,-204
2015-06-01 07:39:40,-282
2015-06-01 07:39:41,-416
2015-06-01 07:39:42,95
2015-06-01 07:39:49,87
2015-06-01 07:39:50,-14
2015-06-01 07:39:51,-848
2015-06-01 07:39:52,-465
2015-06-01 07:39:53,-293
2015-06-01 07:39:54,-379
2015-06-01 07:39:55,-379
2015-06-01 07:39:56,-428
2015-06-01 07:39:57,-374
2015-06-01 07:39:58,-445
2015-06-01 07:39:59,-269
2015-06-01 07:40:00,-426
2015-06-01 07:40:01,78
2015-06-01 07:40:08,80
2015-06-01 07:40:09,-438
2015-06-01 07:40:10,-709
2015-06-01 07:40:11,-441
2015-06-01 07:40:12,-346
2015-06-01 07:40:13,82
2015-06-01 07:40:15,82
2015-06-01 07:40:16,127
2015-06-01 07:40:30,113
2015-06-01 07:40:31,145
2015-06-01 07:40:37,132
2015-06-01 07:40:38,-949
2015-06-01 07:40:39,-607
2015-06-01 07:40:40,-423
2015-06-01 07:40:41,-545
2015-06-01 07:40:42,-432
2015-06-01 07:40:43,-492
2015-06-01 07:40:45,-308
2015-06-01 07:40:46,-394
2015-06-01 07:40:47,-458
2015-06-01 07:40:48,130
2015-06-01 07:40:55,130
2015-06-01 07:40:56,-601
2015-06-01 07:40:57,-727
2015-06-01 07:40:58,-320
2015-06-01 07:40:59,-320
2015-06-01 07:41:00,-347
2015-06-01 07:41:01,-407
2015-06-01 07:41:02,-299
2015-06-01 07:41:03,-299
2015-06-01 07:41:04,-379
2015-06-01 07:41:05,-223
2015-06-01 07:41:06,135
2015-06-01 07:41:14,141
2015-06-01 07:41:15,-843
2015-06-01 07:41:16,-716
2015-06-01 07:41:17,-320
2015-06-01 07:41:18,-518
2015-06-01 07:41:19,-518
2015-06-01 07:41:20,-490
2015-06-01 07:41:21,-400
2015-06-01 07:41:22,-511
2015-06-01 07:41:23,-511
2015-06-01 07:41:24,-677
2015-06-01 07:41:25,131
2015-06-01 07:41:32,135
2015-06-01 07:41:33,-355
2015-06-01 07:41:34,-895
2015-06-01 07:41:35,-465
2015-06-01 07:41:36,-293
2015-06-01 07:41:37,-455
2015-06-01 07:41:38,-586
2015-06-01 07:41:41,-489
2015-06-01 07:41:42,-521
2015-06-01 07:41:43,143
2015-06-01 07:41:51,136
2015-06-01 07:41:52,-979
2015-06-01 07:41:53,-629
2015-06-01 07:41:54,-466
2015-06-01 07:41:56,-458
2015-06-01 07:41:57,-580
2015-06-01 07:41:58,-432
2015-06-01 07:41:59,-470
2015-06-01 07:42:00,-482
2015-06-01 07:42:01,-360
2015-06-01 07:42:02,261
2015-06-01 07:42:05,262
2015-06-01 07:42:06,-777
2015-06-01 07:42:07,-419
2015-06-01 07:42:08,-276
2015-06-01 07:42:09,-390
2015-06-01 07:42:10,-363
2015-06-01 07:42:11,-239
2015-06-01 07:42:13,-365
2015-06-01 07:42:17,-421
2015-06-01 07:42:18,288
2015-06-01 07:42:19,288
2015-06-01 07:42:20,-270
2015-06-01 07:42:21,-270
2015-06-01 07:42:22,-206
2015-06-01 07:42:29,-206
2015-06-01 07:42:30,-430
2015-06-01 07:42:31,-430
2015-06-01 07:42:32,246
2015-06-01 07:42:33,246
2015-06-01 07:42:34,295
2015-06-01 07:42:35,295
2015-06-01 07:42:36,-479
2015-06-01 07:42:37,-479
2015-06-01 07:42:38,-320
2015-06-01 07:42:45,-320
2015-06-01 07:42:46,-432
2015-06-01 07:42:47,-432
2015-06-01 07:42:48,228
2015-06-01 07:42:49,228
2015-06-01 07:42:50,195
2015-06-01 07:42:51,195
2015-06-01 07:42:52,-399
2015-06-01 07:42:53,-399
2015-06-01 07:42:54,-310
2015-06-01 07:43:02,-320
2015-06-01 07:43:03,262
2015-06-01 07:43:05,265
2015-06-01 07:43:06,165
2015-06-01 07:43:07,-593
2015-06-01 07:43:08,-214
2015-06-01 07:43:09,-214
2015-06-01 07:43:10,-364
2015-06-01 07:43:17,-364
2015-06-01 07:43:18,-96
2015-06-01 07:43:19,368
2015-06-01 07:43:20,136
2015-06-01 07:43:21,136
2015-06-01 07:43:22,-370
2015-06-01 07:43:25,-370
2015-06-01 07:43:26,-295
2015-06-01 07:43:33,-295
2015-06-01 07:43:34,213
2015-06-01 07:43:37,213
2015-06-01 07:43:38,-395
2015-06-01 07:43:41,-395
2015-06-01 07:43:42,-321
2015-06-01 07:43:49,-321
2015-06-01 07:43:50,95
2015-06-01 07:43:53,95
2015-06-01 07:43:54,-702
2015-06-01 07:43:55,-312
2015-06-01 07:43:56,-507
2015-06-01 07:43:57,-507
2015-06-01 07:43:58,-206
2015-06-01 07:44:01,-206
2015-06-01 07:44:02,-391
2015-06-01 07:44:03,-391
2015-06-01 07:44:04,-277
2015-06-01 07:44:05,235
2015-06-01 07:44:06,214
2015-06-01 07:44:08,216
2015-06-01 07:44:09,-716
2015-06-01 07:44:10,-394
2015-06-01 07:44:13,-394
2015-06-01 07:44:14,-206
2015-06-01 07:44:17,-206
2015-06-01 07:44:18,-348
2015-06-01 07:44:19,-348
2015-06-01 07:44:20,-431
2015-06-01 07:44:21,303
2015-06-01 07:44:22,153
2015-06-01 07:44:24,151
2015-06-01 07:44:25,-517
2015-06-01 07:44:26,-397
2015-06-01 07:44:29,-397
2015-06-01 07:44:30,-424
2015-06-01 07:44:33,-424
2015-06-01 07:44:34,-485
2015-06-01 07:44:35,179
2015-06-01 07:44:37,177
2015-06-01 07:44:38,281
2015-06-01 07:44:39,-265
2015-06-01 07:44:40,-420
2015-06-01 07:44:41,-420
2015-06-01 07:44:42,-206
2015-06-01 07:44:45,-206
2015-06-01 07:44:46,-454
2015-06-01 07:44:49,-454
2015-06-01 07:44:50,-478
2015-06-01 07:44:51,210
2015-06-01 07:44:53,218
2015-06-01 07:44:54,-77
2015-06-01 07:44:55,-661
2015-06-01 07:44:56,-369
2015-06-01 07:45:01,-369
2015-06-01 07:45:02,-303
2015-06-01 07:45:05,-303
2015-06-01 07:45:06,217
2015-06-01 07:45:09,217
2015-06-01 07:45:10,-348
2015-06-01 07:45:21,-344
2015-06-01 07:45:22,216
2015-06-01 07:45:25,216
2015-06-01 07:45:26,-504
2015-06-01 07:45:27,-504
2015-06-01 07:45:28,-166
2015-06-01 07:45:29,-166
2015-06-01 07:45:30,-335
2015-06-01 07:45:33,-335
2015-06-01 07:45:34,-77
2015-06-01 07:45:35,-77
2015-06-01 07:45:36,-386
2015-06-01 07:45:37,232
2015-06-01 07:45:38,157
2015-06-01 07:45:40,165
2015-06-01 07:45:41,-787
2015-06-01 07:45:42,-306
2015-06-01 07:45:49,-306
2015-06-01 07:45:50,-262
2015-06-01 07:45:51,-262
2015-06-01 07:45:52,-230
2015-06-01 07:45:53,330
2015-06-01 07:45:54,158
2015-06-01 07:45:56,152
2015-06-01 07:45:57,-892
2015-06-01 07:45:58,-336
2015-06-01 07:46:05,-336
2015-06-01 07:46:06,-374
2015-06-01 07:46:07,-374
2015-06-01 07:46:08,222
2015-06-01 07:46:09,222
2015-06-01 07:46:10,301
2015-06-01 07:46:11,301
2015-06-01 07:46:12,-453
2015-06-01 07:46:13,-453
2015-06-01 07:46:14,-284
2015-06-01 07:46:21,-284
2015-06-01 07:46:22,-425
2015-06-01 07:46:23,-425
2015-06-01 07:46:24,169
2015-06-01 07:46:27,178
2015-06-01 07:46:28,-434
2015-06-01 07:46:35,-345
2015-06-01 07:46:36,-404
2015-06-01 07:46:37,-404
2015-06-01 07:46:38,166
2015-06-01 07:46:39,166
2015-06-01 07:46:40,331
2015-06-01 07:46:41,-33
2015-06-01 07:46:42,-557
2015-06-01 07:46:43,-217
2015-06-01 07:46:44,-364
2015-06-01 07:46:52,-355
2015-06-01 07:46:53,213
2015-06-01 07:46:55,207
2015-06-01 07:46:56,145
2015-06-01 07:46:57,-681
2015-06-01 07:46:58,-268
2015-06-01 07:46:59,-268
2015-06-01 07:47:00,-336
2015-06-01 07:47:07,-336
2015-06-01 07:47:08,-380
2015-06-01 07:47:09,248
2015-06-01 07:47:11,246
2015-06-01 07:47:12,-346
2015-06-01 07:47:23,-353
2015-06-01 07:47:24,230
2015-06-01 07:47:27,230
2015-06-01 07:47:28,-452
2015-06-01 07:47:31,-452
2015-06-01 07:47:32,-323
2015-06-01 07:47:39,-323
2015-06-01 07:47:40,257
2015-06-01 07:47:42,255
2015-06-01 07:47:43,-229
2015-06-01 07:47:44,-417
2015-06-01 07:47:47,-417
2015-06-01 07:47:48,-232
2015-06-01 07:47:51,-232
2015-06-01 07:47:52,-378
2015-06-01 07:47:54,-390
2015-06-01 07:47:55,218
2015-06-01 07:47:56,153
2015-06-01 07:47:58,160
2015-06-01 07:47:59,-642
2015-06-01 07:48:00,-420
2015-06-01 07:48:03,-420
2015-06-01 07:48:04,-356
2015-06-01 07:48:07,-356
2015-06-01 07:48:08,-256
2015-06-01 07:48:09,-256
2015-06-01 07:48:10,-219
2015-06-01 07:48:11,299
2015-06-01 07:48:12,197
2015-06-01 07:48:13,197
2015-06-01 07:48:14,-141
2015-06-01 07:48:15,-609
2015-06-01 07:48:16,-375
2015-06-01 07:48:23,-383
2015-06-01 07:48:24,-430
2015-06-01 07:48:25,-430
2015-06-01 07:48:26,268
2015-06-01 07:48:29,249
2015-06-01 07:48:30,-487
2015-06-01 07:48:31,-487
2015-06-01 07:48:32,-345
2015-06-01 07:48:35,-345
2015-06-01 07:48:36,-379
2015-06-01 07:48:40,-368
2015-06-01 07:48:41,232
2015-06-01 07:48:42,202
2015-06-01 07:48:43,202
2015-06-01 07:48:44,134
2015-06-01 07:48:45,-750
2015-06-01 07:48:46,-308
2015-06-01 07:48:51,-308
2015-06-01 07:48:52,-459
2015-06-01 07:48:55,-459
2015-06-01 07:48:56,-592
2015-06-01 07:48:57,194
2015-06-01 07:48:59,189
2015-06-01 07:49:00,-232
2015-06-01 07:49:07,-232
2015-06-01 07:49:08,-356
2015-06-01 07:49:11,-356
2015-06-01 07:49:12,246
2015-06-01 07:49:15,246
2015-06-01 07:49:16,-409
2015-06-01 07:49:23,-409
2015-06-01 07:49:24,-329
2015-06-01 07:49:27,-329
2015-06-01 07:49:28,204
2015-06-01 07:49:30,208
2015-06-01 07:49:31,-292
2015-06-01 07:49:32,-340
2015-06-01 07:49:39,-340
2015-06-01 07:49:40,-361
2015-06-01 07:49:41,-361
2015-06-01 07:49:42,-451
2015-06-01 07:49:43,233
2015-06-01 07:49:46,236
2015-06-01 07:49:47,-606
2015-06-01 07:49:48,-358
2015-06-01 07:49:55,-358
2015-06-01 07:49:56,-261
2015-06-01 07:49:57,-261
2015-06-01 07:49:58,-239
2015-06-01 07:49:59,333
2015-06-01 07:50:00,206
2015-06-01 07:50:01,206
2015-06-01 07:50:02,-420
2015-06-01 07:50:03,-420
2015-06-01 07:50:04,-357
2015-06-01 07:50:13,-361
2015-06-01 07:50:14,153
2015-06-01 07:50:15,153
2015-06-01 07:50:16,297
2015-06-01 07:50:17,297
2015-06-01 07:50:18,-505
2015-06-01 07:50:19,-505
2015-06-01 07:50:20,-360
2015-06-01 07:50:27,-360
2015-06-01 07:50:28,-442
2015-06-01 07:50:29,-442
2015-06-01 07:50:30,198
2015-06-01 07:50:31,198
2015-06-01 07:50:32,353
2015-06-01 07:50:33,-247
2015-06-01 07:50:34,-297
2015-06-01 07:50:35,-297
2015-06-01 07:50:36,-342
2015-06-01 07:50:43,-275
2015-06-01 07:50:44,-252
2015-06-01 07:50:45,298
2015-06-01 07:50:46,277
2015-06-01 07:50:47,277
2015-06-01 07:50:48,-529
2015-06-01 07:50:49,-529
2015-06-01 07:50:50,-334
2015-06-01 07:50:59,-331
2015-06-01 07:51:00,269
2015-06-01 07:51:01,269
2015-06-01 07:51:02,184
2015-06-01 07:51:03,-646
2015-06-01 07:51:04,-231
2015-06-01 07:51:05,-231
2015-06-01 07:51:06,-329
2015-06-01 07:51:14,-333
2015-06-01 07:51:15,255
2015-06-01 07:51:17,261
2015-06-01 07:51:18,192
2015-06-01 07:51:19,-818
2015-06-01 07:51:20,-313
2015-06-01 07:51:21,-313
2015-06-01 07:51:22,-359
2015-06-01 07:51:29,-359
2015-06-01 07:51:30,189
2015-06-01 07:51:33,189
2015-06-01 07:51:34,-397
2015-06-01 07:51:37,-397
2015-06-01 07:51:38,-356
2015-06-01 07:51:45,-356
2015-06-01 07:51:46,243
2015-06-01 07:51:49,243
2015-06-01 07:51:50,-421
2015-06-01 07:51:53,-421
2015-06-01 07:51:54,-371
2015-06-01 07:52:01,-371
2015-06-01 07:52:02,223
2015-06-01 07:52:04,227
2015-06-01 07:52:05,-461
2015-06-01 07:52:06,-383
2015-06-01 07:52:09,-383
2015-06-01 07:52:10,-295
2015-06-01 07:52:13,-295
2015-06-01 07:52:14,-443
2015-06-01 07:52:16,-456
2015-06-01 07:52:17,162
2015-06-01 07:52:20,171
2015-06-01 07:52:21,-763
2015-06-01 07:52:22,-397
2015-06-01 07:52:29,-409
2015-06-01 07:52:30,-340
2015-06-01 07:52:31,-340
2015-06-01 07:52:32,238
2015-06-01 07:52:33,238
2015-06-01 07:52:34,201
2015-06-01 07:52:35,201
2015-06-01 07:52:36,-661
2015-06-01 07:52:37,-661
2015-06-01 07:52:38,-230
2015-06-01 07:52:41,-230
2015-06-01 07:52:42,-382
2015-06-01 07:52:45,-382
2015-06-01 07:52:46,-407
2015-06-01 07:52:47,-407
2015-06-01 07:52:48,251
2015-06-01 07:52:49,251
2015-06-01 07:52:50,193
2015-06-01 07:52:51,193
2015-06-01 07:52:52,-579
2015-06-01 07:52:53,-579
2015-06-01 07:52:54,-391
2015-06-01 07:52:57,-391
2015-06-01 07:52:58,-514
2015-06-01 07:53:01,-514
2015-06-01 07:53:02,206
2015-06-01 07:53:05,206
2015-06-01 07:53:06,-307
2015-06-01 07:53:13,-307
2015-06-01 07:53:14,-524
2015-06-01 07:53:17,-524
2015-06-01 07:53:18,246
2015-06-01 07:53:21,246
2015-06-01 07:53:22,-706
2015-06-01 07:53:23,-326
2015-06-01 07:53:24,-516
2015-06-01 07:53:29,-516
2015-06-01 07:53:30,-601
2015-06-01 07:53:31,-601
2015-06-01 07:53:32,-509
2015-06-01 07:53:33,215
2015-06-01 07:53:34,186
2015-06-01 07:53:36,200
2015-06-01 07:53:37,-724
2015-06-01 07:53:38,-509
2015-06-01 07:53:45,-509
2015-06-01 07:53:46,-213
2015-06-01 07:53:47,-213
2015-06-01 07:53:48,-575
2015-06-01 07:53:49,149
2015-06-01 07:53:50,181
2015-06-01 07:53:51,181
2015-06-01 07:53:53,-875
2015-06-01 07:53:54,-515
2015-06-01 07:54:01,-515
2015-06-01 07:54:02,-559
2015-06-01 07:54:03,-559
2015-06-01 07:54:04,181
2015-06-01 07:54:07,180
2015-06-01 07:54:08,-558
2015-06-01 07:54:09,-558
2015-06-01 07:54:10,-446
2015-06-01 07:54:17,-446
2015-06-01 07:54:18,-508
2015-06-01 07:54:19,-508
2015-06-01 07:54:20,208
2015-06-01 07:54:22,213
2015-06-01 07:54:23,-411
2015-06-01 07:54:24,-633
2015-06-01 07:54:25,-633
2015-06-01 07:54:26,-501
2015-06-01 07:54:33,-501
2015-06-01 07:54:34,-376
2015-06-01 07:54:35,178
2015-06-01 07:54:37,191
2015-06-01 07:54:38,108
2015-06-01 07:54:39,-1012
2015-06-01 07:54:40,-452
2015-06-01 07:54:49,-452
2015-06-01 07:54:50,-405
2015-06-01 07:54:51,233
2015-06-01 07:54:53,238
2015-06-01 07:54:54,-580
2015-06-01 07:55:03,-491
2015-06-01 07:55:04,26
2015-06-01 07:55:07,26
2015-06-01 07:55:08,168
2015-06-01 07:55:09,-936
2015-06-01 07:55:10,-384
2015-06-01 07:55:11,-384
2015-06-01 07:55:12,-335
2015-06-01 07:55:19,-335
2015-06-01 07:55:20,-13
2015-06-01 07:55:23,-13
2015-06-01 07:55:24,-657
2015-06-01 07:55:27,-657
2015-06-01 07:55:28,-518
2015-06-01 07:55:35,-518
2015-06-01 07:55:36,167
2015-06-01 07:55:39,167
2015-06-01 07:55:40,-823
2015-06-01 07:55:41,-119
2015-06-01 07:55:42,-471
2015-06-01 07:55:43,-471
2015-06-01 07:55:44,-335
2015-06-01 07:55:51,-335
2015-06-01 07:55:52,161
2015-06-01 07:55:54,160
2015-06-01 07:55:55,-822
2015-06-01 07:55:56,-585
2015-06-01 07:55:59,-585
2015-06-01 07:56:00,-335
2015-06-01 07:56:05,-335
2015-06-01 07:56:06,-678
2015-06-01 07:56:07,8
2015-06-01 07:56:08,168
2015-06-01 07:56:09,168
2015-06-01 07:56:10,-162
2015-06-01 07:56:11,-830
2015-06-01 07:56:12,-506
2015-06-01 07:56:15,-506
2015-06-01 07:56:16,-580
2015-06-01 07:56:19,-580
2015-06-01 07:56:20,-388
2015-06-01 07:56:21,-388
2015-06-01 07:56:22,208
2015-06-01 07:56:23,208
2015-06-01 07:56:24,94
2015-06-01 07:56:25,94
2015-06-01 07:56:26,-764
2015-06-01 07:56:27,-764
2015-06-01 07:56:28,-335
2015-06-01 07:56:35,-335
2015-06-01 07:56:36,-670
2015-06-01 07:56:37,-670
2015-06-01 07:56:38,0
2015-06-01 07:56:39,0
2015-06-01 07:56:40,-42
2015-06-01 07:56:41,-42
2015-06-01 07:56:42,-628
2015-06-01 07:56:43,-628
2015-06-01 07:56:44,-335
2015-06-01 07:56:47,-335
2015-06-01 07:56:48,-580
2015-06-01 07:56:51,-580
2015-06-01 07:56:52,-90
2015-06-01 07:56:55,-90
2015-06-01 07:56:56,225
2015-06-01 07:56:57,-895
2015-06-01 07:56:58,-335
2015-06-01 07:57:03,-335
2015-06-01 07:57:04,-364
2015-06-01 07:57:07,-364
2015-06-01 07:57:08,22
2015-06-01 07:57:09,22
2015-06-01 07:57:10,394
2015-06-01 07:57:11,-350
2015-06-01 07:57:12,-499
2015-06-01 07:57:19,-499
2015-06-01 07:57:20,-205
2015-06-01 07:57:21,-205
2015-06-01 07:57:22,-559
2015-06-01 07:57:23,149
2015-06-01 07:57:24,55
2015-06-01 07:57:26,70
2015-06-01 07:57:27,-1000
2015-06-01 07:57:28,-465
2015-06-01 07:57:35,-465
2015-06-01 07:57:36,-584
2015-06-01 07:57:37,-584
2015-06-01 07:57:38,-86
2015-06-01 07:57:39,-86
2015-06-01 07:57:40,56
2015-06-01 07:57:41,56
2015-06-01 07:57:42,-726
2015-06-01 07:57:43,-726
2015-06-01 07:57:44,-335
2015-06-01 07:57:51,-335
2015-06-01 07:57:52,-758
2015-06-01 07:57:53,-758
2015-06-01 07:57:54,88
2015-06-01 07:57:55,88
2015-06-01 07:57:56,154
2015-06-01 07:57:57,154
2015-06-01 07:57:58,-824
2015-06-01 07:57:59,-824
2015-06-01 07:58:00,-335
2015-06-01 07:58:08,-333
2015-06-01 07:58:09,371
2015-06-01 07:58:10,19
2015-06-01 07:58:11,19
2015-06-01 07:58:12,-46
2015-06-01 07:58:13,-816
2015-06-01 07:58:14,-431
2015-06-01 07:58:15,-431
2015-06-01 07:58:16,-464
2015-06-01 07:58:23,-464
2015-06-01 07:58:24,-429
2015-06-01 07:58:25,269
2015-06-01 07:58:26,-80
2015-06-01 07:58:27,-80
2015-06-01 07:58:28,30
2015-06-01 07:58:29,-1210
2015-06-01 07:58:30,-590
2015-06-01 07:58:31,-590
2015-06-01 07:58:32,-335
2015-06-01 07:58:39,-335
2015-06-01 07:58:40,196
2015-06-01 07:58:43,196
2015-06-01 07:58:44,-596
2015-06-01 07:58:47,-596
2015-06-01 07:58:48,-470
2015-06-01 07:58:55,-470
2015-06-01 07:58:56,-16
2015-06-01 07:58:59,-16
2015-06-01 07:59:00,-654
2015-06-01 07:59:03,-654
2015-06-01 07:59:04,-335
2015-06-01 07:59:11,-601
2015-06-01 07:59:12,-71
2015-06-01 07:59:15,-69
2015-06-01 07:59:16,-603
2015-06-01 07:59:17,-603
2015-06-01 07:59:18,-336
2015-06-01 07:59:23,-336
2015-06-01 07:59:24,-771
2015-06-01 07:59:25,99
2015-06-01 07:59:26,-96
2015-06-01 07:59:27,-96
2015-06-01 07:59:28,357
2015-06-01 07:59:29,-549
2015-06-01 07:59:30,-576
2015-06-01 07:59:33,-576
2015-06-01 07:59:34,-336
2015-06-01 07:59:41,-336
2015-06-01 07:59:42,26
2015-06-01 07:59:43,26
2015-06-01 07:59:44,-698
2015-06-01 07:59:45,-698
2015-06-01 07:59:46,-336
2015-06-01 07:59:53,-336
2015-06-01 07:59:54,-645
2015-06-01 07:59:55,-645
2015-06-01 07:59:56,-27
2015-06-01 07:59:57,-27
2015-06-01 07:59:58,95
2015-06-01 07:59:59,95
2015-06-01 08:00:00,-767
2015-06-01 08:00:01,-767
2015-06-01 08:00:02,-336
2015-06-01 08:00:05,-336
2015-06-01 08:00:06,-512
2015-06-01 08:00:09,-512
2015-06-01 08:00:10,-461
2015-06-01 08:00:11,-461
2015-06-01 08:00:12,141
2015-06-01 08:00:13,141
2015-06-01 08:00:14,39
2015-06-01 08:00:15,-959
2015-06-01 08:00:16,-806
2015-06-01 08:00:17,-114
2015-06-01 08:00:18,-460
2015-06-01 08:00:25,-443
2015-06-01 08:00:26,-331
2015-06-01 08:00:27,369
2015-06-01 08:00:28,19
2015-06-01 08:00:29,19
2015-06-01 08:00:30,70
2015-06-01 08:00:31,-1016
2015-06-01 08:00:32,-473
2015-06-01 08:00:37,-473
2015-06-01 08:00:38,-450
2015-06-01 08:00:41,-450
2015-06-01 08:00:42,-284
2015-06-01 08:00:43,388
2015-06-01 08:00:44,52
2015-06-01 08:00:45,52
2015-06-01 08:00:46,-503
2015-06-01 08:00:57,-519
2015-06-01 08:00:58,181
2015-06-01 08:01:01,181
2015-06-01 08:01:02,-494
2015-06-01 08:01:09,-494
2015-06-01 08:01:10,-463
2015-06-01 08:01:13,-463
2015-06-01 08:01:14,107
2015-06-01 08:01:15,107
2015-06-01 08:01:16,425
2015-06-01 08:01:17,-211
2015-06-01 08:01:18,-474
2015-06-01 08:01:25,-474
2015-06-01 08:01:26,-614
2015-06-01 08:01:27,-614
2015-06-01 08:01:28,218
2015-06-01 08:01:31,220
2015-06-01 08:01:32,-616
2015-06-01 08:01:33,-616
2015-06-01 08:01:34,-336
2015-06-01 08:01:41,-336
2015-06-01 08:01:42,-689
2015-06-01 08:01:43,-689
2015-06-01 08:01:44,17
2015-06-01 08:01:45,17
2015-06-01 08:01:46,122
2015-06-01 08:01:47,-794
2015-06-01 08:01:48,-336
2015-06-01 08:01:49,-336
2015-06-01 08:01:50,-467
2015-06-01 08:01:57,-467
2015-06-01 08:01:58,15
2015-06-01 08:02:01,15
2015-06-01 08:02:02,147
2015-06-01 08:02:03,-997
2015-06-01 08:02:04,-425
2015-06-01 08:02:05,-425
2015-06-01 08:02:06,-475
2015-06-01 08:02:13,-475
2015-06-01 08:02:14,186
2015-06-01 08:02:17,186
2015-06-01 08:02:18,-580
2015-06-01 08:02:21,-580
2015-06-01 08:02:22,-492
2015-06-01 08:02:29,-492
2015-06-01 08:02:30,239
2015-06-01 08:02:33,239
2015-06-01 08:02:34,-599
2015-06-01 08:02:37,-599
2015-06-01 08:02:38,-336
2015-06-01 08:02:43,-336
2015-06-01 08:02:44,-654
2015-06-01 08:02:45,-18
2015-06-01 08:02:46,-125
2015-06-01 08:02:47,-125
2015-06-01 08:02:48,318
2015-06-01 08:02:49,-568
2015-06-01 08:02:50,-547
2015-06-01 08:02:53,-547
2015-06-01 08:02:54,-336
2015-06-01 08:02:59,-336
2015-06-01 08:03:00,-730
2015-06-01 08:03:01,58
2015-06-01 08:03:02,145
2015-06-01 08:03:03,145
2015-06-01 08:03:04,35
2015-06-01 08:03:05,-1025
2015-06-01 08:03:06,-497
2015-06-01 08:03:09,-497
2015-06-01 08:03:10,-336
2015-06-01 08:03:13,-336
2015-06-01 08:03:14,-655
2015-06-01 08:03:15,-655
2015-06-01 08:03:16,-17
2015-06-01 08:03:17,-17
2015-06-01 08:03:18,30
2015-06-01 08:03:19,30
2015-06-01 08:03:20,-702
2015-06-01 08:03:21,-702
2015-06-01 08:03:22,-336
2015-06-01 08:03:27,-396
2015-06-01 08:03:28,-354
2015-06-01 08:03:29,-354
2015-06-01 08:03:30,162
2015-06-01 08:03:31,162
2015-06-01 08:03:32,109
2015-06-01 08:03:33,109
2015-06-01 08:03:34,-601
2015-06-01 08:03:35,-601
2015-06-01 08:03:36,-246
2015-06-01 08:03:39,-246
2015-06-01 08:03:40,-398
2015-06-01 08:03:45,-406
2015-06-01 08:03:46,218
2015-06-01 08:03:47,218
2015-06-01 08:03:48,48
2015-06-01 08:03:49,48
2015-06-01 08:03:50,-540
2015-06-01 08:03:51,-540
2015-06-01 08:03:52,-246
2015-06-01 08:03:55,-246
2015-06-01 08:03:56,-353
2015-06-01 08:03:59,-353
2015-06-01 08:04:00,-139
2015-06-01 08:04:01,353
2015-06-01 08:04:02,107
2015-06-01 08:04:04,103
2015-06-01 08:04:05,-663
2015-06-01 08:04:06,-280
2015-06-01 08:04:07,-280
2015-06-01 08:04:08,-562
2015-06-01 08:04:11,-562
2015-06-01 08:04:12,-612
2015-06-01 08:04:15,-612
2015-06-01 08:04:16,-698
2015-06-01 08:04:17,176
2015-06-01 08:04:19,177
2015-06-01 08:04:20,-275
2015-06-01 08:04:21,-831
2015-06-01 08:04:22,-553
2015-06-01 08:04:27,-553
2015-06-01 08:04:28,-507
2015-06-01 08:04:31,-507
2015-06-01 08:04:32,173
2015-06-01 08:04:35,173
2015-06-01 08:04:36,-587
2015-06-01 08:04:43,-587
2015-06-01 08:04:44,-466
2015-06-01 08:04:47,-466
2015-06-01 08:04:48,194
2015-06-01 08:04:50,200
2015-06-01 08:04:51,-540
2015-06-01 08:04:59,-527
2015-06-01 08:05:00,-635
2015-06-01 08:05:01,-635
2015-06-01 08:05:02,-550
2015-06-01 08:05:03,180
2015-06-01 08:05:06,191
2015-06-01 08:05:07,-793
2015-06-01 08:05:08,-520
2015-06-01 08:05:15,-520
2015-06-01 08:05:16,-625
2015-06-01 08:05:17,-625
2015-06-01 08:05:18,161
2015-06-01 08:05:19,161
2015-06-01 08:05:20,200
2015-06-01 08:05:21,200
2015-06-01 08:05:22,-664
2015-06-01 08:05:23,-664
2015-06-01 08:05:24,-522
2015-06-01 08:05:33,-517
2015-06-01 08:05:34,175
2015-06-01 08:05:35,175
2015-06-01 08:05:36,-507
2015-06-01 08:05:39,-507
2015-06-01 08:05:40,-339
2015-06-01 08:05:47,-339
2015-06-01 08:05:48,110
2015-06-01 08:05:51,110
2015-06-01 08:05:52,-853
2015-06-01 08:05:53,-363
2015-06-01 08:05:54,-608
2015-06-01 08:05:55,-608
2015-06-01 08:05:56,-429
